ticker,CSX US Equity
2013-03-21,-1.5638
2013-03-22,0.4599
2013-03-25,-0.5826
2013-03-26,1.0465
2013-03-27,0.8699
2013-03-28,1.1499
2013-04-01,-1.7458
2013-04-02,-0.0413
2013-04-03,-0.9921
2013-04-04,-0.7516
2013-04-05,0.2945
2013-04-08,0.4614
2013-04-09,-0.2088
2013-04-10,1.4226
2013-04-11,0.165
2013-04-12,0.9473
2013-04-15,-4.2432
2013-04-16,2.8547000000000002
2013-04-17,-2.6098
2013-04-18,1.0634
2013-04-19,-0.2525
2013-04-22,0.4219
2013-04-23,0.0
2013-04-24,0.7983
2013-04-25,1.2922
2013-04-26,0.2881
2013-04-29,0.9848
2013-04-30,-0.0813
2013-05-01,-2.1147
2013-05-02,0.9971
2013-05-03,2.0568
2013-05-06,1.6928999999999998
2013-05-07,0.3964
2013-05-08,1.1844000000000001
2013-05-09,-0.7803
2013-05-10,0.0
2013-05-13,-0.4719
2013-05-14,1.778
2013-05-15,0.5435
2013-05-16,-0.7722
2013-05-17,0.856
2013-05-20,0.7716
2013-05-21,0.0766
2013-05-22,-1.4537
2013-05-23,-1.5916000000000001
2013-05-24,0.5917
2013-05-28,-0.7843
2013-05-29,0.1581
2013-05-30,1.0719
2013-05-31,-0.9819
2013-06-03,-0.119
2013-06-04,-1.7473999999999998
2013-06-05,-2.1019
2013-06-06,2.1057
2013-06-07,1.1727
2013-06-10,0.2398
2013-06-11,-1.236
2013-06-12,0.323
2013-06-13,0.8451
2013-06-14,-0.4789
2013-06-17,-0.401
2013-06-18,1.8115999999999999
2013-06-19,-2.7284
2013-06-20,-2.6016
2013-06-21,-2.0451
2013-06-24,-3.4938000000000002
2013-06-25,2.1634
2013-06-26,0.3889
2013-06-27,0.9901
2013-06-28,-1.1509
2013-07-01,0.1294
2013-07-02,-0.4737
2013-07-03,-0.3462
2013-07-05,0.9987
2013-07-08,0.043
2013-07-09,3.3949
2013-07-10,-0.6234
2013-07-11,2.0075
2013-07-12,-0.123
2013-07-15,-0.0821
2013-07-16,1.2325
2013-07-17,1.8669
2013-07-18,1.7928
2013-07-19,-0.6262
2013-07-22,-0.2757
2013-07-23,-0.1975
2013-07-24,-1.3059
2013-07-25,0.0802
2013-07-26,-1.1218
2013-07-29,-0.1216
2013-07-30,0.2434
2013-07-31,0.4047
2013-08-01,2.5393
2013-08-02,2.3978
2013-08-05,-0.7294
2013-08-06,-0.9667
2013-08-07,-0.7809
2013-08-08,1.6135000000000002
2013-08-09,-0.4648
2013-08-12,-1.1673
2013-08-13,-0.315
2013-08-14,-0.079
2013-08-15,-0.5534
2013-08-16,0.0
2013-08-19,-1.0731
2013-08-20,-0.2812
2013-08-21,-0.7655
2013-08-22,2.233
2013-08-23,0.7149
2013-08-26,0.3549
2013-08-27,-2.5147
2013-08-28,0.2821
2013-08-29,0.4044
2013-08-30,-0.886
2013-09-03,1.219
2013-09-04,1.5255
2013-09-05,0.5536
2013-09-06,0.0786
2013-09-09,0.8251
2013-09-10,1.5588
2013-09-11,0.4221
2013-09-12,-1.452
2013-09-13,1.0469
2013-09-16,0.5756
2013-09-17,0.0
2013-09-18,1.8314
2013-09-19,0.2248
2013-09-20,-1.2336
2013-09-23,-0.8327
2013-09-24,-0.458
2013-09-25,-0.5368
2013-09-26,0.1542
2013-09-27,-0.5004
2013-09-30,-0.4255
2013-10-01,1.5929
2013-10-02,-0.3059
2013-10-03,-1.496
2013-10-04,-0.4283
2013-10-07,-0.8213
2013-10-08,-0.4338
2013-10-09,0.8317
2013-10-10,2.3959
2013-10-11,-0.9206
2013-10-14,0.7356
2013-10-15,0.3075
2013-10-16,-0.8046
2013-10-17,-2.0085
2013-10-18,1.3007
2013-10-21,1.284
2013-10-22,0.2305
2013-10-23,0.3066
2013-10-24,1.0699
2013-10-25,0.6049
2013-10-28,0.3006
2013-10-29,-0.1124
2013-10-30,-1.7629000000000001
2013-10-31,-0.4964
2013-11-01,0.8442
2013-11-04,0.761
2013-11-05,-0.0755
2013-11-06,-0.7937
2013-11-07,-0.0762
2013-11-08,1.4487
2013-11-11,1.2401
2013-11-12,-0.5939
2013-11-13,0.4108
2013-11-14,0.4091
2013-11-15,0.0
2013-11-18,0.8519
2013-11-19,-1.2119
2013-11-20,0.0372
2013-11-21,0.5203
2013-11-22,1.1091
2013-11-25,0.1828
2013-11-26,-0.5109
2013-11-27,0.7008
2013-11-29,-0.1099
2013-12-02,0.22
2013-12-03,0.2927
2013-12-04,-0.7661
2013-12-05,1.3971
2013-12-06,0.6164
2013-12-09,1.1892
2013-12-10,-0.3205
2013-12-11,-2.2865
2013-12-12,-0.2559
2013-12-13,1.063
2013-12-16,0.9793
2013-12-17,-0.6106
2013-12-18,0.9396
2013-12-19,-0.179
2013-12-20,0.7174
2013-12-23,0.5698
2013-12-24,0.4249
2013-12-26,0.2468
2013-12-27,-0.4924
2013-12-30,0.1767
2013-12-31,1.5173
2014-01-02,-1.8074
2014-01-03,0.6372
2014-01-06,-0.7387
2014-01-07,0.4607
2014-01-08,-0.4233
2014-01-09,1.5232
2014-01-10,0.7676
2014-01-13,-1.5582
2014-01-14,1.5828
2014-01-15,1.2119
2014-01-16,-6.8081
2014-01-17,-0.0367
2014-01-21,-0.6978
2014-01-22,0.6657
2014-01-23,-0.7348
2014-01-24,-3.0348
2014-01-27,-0.229
2014-01-28,1.4537
2014-01-29,-1.4706000000000001
2014-01-30,2.4493
2014-01-31,0.523
2014-02-03,-3.3073
2014-02-04,1.2683
2014-02-05,0.6072
2014-02-06,1.9615
2014-02-07,0.8139
2014-02-10,-0.6606
2014-02-11,0.8866
2014-02-12,0.2929
2014-02-13,-0.073
2014-02-14,0.5846
2014-02-18,-0.4359
2014-02-19,-1.1675
2014-02-20,0.9598
2014-02-21,-0.1097
2014-02-24,1.3543
2014-02-25,-1.3723
2014-02-26,0.1831
2014-02-27,0.9188
2014-02-28,0.9104
2014-03-03,-0.397
2014-03-04,2.5362
2014-03-05,0.8481
2014-03-06,0.6657
2014-03-07,0.4873
2014-03-10,0.0693
2014-03-11,-0.1731
2014-03-12,0.1734
2014-03-13,-1.4884
2014-03-14,-0.2811
2014-03-17,0.8809
2014-03-18,0.3842
2014-03-19,-0.6611
2014-03-20,0.2802
2014-03-21,0.4541
2014-03-24,-0.2434
2014-03-25,1.3245
2014-03-26,-1.4447999999999999
2014-03-27,-1.3264
2014-03-28,1.0966
2014-03-31,1.3646
2014-04-01,0.5178
2014-04-02,0.3434
2014-04-03,-0.4449
2014-04-04,-1.1344
2014-04-07,-1.2865
2014-04-08,-0.4579
2014-04-09,0.8846
2014-04-10,-1.8941
2014-04-11,0.143
2014-04-14,1.321
2014-04-15,-0.3171
2014-04-16,-1.7673999999999999
2014-04-17,1.2953999999999999
2014-04-21,0.1066
2014-04-22,0.1065
2014-04-23,-0.1772
2014-04-24,0.8523
2014-04-25,-1.3028
2014-04-28,0.4281
2014-04-29,0.071
2014-04-30,0.1775
2014-05-01,-1.2403
2014-05-02,-0.1435
2014-05-05,0.539
2014-05-06,-0.1787
2014-05-07,0.4654
2014-05-08,1.1048
2014-05-09,1.1280000000000001
2014-05-12,1.6033
2014-05-13,1.3035999999999999
2014-05-14,-0.5757
2014-05-15,-0.9877
2014-05-16,0.688
2014-05-19,-0.0342
2014-05-20,-0.2051
2014-05-21,1.5753
2014-05-22,-0.708
2014-05-23,0.4754
2014-05-27,-0.3738
2014-05-28,0.9209
2014-05-29,-0.2366
2014-05-30,-0.4065
2014-06-02,0.5102
2014-06-03,-1.6582
2014-06-04,0.2065
2014-06-05,2.3008
2014-06-06,2.0141
2014-06-09,0.0987
2014-06-10,-0.1644
2014-06-11,-0.0329
2014-06-12,-1.2187000000000001
2014-06-13,1.2004
2014-06-16,-0.2965
2014-06-17,0.6609
2014-06-18,1.1162
2014-06-19,0.0974
2014-06-20,0.5514
2014-06-23,-0.6129
2014-06-24,-1.7527
2014-06-25,1.2223
2014-06-26,0.0326
2014-06-27,0.3915
2014-06-30,0.13
2014-07-01,0.5193
2014-07-02,0.1614
2014-07-03,0.5803
2014-07-07,-0.609
2014-07-08,-0.3547
2014-07-09,0.6472
2014-07-10,-0.836
2014-07-11,0.5188
2014-07-14,0.0968
2014-07-15,0.3867
2014-07-16,0.1284
2014-07-17,-1.3786
2014-07-18,1.0728
2014-07-21,0.1608
2014-07-22,0.6744
2014-07-23,-0.7018
2014-07-24,-0.0964
2014-07-25,-0.3215
2014-07-28,-0.871
2014-07-29,-0.6834
2014-07-30,-0.1966
2014-07-31,-1.7728000000000002
2014-08-01,-1.1029
2014-08-04,0.4393
2014-08-05,-0.9758
2014-08-06,-0.4077
2014-08-07,-0.1365
2014-08-08,0.9224
2014-08-11,0.8802
2014-08-12,-0.5705
2014-08-13,0.3037
2014-08-14,1.4805
2014-08-15,0.1989
2014-08-18,1.3898
2014-08-19,-0.1958
2014-08-20,0.9483
2014-08-21,-0.7775
2014-08-22,0.2612
2014-08-25,0.0977
2014-08-26,0.2928
2014-08-27,0.3568
2014-08-28,-0.0325
2014-08-29,0.455
2014-09-02,0.4853
2014-09-03,0.161
2014-09-04,0.3214
2014-09-05,0.8971
2014-09-08,-0.9527
2014-09-09,-0.2886
2014-09-10,-0.3215
2014-09-11,1.1613
2014-09-12,-0.2232
2014-09-15,0.6392
2014-09-16,1.2067
2014-09-17,1.4747
2014-09-18,0.1546
2014-09-19,0.2161
2014-09-22,-1.2323
2014-09-23,-1.0605
2014-09-24,1.0088
2014-09-25,-0.8115
2014-09-26,1.6992
2014-09-29,-0.1856
2014-09-30,-0.62
2014-10-01,-3.0256
2014-10-02,0.8041
2014-10-03,1.8826
2014-10-06,0.4385
2014-10-07,-3.0246
2014-10-08,1.254
2014-10-09,-2.4135
2014-10-10,-2.5708
2014-10-13,5.8784
2014-10-14,2.8707000000000003
2014-10-15,1.1346
2014-10-16,0.0
2014-10-17,2.6683
2014-10-20,-1.0337
2014-10-21,2.0591
2014-10-22,-0.6433
2014-10-23,2.472
2014-10-24,1.3785
2014-10-27,-0.9348
2014-10-28,0.9151
2014-10-29,0.3117
2014-10-30,-0.3107
2014-10-31,0.9634
2014-11-03,-0.7297
2014-11-04,-2.177
2014-11-05,-0.0578
2014-11-06,1.5905
2014-11-07,0.9109
2014-11-10,3.1312
2014-11-11,0.4103
2014-11-12,0.1634
2014-11-13,-0.3807
2014-11-14,0.4368
2014-11-17,-0.3262
2014-11-18,0.0
2014-11-19,0.5454
2014-11-20,1.1391
2014-11-21,0.7241
2014-11-24,0.852
2014-11-25,0.4224
2014-11-26,0.0792
2014-11-28,-3.7457000000000003
2014-12-01,-3.9189
2014-12-02,3.9932
2014-12-03,2.1942
2014-12-04,-1.9324
2014-12-05,1.1221
2014-12-08,-2.977
2014-12-09,0.9763
2014-12-10,-3.3425000000000002
2014-12-11,1.1146
2014-12-12,-1.5263
2014-12-15,-0.8898
2014-12-16,0.4054
2014-12-17,3.1728
2014-12-18,0.8107
2014-12-19,-0.8319
2014-12-22,1.8736000000000002
2014-12-23,0.549
2014-12-24,-0.1911
2014-12-26,0.3282
2014-12-29,0.3544
2014-12-30,-1.0323
2014-12-31,-0.549
2015-01-02,-1.0489
2015-01-05,-2.7057
2015-01-06,-3.9851
2015-01-07,1.3138
2015-01-08,1.5915
2015-01-09,-0.2031
2015-01-12,-1.4243999999999999
2015-01-13,-1.0616
2015-01-14,0.2981
2015-01-15,1.367
2015-01-16,2.1988
2015-01-20,-0.918
2015-01-21,0.4632
2015-01-22,1.585
2015-01-23,-2.2128
2015-01-26,1.4215
2015-01-27,-1.8307
2015-01-28,-1.8065
2015-01-29,0.178
2015-01-30,-1.3626
2015-02-02,1.1411
2015-02-03,2.9097
2015-02-04,-0.2597
2015-02-05,1.8224
2015-02-06,0.6818
2015-02-09,-0.395
2015-02-10,0.6516
2015-02-11,1.154
2015-02-12,1.7529
2015-02-13,-1.3399
2015-02-17,-0.6375
2015-02-18,-1.2831000000000001
2015-02-19,0.3956
2015-02-20,0.0563
2015-02-23,0.6188
2015-02-24,-0.5591
2015-02-25,-0.5623
2015-02-26,-2.5561
2015-02-27,0.0
2015-03-02,1.0493
2015-03-03,-1.5864
2015-03-04,0.3517
2015-03-05,-1.0514000000000001
2015-03-06,-0.5903
2015-03-09,0.8017
2015-03-10,-1.5316999999999998
2015-03-11,0.688
2015-03-12,1.5449000000000002
2015-03-13,-0.1463
2015-03-16,1.5529
2015-03-17,-0.0866
2015-03-18,1.2417
2015-03-19,-0.8842
2015-03-20,1.1799
2015-03-23,-4.1524
2015-03-24,0.178
2015-03-25,-1.3329
2015-03-26,-0.1201
2015-03-27,-0.2104
2015-03-30,0.4518
2015-03-31,-0.6897
2015-04-01,0.9964
2015-04-02,-0.3886
2015-04-06,-0.2401
2015-04-07,0.9326
2015-04-08,-0.8942
2015-04-09,1.6240999999999999
2015-04-10,-0.1184
2015-04-13,-1.9851999999999999
2015-04-14,0.393
2015-04-15,-1.0539
2015-04-16,-1.339
2015-04-17,2.7144
2015-04-20,4.7748
2015-04-21,1.3184
2015-04-22,2.5743
2015-04-23,1.7375
2015-04-24,0.6235
2015-04-27,-0.5657
2015-04-28,-0.2709
2015-04-29,0.3803
2015-04-30,-2.3275
2015-05-01,3.7961
2015-05-04,-2.2691
2015-05-05,-3.2778
2015-05-06,0.6778
2015-05-07,0.7293
2015-05-08,2.1442
2015-05-11,-1.6903000000000001
2015-05-12,-1.0261
2015-05-13,-2.5497
2015-05-14,0.345
2015-05-15,1.7191999999999998
2015-05-18,0.6479
2015-05-19,-0.3638
2015-05-20,-0.927
2015-05-21,0.7939
2015-05-22,-0.225
2015-05-26,-1.9453
2015-05-27,1.4376
2015-05-28,-1.0826
2015-05-29,-1.8433000000000002
2015-06-01,0.4695
2015-06-02,-0.4089
2015-06-03,0.0
2015-06-04,-0.176
2015-06-05,1.1457
2015-06-08,-1.1618
2015-06-09,-0.7934
2015-06-10,0.622
2015-06-11,2.9438
2015-06-12,-0.6291
2015-06-15,-0.2302
2015-06-16,-0.2596
2015-06-17,0.694
2015-06-18,2.0678
2015-06-19,-1.5476
2015-06-22,0.1715
2015-06-23,-0.5421
2015-06-24,-2.7826
2015-06-25,-0.5606
2015-06-26,-0.089
2015-06-29,-3.5343
2015-06-30,0.5234
2015-07-01,0.7657
2015-07-02,-0.6687
2015-07-06,-0.5508
2015-07-07,0.8923
2015-07-08,-3.0497
2015-07-09,0.346
2015-07-10,0.721
2015-07-13,-0.7158
2015-07-14,0.5329
2015-07-15,1.029
2015-07-16,-0.7099
2015-07-17,0.0311
2015-07-20,-0.5594
2015-07-21,-0.4375
2015-07-22,-0.9102
2015-07-23,-2.2806
2015-07-24,-0.1297
2015-07-27,-0.9413
2015-07-28,1.8349
2015-07-29,1.3192
2015-07-30,-0.0953
2015-07-31,-0.5722
2015-08-03,-0.4476
2015-08-04,-0.8671
2015-08-05,-0.3563
2015-08-06,-1.0728
2015-08-07,-1.5445
2015-08-10,0.9346
2015-08-11,-3.0093
2015-08-12,0.6478
2015-08-13,-0.4404
2015-08-14,0.7826
2015-08-17,0.2026
2015-08-18,-0.2022
2015-08-19,-2.3633
2015-08-20,-1.9364
2015-08-21,-3.4556
2015-08-24,-4.0541
2015-08-25,-3.6544
2015-08-26,4.1881
2015-08-27,4.9298
2015-08-28,1.1277
2015-08-31,-1.5108000000000001
2015-09-01,-2.374
2015-09-02,0.9727
2015-09-03,1.0745
2015-09-04,-1.5762
2015-09-08,4.2831
2015-09-09,-0.6786
2015-09-10,0.7551
2015-09-11,1.7130999999999998
2015-09-14,-0.386
2015-09-15,1.7612
2015-09-16,1.2461
2015-09-17,-0.2393
2015-09-18,-3.4955
2015-09-21,-0.2131
2015-09-22,-2.9537
2015-09-23,-2.5303
2015-09-24,-0.7148
2015-09-25,0.4926
2015-09-28,-1.9985
2015-09-29,-0.1924
2015-09-30,3.7008
2015-10-01,0.4833
2015-10-02,1.0359
2015-10-05,1.9041000000000001
2015-10-06,-0.4671
2015-10-07,2.4188
2015-10-08,2.5379
2015-10-09,-0.0344
2015-10-12,-2.4415
2015-10-13,-2.3264
2015-10-14,-1.8766
2015-10-15,2.5745
2015-10-16,-1.6493
2015-10-19,-0.3646
2015-10-20,1.5734
2015-10-21,-0.9726
2015-10-22,2.3281
2015-10-23,0.8532
2015-10-26,-1.6919
2015-10-27,-3.8006
2015-10-28,1.7518
2015-10-29,-0.1832
2015-10-30,-0.9541
2015-11-02,1.6301999999999999
2015-11-03,0.4375
2015-11-04,-0.3993
2015-11-05,-0.6924
2015-11-06,-0.6606
2015-11-09,2.6228
2015-11-10,0.612
2015-11-11,-1.5027
2015-11-12,-1.7436
2015-11-13,-0.4436
2015-11-16,1.4111
2015-11-17,-0.5126
2015-11-18,4.0486
2015-11-19,3.3251
2015-11-20,2.328
2015-11-23,-2.7099
2015-11-24,-0.1719
2015-11-25,-0.0689
2015-11-27,0.555
2015-11-30,-1.9317
2015-12-01,0.598
2015-12-02,-3.7413
2015-12-03,-1.5619
2015-12-04,-0.8856
2015-12-07,-3.0901
2015-12-08,-3.9954
2015-12-09,0.08
2015-12-10,-1.2395
2015-12-11,4.1296
2015-12-14,-1.6719
2015-12-15,3.9541
2015-12-16,0.5325
2015-12-17,-3.1404
2015-12-18,-1.5625
2015-12-21,-0.3175
2015-12-22,2.508
2015-12-23,1.5146
2015-12-24,-0.0383
2015-12-28,-0.7271
2015-12-29,1.6962000000000002
2015-12-30,-1.8195999999999999
2015-12-31,0.1931
2016-01-04,-0.6166
2016-01-05,-1.0081
2016-01-06,-4.5437
2016-01-07,-3.0776
2016-01-08,-0.5927
2016-01-11,0.1704
2016-01-12,0.7653
2016-01-13,-5.6962
2016-01-14,4.0716
2016-01-15,-2.1496
2016-01-19,-0.1318
2016-01-20,-1.9358
2016-01-21,0.314
2016-01-22,0.2683
2016-01-25,-2.0071
2016-01-26,1.3655
2016-01-27,-1.3471
2016-01-28,1.8207
2016-01-29,2.9057
2016-02-01,-0.695
2016-02-02,-3.6308
2016-02-03,1.498
2016-02-04,3.0859
2016-02-05,-0.9544
2016-02-08,0.7884
2016-02-09,3.781
2016-02-10,1.0469
2016-02-11,-2.9838
2016-02-12,3.3319
2016-02-16,2.3563
2016-02-17,0.2827
2016-02-18,-0.0403
2016-02-19,-1.249
2016-02-22,3.2232
2016-02-23,-3.6364
2016-02-24,0.4512
2016-02-25,0.2042
2016-02-26,-0.2053
2016-02-29,-0.6993
2016-03-01,2.0713
2016-03-02,-0.3653
2016-03-03,1.4257
2016-03-04,1.3253
2016-03-07,1.2287
2016-03-08,-3.289
2016-03-09,1.5385
2016-03-10,0.8373
2016-03-11,3.2028
2016-03-14,0.3065
2016-03-15,-0.8785
2016-03-16,0.8863
2016-03-17,1.9481000000000002
2016-03-18,1.2364
2016-03-21,-1.3323
2016-03-22,-1.0878
2016-03-23,-1.9340000000000002
2016-03-24,1.1988
2016-03-28,-2.1016
2016-03-29,1.0539
2016-03-30,1.5836000000000001
2016-03-31,-2.0913
2016-04-01,-0.5049
2016-04-04,-1.7955
2016-04-05,-0.4372
2016-04-06,-0.7984
2016-04-07,-0.9256
2016-04-08,0.7311
2016-04-11,-1.0887
2016-04-12,1.8753
2016-04-13,4.1617
2016-04-14,0.4226
2016-04-15,-0.8034
2016-04-18,0.5399
2016-04-19,1.3042
2016-04-20,0.4165
2016-04-21,1.0558
2016-04-22,2.7239
2016-04-25,-1.4166
2016-04-26,1.8791
2016-04-27,0.651
2016-04-28,-1.6529
2016-04-29,-0.3654
2016-05-02,0.4034
2016-05-03,-3.0679
2016-05-04,-1.3941
2016-05-05,-0.4968
2016-05-06,0.4608
2016-05-09,-1.185
2016-05-10,2.0116
2016-05-11,-1.8203
2016-05-12,-1.3519
2016-05-13,-1.6444999999999999
2016-05-16,0.4379
2016-05-17,0.7531
2016-05-18,1.2982
2016-05-19,-0.7767
2016-05-20,1.0568
2016-05-23,-0.9295
2016-05-24,-0.4691
2016-05-25,1.4533
2016-05-26,0.5033
2016-05-27,0.4267
2016-05-31,2.0857
2016-06-01,-0.7946
2016-06-02,0.7628
2016-06-03,0.8327
2016-06-06,-0.5255
2016-06-07,-0.1132
2016-06-08,2.0023
2016-06-09,0.1852
2016-06-10,-0.9982
2016-06-13,-0.7095
2016-06-14,-0.7522
2016-06-15,0.0
2016-06-16,0.1516
2016-06-17,1.2107
2016-06-20,0.9346
2016-06-21,-1.3704
2016-06-22,-0.3004
2016-06-23,1.6949
2016-06-24,-4.8148
2016-06-27,-4.7471
2016-06-28,2.5327
2016-06-29,2.3108
2016-06-30,1.5575999999999999
2016-07-01,0.4985
2016-07-05,-2.0603
2016-07-06,1.1687
2016-07-07,-0.3466
2016-07-08,2.5116
2016-07-11,0.5277
2016-07-12,1.3123
2016-07-13,4.4041
2016-07-14,2.9777
2016-07-15,-1.8244
2016-07-18,-0.1753
2016-07-19,-0.5971
2016-07-20,1.1307
2016-07-21,-0.9783
2016-07-22,0.494
2016-07-25,-0.3862
2016-07-26,1.2337
2016-07-27,-1.7758
2016-07-28,0.4963
2016-07-29,-0.0705
2016-08-01,-0.9531
2016-08-02,-1.4255
2016-08-03,1.9523000000000001
2016-08-04,-0.5319
2016-08-05,2.0677
2016-08-08,-0.5239
2016-08-09,-0.7725
2016-08-10,-0.92
2016-08-11,0.2857
2016-08-12,-0.0712
2016-08-15,-0.1782
2016-08-16,-0.1428
2016-08-17,0.7508
2016-08-18,1.7388
2016-08-19,0.0
2016-08-22,-0.7674
2016-08-23,0.2812
2016-08-24,-0.1753
2016-08-25,-1.5098
2016-08-26,0.4991
2016-08-29,1.3125
2016-08-30,0.3876
2016-08-31,-0.7371
2016-09-01,-0.3536
2016-09-02,-0.1419
2016-09-06,-0.0711
2016-09-07,2.4538
2016-09-08,0.4859
2016-09-09,-3.6615
2016-09-12,2.7967
2016-09-13,-0.279
2016-09-14,1.2591999999999999
2016-09-15,0.9672
2016-09-16,0.3421
2016-09-19,-0.2046
2016-09-20,-0.5808
2016-09-21,2.0962
2016-09-22,-0.4712
2016-09-23,0.2367
2016-09-26,0.2362
2016-09-27,-0.3029
2016-09-28,1.3167
2016-09-29,-0.0666
2016-09-30,1.7006000000000001
2016-10-03,-0.2295
2016-10-04,-0.8544
2016-10-05,1.7899
2016-10-06,1.1397
2016-10-07,-0.0322
2016-10-10,-0.7085
2016-10-11,-1.1677
2016-10-12,-0.8533
2016-10-13,3.1116
2016-10-14,-0.4013
2016-10-17,-0.0483
2016-10-18,0.0322
2016-10-19,0.1612
2016-10-20,-2.3495
2016-10-21,-0.1648
2016-10-24,0.3962
2016-10-25,1.4469
2016-10-26,-1.5234999999999999
2016-10-27,-0.2304
2016-10-28,-0.099
2016-10-31,0.7596
2016-11-01,-0.3278
2016-11-02,1.0852
2016-11-03,1.2687
2016-11-04,-0.6746
2016-11-07,3.6546
2016-11-08,0.0624
2016-11-09,5.6439
2016-11-10,1.9184999999999999
2016-11-11,0.1448
2016-11-14,0.5784
2016-11-15,-0.7188
2016-11-16,-1.9114
2016-11-17,0.2657
2016-11-18,0.1178
2016-11-21,1.7941
2016-11-22,1.1846
2016-11-23,-0.257
2016-11-25,0.7443
2016-11-28,-0.9662
2016-11-29,0.375
2016-11-30,2.9023
2016-12-01,2.2619
2016-12-02,-0.3823
2016-12-05,0.1371
2016-12-06,-1.314
2016-12-07,2.9958
2016-12-08,0.2424
2016-12-09,0.1343
2016-12-12,-0.6708
2016-12-13,0.054
2016-12-14,-1.5119
2016-12-15,0.5208
2016-12-16,-1.718
2016-12-19,0.5272
2016-12-20,1.0765
2016-12-21,-0.3277
2016-12-22,0.5205
2016-12-23,-0.109
2016-12-27,0.573
2016-12-28,-0.9224
2016-12-29,-0.7941
2016-12-30,-0.828
2017-01-03,-0.1113
2017-01-04,2.0619
2017-01-05,0.9828
2017-01-06,1.4328
2017-01-09,-1.4126
2017-01-10,1.1625
2017-01-11,1.6569
2017-01-12,0.8938
2017-01-13,1.0943
2017-01-17,-1.8298999999999999
2017-01-18,-3.1767
2017-01-19,23.4002
2017-01-20,-2.5928
2017-01-23,3.7446
2017-01-24,1.5221
2017-01-25,2.356
2017-01-26,1.6949
2017-01-27,-1.1111
2017-01-30,-1.186
2017-01-31,-2.3163
2017-02-01,1.5089000000000001
2017-02-02,-1.6564
2017-02-03,1.0365
2017-02-06,1.0045
2017-02-07,0.8887
2017-02-08,0.5872
2017-02-09,-0.4379
2017-02-10,0.0419
2017-02-13,0.2931
2017-02-14,0.1879
2017-02-15,-1.375
2017-02-16,0.7393
2017-02-17,1.7823
2017-02-21,0.7623
2017-02-22,-1.0632
2017-02-23,-0.9919
2017-02-24,1.5654
2017-02-27,0.4744
2017-02-28,-0.3079
2017-03-01,1.3386
2017-03-02,-1.3209
2017-03-03,1.8946
2017-03-06,0.6265
2017-03-07,-2.7114000000000003
2017-03-08,-1.6309
2017-03-09,-0.1469
2017-03-10,0.4624
2017-03-13,0.5858
2017-03-14,-0.52
2017-03-15,0.2509
2017-03-16,-0.7299
2017-03-17,-1.5126
2017-03-20,0.0
2017-03-21,-2.6877
2017-03-22,1.8194
2017-03-23,-0.732
2017-03-24,0.4554
2017-03-27,-0.2375
2017-03-28,2.4454000000000002
2017-03-29,-0.1267
2017-03-30,0.1269
2017-03-31,-1.6688
2017-04-03,0.1074
2017-04-04,1.4807000000000001
2017-04-05,-0.3172
2017-04-06,1.2092
2017-04-07,-0.5869
2017-04-10,0.5271
2017-04-11,-0.9857
2017-04-12,-1.7157
2017-04-13,0.0431
2017-04-17,1.7449
2017-04-18,-1.2704
2017-04-19,0.6434
2017-04-20,5.6041
2017-04-21,2.4415
2017-04-24,-1.2606
2017-04-25,1.6158000000000001
2017-04-26,-0.2945
2017-04-27,0.9057
2017-04-28,-0.8
2017-05-01,1.3375
2017-05-02,-0.0582
2017-05-03,0.0583
2017-05-04,0.3882
2017-05-05,1.5081
2017-05-08,-1.3143
2017-05-09,0.0
2017-05-10,-0.1737
2017-05-11,0.8121
2017-05-12,0.0
2017-05-15,-1.5343
2017-05-16,-0.4285
2017-05-17,-3.2277
2017-05-18,1.5363
2017-05-19,0.2986
2017-05-22,2.1437
2017-05-23,0.6607
2017-05-24,1.0232
2017-05-25,2.79
2017-05-26,0.6879
2017-05-30,0.4818
2017-05-31,-0.0922
2017-06-01,0.7753
2017-06-02,-0.0916
2017-06-05,-0.9351
2017-06-06,-0.1481
2017-06-07,-0.3336
2017-06-08,-0.0186
2017-06-09,-1.3207
2017-06-12,0.886
2017-06-13,0.654
2017-06-14,-1.2809
2017-06-15,0.2068
2017-06-16,-1.0321
2017-06-19,0.986
2017-06-20,-2.1217
2017-06-21,0.1151
2017-06-22,0.7856
2017-06-23,0.0951
2017-06-26,0.8927
2017-06-27,0.3765
2017-06-28,2.3631
2017-06-29,-1.3925
2017-06-30,1.375
2017-07-03,-0.1283
2017-07-05,1.1011
2017-07-06,-0.9076
2017-07-07,0.4763
2017-07-10,0.0729
2017-07-11,-1.3664
2017-07-12,1.9394
2017-07-13,-0.6523
2017-07-14,0.456
2017-07-17,-0.8351
2017-07-18,0.0366
2017-07-19,-5.0695
2017-07-20,-1.9279
2017-07-21,1.5923
2017-07-24,-1.6641
2017-07-25,1.4561
2017-07-26,0.9697
2017-07-27,-3.957
2017-07-28,-0.02
2017-07-31,-1.3003
2017-08-01,-1.4998
2017-08-02,-0.9465
2017-08-03,2.3473
2017-08-04,-1.0757
2017-08-07,1.8054999999999999
2017-08-08,1.048
2017-08-09,1.1169
2017-08-10,-1.6963
2017-08-11,0.8628
2017-08-14,0.9548
2017-08-15,0.7488
2017-08-16,-1.4668
2017-08-17,-2.9774000000000003
2017-08-18,-0.2046
2017-08-21,-0.164
