ticker,1667208D US Equity
2004-05-26,-1.6667
2004-05-27,2.2034
2004-05-28,2.4876
2004-06-01,-1.1327
2004-06-02,0.491
2004-06-03,-1.4658
2004-06-04,-0.6612
2004-06-07,6.6556
2004-06-08,-0.936
2004-06-09,-0.9449
2004-06-10,-1.1129
2004-06-14,-1.1254
2004-06-15,1.9512
2004-06-16,-1.4354
2004-06-17,-0.3236
2004-06-18,2.1104
2004-06-21,0.318
2004-06-22,0.6339
2004-06-23,2.8346
2004-06-24,1.3783
2004-06-25,6.1934
2004-06-28,-5.4054
2004-06-29,0.0
2004-06-30,0.7519
2004-07-01,-2.0896
2004-07-02,3.0488
2004-07-06,0.5917
2004-07-07,-1.7647
2004-07-08,-5.3892
2004-07-09,2.8481
2004-07-12,0.0
2004-07-13,-1.0769
2004-07-14,-2.1773
2004-07-15,2.0668
2004-07-16,0.9346
2004-07-19,-4.0123
2004-07-20,3.0547
2004-07-21,-5.6162
2004-07-22,-1.157
2004-07-23,-5.5184
2004-07-26,1.2389000000000001
2004-07-27,8.9161
2004-07-28,-0.321
2004-07-29,2.5765000000000002
2004-07-30,-0.6279
2004-08-02,0.9479
2004-08-03,1.7214
2004-08-04,1.3846
2004-08-05,-1.3657
2004-08-06,-0.4615
2004-08-09,-0.4637
2004-08-10,2.795
2004-08-11,0.0
2004-08-12,-0.1517
2004-08-13,-2.5836
2004-08-16,0.78
2004-08-17,-0.3096
2004-08-18,4.0373
2004-08-19,-1.791
2004-08-20,-1.9757
2004-08-23,2.0155
2004-08-24,-1.2158
2004-08-25,2.9231
2004-08-26,0.8969
2004-08-27,0.1481
2004-08-30,-3.4024
2004-08-31,4.9005
2004-09-01,-2.1898
2004-09-02,2.9851
2004-09-03,-0.5797
2004-09-07,-2.3324
2004-09-08,0.0
2004-09-09,1.6418
2004-09-10,1.3216
2004-09-13,0.5797
2004-09-14,0.4323
2004-09-15,-0.5739
2004-09-16,0.5772
2004-09-17,-3.1564
2004-09-20,0.7407
2004-09-21,3.2353
2004-09-22,-1.567
2004-09-23,-0.1447
2004-09-24,0.7246
2004-09-27,2.5899
2004-09-28,2.6648
2004-09-29,-1.2295
2004-09-30,-0.1383
2004-10-01,0.4155
2004-10-04,-0.1379
2004-10-05,-0.2762
2004-10-06,0.554
2004-10-07,1.1019
2004-10-08,1.3624
2004-10-11,0.1344
2004-10-12,-2.6846
2004-10-13,0.1379
2004-10-14,-0.1377
2004-10-15,2.2069
2004-10-18,-0.9447
2004-10-19,-0.8174
2004-10-20,1.6484
2004-10-21,0.5405
2004-10-22,-5.5108
2004-10-25,-1.9915
2004-10-26,1.3062
2004-10-27,-1.1461000000000001
2004-10-28,1.3043
2004-10-29,-1.5737
2004-11-01,0.5814
2004-11-02,0.4335
2004-11-03,-0.7194
2004-11-04,1.1594
2004-11-05,0.1433
2004-11-08,0.2861
2004-11-09,0.1433
2004-11-10,0.7153
2004-11-11,0.7102
2004-11-12,5.0776
2004-11-15,2.0134
2004-11-16,-0.9211
2004-11-17,0.7968
2004-11-18,3.1621
2004-11-19,-2.1711
2004-11-22,1.1749
2004-11-23,1.0323
2004-11-24,9.834
2004-11-26,0.3488
2004-11-29,5.3302
2004-11-30,2.8603
2004-12-01,-0.5348
2004-12-02,-5.4839
2004-12-03,0.0
2004-12-06,-1.9340000000000002
2004-12-07,-2.5522
2004-12-08,2.7381
2004-12-09,-0.3476
2004-12-10,-2.5581
2004-12-13,3.222
2004-12-14,3.815
2004-12-15,-1.7816999999999998
2004-12-16,-1.4739
2004-12-17,0.8055
2004-12-20,1.3699
2004-12-21,0.3378
2004-12-22,2.2447
2004-12-23,1.2075
2004-12-27,-1.0846
2004-12-28,2.6316
2004-12-29,-1.3889
2004-12-30,0.6501
2004-12-31,-2.2605
2005-01-03,-2.0925
2005-01-04,-1.1249
2005-01-05,-4.5506
2005-01-06,5.9595
2005-01-07,-4.162
2005-01-10,0.939
2005-01-11,0.9302
2005-01-12,0.8065
2005-01-13,0.5714
2005-01-14,0.9091
2005-01-18,0.6757
2005-01-19,-4.8098
2005-01-20,-2.4677
2005-01-21,-0.241
2005-01-24,-0.2415
2005-01-25,1.2107
2005-01-26,6.1005
2005-01-27,1.6911
2005-01-28,-0.2217
2005-01-31,2.2222
2005-02-01,-3.2609
2005-02-02,-1.236
2005-02-03,-0.7964
2005-02-04,3.6696999999999997
2005-02-07,-0.4425
2005-02-08,-1.0
2005-02-09,-1.6835
2005-02-10,-2.7397
2005-02-11,-1.9952999999999999
2005-02-14,1.3174000000000001
2005-02-15,2.1277
2005-02-16,0.9259
2005-02-17,-4.0138
2005-02-18,1.0753
2005-02-22,-1.7793999999999999
2005-02-23,0.9662
2005-02-24,1.3158
2005-02-25,1.6529
2005-02-28,1.3937
2005-03-01,-0.9164
2005-03-02,-1.3873
2005-03-03,-0.9379
2005-03-04,0.355
2005-03-07,-0.3538
2005-03-08,-1.3018
2005-03-09,-0.3597
2005-03-10,-2.4067
2005-03-11,-1.4797
2005-03-14,3.5044
2005-03-15,-1.6928999999999998
2005-03-16,-1.599
2005-03-17,-0.75
2005-03-18,2.0151
2005-03-21,3.9506
2005-03-22,-0.3563
2005-03-23,-1.907
2005-03-24,-1.0936
2005-03-28,2.9484
2005-03-29,4.6539
2005-03-30,0.4561
2005-03-31,-3.0647
2005-04-01,-3.9813
2005-04-04,1.4634
2005-04-05,5.4087
2005-04-06,1.3683
2005-04-07,0.225
2005-04-08,-6.2851
2005-04-11,0.9581
2005-04-12,2.7284
2005-04-13,2.4249
2005-04-14,-1.1274
2005-04-15,2.2805
2005-04-18,-0.8919
2005-04-19,-0.225
2005-04-20,-1.5784
2005-04-21,0.5727
2005-04-22,0.2278
2005-04-25,-2.7273
2005-04-26,-1.7523
2005-04-27,1.6646999999999998
2005-04-28,0.0
2005-04-29,0.9357
2005-05-02,2.4334
2005-05-03,-0.3394
2005-05-04,2.0431
2005-05-05,4.1157
2005-05-06,-2.3504
2005-05-09,0.1094
2005-05-10,-0.5464
2005-05-11,-0.3297
2005-05-12,-4.0794
2005-05-13,-2.1839
2005-05-16,1.5276
2005-05-17,1.7361
2005-05-18,3.3105
2005-05-19,-3.0939
2005-05-20,0.7982
2005-05-23,4.1855
2005-05-24,0.8686
2005-05-25,-4.0904
2005-05-26,1.0101
2005-05-27,0.0
2005-05-31,-1.0
2005-06-01,2.3569
2005-06-02,-1.5351
2005-06-03,-0.1114
2005-06-06,-0.1115
2005-06-07,-3.125
2005-06-08,-2.1889
2005-06-09,2.7091
2005-06-10,-2.1789
2005-06-13,-1.7585
2005-06-14,1.5513
2005-06-15,4.5828
2005-06-16,2.2472
2005-06-17,0.0
2005-06-20,-0.989
2005-06-21,-0.444
2005-06-22,0.1115
2005-06-23,-5.0111
2005-06-24,2.4619
2005-06-27,-1.8307
2005-06-28,3.6131
2005-06-29,2.0247
2005-06-30,-2.4256
2005-07-01,2.4859
2005-07-05,6.946
2005-07-06,-2.8866
2005-07-07,3.6093
2005-07-08,-0.5123
2005-07-11,1.9567
2005-07-12,-1.3131
2005-07-13,4.913
2005-07-14,-13.0732
2005-07-15,-1.5713
2005-07-18,-2.6226000000000003
2005-07-19,-0.1171
2005-07-20,6.0961
2005-07-21,-3.2044
2005-07-22,2.7397
2005-07-25,-3.2222
2005-07-26,1.7222
2005-07-27,-4.2889
2005-07-28,3.6557
2005-07-29,-0.3413
2005-08-01,-3.3105
2005-08-02,0.7084
2005-08-03,-2.9308
2005-08-04,-3.2609
2005-08-05,-2.372
2005-08-08,-1.7903
2005-08-09,-0.2604
2005-08-10,0.1305
2005-08-11,0.7853
2005-08-12,-1.039
2005-08-15,-0.3937
2005-08-16,1.581
2005-08-17,1.0376
2005-08-18,-1.027
2005-08-19,0.0
2005-08-22,-1.4267
2005-08-23,-1.3158
2005-08-24,-0.1333
2005-08-25,1.7356
2005-08-26,-0.7874
2005-08-29,4.6296
2005-08-30,-0.1264
2005-08-31,0.6329
2005-09-01,5.283
2005-09-02,-3.4648
2005-09-06,2.2277
2005-09-07,0.6053
2005-09-08,-2.2864
2005-09-09,2.2167
2005-09-12,-2.0482
2005-09-13,-0.861
2005-09-14,0.7444
2005-09-15,-2.3399
2005-09-16,1.8916
2005-09-19,-4.4554
2005-09-20,0.7772
2005-09-21,-4.4987
2005-09-22,2.1534
2005-09-23,-1.1858
2005-09-26,5.2
2005-09-27,-3.4221
2005-09-28,-1.4436
2005-09-29,3.7284
2005-09-30,1.4121000000000001
2005-10-03,-2.7848
2005-10-04,-4.9479
2005-10-05,-3.6986
2005-10-06,-2.276
2005-10-07,3.7846
2005-10-10,-1.683
2005-10-11,-9.5578
2005-10-12,2.2082
2005-10-13,3.2407
2005-10-14,0.5979
2005-10-17,-3.8632999999999997
2005-10-18,-1.0819
2005-10-19,2.1875
2005-10-20,-1.682
2005-10-21,-0.4666
2005-10-24,5.7813
2005-10-25,-22.0089
2005-10-26,0.0
2005-10-27,-2.2727
2005-10-28,4.2636
2005-10-31,1.3011
2005-11-01,-0.5505
2005-11-02,3.8745000000000003
2005-11-03,-5.151
2005-11-04,-3.5581
2005-11-07,0.7767
2005-11-08,-1.3487
2005-11-09,-0.9766
2005-11-10,0.5917
2005-11-11,7.451
2005-11-14,-1.2774
2005-11-15,0.3697
2005-11-16,-1.8416000000000001
2005-11-17,4.5028
2005-11-18,4.3088
2005-11-21,-0.1721
2005-11-22,-0.3448
2005-11-23,-0.346
2005-11-25,-0.6944
2005-11-28,-3.4965
2005-11-29,-1.2681
2005-11-30,5.6881
2005-12-01,3.9931
2005-12-02,-1.6694
2005-12-05,0.1698
2005-12-06,-1.3559
2005-12-07,0.3436
2005-12-08,-3.0822
2005-12-09,3.3569
2005-12-12,2.906
2005-12-13,2.99
2005-12-14,1.6129
2005-12-15,-2.8571
2005-12-16,-0.3268
2005-12-19,-5.2459
2005-12-20,-3.9792
2005-12-21,-0.7207
2005-12-22,4.7187
2005-12-23,0.8666
2005-12-27,-1.2027
2005-12-28,-0.8696
2005-12-29,3.6842
2005-12-30,-3.7225
2006-01-03,-0.703
2006-01-04,6.3717
2006-01-05,15.4742
2006-01-06,0.0
2006-01-09,-0.1441
2006-01-10,4.4733
2006-01-11,-0.8287
2006-01-12,-1.9499
2006-01-13,1.5625
2006-01-17,0.4196
2006-01-18,2.507
2006-01-19,4.0761
2006-01-20,-3.5248
2006-01-23,2.4356999999999998
2006-01-24,-1.9815
2006-01-25,2.1563
2006-01-26,-4.2216
2006-01-27,1.3774
2006-01-30,-0.4076
2006-01-31,-0.955
2006-02-01,1.9284
2006-02-02,-3.9189
2006-02-03,0.2813
2006-02-06,-0.7013
2006-02-07,-0.9887
2006-02-08,1.2839
2006-02-09,0.2817
2006-02-10,1.6854
2006-02-13,-1.9337
2006-02-14,1.4085
2006-02-15,0.6944
2006-02-16,2.069
2006-02-17,1.3514
2006-02-21,0.6667
2006-02-22,-2.1192
2006-02-23,0.2706
2006-02-24,2.4291
2006-02-27,7.3781
2006-02-28,-4.5399
2006-03-01,-0.7712
2006-03-02,3.1088
2006-03-03,-1.3819
2006-03-06,-5.6051
2006-03-07,2.0243
2006-03-08,0.0
2006-03-09,-2.2487
2006-03-10,-2.7064
2006-03-13,-2.5035
2006-03-14,4.7076
2006-03-15,0.1362
2006-03-16,0.0
2006-03-17,0.2721
2006-03-20,-0.9498
2006-03-21,-0.411
2006-03-22,1.238
2006-03-23,1.9022000000000001
2006-03-24,3.8667
2006-03-27,3.7227
2006-03-28,2.3515
2006-03-29,-24.4256
2006-03-30,-2.08
2006-03-31,0.4902
2006-04-03,-1.626
2006-04-04,0.0
2006-04-05,2.9752
2006-04-06,0.9631
2006-04-07,-1.4308
2006-04-10,-0.9677
2006-04-11,-0.1629
2006-04-12,4.2414
2006-04-13,1.5649
2006-04-17,3.698
2006-04-18,2.526
2006-04-19,4.6377
2006-04-20,0.6925
2006-04-21,4.8143
2006-04-24,-2.231
2006-04-25,3.0872
2006-04-26,1.3021
2006-04-27,-4.2416
2006-04-28,0.5369
2006-05-01,-6.6756
2006-05-02,2.8612
2006-05-03,-0.1391
2006-05-04,1.1142
2006-05-05,0.0
2006-05-08,0.8264
2006-05-09,3.4153000000000002
2006-05-10,-1.4531
2006-05-11,-4.2895
2006-05-12,-1.5406
2006-05-15,-2.276
2006-05-16,2.0378
2006-05-17,-2.7104
2006-05-18,-2.1994
2006-05-19,2.099
2006-05-22,-1.3216
2006-05-23,-2.2321
2006-05-24,-0.761
2006-05-25,5.8282
2006-05-26,4.6377
2006-05-30,-9.8338
2006-05-31,4.7619
2006-06-01,-1.173
2006-06-02,2.819
2006-06-05,-3.3189
2006-06-06,-3.7313
2006-06-07,-3.876
2006-06-08,-1.9355
2006-06-09,-2.1382
2006-06-12,-4.2017
2006-06-13,-0.5263
2006-06-14,-2.1164
2006-06-15,9.1892
2006-06-16,-1.1551
2006-06-19,-0.8347
2006-06-20,1.3468
2006-06-21,3.8205999999999998
2006-06-22,-0.8
2006-06-23,2.4194
2006-06-26,-1.7323
2006-06-27,-5.2885
2006-06-28,-3.5533
2006-06-29,-2.6316
2006-06-30,9.7297
2006-07-03,-4.7619
2006-07-05,0.5172
2006-07-06,1.8868
2006-07-07,-2.6936
2006-07-10,1.2111
2006-07-11,3.2479
2006-07-12,-3.9735
2006-07-13,-5.8621
2006-07-14,2.3810000000000002
2006-07-17,-2.3256
2006-07-18,1.4652
2006-07-19,7.4007
2006-07-20,-4.3697
2006-07-21,-0.3515
2006-07-24,0.7055
2006-07-25,4.9037
2006-07-26,-2.5042
2006-07-27,1.1985999999999999
2006-07-28,1.8613
2006-07-31,0.6645
2006-08-01,-7.4257
2006-08-02,0.0
2006-08-03,1.0695000000000001
2006-08-04,4.5855
2006-08-07,2.5295
2006-08-08,-1.6447
2006-08-09,-1.1706
2006-08-10,0.1692
2006-08-11,-1.3514
2006-08-14,-27.226
2006-08-15,-0.7059
2006-08-16,4.9763
2006-08-17,0.4515
2006-08-18,0.4494
2006-08-21,0.6711
2006-08-22,-0.8889
2006-08-23,2.6906
2006-08-24,1.0917
2006-08-25,-0.432
2006-08-28,1.3014999999999999
2006-08-29,0.2141
2006-08-30,0.0
2006-08-31,-0.2137
2006-09-01,0.4283
2006-09-05,-0.8529
2006-09-06,-2.1505
2006-09-07,-1.5385
2006-09-08,-1.7856999999999998
2006-09-11,0.0
2006-09-12,-0.2273
2006-09-13,-0.9112
2006-09-14,0.9195
2006-09-15,-1.8223
2006-09-18,-1.3921000000000001
2006-09-19,0.2353
2006-09-20,2.3474
2006-09-21,-0.4587
2006-09-22,-2.3041
2006-09-25,1.1792
2006-09-26,-0.6993
2006-09-27,4.6948
2006-09-28,-2.2422
2006-09-29,1.3761
2006-10-02,0.4525
2006-10-03,0.0
2006-10-04,3.1532
2006-10-05,1.0917
2006-10-06,9.0713
2006-10-09,0.7921
2006-10-10,1.1788
2006-10-11,-0.5825
2006-10-12,0.7813
2006-10-13,0.3876
2006-10-16,0.1931
2006-10-17,-1.1561
2006-10-18,-0.3899
2006-10-19,1.3699
2006-10-20,-2.5097
2006-10-23,-1.5842
2006-10-24,-0.8048
2006-10-25,2.0284
2006-10-26,-2.5845000000000002
2006-10-27,-3.0612
2006-10-30,1.4737
2006-10-31,-4.1494
2006-11-01,0.6494
2006-11-02,-1.0753
2006-11-03,0.2174
2006-11-06,2.82
2006-11-07,-0.8439
2006-11-08,1.2766
2006-11-09,9.6639
2006-11-10,3.0651
2006-11-13,0.1859
2006-11-14,-3.7106
2006-11-15,5.0096
2006-11-16,-2.7523
2006-11-17,-3.7736
2006-11-20,4.3137
2006-11-21,2.0677
2006-11-22,-0.1842
2006-11-24,0.369
2006-11-27,-2.3897
2006-11-28,5.2731
2006-11-29,5.9033999999999995
2006-11-30,-1.1824
2006-12-01,-1.1966
2006-12-04,3.1142
2006-12-05,-1.6779
2006-12-06,4.4369
2006-12-07,-1.9607999999999999
2006-12-08,1.0
2006-12-11,2.1452
2006-12-12,-0.8078
2006-12-13,0.9772
2006-12-14,2.7419000000000002
2006-12-15,1.2559
2006-12-18,-3.7209
2006-12-19,-0.9662
2006-12-20,0.1626
2006-12-21,-2.2727
2006-12-22,0.0
2006-12-26,1.495
2006-12-27,-1.8003
2006-12-28,2.0
2006-12-29,1.3072
2007-01-03,-6.4516
2007-01-04,2.2414
2007-01-05,-1.3491
2007-01-08,-1.3675
2007-01-09,-0.5199
2007-01-10,-1.5678999999999998
2007-01-11,-2.3009
2007-01-12,-0.3623
2007-01-16,-0.3636
2007-01-17,2.1898
2007-01-18,-0.1786
2007-01-19,-1.2522
2007-01-22,0.7246
2007-01-23,4.1367
2007-01-24,2.418
2007-01-25,-0.1686
2007-01-26,0.8446
2007-01-29,3.0151
2007-01-30,1.9512
2007-01-31,0.0
2007-02-01,-0.1595
2007-02-02,1.1182
2007-02-05,-0.7899
2007-02-06,-0.1592
2007-02-07,-0.7974
2007-02-08,-0.1608
2007-02-09,0.161
2007-02-12,0.3215
2007-02-13,3.8462
2007-02-14,1.3889
2007-02-15,-2.1309
2007-02-16,0.4666
2007-02-20,4.9536
2007-02-21,2.2124
2007-02-22,1.1544
2007-02-23,0.1427
2007-02-26,0.2849
2007-02-27,-7.8125
2007-02-28,4.7766
2007-03-01,-2.3529
2007-03-02,-3.4638999999999998
2007-03-05,-2.4961
2007-03-06,9.92
2007-03-07,-0.8734
2007-03-08,-0.5874
2007-03-09,-0.2954
2007-03-12,9.037
2007-03-13,-1.2227999999999999
2007-03-14,2.751
2007-03-15,2.8112
2007-03-16,-0.3906
2007-03-19,4.8366
2007-03-20,-1.1222
2007-03-21,1.6393
2007-03-22,-1.4888
2007-03-23,0.7557
2007-03-26,4.5578
2007-03-27,-3.1636
2007-03-28,1.358
2007-03-29,4.9939
2007-03-30,-3.5963000000000003
2007-04-02,-0.9627
2007-04-03,0.3645
2007-04-04,0.6053
2007-04-05,0.0
2007-04-09,3.0084
2007-04-10,-0.9346
2007-04-11,-5.4245
2007-04-12,3.4913
2007-04-13,-4.5783000000000005
2007-04-16,7.4495000000000005
2007-04-17,-2.7027
2007-04-18,-0.9662
2007-04-19,-2.561
2007-04-20,-1.2516
2007-04-23,1.3942
2007-04-24,2.375
2007-04-25,-0.1221
2007-04-26,-0.978
2007-04-27,-3.2099
2007-04-30,0.8929
2007-05-01,-2.6549
2007-05-02,-0.1299
2007-05-03,4.0312
2007-05-04,0.125
2007-05-07,3.1211
2007-05-08,-1.6949
2007-05-09,5.1724
2007-05-10,1.7564
2007-05-11,4.1427
2007-05-14,1.5470000000000002
2007-05-15,-1.8498
2007-05-16,-1.7738
2007-05-17,-3.1603
2007-05-18,4.3124
2007-05-21,4.6927
2007-05-22,4.5891
2007-05-23,-0.6122
2007-05-24,0.7187
2007-05-25,-0.5097
2007-05-29,-0.2049
2007-05-30,-1.3347
2007-05-31,5.411
2007-06-01,3.6525
2007-06-04,4.5714
2007-06-05,-3.0055
2007-06-06,-6.1033
2007-06-07,-1.3
2007-06-08,6.383
2007-06-11,-0.4762
2007-06-12,0.0
2007-06-13,0.9569
2007-06-14,4.2654
2007-06-15,5.9091000000000005
2007-06-18,0.6867
2007-06-19,1.6198000000000001
2007-06-20,-4.7819
2007-06-21,-1.3216
2007-06-22,1.3393
2007-06-25,-0.4405
2007-06-26,2.6549
2007-06-27,-0.8621
2007-06-28,-0.2609
2007-06-29,1.1334
2007-07-02,0.8621
2007-07-03,2.6496
2007-07-05,6.7444
2007-07-06,0.936
2007-07-09,0.7728
2007-07-10,-1.8405
2007-07-11,-0.625
2007-07-12,3.3805
2007-07-13,-0.076
2007-07-16,-0.3044
2007-07-17,0.3817
2007-07-18,-2.0532
2007-07-19,-1.7856999999999998
2007-07-20,-0.3953
2007-07-23,1.5873
2007-07-24,-1.0937999999999999
2007-07-25,-6.0821
2007-07-26,-1.6821000000000002
2007-07-27,-6.5868
2007-07-30,3.3883
2007-07-31,-2.5686
2007-08-01,13.1818
2007-08-02,-3.4538
2007-08-03,-6.9884
2007-08-06,7.424
2007-08-07,8.4097
2007-08-08,1.6897
2007-08-09,-10.1208
2007-08-10,7.8151
2007-08-13,-0.7015
2007-08-14,-4.6311
2007-08-15,-6.3374
2007-08-16,15.29
2007-08-17,-8.9177
2007-08-20,4.5188
2007-08-21,6.0849
2007-08-22,2.6414999999999997
2007-08-23,-2.3529
2007-08-24,1.3554
2007-08-27,-3.6404
2007-08-28,-3.1611
2007-08-29,3.9013
2007-08-30,-0.9962
2007-08-31,3.3282
2007-09-04,5.9176
2007-09-05,-1.6973
2007-09-06,0.5755
2007-09-07,-5.8655
2007-09-10,0.6079
2007-09-11,5.3625
2007-09-12,-1.4337
2007-09-13,0.3636
2007-09-14,0.942
2007-09-17,0.4307
2007-09-18,1.787
2007-09-19,2.5983
2007-09-20,-1.3005
2007-09-21,0.8322
2007-09-24,-2.4072
2007-09-25,-2.2551
2007-09-26,3.9654
2007-09-27,-3.8141
2007-09-28,0.6489
2007-10-01,0.9312
2007-10-02,1.7743
2007-10-03,1.325
2007-10-04,4.4047
2007-10-05,-1.0547
2007-10-08,2.0653
2007-10-09,2.9373
2007-10-10,-2.4731
2007-10-11,-2.2757
2007-10-12,-1.1976
2007-10-15,1.2121
2007-10-16,-0.5323
2007-10-17,0.8027
2007-10-18,1.9243999999999999
2007-10-19,-4.6224
2007-10-22,-3.5495
2007-10-23,2.0524
2007-10-24,-0.7628
2007-10-25,0.1398
2007-10-26,2.6518
2007-10-29,1.7675
2007-10-30,-0.9352
2007-10-31,0.472
2007-11-01,-3.8255
2007-11-02,-5.9315999999999995
2007-11-05,-4.5994
2007-11-06,5.4432
2007-11-07,-4.941
2007-11-08,1.6292
2007-11-09,-3.3588
2007-11-12,-6.793
2007-11-13,4.1525
2007-11-14,-0.0814
2007-11-15,-0.9772
2007-11-16,2.5493
2007-11-19,-5.4531
2007-11-20,6.531
2007-11-21,0.5573
2007-11-23,0.4751
2007-11-26,-4.4129
2007-11-27,5.6884
2007-11-28,5.3822
2007-11-29,3.923
2007-11-30,3.7037
2007-12-03,4.3956
2007-12-04,2.3026
2007-12-05,2.1865
2007-12-06,3.2096
2007-12-07,0.7317
2007-12-10,-1.5737999999999999
2007-12-11,-5.2891
2007-12-12,2.5974
2007-12-13,-2.4684
2007-12-14,-2.4659
2007-12-17,1.7964
2007-12-18,1.634
2007-12-19,0.5145
2007-12-20,2.6871
2007-12-21,1.8692
2007-12-24,0.0612
2007-12-26,2.0782
2007-12-27,-7.1856
2007-12-28,6.4516
2007-12-31,-3.697
2008-01-02,0.0629
2008-01-03,1.195
2008-01-04,-4.8477
2008-01-07,-2.4167
2008-01-08,-5.087
2008-01-09,-1.9041000000000001
2008-01-10,2.5881
2008-01-11,2.3826
2008-01-14,0.8898
2008-01-15,-3.867
2008-01-16,8.8215
2008-01-17,-3.6316
2008-01-18,0.1346
2008-01-22,0.1344
2008-01-23,5.6376
2008-01-24,1.6518000000000002
2008-01-25,-2.6875
2008-01-28,-2.7617000000000003
2008-01-29,1.321
2008-01-30,-2.8683
2008-01-31,2.8188
2008-02-01,2.0235
2008-02-04,2.7511
2008-02-05,-1.6812
2008-02-06,-2.4699
2008-02-07,0.7792
2008-02-08,7.7964
2008-02-11,8.1291
2008-02-12,-0.4422
2008-02-13,2.4431
2008-02-14,-5.3117
2008-02-15,1.5455
2008-02-19,0.9583
2008-02-20,-1.1167
2008-02-21,-2.9362
2008-02-22,7.3298
2008-02-25,-2.71
2008-02-26,0.3343
2008-02-27,-4.442
2008-02-28,-1.2783
2008-02-29,-3.8258
2008-03-03,-0.2448
2008-03-04,-2.0245
2008-03-05,10.0188
2008-03-06,-7.2282
2008-03-07,-2.0245
2008-03-10,-7.3262
2008-03-11,-0.9459
2008-03-12,0.955
2008-03-13,4.527
2008-03-14,-3.2967
2008-03-17,-3.008
2008-03-18,4.4108
2008-03-19,-4.8185
2008-03-20,4.9931
2008-03-24,4.2933
2008-03-25,4.1799
2008-03-26,-2.4924
2008-03-27,-0.6858
2008-03-28,-0.9416
2008-03-31,-4.6261
2008-04-01,5.6478
2008-04-02,-2.7673
2008-04-03,0.4528
2008-04-04,-0.2576
2008-04-07,0.0646
2008-04-08,-0.8387
2008-04-09,-3.6435
2008-04-10,-0.4051
2008-04-11,-5.1525
2008-04-14,-7.2909
2008-04-15,3.9322
2008-04-16,9.273
2008-04-17,1.9009
2008-04-18,3.9973
2008-04-21,-0.7047
2008-04-22,-3.2903000000000002
2008-04-23,-1.6011
2008-04-24,-1.7627000000000002
2008-04-25,2.0014
2008-04-28,-7.0365
2008-04-29,1.0189
2008-04-30,2.6657
2008-05-01,-1.4737
2008-05-02,10.114
2008-05-05,1.423
2008-05-06,5.2934
2008-05-07,-0.9691
2008-05-08,5.0765
2008-05-09,1.7462
2008-05-12,0.1716
2008-05-13,-0.7424
2008-05-14,3.7975
2008-05-15,2.5499
2008-05-16,0.5946
2008-05-19,-2.2569
2008-05-20,-2.144
2008-05-21,-2.6966
2008-05-22,1.1547
2008-05-23,-1.1416
2008-05-27,-1.7321
2008-05-28,4.0541
2008-05-29,1.8634
2008-05-30,-1.7738
2008-06-02,-0.7901
2008-06-03,-0.5119
2008-06-04,-0.5146
2008-06-05,8.1034
2008-06-06,-2.2329
2008-06-09,-0.1088
2008-06-10,-2.1775
2008-06-11,2.5598
2008-06-12,2.5502000000000002
2008-06-13,2.328
2008-06-16,2.7921
2008-06-17,-6.2877
2008-06-18,-0.5904
2008-06-19,-1.6739000000000002
2008-06-20,-3.2949
2008-06-23,-0.6814
2008-06-24,-1.7724
2008-06-25,-4.1327
2008-06-26,-2.0644
2008-06-27,-2.6038
2008-06-30,-1.5913
2008-07-01,1.2937
2008-07-02,-5.811
2008-07-03,-0.8136
2008-07-07,-0.3418
2008-07-08,1.6461000000000001
2008-07-09,-5.1282
2008-07-10,8.8905
2008-07-11,1.6329
2008-07-14,-1.671
2008-07-15,0.5229
2008-07-16,2.2107
2008-07-17,-0.5089
2008-07-18,-1.9821
2008-07-21,3.5225
2008-07-22,4.1588
2008-07-23,-0.4235
2008-07-24,-3.0984
2008-07-25,0.4389
2008-07-28,-0.4994
2008-07-29,-0.8783
2008-07-30,4.1772
2008-07-31,15.4313
2008-08-01,0.2632
2008-08-04,-0.4724
2008-08-05,0.6857
2008-08-06,0.0524
2008-08-07,-0.6806
2008-08-08,1.2652
2008-08-11,-2.2904999999999998
2008-08-12,0.5328
2008-08-13,0.212
2008-08-14,-0.5817
2008-08-15,-0.1596
2008-08-18,4.2621
2008-08-19,-0.511
2008-08-20,-0.7191
2008-08-21,-1.7072
2008-08-22,0.1579
2008-08-25,0.2627
2008-08-26,0.5765
2008-08-27,2.4492
2008-08-28,1.2716
2008-08-29,7.1321
2008-09-02,3.0005
2008-09-03,-10.5599
2008-09-04,-1.2214
2008-09-05,3.864
2008-09-08,-2.7778
2008-09-09,-16.3776
2008-09-10,1.3423
2008-09-11,10.0542
2008-09-12,2.0241
2008-09-15,-4.6113
2008-09-16,10.6239
2008-09-17,-4.1667
2008-09-18,9.544
2008-09-19,1.5973000000000002
2008-09-22,0.8576
2008-09-23,-1.6533
2008-09-24,-0.6244
2008-09-25,0.8217
2008-09-26,0.0
2008-09-29,-6.5676
2008-09-30,4.4638
2008-10-01,-9.3811
2008-10-02,-12.6829
2008-10-03,3.1657
2008-10-06,-6.077
2008-10-07,3.9078
2008-10-08,-1.1714
2008-10-09,-3.5558
2008-10-10,8.0207
2008-10-13,17.6048
2008-10-14,-5.1426
2008-10-15,-14.0097
2008-10-16,3.5581
2008-10-17,0.5425
2008-10-20,15.7674
2008-10-21,-5.9037
2008-10-22,-8.9158
2008-10-23,0.0604
2008-10-24,-10.3261
2008-10-27,-31.7845
