ticker,1813626D US Equity
2008-11-05,-2.5804
2008-11-06,-2.0879
2008-11-07,4.47
2008-11-10,-0.5501
2008-11-11,-1.6595
2008-11-12,-3.0
2008-11-13,11.9201
2008-11-14,-10.3339
2008-11-17,-0.0963
2008-11-18,-0.4177
2008-11-19,-14.5854
2008-11-20,-1.1711
2008-11-21,18.3104
2008-11-24,-0.2908
2008-11-25,5.4439
2008-11-26,4.5482
2008-11-28,-0.7349
2008-12-01,-6.6923
2008-12-02,1.9042
2008-12-03,3.1766
2008-12-04,1.6601
2008-12-05,-4.2755
2008-12-08,4.4355
2008-12-09,-1.2474
2008-12-10,3.8797
2008-12-11,-8.7145
2008-12-12,4.6622
2008-12-15,-0.5152
2008-12-16,5.0868
2008-12-17,-1.7101
2008-12-18,-0.118
2008-12-19,0.8857
2008-12-22,-6.5847
2008-12-23,-2.5063
2008-12-24,2.8278
2008-12-26,1.6562999999999999
2008-12-29,-1.2911000000000001
2008-12-30,7.9103
2008-12-31,-1.3564
2009-01-02,1.8723999999999998
2009-01-05,1.7519
2009-01-06,1.5241
2009-01-07,-7.5897
2009-01-08,-2.9783
2009-01-09,-6.1705
2009-01-12,-1.1566
2009-01-13,0.6687
2009-01-14,-4.3507
2009-01-15,1.0069
2009-01-16,-0.3438
2009-01-20,-10.2794
2009-01-21,9.1503
2009-01-22,-0.951
2009-01-23,-0.6046
2009-01-26,-0.1073
2009-01-27,1.0029
2009-01-28,18.4752
2009-01-29,-2.3047
2009-01-30,-4.5037
2009-02-02,-1.572
2009-02-03,3.3898
2009-02-04,-0.1576
2009-02-05,-1.4841
2009-02-06,0.3205
2009-02-09,0.6731
2009-02-10,-4.7119
2009-02-11,0.1336
2009-02-12,-1.3347
2009-02-13,-3.1113
2009-02-17,-3.5951
2009-02-18,0.9413
2009-02-19,-2.2597
2009-02-20,-1.2844
2009-02-23,-1.7844
2009-02-24,7.3808
2009-02-25,-3.0666
2009-02-26,4.3273
2009-02-27,-3.7644
2009-03-02,-6.628
2009-03-03,-2.4825
2009-03-04,0.3182
2009-03-05,-4.996
2009-03-06,-0.8765
2009-03-09,-3.6632
2009-03-10,3.278
2009-03-11,1.862
2009-03-12,3.7805999999999997
2009-03-13,-0.0801
2009-03-16,1.3622
2009-03-17,0.4743
2009-03-18,3.9732
2009-03-19,-0.6432
2009-03-20,-1.7898
2009-03-23,2.6367000000000003
2009-03-24,0.9445
2009-03-25,0.5614
2009-03-26,4.6892
2009-03-27,-3.6971
2009-03-30,-0.9598
2009-03-31,0.82
2009-04-01,-1.5157
2009-04-02,6.7568
2009-04-03,3.3052
2009-04-06,-6.3989
2009-04-07,-5.5273
2009-04-08,4.465
2009-04-09,7.8113
2009-04-13,2.8366
2009-04-14,-3.3566
2009-04-15,1.238
2009-04-16,-0.4076
2009-04-17,2.4898
2009-04-20,-5.5574
2009-04-21,7.3291
2009-04-22,2.1011
2009-04-23,3.2476
2009-04-24,7.3186
2009-04-27,-4.2368
2009-04-28,9.0
2009-04-29,6.0328
2009-04-30,-0.9963
2009-05-01,1.6949
2009-05-04,3.6554
2009-05-05,-2.67
2009-05-06,-5.3571
2009-05-07,0.9844
2009-05-08,3.4389
2009-05-11,-0.0524
2009-05-12,0.1048
2009-05-13,-6.7504
2009-05-14,2.4411
2009-05-15,0.4656
2009-05-18,4.3893
2009-05-19,0.8096
2009-05-20,-1.399
2009-05-21,0.6306
2009-05-22,-2.7937
2009-05-26,6.339
2009-05-27,-4.6476
2009-05-28,1.2715
2009-05-29,0.3924
2009-06-01,4.2731
2009-06-02,0.8996
2009-06-03,-0.1734
2009-06-04,2.9025
2009-06-05,-1.8803999999999998
2009-06-08,-0.344
2009-06-09,-1.2574
2009-06-10,0.9238
2009-06-11,2.4493
2009-06-12,-3.8638
2009-06-15,-3.5921
2009-06-16,-0.9119
2009-06-17,-0.8414
2009-06-18,-0.8486
2009-06-19,0.8826
2009-06-22,-3.9236
2009-06-23,1.4073
2009-06-24,1.2517
2009-06-25,2.4993
2009-06-26,-2.5957
2009-06-29,0.4307
2009-06-30,2.2782
2009-07-01,4.5335
2009-07-02,-3.1336
2009-07-06,-1.3458
2009-07-07,-2.5446
2009-07-08,0.2692
2009-07-09,-1.2617
2009-07-10,1.441
2009-07-13,0.9381
2009-07-14,-0.5842
2009-07-15,5.0214
2009-07-16,3.4079
2009-07-17,0.4181
2009-07-20,4.7024
2009-07-21,2.2923999999999998
2009-07-22,-0.2973
2009-07-23,1.7661
2009-07-24,0.4282
2009-07-27,1.0323
2009-07-28,1.155
2009-07-29,-0.8344
2009-07-30,-4.9159
2009-07-31,4.7042
2009-08-03,0.3559
2009-08-04,1.5957
2009-08-05,-0.0218
2009-08-06,-0.2182
2009-08-07,-0.3061
2009-08-10,-2.0884
2009-08-11,-1.4594
2009-08-12,5.2632
2009-08-13,-0.8658
2009-08-14,-1.179
2009-08-17,-1.171
2009-08-18,2.1462
2009-08-19,0.0438
2009-08-20,5.0974
2009-08-21,4.0591
2009-08-24,-0.7001
2009-08-25,0.8461
2009-08-26,0.8789
2009-08-27,2.1386
2009-08-28,0.5428
2009-08-31,-1.0991
2009-09-01,-4.0944
2009-09-02,-2.3379
2009-09-03,-0.0416
2009-09-04,2.7072000000000003
2009-09-08,0.7097
2009-09-09,-0.9865
2009-09-10,0.4473
2009-09-11,-3.3806
2009-09-14,1.1522999999999999
2009-09-15,4.3082
2009-09-16,0.1589
2009-09-17,-0.7534
2009-09-18,0.0
2009-09-21,-1.4183
2009-09-22,-0.6484
2009-09-23,-4.0587
2009-09-24,-1.0204
2009-09-25,-1.1598
2009-09-28,0.9561
2009-09-29,2.3031
2009-09-30,-0.8837
2009-10-01,-5.5827
2009-10-02,-0.9892
2009-10-05,3.4287
2009-10-06,2.3052
2009-10-07,-2.2961
2009-10-08,0.6369
2009-10-09,0.371
2009-10-12,5.6969
2009-10-13,1.9748999999999999
2009-10-14,1.1499
2009-10-15,-0.5185
2009-10-16,-1.0024
2009-10-19,1.6808
2009-10-20,-1.5135999999999998
2009-10-21,-0.0809
2009-10-22,0.3845
2009-10-23,-4.6169
2009-10-26,-3.4242
2009-10-27,-1.7947
2009-10-28,-5.2819
2009-10-29,6.4
2009-10-30,-3.1402
2009-11-02,-0.137
2009-11-03,3.9781
2009-11-04,3.3861
2009-11-05,2.2969
2009-11-06,-1.7671999999999999
2009-11-09,0.1699
2009-11-10,0.0
2009-11-11,-1.3565
2009-11-12,-0.6446
2009-11-13,1.5787
2009-11-16,3.5768
2009-11-17,-1.3361
2009-11-18,0.4792
2009-11-19,-2.4881
2009-11-20,-0.3827
2009-11-23,0.9178
2009-11-24,-1.2690000000000001
2009-11-25,0.3428
2009-11-27,-3.181
2009-11-30,-0.3969
2009-12-01,3.2544
2009-12-02,4.3739
2009-12-03,-1.6023
2009-12-04,3.2984999999999998
2009-12-07,0.1011
2009-12-08,-0.0202
2009-12-09,0.8481
2009-12-10,-1.3216
2009-12-11,0.3044
2009-12-14,2.104
2009-12-15,0.8322
2009-12-16,0.9432
2009-12-17,-1.2848
2009-12-18,1.9917
2009-12-21,0.348
2009-12-22,-1.2139
2009-12-23,1.2093
2009-12-24,0.8094
2009-12-28,0.3632
2009-12-29,-1.0286
2009-12-30,-0.5004
2009-12-31,-2.4952
2010-01-04,3.2732
2010-01-05,-3.3039
2010-01-06,-1.2912
2010-01-07,-4.025
2010-01-08,-0.5242
2010-01-11,4.1948
2010-01-12,1.3959
2010-01-13,2.6536
2010-01-14,-0.6803
2010-01-15,-1.0959
2010-01-19,0.5144
2010-01-20,-2.7165
2010-01-21,-4.8159
2010-01-22,-3.3588
2010-01-25,1.4958
2010-01-26,-0.3034
2010-01-27,-4.5
2010-01-28,-4.5072
2010-01-29,1.764
2010-02-01,0.4685
2010-02-02,-0.5596
2010-02-03,-2.7667
2010-02-04,-4.1958
2010-02-05,-0.7803
2010-02-08,-1.3242
2010-02-09,0.129
2010-02-10,-1.5206
2010-02-11,0.759
2010-02-12,-1.2208
2010-02-16,1.8144
2010-02-17,1.0072
2010-02-18,4.0655
2010-02-19,1.4496
2010-02-22,1.2352
2010-02-23,0.5263
2010-02-24,0.9995
2010-02-25,0.8011
2010-02-26,-2.1973
2010-03-01,2.6769
2010-03-02,-0.4888
2010-03-03,0.5146
2010-03-04,0.3025
2010-03-05,-0.2552
2010-03-08,1.4189
2010-03-09,0.6651
2010-03-10,-0.7747
2010-03-11,-1.1251
2010-03-12,-0.4645
2010-03-15,-0.0467
2010-03-16,-1.0971
2010-03-17,9.7475
2010-03-18,-0.5806
2010-03-19,-0.1947
2010-03-22,1.4304000000000001
2010-03-23,1.9231
2010-03-24,-0.608
2010-03-25,-2.8686
2010-03-26,-0.5863
2010-03-29,0.3713
2010-03-30,0.0871
2010-03-31,-0.9132
2010-04-01,2.8966
2010-04-05,2.1753
2010-04-06,0.2296
2010-04-07,0.1874
2010-04-08,-0.9769
2010-04-09,0.7137
2010-04-12,-2.501
2010-04-13,-0.0641
2010-04-14,3.4225
2010-04-15,1.2203
2010-04-16,0.0
2010-04-19,-1.3077
2010-04-20,1.7391
2010-04-21,0.8954
2010-04-22,1.5329000000000002
2010-04-23,2.2845
2010-04-26,-0.4855
2010-04-27,-3.2592
2010-04-28,6.7178
2010-04-29,0.6238
2010-04-30,-2.7804
2010-05-03,2.093
2010-05-04,-2.183
2010-05-05,-2.8139
2010-05-06,-3.9537
2010-05-07,0.0624
2010-05-10,6.6902
2010-05-11,-1.4995
2010-05-12,2.7284
2010-05-13,0.2694
2010-05-14,0.0192
2010-05-17,0.7676
2010-05-18,-1.0284
2010-05-19,-2.1936
2010-05-20,-6.4332
2010-05-21,2.7965
2010-05-24,-1.984
2010-05-25,-0.8556
2010-05-26,1.5997
2010-05-27,5.3449
2010-05-28,1.1996
2010-06-01,-3.4396
2010-06-02,2.8376
2010-06-03,2.9941
2010-06-04,-5.3392
2010-06-07,-2.8101000000000003
2010-06-08,2.2098
2010-06-09,1.3336000000000001
2010-06-10,4.0877
2010-06-11,3.5441000000000003
2010-06-14,0.9066
2010-06-15,1.8519
2010-06-16,-0.9721
2010-06-17,-0.9998
2010-06-18,1.4506000000000001
2010-06-21,-1.8824
2010-06-22,-3.4311
2010-06-23,0.2292
2010-06-24,-2.9922
2010-06-25,1.9646
2010-06-28,-3.5645
2010-06-29,-2.1578
2010-06-30,1.4294
2010-07-01,0.7047
2010-07-02,-1.5794000000000001
2010-07-06,0.0609
2010-07-07,3.1466
2010-07-08,1.3186
2010-07-09,1.4375
2010-07-12,-1.5894
2010-07-13,2.8799
2010-07-14,-0.2081
2010-07-15,-0.1516
2010-07-16,-4.0243
2010-07-19,0.0198
2010-07-20,2.808
2010-07-21,-1.0964
2010-07-22,3.2283
2010-07-23,2.2796
2010-07-26,-1.142
2010-07-27,1.0807
2010-07-28,-0.9401
2010-07-29,-2.4004
2010-07-30,1.4681
2010-08-02,1.3529
2010-08-03,-2.3545
2010-08-04,1.4999
2010-08-05,1.4964
2010-08-06,-1.7877
2010-08-09,1.3737
2010-08-10,-3.23
2010-08-11,-4.2778
2010-08-12,-1.2224
2010-08-13,-0.4463
2010-08-16,1.8749
2010-08-17,1.2002
2010-08-18,-0.4744
2010-08-19,-1.5293
2010-08-20,-1.553
2010-08-23,-2.2741
2010-08-24,-0.7757
2010-08-25,2.0494
2010-08-26,0.7453
2010-08-27,2.0345
2010-08-30,-3.142
2010-08-31,0.0832
2010-09-01,6.15
2010-09-02,2.0943
2010-09-03,1.4379
2010-09-07,-2.457
2010-09-08,0.2131
2010-09-09,0.2514
2010-09-10,1.0222
2010-09-13,0.5346
2010-09-14,-0.3418
2010-09-15,0.0381
2010-09-16,-0.8
2010-09-17,0.768
2010-09-20,-4.7256
2010-09-21,-1.24
2010-09-22,-1.1948
2010-09-23,-1.0863
2010-09-24,4.7866
2010-09-27,0.0395
2010-09-28,1.3441
2010-09-29,-2.009
2010-09-30,-0.8559
2010-10-01,1.2849
2010-10-04,-2.002
2010-10-05,3.7621
2010-10-06,-0.0975
2010-10-07,-1.9317
2010-10-08,-0.1791
2010-10-11,-0.0199
2010-10-12,-0.7576
2010-10-13,3.4954
2010-10-14,-0.1747
2010-10-15,3.4027
2010-10-18,2.0308
2010-10-19,-0.7925
2010-10-20,1.4119
2010-10-21,-0.1465
2010-10-22,0.8622
2010-10-25,2.0007
2010-10-26,-0.1427
2010-10-27,0.1607
2010-10-28,-0.3031
2010-10-29,1.6631
2010-11-01,1.1785
2010-11-02,1.0431
2010-11-03,-1.9098000000000002
2010-11-04,1.7365
2010-11-05,-1.6552
2010-11-08,-5.5595
2010-11-09,-2.5522
2010-11-10,-0.7456
2010-11-11,-0.963
2010-11-12,-1.5753
2010-11-15,1.7388
2010-11-16,-1.4372
2010-11-17,0.8473
2010-11-18,2.6182
2010-11-19,-0.4379
2010-11-22,3.1364
2010-11-23,-0.3709
2010-11-24,1.917
2010-11-26,0.2922
2010-11-29,0.5827
2010-11-30,-2.0818
2010-12-01,2.5513
2010-12-02,0.8653
2010-12-03,-0.0894
2010-12-06,0.2683
2010-12-07,-0.5709
2010-12-08,-1.1305
2010-12-09,0.5445
2010-12-10,0.2437
2010-12-13,-0.8553
2010-12-14,0.2543
2010-12-15,-1.1957
2010-12-16,-1.2651
2010-12-17,0.1671
2010-12-20,0.4264
2010-12-21,1.0153
2010-12-22,-0.53
2010-12-23,-0.2572
2010-12-27,0.5526
2010-12-28,0.0183
2010-12-29,-0.1282
2010-12-30,0.1284
2010-12-31,-1.1905000000000001
2011-01-03,5.0602
2011-01-04,-2.3465
2011-01-05,0.1445
2011-01-06,0.1082
2011-01-07,-0.2883
2011-01-10,1.9339
2011-01-11,0.0887
2011-01-12,1.9308999999999998
2011-01-13,-0.0695
2011-01-14,0.4174
2011-01-18,1.3682
2011-01-19,-0.6322
2011-01-20,-1.1004
2011-01-21,-0.5911
2011-01-24,3.7251
2011-01-25,7.0814
2011-01-26,5.0071
2011-01-27,1.0046
2011-01-28,-1.8112
2011-01-31,0.9223
2011-02-01,1.3633
2011-02-02,-0.3991
2011-02-03,-0.7123
2011-02-04,0.284
2011-02-07,1.2407
2011-02-08,1.6389
2011-02-09,1.7868
2011-02-10,-1.1417
2011-02-11,2.0355
2011-02-14,0.5518
2011-02-15,0.5488
2011-02-16,1.8752
2011-02-17,-0.783
2011-02-18,-2.7136
2011-02-22,-3.6146000000000003
2011-02-23,-1.1073
2011-02-24,1.6871
2011-02-25,2.0408
2011-02-28,-1.223
2011-03-01,-3.9039
2011-03-02,3.8048
2011-03-03,4.7897
2011-03-04,-2.3133
2011-03-07,-1.0271
2011-03-08,-0.7927
2011-03-09,-0.4213
2011-03-10,-4.2165
2011-03-11,-0.4722
2011-03-14,0.1684
2011-03-15,-0.5195
2011-03-16,-1.244
2011-03-17,1.1975
2011-03-18,1.7673
2011-03-21,2.8692
2011-03-22,0.4991
2011-03-23,-1.2854
2011-03-24,-1.0654
2011-03-25,2.1238
2011-03-28,-1.9771999999999998
2011-03-29,1.778
2011-03-30,1.1891
2011-03-31,0.6093
2011-04-01,0.6056
2011-04-04,-0.0573
2011-04-05,0.1291
2011-04-06,-1.6183999999999998
2011-04-07,0.4222
2011-04-08,-1.5802
2011-04-11,-1.1784
2011-04-12,0.4919
2011-04-13,0.3411
2011-04-14,0.2661
2011-04-15,2.5505
2011-04-18,-0.5607
2011-04-19,0.0434
2011-04-20,3.5116
2011-04-21,-0.2792
2011-04-25,-1.96
2011-04-26,2.1134
2011-04-27,-4.419
2011-04-28,-0.1902
2011-04-29,1.246
2011-05-02,1.2741
2011-05-03,-0.8721
2011-05-04,-2.2354
2011-05-05,0.2508
2011-05-06,-0.3384
2011-05-09,2.6951
2011-05-10,4.4412
2011-05-11,2.3057
2011-05-12,-0.9852
2011-05-13,-1.7854999999999999
2011-05-16,-0.9714
2011-05-17,-2.2141
2011-05-18,3.1958
2011-05-19,1.4998
2011-05-20,-0.5062
2011-05-23,-2.7640000000000002
2011-05-24,3.2386
2011-05-25,1.4932
2011-05-26,4.1841
2011-05-27,0.5571
2011-05-31,-1.0178
2011-06-01,-4.4123
2011-06-02,-0.463
2011-06-03,-2.5034
2011-06-06,-3.7744
2011-06-07,2.8288
2011-06-08,-2.4107
2011-06-09,1.3949
2011-06-10,-3.3534
2011-06-13,-1.9127999999999998
2011-06-14,2.449
2011-06-15,-6.6844
2011-06-16,-0.3163
2011-06-17,0.46
2011-06-20,-1.058
2011-06-21,1.8991
2011-06-22,-0.6108
2011-06-23,2.5055
2011-06-24,-1.2606
2011-06-27,-1.1832
2011-06-28,1.4968
2011-06-29,1.1642000000000001
2011-06-30,1.7953000000000001
2011-07-01,1.4471
2011-07-05,-3.1649
2011-07-06,1.0127
2011-07-07,0.8659
2011-07-08,-1.988
2011-07-11,-4.917
2011-07-12,-1.1474
2011-07-13,1.5204
2011-07-14,-1.3688
2011-07-15,1.5347
2011-07-18,-3.7948
2011-07-19,1.4374
2011-07-20,2.2574
2011-07-21,3.835
2011-07-22,0.0931
2011-07-25,-0.031
2011-07-26,-1.6284
2011-07-27,-2.3963
2011-07-28,-0.743
2011-07-29,0.0163
2011-08-01,0.0651
2011-08-02,-4.3577
2011-08-03,3.2472
2011-08-04,-8.9741
2011-08-05,-3.437
2011-08-08,-10.5115
2011-08-09,8.195
2011-08-10,-3.5347
2011-08-11,5.3352
2011-08-12,0.0382
2011-08-15,1.3756
2011-08-16,-1.7904
2011-08-17,0.6141
2011-08-18,-8.3731
2011-08-19,-3.1016
2011-08-22,-0.3652
2011-08-23,2.5873
2011-08-24,3.9723
2011-08-25,-3.3758
2011-08-26,3.2008
2011-08-29,4.8044
2011-08-30,-0.7544
2011-08-31,4.5995
2011-09-01,-2.1427
2011-09-02,-4.3222
2011-09-06,5.0547
2011-09-07,4.0349
2011-09-08,-3.3685
2011-09-09,0.6218
2011-09-12,-0.206
2011-09-13,1.8578000000000001
2011-09-14,0.8843
2011-09-15,0.2557
2011-09-16,2.8597
2011-09-19,-2.8334
2011-09-20,-2.2781000000000002
2011-09-21,-3.0213
2011-09-22,-5.2885
2011-09-23,1.5228000000000002
2011-09-26,0.62
2011-09-27,3.5381
2011-09-28,-3.7243
2011-09-29,0.9571
2011-09-30,-3.8515
2011-10-03,-6.0394
2011-10-04,2.5798
2011-10-05,3.0904
2011-10-06,5.0444
2011-10-07,-1.4761
2011-10-10,5.7131
2011-10-11,-0.0756
2011-10-12,0.9266
2011-10-13,-0.5434
2011-10-14,2.4868
2011-10-17,-3.364
2011-10-18,4.6985
2011-10-19,-1.4353
2011-10-20,1.5484
2011-10-21,2.2509
2011-10-24,3.2665
2011-10-25,-3.8164
2011-10-26,1.7694
2011-10-27,6.5332
2011-10-28,-0.4781
2011-10-31,-1.9546000000000001
2011-11-01,-1.1826
2011-11-02,1.7952
2011-11-03,2.5697
2011-11-04,3.1439
2011-11-07,-0.6689
2011-11-08,1.5713
2011-11-09,-4.8303
2011-11-10,-0.4644
2011-11-11,1.7664
2011-11-14,-2.3416
2011-11-15,-1.3917
2011-11-16,-0.7142
2011-11-17,-2.7916
2011-11-18,-0.0881
2011-11-21,-0.3527
2011-11-22,-1.3980000000000001
2011-11-23,-3.2663
2011-11-25,-0.2412
2011-11-28,1.9527999999999999
2011-11-29,1.2039
2011-11-30,4.9928
2011-12-01,-0.6695
2011-12-02,0.4839
2011-12-05,0.6536
2011-12-06,-2.4949
2011-12-07,-0.1402
2011-12-08,-1.6322
2011-12-09,2.9438
2011-12-12,-2.6516
2011-12-13,-2.5102
2011-12-14,-0.1096
2011-12-15,0.0914
2011-12-16,3.5251
2011-12-19,-1.0939
2011-12-20,2.087
2011-12-21,-0.2796
2011-12-22,1.9975
2011-12-23,0.2749
2011-12-27,-1.0965
2011-12-28,-1.9401000000000002
2011-12-29,1.6252
2011-12-30,0.2955
2012-01-03,0.9359
2012-01-04,-0.2232
2012-01-05,0.5335
2012-01-06,5.7343
2012-01-09,1.0847
2012-01-10,2.4023
2012-01-11,-0.1408
2012-01-12,2.6468
2012-01-13,-1.3578999999999999
2012-01-17,0.1237
2012-01-18,0.448
2012-01-19,2.2608
2012-01-20,-0.7069
2012-01-23,-0.0303
2012-01-24,1.8182
2012-01-25,-8.8542
2012-01-26,-0.5224
2012-01-27,0.4595
2012-01-30,0.9802
2012-01-31,0.0809
2012-02-01,2.4733
2012-02-02,0.5048
2012-02-03,3.9083
2012-02-06,1.3636
2012-02-07,0.0149
2012-02-08,0.2092
2012-02-09,0.6861
2012-02-10,0.7851
2012-02-13,2.2046
2012-02-14,-0.8772
2012-02-15,-1.4072
2012-02-16,1.339
2012-02-17,-1.4665
2012-02-21,-0.56
2012-02-22,-2.0895
2012-02-23,2.4671
2012-02-24,0.4431
2012-02-27,0.7353
2012-02-28,1.0365
2012-02-29,1.8494000000000002
2012-03-01,1.3335
2012-03-02,2.6319
2012-03-05,-0.6957
2012-03-06,-2.9257999999999997
2012-03-07,1.7829000000000002
2012-03-08,1.279
2012-03-09,-0.5903
2012-03-12,-1.3394
2012-03-13,3.359
2012-03-14,-2.0311
2012-03-15,-1.2992
2012-03-16,-4.033
2012-03-19,0.2918
2012-03-20,-0.6838
2012-03-21,0.3809
2012-03-22,-1.7513
2012-03-23,0.2674
2012-03-26,1.7332999999999998
2012-03-27,-0.9902
2012-03-28,-1.5149
2012-03-29,-0.0149
2012-03-30,0.9111
2012-04-02,-0.6365
2012-04-03,0.4767
2012-04-04,-1.4085
2012-04-05,0.8872
2012-04-09,-2.042
2012-04-10,-3.028
2012-04-11,-0.3138
2012-04-12,1.1963
2012-04-13,-0.4977
2012-04-16,0.172
2012-04-17,0.4526
2012-04-18,-1.8953
2012-04-19,-0.5701
2012-04-20,0.43
2012-04-23,-2.4737999999999998
2012-04-24,0.0163
2012-04-25,1.8534000000000002
2012-04-26,0.2713
2012-04-27,-0.7323
2012-04-30,-0.0481
2012-05-01,-0.016
2012-05-02,-1.2837
2012-05-03,-1.2029
2012-05-04,-2.5666
2012-05-07,-0.3897
2012-05-08,-3.0617
2012-05-09,1.3511
2012-05-10,-0.4155
2012-05-11,-0.9388
2012-05-14,-2.1762
2012-05-15,0.0179
2012-05-16,-2.0628
2012-05-17,-3.2784
2012-05-18,-1.4769999999999999
2012-05-21,2.4793
2012-05-22,-0.0188
2012-05-23,0.4127
2012-05-24,-1.1582
2012-05-25,-1.2096
2012-05-29,1.4923
2012-05-30,-2.9972
2012-05-31,0.2526
2012-06-01,-1.5507
2012-06-04,-1.3979
2012-06-05,0.1597
2012-06-06,3.7879
2012-06-07,0.3458
2012-06-08,1.7227999999999999
2012-06-11,0.6775
2012-06-12,0.8411
2012-06-13,-2.3726
2012-06-14,1.0063
2012-06-15,2.4624
2012-06-18,0.3669
2012-06-19,0.6397
2012-06-20,0.0545
2012-06-21,-3.0859
2012-06-22,0.2997
2012-06-25,-3.0812
2012-06-26,0.0963
2012-06-27,0.1925
2012-06-28,-0.903
2012-06-29,5.758
2012-07-02,0.4216
2012-07-03,1.2048
2012-07-05,-0.1984
2012-07-06,-1.3555
2012-07-09,-2.1803
2012-07-10,-0.1686
2012-07-11,4.7842
2012-07-12,1.6652
2012-07-13,3.857
2012-07-16,-0.5426
2012-07-17,5.098
2012-07-18,1.0545
2012-07-19,2.1994
2012-07-20,-3.1888
2012-07-23,-0.0325
2012-07-24,-3.6358
2012-07-25,-3.7561
2012-07-26,0.175
2012-07-27,4.2977
2012-07-30,-2.6801
2012-07-31,0.2065
2012-08-01,-0.3779
2012-08-02,1.2414
2012-08-03,2.717
2012-08-06,0.7653
2012-08-07,1.7335
2012-08-08,-0.5031
2012-08-09,-2.2345
2012-08-10,3.0697
2012-08-13,2.865
2012-08-14,1.0386
2012-08-15,0.8721
2012-08-16,1.2351
2012-08-17,0.0
2012-08-20,-0.183
2012-08-21,0.1528
2012-08-22,0.8391
2012-08-23,-0.7867
2012-08-24,0.9912
2012-08-27,0.5285
2012-08-28,-0.0451
2012-08-29,-0.015
2012-08-30,0.3907
2012-08-31,-0.0449
2012-09-04,-0.7339
2012-09-05,0.1207
2012-09-06,2.8632
2012-09-07,3.0472
2012-09-10,-4.791
2012-09-11,-0.6869
2012-09-12,1.7742
2012-09-13,0.1034
2012-09-14,-0.0443
2012-09-17,-5.9944
2012-09-18,2.8742
2012-09-19,2.229
2012-09-20,0.5974
2012-09-21,2.019
2012-09-24,7.3196
2012-09-25,-1.8712
2012-09-26,-0.5942
2012-09-27,-0.3892
2012-09-28,0.7256
2012-10-01,-0.1801
2012-10-02,0.6662
2012-10-03,0.6756
2012-10-04,0.1643
2012-10-05,-0.6836
2012-10-08,-0.647
2012-10-09,0.8175
2012-10-10,-1.8554
2012-10-11,-0.3081
2012-10-12,0.6321
2012-10-15,2.2473
2012-10-16,2.5119
2012-10-17,0.8257
2012-10-18,-1.6907
2012-10-19,-0.5912
2012-10-22,0.2568
2012-10-23,-0.9571
2012-10-24,-1.1025
2012-10-25,-0.4404
2012-10-26,1.1059
2012-10-31,0.0684
2012-11-01,2.1246
2012-11-02,-9.4337
2012-11-05,-0.7853
2012-11-06,0.672
2012-11-07,-3.2339
2012-11-08,-1.717
2012-11-09,-0.8267
2012-11-12,-0.2988
2012-11-13,-1.4987
2012-11-14,-1.6176
2012-11-15,1.0093
2012-11-16,2.0306
2012-11-19,2.6694
2012-11-20,-0.7538
2012-11-21,0.0155
2012-11-23,1.3019
2012-11-26,-1.3005
2012-11-27,-0.4495
2012-11-28,0.5917
2012-11-29,0.356
2012-11-30,0.3239
2012-12-03,-0.9994
2012-12-04,0.4349
2012-12-05,-0.9896
2012-12-06,1.1089
2012-12-07,0.0463
2012-12-10,1.6829
2012-12-11,2.7483
2012-12-12,0.3842
2012-12-13,-0.3165
2012-12-14,-0.3556
2012-12-17,0.5948
2012-12-18,2.7051
2012-12-19,0.1007
2012-12-20,0.8339
2012-12-21,-1.0124
2012-12-24,0.1008
2012-12-26,0.3454
2012-12-27,-0.1434
2012-12-28,-0.6463
2012-12-31,1.0552
2013-01-02,2.0455
2013-01-03,0.3925
2013-01-04,1.8291
2013-01-07,0.0548
2013-01-08,0.5345
2013-01-09,-0.4362
2013-01-10,-0.9584
2013-01-11,0.8018
2013-01-14,2.2353
2013-01-15,0.6841
2013-01-16,-1.9584000000000001
2013-01-17,0.9376
2013-01-18,0.7001
2013-01-22,-0.9893
2013-01-23,8.061
2013-01-24,-0.4623
2013-01-25,0.1757
2013-01-28,-0.4386
2013-01-29,0.0503
2013-01-30,-0.5913
2013-01-31,-0.0886
2013-02-01,2.1406
2013-02-04,-0.8805
2013-02-05,0.2252
2013-02-06,1.6103
2013-02-07,-0.2826
2013-02-08,1.195
2013-02-11,-0.3287
2013-02-12,0.6962
2013-02-13,-0.0243
2013-02-14,0.6309
2013-02-15,0.9043
2013-02-19,-1.2068
2013-02-20,-3.7736
2013-02-21,4.5752
2013-02-22,3.9663
2013-02-25,-2.0231
2013-02-26,2.2537
2013-02-27,2.0425
2013-02-28,0.0226
2013-03-01,-0.3844
2013-03-04,-0.1021
2013-03-05,0.284
2013-03-06,0.4871
2013-03-07,1.0147
2013-03-08,0.3795
2013-03-11,-0.3224
2013-03-12,-0.5577
2013-03-13,0.6506
2013-03-14,0.3343
2013-03-15,-0.0666
2013-03-18,-0.8781
2013-03-19,-1.2671000000000001
2013-03-20,0.1931
2013-03-21,-1.5643
2013-03-22,0.5527
2013-03-25,0.5497
2013-03-26,1.4123
2013-03-27,0.7188
2013-03-28,3.4679
2013-04-01,-2.8559
2013-04-02,0.4327
2013-04-03,-4.5731
2013-04-04,-0.0347
2013-04-05,0.139
2013-04-08,0.8094
2013-04-09,-0.3441
2013-04-10,1.4963
2013-04-11,0.7031
