ticker,9876567D US Equity
2008-10-21,-1.1976
2008-10-22,-8.6869
2008-10-23,-12.3894
2008-10-24,-25.0
2008-10-27,0.0
2008-10-28,-7.4074
2008-10-29,60.7273
2008-10-30,9.7285
2008-10-31,15.4639
2008-11-03,-3.3929
2008-11-04,9.7967
2008-11-05,6.229
2008-11-06,-8.3994
2008-11-07,8.1315
2008-11-10,-8.64
2008-11-11,-11.7338
2008-11-12,-12.8968
2008-11-13,-3.1891
2008-11-14,-4.2353
2008-11-17,1.9656
2008-11-18,-6.747
2008-11-19,-13.6951
2008-11-20,-15.5689
2008-11-21,10.2837
2008-11-24,30.2251
2008-11-25,10.6173
2008-11-26,25.0
2008-11-28,1.7856999999999998
2008-12-01,-18.5965
2008-12-02,7.1121
2008-12-03,14.0845
2008-12-04,-2.8219
2008-12-05,10.8893
2008-12-08,6.0556
2008-12-09,-1.2346
2008-12-10,3.4375
2008-12-11,-1.9637
2008-12-12,8.7827
2008-12-15,-8.4986
2008-12-16,13.4675
2008-12-17,-4.0928
2008-12-18,-1.7069999999999999
2008-12-19,11.5774
2008-12-22,-0.7782
2008-12-23,-8.4967
2008-12-24,2.5714
2008-12-26,1.2535
2008-12-29,-3.4388
2008-12-30,-0.5698
2008-12-31,10.0287
2009-01-02,4.1667
2009-01-05,1.875
2009-01-06,6.5031
2009-01-07,-4.7235
2009-01-08,-3.1439
2009-01-09,-7.3658
2009-01-12,-2.8302
2009-01-13,-2.7739000000000003
2009-01-14,-4.1369
2009-01-15,0.2976
2009-01-16,4.3027
2009-01-20,-9.3883
2009-01-21,11.617
2009-01-22,4.0788
2009-01-23,0.1351
2009-01-26,4.7233
2009-01-27,-3.4794
2009-01-28,4.1389
2009-01-29,-8.9744
2009-01-30,-4.507
2009-02-02,-0.885
2009-02-03,-2.5298
2009-02-04,-3.6641
2009-02-05,5.8637
2009-02-06,8.2335
2009-02-09,-0.5533
2009-02-10,-6.2587
2009-02-11,4.3027
2009-02-12,3.8407
2009-02-13,-0.137
2009-02-17,1.2346
2009-02-18,-1.2195
2009-02-19,-3.2922000000000002
2009-02-20,0.8511
2009-02-23,2.6723
2009-02-24,3.5616
2009-02-25,-2.2487
2009-02-26,2.4356999999999998
2009-02-27,-0.7926
2009-03-02,-3.4621
2009-03-03,-4.9655000000000005
2009-03-04,-0.1451
2009-03-05,-7.5581
2009-03-06,-15.0943
2009-03-09,-7.7778
2009-03-10,11.4458
2009-03-11,10.991
2009-03-12,12.5
2009-03-13,0.8658
2009-03-16,-6.867
2009-03-17,8.2949
2009-03-18,4.8227
2009-03-19,0.1353
2009-03-20,-8.7838
2009-03-23,12.0
2009-03-24,3.836
2009-03-25,-3.0573
2009-03-26,3.4166
2009-03-27,-9.9111
2009-03-30,-1.4104
2009-03-31,0.7153
2009-04-01,9.0909
2009-04-02,17.3177
2009-04-03,-3.7736
2009-04-06,-0.346
2009-04-07,-2.7778
2009-04-08,3.0952
2009-04-09,13.164
2009-04-13,-1.0204
2009-04-14,-8.866
2009-04-15,3.2805
2009-04-16,5.586
2009-04-17,0.9336
2009-04-20,-5.5498
2009-04-21,4.1349
2009-04-22,4.5977
2009-04-23,7.1928
2009-04-24,6.2442
2009-04-27,2.4561
2009-04-28,-0.6849
2009-04-29,5.7759
2009-04-30,1.7115
2009-05-01,-0.2404
2009-05-04,6.9076
2009-05-05,3.0804
2009-05-06,-5.4665
2009-05-07,-4.3948
2009-05-08,5.5645
2009-05-11,-0.6112
2009-05-12,-3.7663
2009-05-13,-11.901
2009-05-14,1.4506000000000001
2009-05-15,0.3575
2009-05-18,7.48
2009-05-19,-3.8111
2009-05-20,-2.8424
2009-05-21,-1.1525
2009-05-22,-4.3049
2009-05-26,5.1546
2009-05-27,-6.5062
2009-05-28,2.0019
2009-05-29,-0.4673
2009-06-01,3.662
2009-06-02,0.5435
2009-06-03,13.1532
2009-06-04,-0.3981
2009-06-05,0.3197
2009-06-08,-5.4183
2009-06-09,1.6007
2009-06-10,-2.8192
2009-06-11,-4.6075
2009-06-12,-4.3828
2009-06-15,-4.6773
2009-06-16,0.6869
2009-06-17,0.5848
2009-06-18,-3.5853
2009-06-19,0.7035
2009-06-22,-5.3892
2009-06-23,-1.3713
2009-06-24,-2.246
2009-06-25,3.8293
2009-06-26,2.2129
2009-06-29,-1.0309
2009-06-30,-3.2292
2009-07-01,1.7223000000000002
2009-07-02,-3.5979
2009-07-06,-5.5982
2009-07-07,-1.3953
2009-07-08,0.7075
2009-07-09,2.2248
2009-07-10,0.4582
2009-07-13,1.1403
2009-07-14,3.9459
2009-07-15,3.2538
2009-07-16,2.2059
2009-07-17,2.1583
2009-07-20,0.1006
2009-07-21,-2.8141
2009-07-22,-2.7921
2009-07-23,2.4468
2009-07-24,10.0727
2009-07-27,0.3774
2009-07-28,-2.2556
2009-07-29,-2.8846
2009-07-30,0.396
2009-07-31,-1.0848
2009-08-03,2.0937
2009-08-04,5.2734
2009-08-05,0.7421
2009-08-06,-1.105
2009-08-07,2.3277
2009-08-10,1.0919
2009-08-11,-4.8605
2009-08-12,-1.0407
2009-08-13,0.1912
2009-08-14,-2.958
2009-08-17,-1.6716
2009-08-18,1.2
2009-08-19,-2.4704
2009-08-20,3.7487
2009-08-21,-0.3906
2009-08-24,-1.4706000000000001
2009-08-25,0.2985
2009-08-26,-0.2976
2009-08-27,-0.4975
2009-08-28,-1.8
2009-08-31,-4.4807
2009-09-01,-4.5842
2009-09-02,-4.1341
2009-09-03,1.1655
2009-09-04,1.7281
2009-09-08,0.1133
2009-09-09,3.3937
2009-09-10,1.4223
2009-09-11,4.8544
2009-09-14,-0.2058
2009-09-15,1.8557000000000001
2009-09-16,3.1377
2009-09-17,1.0795
2009-09-18,0.7767
2009-09-21,-2.2157999999999998
2009-09-22,4.9261
2009-09-23,-4.7887
2009-09-24,-0.9862
2009-09-25,-1.0956
2009-09-28,2.1148
2009-09-29,-0.789
2009-09-30,1.2922
2009-10-01,-5.2993
2009-10-02,-0.3109
2009-10-05,0.5198
2009-10-06,4.6536
2009-10-07,-0.9881
2009-10-08,2.9939999999999998
2009-10-09,-2.5194
2009-10-12,0.3976
2009-10-13,0.6931
2009-10-14,3.6382
2009-10-15,5.2182
2009-10-16,1.0821
2009-10-19,-2.6762
2009-10-20,-0.4583
2009-10-21,6.9982
2009-10-22,0.9466
2009-10-23,-0.8525
2009-10-26,-7.8246
2009-10-27,-5.8769
2009-10-28,-6.442
2009-10-29,-2.5423999999999998
2009-10-30,-8.1522
2009-11-02,-1.6568
2009-11-03,5.2948
2009-11-04,-3.3143000000000002
2009-11-05,4.9645
2009-11-06,-1.8018
2009-11-09,4.1284
2009-11-10,1.3216
2009-11-11,12.0652
2009-11-12,-0.291
2009-11-13,5.1556
2009-11-16,2.1277
2009-11-17,0.6341
2009-11-18,-0.9001
2009-11-19,-3.1789
2009-11-20,2.1576
2009-11-23,0.8264
2009-11-24,2.1858
2009-11-25,-2.4064
2009-11-27,-3.653
2009-11-30,0.1896
2009-12-01,0.0
2009-12-02,1.0407
2009-12-03,-2.5281000000000002
2009-12-04,4.1306
2009-12-07,0.0
2009-12-08,-2.3985
2009-12-09,-1.9849
2009-12-10,-3.2787
2009-12-11,1.1964
2009-12-14,3.7438000000000002
2009-12-15,-4.5584
2009-12-16,0.0
2009-12-17,-3.5821
2009-12-18,-0.1032
2009-12-21,2.2727
2009-12-22,-6.8687000000000005
2009-12-23,-1.0846
2009-12-24,0.5482
2009-12-28,-1.1996
2009-12-29,-0.5519
2009-12-30,0.111
2009-12-31,-0.4435
2010-01-04,4.343
2010-01-05,-3.9488
2010-01-06,-0.2222
2010-01-07,0.5568
2010-01-08,-1.1074
2010-01-11,-1.6797
2010-01-12,-0.9112
2010-01-13,1.3793
2010-01-14,-0.1134
2010-01-15,-1.7026
2010-01-19,1.5011999999999999
2010-01-20,-1.3652
2010-01-21,-1.0381
2010-01-22,-1.2821
2010-01-25,1.6529
2010-01-26,-1.2776
2010-01-27,0.8235
2010-01-28,-1.9837
2010-01-29,-2.8571
2010-02-01,0.1225
2010-02-02,1.224
2010-02-03,-3.3857
2010-02-04,-7.1339
2010-02-05,-0.4043
2010-02-08,-3.1123
2010-02-09,3.6313
2010-02-10,0.5391
2010-02-11,1.8767
2010-02-12,0.0
2010-02-16,-4.3421
2010-02-17,-1.9257
2010-02-18,0.7013
2010-02-19,3.0641
2010-02-22,0.5405
2010-02-23,-2.6882
2010-02-24,0.8287
2010-02-25,-0.6849
2010-02-26,-0.2759
2010-03-01,6.0858
2010-03-02,4.0417
2010-03-03,3.8847
2010-03-04,-0.4825
2010-03-05,3.5152
2010-03-08,1.2881
2010-03-09,-1.1561
2010-03-10,3.7427
2010-03-11,-1.5784
2010-03-12,-1.0309
2010-03-15,0.0
2010-03-16,0.8102
2010-03-17,5.9701
2010-03-18,-1.3001
2010-03-19,2.0856
2010-03-22,2.9032
2010-03-23,0.8359
2010-03-24,-0.4145
2010-03-25,1.6649
2010-03-26,-0.8188
2010-03-29,-0.9288
2010-03-30,1.0417
2010-03-31,0.4124
2010-04-01,1.8479999999999999
2010-04-05,3.5282
2010-04-06,4.9658999999999995
2010-04-07,-2.9685
2010-04-08,4.3977
2010-04-09,1.6484
2010-04-12,0.991
2010-04-13,0.2676
2010-04-14,0.0
2010-04-15,1.4235
2010-04-16,0.7018
2010-04-19,-2.0906
2010-04-20,5.8719
2010-04-21,-0.3361
2010-04-22,3.9629
2010-04-23,2.7575
2010-04-26,0.9471
2010-04-27,3.6747
2010-04-28,2.9412000000000003
2010-04-29,5.4945
2010-04-30,-6.0417
2010-05-03,6.6519
2010-05-04,-4.9896
2010-05-05,3.7929
2010-05-06,-6.0436
2010-05-07,-4.712
2010-05-10,5.259
2010-05-11,0.2237
2010-05-12,3.7202
2010-05-13,-0.8608
2010-05-14,-3.6903
2010-05-17,-0.0751
2010-05-18,1.8045
2010-05-19,-5.5391
2010-05-20,-9.1478
2010-05-21,0.5164
2010-05-24,1.2842
2010-05-25,-0.0845
2010-05-26,0.3384
2010-05-27,4.6373999999999995
2010-05-28,-2.498
2010-06-01,-7.0248
2010-06-02,-2.4
2010-06-03,10.1093
2010-06-04,-4.8801
2010-06-07,-6.2609
2010-06-08,-1.4842
2010-06-09,4.8023
2010-06-10,4.4025
2010-06-11,2.0654
2010-06-14,1.2648
2010-06-15,-1.4155
2010-06-16,-1.2669000000000001
2010-06-17,0.941
2010-06-18,-2.6271
2010-06-21,-4.3516
2010-06-22,-3.6397
2010-06-23,1.6053
2010-06-24,-1.487
2010-06-25,4.8113
2010-06-28,-3.6004
2010-06-29,-7.6564
2010-06-30,-4.3478
2010-07-01,-0.1057
2010-07-02,-4.4444
2010-07-06,-3.433
2010-07-07,6.8807
2010-07-08,1.7167
2010-07-09,4.0084
2010-07-12,-2.2312
2010-07-13,4.3568
2010-07-14,-0.2982
2010-07-15,-1.2961
2010-07-16,-3.1313
2010-07-19,-0.6257
2010-07-20,6.2959
2010-07-21,-5.0346
2010-07-22,5.1975
2010-07-23,1.9763
2010-07-26,8.5271
2010-07-27,0.8036
2010-07-28,-2.4801
2010-07-29,-1.9074
2010-07-30,0.463
2010-08-02,1.7511999999999999
2010-08-03,-2.7174
2010-08-04,4.4693
2010-08-05,-2.6738
2010-08-06,-1.0073
2010-08-09,2.9602
2010-08-10,-2.336
2010-08-11,-5.1518
2010-08-12,-1.7459
2010-08-13,-0.8885
2010-08-16,2.1912
2010-08-17,2.729
2010-08-18,0.8539
2010-08-19,-4.0452
2010-08-20,1.2745
2010-08-23,0.2904
2010-08-24,-4.4402
2010-08-25,2.1212
2010-08-26,-0.9891
2010-08-27,4.5954
2010-08-30,-2.1968
2010-08-31,-4.2969
2010-09-01,5.6122
2010-09-02,3.285
2010-09-03,2.8064
2010-09-07,-3.4577
2010-09-08,3.2045
2010-09-09,-0.6393
2010-09-10,2.2978
2010-09-13,1.5274
2010-09-14,0.2655
2010-09-15,-0.0883
2010-09-16,1.6784
2010-09-17,-1.9983
2010-09-20,2.2163
2010-09-21,-0.8673
2010-09-22,-4.4619
2010-09-23,-1.8315000000000001
2010-09-24,1.1194
2010-09-27,0.738
2010-09-28,-0.7326
2010-09-29,2.4908
2010-09-30,0.36
2010-10-01,0.0
2010-10-04,-1.0762
2010-10-05,4.2611
2010-10-06,-1.4783
2010-10-07,-0.6178
2010-10-08,3.9076
2010-10-11,-1.0256
2010-10-12,3.5406
2010-10-13,-1.3344
2010-10-14,-2.0287
2010-10-15,-1.5531000000000001
2010-10-18,-0.4382
2010-10-19,-3.081
2010-10-20,1.5441
2010-10-21,-0.7156
2010-10-22,1.8018
2010-10-25,4.8673
2010-10-26,-0.5907
2010-10-27,2.3769
2010-10-28,7.131
2010-10-29,-0.9288
2010-11-01,2.8125
2010-11-02,2.2036
2010-11-03,1.3383
2010-11-04,2.4211
2010-11-05,-1.7191999999999998
2010-11-08,0.2915
2010-11-09,-0.436
2010-11-10,-1.3869
2010-11-11,-0.5181
2010-11-12,-1.3393
2010-11-15,1.7345000000000002
2010-11-16,-4.003
2010-11-17,1.0811
2010-11-18,2.2154
2010-11-19,-0.2242
2010-11-22,1.4981
2010-11-23,-3.4686
2010-11-24,5.1223
2010-11-26,-2.7636
2010-11-29,-0.1496
2010-11-30,-0.2247
2010-12-01,2.3273
2010-12-02,0.807
2010-12-03,2.1834
2010-12-06,-1.3533
2010-12-07,0.2166
2010-12-08,0.8646
2010-12-09,1.4285999999999999
2010-12-10,-0.6338
2010-12-13,-1.7718
2010-12-14,-1.8037999999999998
2010-12-15,-0.4409
2010-12-16,1.3284
2010-12-17,-0.6555
2010-12-20,2.0528
2010-12-21,-0.3592
2010-12-22,0.2884
2010-12-23,0.1438
2010-12-27,0.1436
2010-12-28,-0.6452
2010-12-29,0.3608
2010-12-30,1.5816
2010-12-31,-0.7785
2011-01-03,-1.6404999999999998
2011-01-04,-3.0457
2011-01-05,1.0471
2011-01-06,-1.2583
2011-01-07,2.3988
2011-01-10,0.5124
2011-01-11,-0.5098
2011-01-12,3.2211
2011-01-13,5.7447
2011-01-14,1.0731
2011-01-18,-0.5972
2011-01-19,-0.6676
2011-01-20,1.0081
2011-01-21,-1.1311
2011-01-24,2.1534
2011-01-25,-2.108
2011-01-26,1.817
2011-01-27,0.5948
2011-01-28,-1.6425999999999998
2011-01-31,0.7348
2011-02-01,1.5915
2011-02-02,-2.2846
2011-02-03,2.2712
2011-02-04,-2.4167
2011-02-07,1.2048
2011-02-08,1.3889
2011-02-09,-0.7828
2011-02-10,-1.5779
2011-02-11,1.336
2011-02-14,-2.1753
2011-02-15,-2.6954000000000002
2011-02-16,-1.8698000000000001
2011-02-17,-1.6231
2011-02-18,-0.8608
2011-02-22,-4.7757
2011-02-23,2.5076
2011-02-24,-4.2995
2011-02-25,1.7041
2011-02-28,0.0
2011-03-01,-1.0663
2011-03-02,-0.6928
2011-03-03,1.3178
2011-03-04,-4.2846
2011-03-07,-4.8761
2011-03-08,5.1261
2011-03-09,0.9592
2011-03-10,-1.8211
2011-03-11,1.9355
2011-03-14,-1.3449
2011-03-15,0.0
2011-03-16,-0.401
2011-03-17,-0.9662
2011-03-18,-0.4065
2011-03-21,4.0
2011-03-22,-0.314
2011-03-23,2.3622
2011-03-24,2.6154
2011-03-25,4.1979
2011-03-28,-5.4676
2011-03-29,0.6849
2011-03-30,2.4187
2011-03-31,0.5166
2011-04-01,0.9545
2011-04-04,1.4545
2011-04-05,-1.6487
2011-04-06,0.2187
2011-04-07,-0.3636
2011-04-08,-2.0438
2011-04-11,0.3726
2011-04-12,-3.1923
2011-04-13,-0.6902
2011-04-14,0.0772
2011-04-15,0.463
2011-04-18,1.5361
2011-04-19,-0.9077
2011-04-20,3.1298
2011-04-21,3.4789
2011-04-25,0.1431
2011-04-26,-0.3571
2011-04-27,1.4337
2011-04-28,-2.7561999999999998
2011-04-29,0.8721
2011-05-02,-0.1441
2011-05-03,-1.6595
2011-05-04,-2.5679
2011-05-05,0.6024
2011-05-06,-1.1228
2011-05-09,0.4542
2011-05-10,4.22
2011-05-11,-0.94
2011-05-12,1.6787999999999998
2011-05-13,-0.2154
2011-05-16,-3.741
2011-05-17,-2.1673999999999998
2011-05-18,0.4584
2011-05-19,0.6844
2011-05-20,3.2477
2011-05-23,1.2436
2011-05-24,2.9624
2011-05-25,2.8772
2011-05-26,-0.7503
2011-05-27,-0.4811
2011-05-31,0.3453
2011-06-01,-2.34
2011-06-02,-0.9866
2011-06-03,-3.7721999999999998
2011-06-06,-1.0355
2011-06-07,0.0747
2011-06-08,-3.6593999999999998
2011-06-09,0.5426
2011-06-10,-3.5465999999999998
2011-06-13,1.1191
2011-06-14,6.2451
2011-06-15,0.5208
2011-06-16,-0.6662
2011-06-17,1.1177
2011-06-20,1.6212
2011-06-21,2.6831
2011-06-22,-1.5537
2011-06-23,1.1478
2011-06-24,-0.8511
2011-06-27,2.7182
2011-06-28,0.5571
2011-06-29,1.385
2011-06-30,1.776
2011-07-01,0.604
2011-07-05,-2.1348
2011-07-06,0.409
2011-07-07,2.9192
2011-07-08,-0.5277
2011-07-11,-1.2599
2011-07-12,0.7388
2011-07-13,1.6
2011-07-14,-1.6404
2011-07-15,-0.7338
2011-07-18,-2.0833
2011-07-19,1.9904
2011-07-20,-0.7402
2011-07-21,2.7119
2011-07-22,-0.7261
2011-07-25,0.6649
2011-07-26,-1.5852
2011-07-27,-3.3557
2011-07-28,-0.4861
2011-07-29,0.6978
2011-08-01,0.4158
2011-08-02,-6.4872
2011-08-03,2.583
2011-08-04,-4.8201
2011-08-05,-4.006
2011-08-08,-9.3701
2011-08-09,2.6933
2011-08-10,-5.6684
2011-08-11,3.6771000000000003
2011-08-12,-0.9516
2011-08-15,6.2882
2011-08-16,1.6434
2011-08-17,-1.3743
2011-08-18,-4.5902
2011-08-19,-1.8900000000000001
2011-08-22,-2.7145
2011-08-23,7.0207
2011-08-24,1.9344000000000001
2011-08-25,-2.6403
2011-08-26,3.8983
2011-08-29,8.4829
2011-08-30,2.2556
2011-08-31,0.8824
2011-09-01,-4.0816
2011-09-02,-7.1429
2011-09-06,-1.6367
2011-09-07,4.6589
2011-09-08,-4.6105
2011-09-09,-6.25
2011-09-12,0.8
2011-09-13,0.5291
2011-09-14,1.8420999999999998
2011-09-15,3.6176
2011-09-16,-1.4963
2011-09-19,-4.7257
2011-09-20,-2.9229000000000003
2011-09-21,-5.3832
2011-09-22,-1.9285999999999999
2011-09-23,-1.9666000000000001
2011-09-26,2.1063
2011-09-27,0.5894
2011-09-28,-6.6406
2011-09-29,-0.8368
2011-09-30,-4.2194
2011-10-03,-7.5991
2011-10-04,3.0989
2011-10-05,2.1965
2011-10-06,3.3937
2011-10-07,1.4223
2011-10-10,6.1489
2011-10-11,0.813
2011-10-12,6.4516
2011-10-13,0.0
2011-10-14,3.9773
2011-10-17,-1.4572
2011-10-18,7.2089
2011-10-19,-0.8621
2011-10-20,-2.1739
2011-10-21,-1.6
2011-10-24,10.2981
2011-10-25,-5.8149
2011-10-26,-1.8260999999999998
2011-10-27,-2.5686
2011-10-28,1.7273
2011-10-31,1.1618
2011-11-01,-5.3887
2011-11-02,4.5752
2011-11-03,1.0714
2011-11-04,0.265
2011-11-07,1.3216
2011-11-08,0.5217
2011-11-09,-4.6713000000000005
2011-11-10,-3.176
2011-11-11,2.9991
2011-11-14,-2.1838
2011-11-15,1.9535
2011-11-16,-5.0182
2011-11-17,-1.2488
2011-11-18,-3.9882999999999997
2011-11-21,-2.4316
2011-11-22,-1.1423
2011-11-23,-3.3613
2011-11-25,-0.9783
2011-11-28,7.3546
2011-11-29,-1.6360000000000001
2011-11-30,9.8753
2011-12-01,-0.0946
2011-12-02,-2.3674
2011-12-05,0.388
2011-12-06,-1.1594
2011-12-07,0.0978
2011-12-08,-8.4961
2011-12-09,2.0277
2011-12-12,-0.7322
2011-12-13,-5.7956
2011-12-14,2.2371
2011-12-15,-0.3282
2011-12-16,4.0615
2011-12-19,-3.5865
2011-12-20,3.0635
2011-12-21,2.6539
2011-12-22,1.758
2011-12-23,2.439
2011-12-27,2.9762
2011-12-28,-2.9865
2011-12-29,0.5958
2011-12-30,0.2962
2012-01-03,6.5945
2012-01-04,-3.1394
2012-01-05,0.1907
2012-01-06,2.0932
2012-01-09,1.0252
2012-01-10,0.0923
2012-01-11,-0.0922
2012-01-12,0.9225
2012-01-13,-4.6618
2012-01-17,1.0547
2012-01-18,3.1309
2012-01-19,-4.0478
2012-01-20,1.4382
2012-01-23,0.8507
2012-01-24,-1.2184
2012-01-25,2.5617
2012-01-26,-2.2202
2012-01-27,-3.8789
2012-01-30,-3.1496
2012-01-31,-1.4228
2012-02-01,2.0619
2012-02-02,0.202
2012-02-03,3.4274
2012-02-06,2.1442
2012-02-07,-1.7176
2012-02-08,0.2913
2012-02-09,-0.484
2012-02-10,-0.8755
2012-02-13,0.3925
2012-02-14,0.0978
2012-02-15,4.9805
2012-02-16,2.0465
2012-02-17,5.4695
2012-02-21,-1.9015
2012-02-22,-1.8502
2012-02-23,1.6158000000000001
2012-02-24,-1.2367
2012-02-27,-0.6261
2012-02-28,-0.09
2012-02-29,-0.8108
2012-03-01,1.6349
2012-03-02,-0.8937
2012-03-05,-1.1722
2012-03-06,-2.646
2012-03-07,1.5933000000000002
2012-03-08,2.8598
2012-03-09,0.4484
2012-03-12,-1.875
2012-03-13,3.0027
2012-03-14,-4.8587
2012-03-15,3.4355
2012-03-16,-2.0646
2012-03-19,2.0165
2012-03-20,-2.4259
2012-03-21,-1.4733
2012-03-22,-2.3364
2012-03-23,-0.8612
2012-03-26,0.4826
2012-03-27,4.8031
2012-03-28,0.3666
2012-03-29,1.1872
2012-03-30,3.8809
2012-04-02,1.8245
2012-04-03,0.6826
2012-04-04,-2.1186
2012-04-05,1.2987
2012-04-09,-1.6239
2012-04-10,-4.5178
2012-04-11,0.8189
2012-04-12,0.2708
2012-04-13,-2.3402
2012-04-16,1.1982
2012-04-17,2.0036
2012-04-18,-2.4107
2012-04-19,1.7383
2012-04-20,3.4173
2012-04-23,-2.0
2012-04-24,-1.0648
2012-04-25,1.5247000000000002
2012-04-26,-1.3251
2012-04-27,1.0743
2012-04-30,-1.6829
2012-05-01,0.9009
2012-05-02,0.1786
2012-05-03,-0.5348
2012-05-04,-5.914
2012-05-07,-1.3333
2012-05-08,-0.5792
2012-05-09,-0.9709
2012-05-10,1.7647
2012-05-11,-0.289
2012-05-14,-4.5411
2012-05-15,2.7328
2012-05-16,0.197
2012-05-17,-1.9666000000000001
2012-05-18,-3.6108000000000002
2012-05-21,2.8096
2012-05-22,-2.2267
2012-05-23,0.4141
2012-05-24,-0.7216
2012-05-25,-0.7269
2012-05-29,4.1841
2012-05-30,-2.4096
2012-05-31,0.6173
2012-06-01,-6.953
2012-06-04,0.3297
2012-06-05,4.9288
2012-06-06,5.0104
2012-06-07,-0.1988
2012-06-08,-0.498
2012-06-11,-5.3053
2012-06-12,3.9112
2012-06-13,-5.4934
2012-06-14,4.3057
2012-06-15,0.516
2012-06-18,-0.5133
2012-06-19,2.8895999999999997
2012-06-20,-1.1033
2012-06-21,-3.7525
2012-06-22,0.1054
2012-06-25,-2.5263
2012-06-26,-0.54
2012-06-27,0.0
2012-06-28,-0.76
2012-06-29,5.2516
2012-07-02,-5.8212
2012-07-03,1.2141
2012-07-05,1.1996
2012-07-06,-0.3233
2012-07-09,1.6216
2012-07-10,-0.5319
2012-07-11,-1.7112
2012-07-12,-1.197
2012-07-13,0.1101
2012-07-16,0.5501
2012-07-17,2.8446
2012-07-18,0.8511
2012-07-19,1.6878
2012-07-20,-0.1037
2012-07-23,-2.9076
2012-07-24,-3.5294
2012-07-25,7.0953
2012-07-26,-0.207
2012-07-27,6.639
2012-07-30,1.8481999999999998
2012-07-31,3.6294
2012-08-01,-1.8433000000000002
2012-08-02,-0.5634
2012-08-03,3.0217
2012-08-06,0.9166
2012-08-07,-0.1817
2012-08-08,-0.091
2012-08-09,-0.7286
2012-08-10,0.1835
2012-08-13,-0.7326
2012-08-14,-0.5535
2012-08-15,1.2987
2012-08-16,2.1062
2012-08-17,3.1390000000000002
2012-08-20,-0.5217
2012-08-21,0.8741
2012-08-22,0.1733
2012-08-23,-0.7785
2012-08-24,0.959
2012-08-27,-1.8998
2012-08-28,-0.4401
2012-08-29,0.8842
2012-08-30,-3.3304
2012-08-31,0.3626
2012-09-04,2.8907
2012-09-05,-1.8437000000000001
2012-09-06,2.415
2012-09-07,1.4847000000000001
2012-09-10,-1.0327
2012-09-11,1.2174
2012-09-12,2.0619
2012-09-13,1.0101
2012-09-14,0.75
2012-09-17,0.9926
2012-09-18,-0.819
2012-09-19,1.4864
2012-09-20,1.1391
2012-09-21,-1.3677000000000001
2012-09-24,0.2447
2012-09-25,-0.5696
2012-09-26,-0.491
2012-09-27,0.4112
2012-09-28,0.2457
2012-10-01,1.2255
2012-10-02,0.0
2012-10-03,-1.3721
2012-10-04,-4.0098
2012-10-05,-0.5968
2012-10-08,-1.8010000000000002
2012-10-09,-0.6987
2012-10-10,-0.5277
2012-10-11,2.2104
2012-10-12,-0.346
2012-10-15,0.1736
2012-10-16,2.513
2012-10-17,1.9442
2012-10-18,-0.9121
2012-10-19,-0.5021
2012-10-22,0.2523
2012-10-23,-1.2584
2012-10-24,8.2413
2012-10-25,0.471
2012-10-26,-0.5469
2012-10-31,0.2357
2012-11-01,1.3323
2012-11-02,-0.7734
2012-11-05,-0.6235
2012-11-06,0.4706
2012-11-07,-0.9368
2012-11-08,-1.7336
2012-11-09,0.6415
2012-11-12,-6.5339
2012-11-13,-0.682
2012-11-14,-1.8026
2012-11-15,3.2343
2012-11-16,7.1126
2012-11-19,-1.581
2012-11-20,-0.9639
2012-11-21,-0.3244
2012-11-23,1.7086999999999999
2012-11-26,-1.3599999999999999
2012-11-27,0.0
2012-11-28,2.2709
2012-11-29,3.41
2012-11-30,-0.9202
2012-12-03,0.5418
2012-12-04,-0.6928
2012-12-05,-2.0155
2012-12-06,0.8703
2012-12-07,-0.1569
2012-12-10,0.4713
2012-12-11,-0.5473
2012-12-12,-2.4371
2012-12-13,1.8533
2012-12-14,2.5316
2012-12-17,3.0093
2012-12-18,2.1723
2012-12-19,-1.393
2012-12-20,-0.7435
2012-12-21,21.3483
2012-12-24,-1.5432000000000001
2012-12-26,-1.0658
2012-12-27,0.507
2012-12-28,-2.2699
2012-12-31,2.129
2013-01-02,3.1586
2013-01-03,0.4287
2013-01-04,1.7073
2013-01-07,-1.4988000000000001
2013-01-08,-2.3128
2013-01-09,0.4984
2013-01-10,-0.9299
2013-01-11,-1.1264
2013-01-14,-0.3797
2013-01-15,-0.5083
2013-01-16,-0.8301
2013-01-17,1.2878
2013-01-18,-0.1907
2013-01-22,-0.9554
2013-01-23,-0.3215
2013-01-24,0.4516
2013-01-25,2.0552
2013-01-28,-2.769
2013-01-29,-4.0129
2013-01-30,1.0789
2013-01-31,3.7358000000000002
2013-02-01,1.9293
2013-02-04,0.4416
2013-02-05,0.0
2013-02-06,-0.3141
2013-02-07,-1.3862999999999999
2013-02-08,2.2364
2013-02-11,-0.875
2013-02-12,0.1892
2013-02-13,-5.9157
2013-02-14,-5.0167
2013-02-15,-1.4788999999999999
2013-02-19,-1.3580999999999999
2013-02-20,-0.3623
2013-02-21,-2.5455
2013-02-22,1.7164000000000001
2013-02-25,-0.4402
2013-02-26,1.5474999999999999
2013-02-27,1.8868
2013-02-28,-0.2849
2013-03-01,0.1429
2013-03-04,2.3538
2013-03-05,-0.2091
2013-03-06,-0.3492
2013-03-07,-1.1913
2013-03-08,1.4894
2013-03-11,3.1447
2013-03-12,-0.542
2013-03-13,1.6349
2013-03-14,0.2011
