ticker,1536637D US Equity
2004-06-08,-0.463
2004-06-09,0.0
2004-06-10,-0.5581
2004-06-14,-1.3096
2004-06-15,1.4218
2004-06-16,1.6822
2004-06-17,1.1029
2004-06-18,0.1818
2004-06-21,-1.7241
2004-06-22,1.385
2004-06-23,1.0929
2004-06-24,-0.991
2004-06-25,10.1001
2004-06-28,-8.4298
2004-06-29,1.8051
2004-06-30,1.9504000000000001
2004-07-01,0.1739
2004-07-02,1.9097
2004-07-06,-1.7888
2004-07-07,1.7346
2004-07-08,-0.9378
2004-07-09,-0.6024
2004-07-12,0.8658
2004-07-13,1.3734
2004-07-14,0.4234
2004-07-15,-3.7943
2004-07-16,-1.1394
2004-07-19,-2.2163
2004-07-20,4.3518
2004-07-21,-4.8652999999999995
2004-07-22,-3.1963
2004-07-23,-1.3208
2004-07-26,-0.1912
2004-07-27,0.5747
2004-07-28,0.4762
2004-07-29,1.9905
2004-07-30,-0.1859
2004-08-02,-0.0931
2004-08-03,-9.6925
2004-08-04,4.9536
2004-08-05,-0.59
2004-08-06,-6.3304
2004-08-09,4.5407
2004-08-10,3.8384
2004-08-11,2.2374
2004-08-12,-3.9962
2004-08-13,0.892
2004-08-16,2.1611
2004-08-17,0.0
2004-08-18,0.4808
2004-08-19,-0.6699
2004-08-20,7.1291
2004-08-23,-1.1691
2004-08-24,0.091
2004-08-25,0.0
2004-08-26,-0.0909
2004-08-27,-1.3649
2004-08-30,-4.059
2004-08-31,2.5962
2004-09-01,0.656
2004-09-02,0.4655
2004-09-03,0.3707
2004-09-07,-0.277
2004-09-08,-0.9259
2004-09-09,1.5888
2004-09-10,1.2879
2004-09-13,1.9982
2004-09-14,-2.5824
2004-09-15,0.5484
2004-09-16,4.2727
2004-09-17,-2.1796
2004-09-20,0.0
2004-09-21,1.5152
2004-09-22,-5.18
2004-09-23,2.5926
2004-09-24,-0.9928
2004-09-27,-2.1878
2004-09-28,4.0075
2004-09-29,1.7025000000000001
2004-09-30,-1.7621
2004-10-01,5.2915
2004-10-04,-3.0664
2004-10-05,-1.6696
2004-10-06,2.7702999999999998
2004-10-07,-3.8261
2004-10-08,-1.8083
2004-10-11,1.3812
2004-10-12,-1.9982
2004-10-13,-0.0927
2004-10-14,-4.5455
2004-10-15,-0.0972
2004-10-18,-0.7782
2004-10-19,-2.7451
2004-10-20,4.0323
2004-10-21,5.1357
2004-10-22,-4.1475
2004-10-25,1.25
2004-10-26,-0.9497
2004-10-27,2.3011
2004-10-28,-1.0309
2004-10-29,-0.0947
2004-11-01,2.4645
2004-11-02,4.7179
2004-11-03,1.2367
2004-11-04,1.3961999999999999
2004-11-05,0.0861
2004-11-08,-2.0636
2004-11-09,1.5803
2004-11-10,0.7779
2004-11-11,1.1149
2004-11-12,-0.6785
2004-11-15,-0.7686
2004-11-16,-1.7212
2004-11-17,1.2259
2004-11-18,0.519
2004-11-19,-0.1721
2004-11-22,1.7241
2004-11-23,0.7627
2004-11-24,2.8595
2004-11-26,0.8177
2004-11-29,0.811
2004-11-30,-0.3218
2004-12-01,2.7441
2004-12-02,-0.3142
2004-12-03,-4.9645
2004-12-06,-0.2488
2004-12-07,-4.5719
2004-12-08,1.9163999999999999
2004-12-09,-0.7692
2004-12-10,1.7227000000000001
2004-12-13,0.0
2004-12-14,-1.5241
2004-12-15,2.9234999999999998
2004-12-16,0.0835
2004-12-17,1.3356
2004-12-20,0.9061
2004-12-21,5.3061
2004-12-22,-1.0078
2004-12-23,0.4699
2004-12-27,-0.2338
2004-12-28,1.6406
2004-12-29,-0.0769
2004-12-30,-1.3077
2004-12-31,1.403
2005-01-03,-1.7679
2005-01-04,-2.3474
2005-01-05,-3.4455
2005-01-06,-0.4979
2005-01-07,0.0834
2005-01-10,0.3333
2005-01-11,-0.9136
2005-01-12,-0.2515
2005-01-13,-3.2773
2005-01-14,4.7785
2005-01-18,-0.995
2005-01-19,-0.7538
2005-01-20,1.2658
2005-01-21,-0.75
2005-01-24,-1.2594
2005-01-25,-2.1259
2005-01-26,-0.2606
2005-01-27,7.5784
2005-01-28,-1.5385
2005-01-31,5.7566
2005-02-01,-1.3219
2005-02-02,-0.0788
2005-02-03,-2.918
2005-02-04,1.2998
2005-02-07,-0.5613
2005-02-08,0.8065
2005-02-09,-2.96
2005-02-10,-1.6488
2005-02-11,0.1676
2005-02-14,-0.4184
2005-02-15,0.6723
2005-02-16,-0.5008
2005-02-17,-3.104
2005-02-18,1.7316
2005-02-22,-4.9362
2005-02-23,2.4172000000000002
2005-02-24,0.5245
2005-02-25,3.8261
2005-02-28,0.2513
2005-03-01,1.4202
2005-03-02,-0.3295
2005-03-03,-1.6529
2005-03-04,3.0252
2005-03-07,-0.571
2005-03-08,-2.0509
2005-03-09,-3.7688
2005-03-10,-0.6092
2005-03-11,0.2627
2005-03-14,0.0873
2005-03-15,-2.007
2005-03-16,2.2262
2005-03-17,0.1742
2005-03-18,-1.5652
2005-03-21,0.7951
2005-03-22,-1.4022999999999999
2005-03-23,-2.7556000000000003
2005-03-24,-1.5539
2005-03-28,-1.5785
2005-03-29,-2.3585
2005-03-30,4.5411
2005-03-31,-0.1848
2005-04-01,-0.9259
2005-04-04,-0.9346
2005-04-05,-0.4717
2005-04-06,1.6114000000000002
2005-04-07,0.1866
2005-04-08,-0.7449
2005-04-11,-0.6567
2005-04-12,1.983
2005-04-13,-4.4444
2005-04-14,-3.0039
2005-04-15,-1.7982
2005-04-18,7.8332
2005-04-19,0.3774
2005-04-20,-18.609
2005-04-21,-3.8106
2005-04-22,-5.1621
2005-04-25,-1.8987
2005-04-26,1.2903
2005-04-27,-2.4204
2005-04-28,-2.0888
2005-04-29,5.3333
2005-05-02,-2.5316
2005-05-03,1.9481000000000002
2005-05-04,4.7134
2005-05-05,-1.3382
2005-05-06,2.5894
2005-05-09,-3.3654
2005-05-10,2.1144
2005-05-11,-2.8015
2005-05-12,2.1303
2005-05-13,-2.8221
2005-05-16,-1.6414
2005-05-17,-2.3106999999999998
2005-05-18,5.3876
2005-05-19,1.1222
2005-05-20,0.2466
2005-05-23,-0.369
2005-05-24,0.6173
2005-05-25,-1.8405
2005-05-26,0.25
2005-05-27,1.3716
2005-05-31,1.722
2005-06-01,1.5718999999999999
2005-06-02,-0.119
2005-06-03,-2.7414
2005-06-06,-0.7353
2005-06-07,2.716
2005-06-08,-1.4423
2005-06-09,-0.3659
2005-06-10,0.612
2005-06-13,2.4331
2005-06-14,2.019
2005-06-15,-2.2119
2005-06-16,0.9524
2005-06-17,-1.533
2005-06-20,-2.3952
2005-06-21,1.1043
2005-06-22,2.3058
2005-06-23,-4.8636
2005-06-24,-5.2369
2005-06-27,-0.5263
2005-06-28,2.5132
2005-06-29,1.4194
2005-06-30,1.3995
2005-07-01,7.2773
2005-07-05,-0.117
2005-07-06,-0.9368
2005-07-07,-0.591
2005-07-08,5.9453
2005-07-11,7.5196
2005-07-12,-1.6701000000000001
2005-07-13,-2.2293
2005-07-14,-3.1488
2005-07-15,0.7848
2005-07-18,-1.3348
2005-07-19,6.3134
2005-07-20,6.7869
2005-07-21,-6.7527
2005-07-22,4.6858
2005-07-25,-3.6623
2005-07-26,2.4287
2005-07-27,1.3402
2005-07-28,1.6277
2005-07-29,-3.4034
2005-08-01,0.5181
2005-08-02,2.4742
2005-08-03,-0.6036
2005-08-04,-7.2874
2005-08-05,-5.8952
2005-08-08,-2.2042
2005-08-09,2.1352
2005-08-10,-1.0453
2005-08-11,2.6995
2005-08-12,1.1429
2005-08-15,1.0169
2005-08-16,-5.3690999999999995
2005-08-17,-1.182
2005-08-18,-0.9569
2005-08-19,1.8115999999999999
2005-08-22,0.0
2005-08-23,-2.6097
2005-08-24,-1.7052
2005-08-25,4.3371
2005-08-26,-2.6128
2005-08-29,3.1707
2005-08-30,-2.8369
2005-08-31,6.5693
2005-09-01,-1.9405999999999999
2005-09-02,-1.8626
2005-09-06,0.8304
2005-09-07,1.0588
2005-09-08,-0.5821
2005-09-09,0.7026
2005-09-12,4.6512
2005-09-13,-5.7778
2005-09-14,-3.6557
2005-09-15,0.4896
2005-09-16,1.0962
2005-09-19,-2.6506
2005-09-20,-0.495
2005-09-21,-2.2388
2005-09-22,2.6718
2005-09-23,1.487
2005-09-26,-0.1221
2005-09-27,0.8557
2005-09-28,-3.3939
2005-09-29,1.1292
2005-09-30,0.7444
2005-10-03,-2.0936
2005-10-04,0.7547
2005-10-05,-3.8702
2005-10-06,-0.2597
2005-10-07,1.3021
2005-10-10,-1.671
2005-10-11,-1.4379
2005-10-12,1.061
2005-10-13,2.7559
2005-10-14,-0.2554
2005-10-17,1.9205999999999999
2005-10-18,-2.3869
2005-10-19,4.1184
2005-10-20,-2.5958
2005-10-21,-2.5381
2005-10-24,3.9063
2005-10-25,-2.2556
2005-10-26,-1.4102999999999999
2005-10-27,-5.4616
2005-10-28,1.1004
2005-10-31,2.0408
2005-11-01,-3.3333
2005-11-02,6.8966
2005-11-03,-2.3226
2005-11-04,1.5852
2005-11-07,0.13
2005-11-08,-4.5455
2005-11-09,2.8571
2005-11-10,0.9259
2005-11-11,-0.1311
2005-11-14,-0.3937
2005-11-15,-1.4493
2005-11-16,0.5348
2005-11-17,3.8564
2005-11-18,-0.8963
2005-11-21,1.4212
2005-11-22,-1.0191
2005-11-23,0.1287
2005-11-25,0.1285
2005-11-28,-2.439
2005-11-29,-1.3158
2005-11-30,1.6
2005-12-01,1.3123
2005-12-02,0.0
2005-12-05,0.1295
2005-12-06,0.0
2005-12-07,-0.7762
2005-12-08,2.2164
2005-12-09,0.1276
2005-12-12,0.6369
2005-12-13,0.6329
2005-12-14,0.0
2005-12-15,-1.5093999999999999
2005-12-16,3.1928
2005-12-19,-1.9802
2005-12-20,-0.7576
2005-12-21,-0.3817
2005-12-22,2.1711
2005-12-23,2.25
2005-12-27,-2.8117
2005-12-28,1.1320999999999999
2005-12-29,2.1144
2005-12-30,-1.9487999999999999
2006-01-03,-0.6211
2006-01-04,2.125
2006-01-05,-1.1016
2006-01-06,0.1238
2006-01-09,1.1125
2006-01-10,0.2445
2006-01-11,-0.6098
2006-01-12,-1.4724
2006-01-13,0.9963
2006-01-17,-0.6165
2006-01-18,-0.1241
2006-01-19,7.3292
2006-01-20,-1.5046
2006-01-23,2.3502
2006-01-24,6.7738
2006-01-25,-6.129
2006-01-26,5.7274
2006-01-27,-1.5168
2006-01-30,0.6601
2006-01-31,2.9508
2006-02-01,-1.2739
2006-02-02,-1.7204000000000002
2006-02-03,-1.2035
2006-02-06,1.6611
2006-02-07,-2.8322000000000003
2006-02-08,0.5605
2006-02-09,0.3344
2006-02-10,-2.1111
2006-02-13,-1.8161
2006-02-14,4.1618
2006-02-15,-0.111
2006-02-16,0.0
2006-02-17,0.1111
2006-02-21,-1.9978
2006-02-22,1.5855000000000001
2006-02-23,-1.4493
2006-02-24,0.1131
2006-02-27,3.0508
2006-02-28,-3.3991
2006-03-01,2.0431
2006-03-02,0.2225
2006-03-03,-1.1099
2006-03-06,0.6734
2006-03-07,-1.8952
2006-03-08,1.9318
2006-03-09,-1.8952
2006-03-10,3.0682
2006-03-13,1.8742999999999999
2006-03-14,0.7576
2006-03-15,3.652
2006-03-16,0.2073
2006-03-17,-3.1024
2006-03-20,2.8815
2006-03-21,-1.971
2006-03-22,2.328
2006-03-23,2.7921
2006-03-24,3.2193
2006-03-27,-12.6706
2006-03-28,-0.7813
2006-03-29,0.1125
2006-03-30,-1.0112
2006-03-31,2.7241999999999997
2006-04-03,-4.7514
2006-04-04,-1.2761
2006-04-05,-0.1175
2006-04-06,0.3529
2006-04-07,-4.8065999999999995
2006-04-10,-0.4926
2006-04-11,-1.2376
2006-04-12,-1.5038
2006-04-13,0.8906
2006-04-17,0.2522
2006-04-18,3.5220000000000002
2006-04-19,1.5796000000000001
2006-04-20,0.7177
2006-04-21,-1.3064
2006-04-24,-1.2034
2006-04-25,-1.7052
2006-04-26,1.6109
2006-04-27,-1.5854
2006-04-28,-0.2478
2006-05-01,-2.6087
2006-05-02,7.398
2006-05-03,-3.8005
2006-05-04,2.8395
2006-05-05,-1.5606
2006-05-08,2.9268
2006-05-09,3.436
2006-05-10,-2.0619
2006-05-11,-4.9123
2006-05-12,-2.091
2006-05-15,2.0101
2006-05-16,-2.7094
2006-05-17,-0.7595
2006-05-18,-0.2551
2006-05-19,-0.1279
2006-05-22,2.1767
2006-05-23,-2.2556
2006-05-24,4.1026
2006-05-25,-0.8621
2006-05-26,-1.4907
2006-05-30,-3.2787
2006-05-31,1.8253
2006-06-01,2.5608
2006-06-02,-0.1248
2006-06-05,-4.125
2006-06-06,-0.9126
2006-06-07,-1.1842
2006-06-08,2.6631
2006-06-09,-4.0208
2006-06-12,-2.027
2006-06-13,0.1379
2006-06-14,-1.3774
2006-06-15,1.8155999999999999
2006-06-16,-0.6859
2006-06-19,-2.3481
2006-06-20,0.1414
2006-06-21,4.2373
2006-06-22,-1.7614999999999998
2006-06-23,0.2759
2006-06-26,3.3012
2006-06-27,-2.9294000000000002
2006-06-28,4.2524
2006-06-29,8.0263
2006-06-30,-6.9428
2006-07-03,6.1518
2006-07-05,2.9593
2006-07-06,-2.8743
2006-07-07,-3.8224
2006-07-10,-1.5385
2006-07-11,-2.2135
2006-07-12,-2.6631
2006-07-13,-3.6936
2006-07-14,0.4261
2006-07-17,-0.5658
2006-07-18,1.8492
2006-07-19,3.352
2006-07-20,-4.4595
2006-07-21,-0.5658
2006-07-24,3.6984
2006-07-25,1.3717
2006-07-26,-1.0825
2006-07-27,-3.2832
2006-07-28,6.2235
2006-07-31,-0.1332
2006-08-01,-1.4667
2006-08-02,0.9472
2006-08-03,1.4745
2006-08-04,-3.0383
2006-08-07,2.9973
2006-08-08,-3.9683
2006-08-09,2.3416
2006-08-10,-1.2113
2006-08-11,-1.2262
2006-08-14,-1.6552
2006-08-15,6.5919
2006-08-16,1.3158
2006-08-17,0.2597
2006-08-18,0.3886
2006-08-21,1.1613
2006-08-22,1.5306
2006-08-23,-2.3869
2006-08-24,0.3861
2006-08-25,-0.3846
2006-08-28,1.6731
2006-08-29,2.0253
2006-08-30,-1.1166
2006-08-31,2.0075
2006-09-01,-3.075
2006-09-05,5.203
2006-09-06,-4.1013
2006-09-07,-1.0063
2006-09-08,4.7014
2006-09-11,0.4854
2006-09-12,1.5699999999999998
2006-09-13,4.6373
2006-09-14,-0.2273
2006-09-15,-0.2278
2006-09-18,-2.968
2006-09-19,0.0
2006-09-20,1.5293999999999999
2006-09-21,-1.6221999999999999
2006-09-22,-1.0601
2006-09-25,3.4524
2006-09-26,1.9563000000000001
2006-09-27,0.9029
2006-09-28,0.2237
2006-09-29,-5.1339
2006-10-02,0.0
2006-10-03,2.5882
2006-10-04,1.8349
2006-10-05,0.0
2006-10-06,0.2252
2006-10-09,3.2584
2006-10-10,-0.3264
2006-10-11,0.9825
2006-10-12,9.1892
2006-10-13,0.5941
2006-10-16,1.4764
2006-10-17,1.3578999999999999
2006-10-18,2.8708
2006-10-19,-0.2791
2006-10-20,1.8657
2006-10-23,-5.1282
2006-10-24,1.0618
2006-10-25,2.0057
2006-10-26,-0.4682
2006-10-27,-9.2192
2006-10-30,11.8135
2006-10-31,-3.7071
2006-11-01,-0.2887
2006-11-02,0.0965
2006-11-03,0.8679
2006-11-06,1.434
2006-11-07,3.393
2006-11-08,1.1851
2006-11-09,-0.2703
2006-11-10,0.271
2006-11-13,4.2342
2006-11-14,-0.2593
2006-11-15,3.0329
2006-11-16,0.5046
2006-11-17,-0.0837
2006-11-20,0.0838
2006-11-21,-2.5105
2006-11-22,-1.5451000000000001
2006-11-24,2.5282999999999998
2006-11-27,-2.9762
2006-11-28,1.6652
2006-11-29,1.2069
2006-11-30,0.0
2006-12-01,-1.9590999999999998
2006-12-04,3.9096
2006-12-05,-0.9197
2006-12-06,0.5063
2006-12-07,1.5953
2006-12-08,0.4959
2006-12-11,-2.3026
2006-12-12,4.1246
2006-12-13,-2.6677
2006-12-14,1.495
2006-12-15,-0.982
2006-12-18,-0.8264
2006-12-19,1.1667
2006-12-20,1.5651000000000002
2006-12-21,-0.4055
2006-12-22,0.6515
2006-12-26,0.0809
2006-12-27,0.6467
2006-12-28,-1.4458
2006-12-29,-2.3635
2007-01-03,3.0885
2007-01-04,-0.3239
2007-01-05,-4.3054
2007-01-08,3.3106999999999998
2007-01-09,0.493
2007-01-10,-2.2077
2007-01-11,0.2508
2007-01-12,-0.3336
2007-01-16,1.2551999999999999
2007-01-17,-1.157
2007-01-18,0.6689
2007-01-19,2.0764
2007-01-22,-1.8714
2007-01-23,-3.2338
2007-01-24,3.7704
2007-01-25,-0.4129
2007-01-26,0.1658
2007-01-29,-0.9106
2007-01-30,0.8354
2007-01-31,-0.8285
2007-02-01,2.2556
2007-02-02,-0.5719
2007-02-05,0.9039
2007-02-06,0.1629
2007-02-07,0.813
2007-02-08,0.0
2007-02-09,0.8065
2007-02-12,0.08
2007-02-13,0.6395
2007-02-14,-0.4766
2007-02-15,0.2394
2007-02-16,2.3885
2007-02-20,2.3327999999999998
2007-02-21,1.4438
2007-02-22,1.4232
2007-02-23,0.9601
2007-02-26,0.8778
2007-02-27,-2.9007
2007-02-28,-5.0784
2007-03-01,0.5507
2007-03-02,-6.025
2007-03-05,-3.6635999999999997
2007-03-06,7.6059
2007-03-07,-4.0161
2007-03-08,-0.3347
2007-03-09,-0.5877
2007-03-12,1.0135
2007-03-13,-3.3445
2007-03-14,3.4602
2007-03-15,0.7525
2007-03-16,-3.6515
2007-03-19,7.7519
2007-03-20,-3.8369
2007-03-21,1.8288
2007-03-22,0.0
2007-03-23,-0.9796
2007-03-26,3.6273999999999997
2007-03-27,3.9777
2007-03-28,1.0712
2007-03-29,-3.1794000000000002
2007-03-30,1.4855
2007-04-02,3.4669
2007-04-03,0.7446
2007-04-04,-3.7694
2007-04-05,-0.6912
2007-04-09,-2.8616
2007-04-10,3.4236
2007-04-11,-1.5396
2007-04-12,0.2346
2007-04-13,1.4041000000000001
2007-04-16,0.0
2007-04-17,-1.5385
2007-04-18,-2.1875
2007-04-19,1.1981
2007-04-20,1.8942
2007-04-23,-0.7746
2007-04-24,0.5464
2007-04-25,0.854
2007-04-26,-0.9238
2007-04-27,-7.0707
2007-04-30,5.9365
2007-05-01,2.2889
2007-05-02,4.1667
2007-05-03,2.0
2007-05-04,1.1619
2007-05-07,1.6511
2007-05-08,-0.0706
2007-05-09,3.8869
2007-05-10,-0.3401
2007-05-11,0.6826
2007-05-14,-1.1525
2007-05-15,-2.5377
2007-05-16,1.7593
2007-05-17,-1.5906
2007-05-18,0.2108
2007-05-21,-0.0701
2007-05-22,1.4737
2007-05-23,0.6224
2007-05-24,-2.1993
2007-05-25,0.4216
2007-05-29,-0.9797
2007-05-30,0.9894
2007-05-31,-0.4899
2007-06-01,1.6878
2007-06-04,2.3513
2007-06-05,-1.8919000000000001
2007-06-06,-0.0689
2007-06-07,-5.5824
2007-06-08,1.3139
2007-06-11,3.098
2007-06-12,-0.6988
2007-06-13,2.1112
2007-06-14,-0.0689
2007-06-15,6.2759
2007-06-18,1.2979
2007-06-19,1.7936999999999999
2007-06-20,-1.825
2007-06-21,-0.4487
2007-06-22,0.6439
2007-06-25,-2.8791
2007-06-26,0.527
2007-06-27,0.983
2007-06-28,-0.2596
2007-06-29,0.6506
2007-07-02,2.8442
2007-07-03,-1.0685
2007-07-05,-0.3177
2007-07-06,0.5099
2007-07-09,2.9169
2007-07-10,-2.711
2007-07-11,5.3198
2007-07-12,1.6236000000000002
2007-07-13,2.8402
2007-07-16,0.4028
2007-07-17,2.063
2007-07-18,-1.0107
2007-07-19,-0.4538
2007-07-20,-12.2507
2007-07-23,3.3117
2007-07-24,-1.8228
2007-07-25,-2.3688000000000002
2007-07-26,1.5737999999999999
2007-07-27,-6.0684
2007-07-30,8.2474
2007-07-31,-2.6667
2007-08-01,1.3699
2007-08-02,2.5097
2007-08-03,-3.5782
2007-08-06,-0.9115
2007-08-07,-2.4967
2007-08-08,-0.8086
2007-08-09,-29.144
2007-08-10,38.9262
2007-08-13,3.5887000000000002
2007-08-14,-2.6649000000000003
2007-08-15,-0.9582
2007-08-16,1.3822
2007-08-17,2.9993
2007-08-20,1.6545
2007-08-21,-0.3906
2007-08-22,3.5294
2007-08-23,0.4419
2007-08-24,2.3256
2007-08-27,-1.8428
2007-08-28,-5.632
2007-08-29,2.2546
2007-08-30,-0.3243
2007-08-31,1.3012000000000001
2007-09-04,1.6699000000000002
2007-09-05,-3.4112
2007-09-06,2.6814999999999998
2007-09-07,-3.5032
2007-09-10,-3.7624
2007-09-11,0.6859
2007-09-12,-3.5422000000000002
2007-09-13,-3.5311
2007-09-14,1.6105
2007-09-17,-4.4669
2007-09-18,8.1448
2007-09-19,4.3933
2007-09-20,-0.4676
2007-09-21,-0.7383
2007-09-24,1.3523
2007-09-25,2.2682
2007-09-26,4.1748
2007-09-27,-1.0645
2007-09-28,-4.1772
2007-10-01,5.3501
2007-10-02,-3.8245
2007-10-03,0.1304
2007-10-04,-1.1068
2007-10-05,5.925
2007-10-08,1.8645
2007-10-09,4.942
2007-10-10,2.3256
2007-10-11,-1.5909
2007-10-12,1.1547
2007-10-15,1.8836
2007-10-16,-0.6162
2007-10-17,1.4092
2007-10-18,-1.2785
2007-10-19,-5.6869
2007-10-22,5.4925
2007-10-23,4.6972000000000005
2007-10-24,1.4595
2007-10-25,-1.6516
2007-10-26,-2.0585
2007-10-29,-0.719
2007-10-30,-0.4457
2007-10-31,0.2798
2007-11-01,-6.0826
2007-11-02,2.9709
2007-11-05,-3.116
2007-11-06,3.5736
2007-11-07,-10.4658
2007-11-08,0.578
2007-11-09,-4.47
2007-11-12,-6.2166
2007-11-13,6.1297
2007-11-14,-3.9624
2007-11-15,-6.9231
2007-11-16,3.2307
2007-11-19,-8.2242
2007-11-20,8.0888
2007-11-21,7.19
2007-11-23,3.4908
2007-11-26,-10.2513
2007-11-27,4.3478
2007-11-28,4.3785
2007-11-29,-1.4208
2007-11-30,-1.9904
2007-12-03,-1.4706000000000001
2007-12-04,-3.1983
2007-12-05,1.395
2007-12-06,8.2549
2007-12-07,-4.8829
2007-12-10,-3.7271
2007-12-11,-4.9671
2007-12-12,-0.4612
2007-12-13,-4.9421
2007-12-14,-6.905
2007-12-17,1.1344
2007-12-18,0.0
2007-12-19,1.3805
2007-12-20,11.9149
2007-12-21,8.8973
2007-12-24,-3.352
2007-12-26,3.3237
2007-12-27,-9.3706
2007-12-28,2.6235
2007-12-31,-6.015
2008-01-02,2.88
2008-01-03,-4.5879
2008-01-04,-5.7865
2008-01-07,5.1903
2008-01-08,-5.3454
2008-01-09,2.8670999999999998
2008-01-10,4.5608
2008-01-11,-4.6042
2008-01-14,-0.3387
2008-01-15,-2.5489
2008-01-16,2.1796
2008-01-17,-4.2661999999999995
2008-01-18,-6.6845
2008-01-22,-1.6237
2008-01-23,30.0971
2008-01-24,-0.8209
2008-01-25,-2.0316
2008-01-28,0.384
2008-01-29,-0.5356
2008-01-30,0.7692
2008-01-31,0.3817
2008-02-01,2.9657999999999998
2008-02-04,-3.8405
2008-02-05,-1.1521
2008-02-06,-4.2735
2008-02-07,7.9545
2008-02-08,-2.4812
2008-02-11,0.9252
2008-02-12,-2.5974
2008-02-13,5.4902
2008-02-14,-7.7323
2008-02-15,-0.5641
2008-02-19,0.8104
2008-02-20,2.492
2008-02-21,-5.2549
2008-02-22,-0.4967
2008-02-25,5.7404
2008-02-26,-2.439
2008-02-27,1.129
2008-02-28,-6.0606
2008-02-29,-8.2343
2008-03-03,3.8853
2008-03-04,-5.4319
2008-03-05,3.5782
2008-03-06,-1.6364
2008-03-07,-1.0166
2008-03-10,-7.563
2008-03-11,4.1414
2008-03-12,0.0
2008-03-13,5.1406
2008-03-14,-1.476
2008-03-17,-3.4644
2008-03-18,9.0204
2008-03-19,-9.2527
2008-03-20,9.4118
2008-03-24,2.509
2008-03-25,-5.0699
2008-03-26,-0.5525
2008-03-27,3.6111
2008-03-28,-4.8257
2008-03-31,4.7887
2008-04-01,9.2294
2008-04-02,-0.9844
2008-04-03,-3.5625999999999998
2008-04-04,-1.4605000000000001
2008-04-07,-1.4821
2008-04-08,-1.7699
2008-04-09,-1.1712
2008-04-10,3.6463
2008-04-11,-7.9155999999999995
2008-04-14,0.6686
2008-04-15,-0.759
2008-04-16,5.3537
2008-04-17,-0.1815
2008-04-18,3.7273
2008-04-21,-1.0517
2008-04-22,-3.8973
2008-04-23,-20.1843
2008-04-24,2.3095
2008-04-25,3.0474
2008-04-28,-0.1095
2008-04-29,-0.9868
2008-04-30,-4.4297
2008-05-01,0.927
2008-05-02,-1.0333
2008-05-05,-1.5081
2008-05-06,4.3581
2008-05-07,0.6772
2008-05-08,1.009
2008-05-09,0.222
2008-05-12,6.2016
2008-05-13,1.5641
2008-05-14,-1.54
2008-05-15,1.877
2008-05-16,-0.7165
2008-05-19,0.9278
2008-05-20,1.0215
2008-05-21,3.64
2008-05-22,5.0732
2008-05-23,-4.8282
2008-05-27,2.439
2008-05-28,0.2857
2008-05-29,0.8547
2008-05-30,0.1883
2008-06-02,-1.9737
2008-06-03,-1.3423
2008-06-04,1.4577
2008-06-05,2.8736
2008-06-06,-2.7002
2008-06-09,-4.689
2008-06-10,-5.2209
2008-06-11,-0.2119
2008-06-12,-1.8047
2008-06-13,3.7838000000000003
2008-06-16,-0.1042
2008-06-17,-3.9625
2008-06-18,-2.063
2008-06-19,3.5477
2008-06-20,-2.5696
2008-06-23,-0.8791
2008-06-24,-4.3237
2008-06-25,2.4334
2008-06-26,-2.1493
2008-06-27,-2.3121
2008-06-30,0.1183
2008-07-01,-2.7187
2008-07-02,-8.1409
2008-07-03,2.6455
2008-07-07,-4.2526
2008-07-08,2.288
2008-07-09,-4.0789
2008-07-10,0.9602
2008-07-11,3.8043
2008-07-14,1.7016
2008-07-15,1.1583
2008-07-16,2.6718
2008-07-17,3.4696
2008-07-18,2.0359
2008-07-21,1.0563
2008-07-22,9.4077
2008-07-23,-0.6369
2008-07-24,-1.1752
2008-07-25,1.7297
2008-07-28,-5.101
2008-07-29,10.0784
2008-07-30,0.4069
2008-07-31,-1.2158
2008-08-01,1.0256
2008-08-04,-6.1929
2008-08-05,4.329
2008-08-06,-0.1037
2008-08-07,-0.5192
2008-08-08,4.3841
2008-08-11,3.8
2008-08-12,-1.6378
2008-08-13,-0.5877
2008-08-14,-0.9852
2008-08-15,4.5771
2008-08-18,-3.235
2008-08-19,-2.5564999999999998
2008-08-20,-1.9173
2008-08-21,-1.9546999999999999
2008-08-22,1.0493
2008-08-25,-8.3074
2008-08-26,1.6987999999999999
2008-08-27,1.3363
2008-08-28,3.6264
2008-08-29,-2.333
2008-09-02,-0.6515
2008-09-03,4.4809
2008-09-04,-4.3933
2008-09-05,1.3129
2008-09-08,-0.54
2008-09-09,-2.1716
2008-09-10,2.9967
2008-09-11,0.6466
2008-09-12,-1.8201
2008-09-15,-1.3086
2008-09-16,5.3039
2008-09-17,-10.5981
2008-09-18,3.8731999999999998
2008-09-19,10.9605
2008-09-22,-2.9532
2008-09-23,-3.4627
2008-09-24,-6.3043
2008-09-25,4.7564
2008-09-26,0.8859
2008-09-29,-11.6356
2008-09-30,1.7391
2008-10-01,6.3492
2008-10-02,-11.7107
2008-10-03,-5.0715
2008-10-06,-8.7671
2008-10-07,-12.1622
2008-10-08,0.6838
2008-10-09,-6.2818
2008-10-10,9.963799999999999
2008-10-13,14.4975
2008-10-14,-9.2086
2008-10-15,-16.7987
2008-10-16,12.7619
2008-10-17,-2.3649
2008-10-20,1.3841
2008-10-21,-6.314
2008-10-22,-4.918
2008-10-23,0.5747
2008-10-24,-9.9048
2008-10-27,-10.5708
