ticker,1789494D US Equity
2004-05-26,0.0518
2004-05-27,0.2332
2004-05-28,0.8012
2004-06-01,1.2821
2004-06-02,-0.1266
2004-06-03,0.507
2004-06-04,0.1261
2004-06-07,1.2343
2004-06-08,-0.1244
2004-06-09,-0.4484
2004-06-10,-1.4014
2004-06-14,-0.9898
2004-06-15,-0.0256
2004-06-16,-0.2564
2004-06-17,-1.7995
2004-06-18,0.733
2004-06-21,0.5717
2004-06-22,0.0258
2004-06-23,1.8599999999999999
2004-06-24,0.6087
2004-06-25,-7.3607
2004-06-28,-1.5238
2004-06-29,2.2106
2004-06-30,-1.2706
2004-07-01,-0.3834
2004-07-02,-0.3573
2004-07-06,-0.7448
2004-07-07,-2.279
2004-07-08,-0.0853
2004-07-09,0.5693
2004-07-12,-1.6134
2004-07-13,0.1151
2004-07-14,-1.8103
2004-07-15,0.2634
2004-07-16,-0.4086
2004-07-19,0.5569
2004-07-20,1.2824
2004-07-21,-0.4892
2004-07-22,0.2892
2004-07-23,-1.9607999999999999
2004-07-26,0.5294
2004-07-27,0.3803
2004-07-28,-1.1367
2004-07-29,1.2972000000000001
2004-07-30,0.2037
2004-08-02,0.2904
2004-08-03,-1.5928
2004-08-04,-0.3237
2004-08-05,-1.7124000000000001
2004-08-06,-2.7336
2004-08-09,-0.7103
2004-08-10,-0.6843
2004-08-11,3.3824
2004-08-12,-0.3635
2004-08-13,0.0
2004-08-16,2.2803
2004-08-17,2.4078
2004-08-18,9.7242
2004-08-19,1.2169
2004-08-20,2.2739
2004-08-23,-0.9967
2004-08-24,0.697
2004-08-25,1.0766
2004-08-26,-0.5833
2004-08-27,0.3827
2004-08-30,-2.7446
2004-08-31,1.2804
2004-09-01,1.3416000000000001
2004-09-02,0.1018
2004-09-03,-0.3561
2004-09-07,-0.1021
2004-09-08,0.3321
2004-09-09,-1.5279
2004-09-10,-0.0776
2004-09-13,1.0611
2004-09-14,0.1024
2004-09-15,-0.4349
2004-09-16,-1.2076
2004-09-17,-2.1326
2004-09-20,-0.6112
2004-09-21,0.1337
2004-09-22,-1.2016
2004-09-23,0.1892
2004-09-24,-1.0521
2004-09-27,-1.036
2004-09-28,-0.6887
2004-09-29,-0.0555
2004-09-30,1.6098
2004-10-01,1.8847
2004-10-04,1.8767
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-0.2105
2004-10-08,-2.2679
2004-10-11,0.1889
2004-10-12,0.808
2004-10-13,-0.9351
2004-10-14,-0.7551
2004-10-15,0.3261
2004-10-18,-0.1354
2004-10-19,-0.1356
2004-10-20,-1.2765
2004-10-21,-0.9629
2004-10-22,-1.1667
2004-10-25,1.0118
2004-10-26,0.5287
2004-10-27,0.5536
2004-10-28,-0.1101
2004-10-29,-0.3307
2004-11-01,0.6082
2004-11-02,0.9343
2004-11-03,1.2796
2004-11-04,1.0215
2004-11-05,2.182
2004-11-08,0.2865
2004-11-09,0.1039
2004-11-10,-0.0519
2004-11-11,-0.571
2004-11-12,0.3654
2004-11-15,-0.6502
2004-11-16,-0.5759
2004-11-17,-0.3949
2004-11-18,-1.5332
2004-11-19,-2.3893
2004-11-22,1.9527
2004-11-23,0.1079
2004-11-24,1.3473
2004-11-26,0.4786
2004-11-29,-0.5028
2004-11-30,-0.4787
2004-12-01,1.5767
2004-12-02,0.1315
2004-12-03,-0.578
2004-12-06,-1.0042
2004-12-07,-1.3881000000000001
2004-12-08,0.2978
2004-12-09,2.4291
2004-12-10,-0.6061
2004-12-13,0.2916
2004-12-14,2.7491
2004-12-15,-0.2058
2004-12-16,-2.1913
2004-12-17,0.2372
2004-12-20,-1.9195
2004-12-21,3.2976
2004-12-22,0.8046
2004-12-23,-0.206
2004-12-27,1.0578
2004-12-28,1.5318
2004-12-29,-0.6538
2004-12-30,-0.5315
2004-12-31,-0.3053
2005-01-03,-0.4339
2005-01-04,-2.5891
2005-01-05,-0.1579
2005-01-06,-1.1597
2005-01-07,-1.0667
2005-01-10,-0.4852
2005-01-11,0.0271
2005-01-12,1.0019
2005-01-13,-0.6702
2005-01-14,0.7557
2005-01-18,2.0895
2005-01-19,-1.4432
2005-01-20,-0.1331
2005-01-21,0.08
2005-01-24,-0.6393
2005-01-25,8.2038
2005-01-26,2.106
2005-01-27,-2.3295
2005-01-28,-0.3727
2005-01-31,1.995
2005-02-01,0.4401
2005-02-02,0.4138
2005-02-03,-0.2182
2005-02-04,1.7492999999999999
2005-02-07,-0.8118
2005-02-08,0.4574
2005-02-09,-2.4203
2005-02-10,-0.5403
2005-02-11,0.7407
2005-02-14,-0.1225
2005-02-15,0.4172
2005-02-16,0.6843
2005-02-17,0.3883
2005-02-18,0.0
2005-02-22,-1.354
2005-02-23,0.6127
2005-02-24,0.3167
2005-02-25,-0.5585
2005-02-28,-0.9768
2005-03-01,0.8631
2005-03-02,-0.7335
2005-03-03,-0.3448
2005-03-04,0.346
2005-03-07,-0.2217
2005-03-08,-1.2589000000000001
2005-03-09,-0.55
2005-03-10,-0.6787
2005-03-11,-0.4303
2005-03-14,3.0071
2005-03-15,1.5586
2005-03-16,0.0
2005-03-17,0.877
2005-03-18,1.4971999999999999
2005-03-21,0.0714
2005-03-22,0.5468
2005-03-23,0.2601
2005-03-24,0.2123
2005-03-28,0.0471
2005-03-29,0.0941
2005-03-30,0.7286
2005-03-31,0.0933
2005-04-01,0.1632
2005-04-04,0.8378
2005-04-05,-0.0692
2005-04-06,0.0
2005-04-07,0.2079
2005-04-08,-0.0461
2005-04-11,-0.4381
2005-04-12,0.2779
2005-04-13,0.4157
2005-04-14,-0.69
2005-04-15,-0.9958
2005-04-18,-0.5848
2005-04-19,-0.5412
2005-04-20,-2.9099
2005-04-21,3.2164
2005-04-22,0.0944
2005-04-25,-0.0472
2005-04-26,-3.1619
2005-04-27,2.8265000000000002
2005-04-28,-0.8057
2005-04-29,1.0989
2005-05-02,1.1342
2005-05-03,-4.229
2005-05-04,-3.5618
2005-05-05,0.0506
2005-05-06,0.1264
2005-05-09,-0.1768
2005-05-10,0.1518
2005-05-11,-0.4294
2005-05-12,0.3805
2005-05-13,-0.6318
2005-05-16,1.2716
2005-05-17,0.5776
2005-05-18,2.2721999999999998
2005-05-19,0.5127
2005-05-20,-0.17
2005-05-23,-0.4136
2005-05-24,0.2199
2005-05-25,-0.902
2005-05-26,0.4674
2005-05-27,-0.6856
2005-05-31,-0.5424
2005-06-01,2.5037000000000003
2005-06-02,1.6928999999999998
2005-06-03,-0.214
2005-06-06,0.4528
2005-06-07,-0.261
2005-06-08,0.1427
2005-06-09,0.285
2005-06-10,-0.2132
2005-06-13,-1.8989
2005-06-14,0.8004
2005-06-15,5.5342
2005-06-16,0.912
2005-06-17,0.2711
2005-06-20,-1.5548
2005-06-21,0.3433
2005-06-22,-1.7564
2005-06-23,-0.4411
2005-06-24,-1.3993
2005-06-27,-0.544
2005-06-28,1.2604
2005-06-29,0.869
2005-06-30,-0.1164
2005-07-01,1.5152
2005-07-05,0.2755
2005-07-06,-1.6487
2005-07-07,-0.1164
2005-07-08,1.3986
2005-07-11,-1.7241
2005-07-12,0.8421
2005-07-13,-1.2062
2005-07-14,0.1644
2005-07-15,1.7814999999999999
2005-07-18,-0.8752
2005-07-19,-0.3485
2005-07-20,1.4222000000000001
2005-07-21,-2.069
2005-07-22,-0.7042
2005-07-25,-0.8038
2005-07-26,-0.1192
2005-07-27,1.5987
2005-07-28,0.0705
2005-07-29,-2.605
2005-08-01,0.3855
2005-08-02,-0.144
2005-08-03,0.1923
2005-08-04,-0.2399
2005-08-05,-0.1924
2005-08-08,0.1446
2005-08-09,-0.4572
2005-08-10,0.145
2005-08-11,1.3275000000000001
2005-08-12,-0.2382
2005-08-15,1.4804
2005-08-16,-1.3412
2005-08-17,1.5025
2005-08-18,-0.3524
2005-08-19,0.5659
2005-08-22,0.3048
2005-08-23,-0.7246
2005-08-24,-1.4599
2005-08-25,0.2389
2005-08-26,-0.6198
2005-08-29,1.6551
2005-08-30,-0.7787
2005-08-31,-0.1189
2005-09-01,-0.1905
2005-09-02,-0.9542
2005-09-06,2.842
2005-09-07,-0.281
2005-09-08,-1.1977
2005-09-09,0.0238
2005-09-12,0.4753
2005-09-13,-1.2299
2005-09-14,-2.4484
2005-09-15,0.6398
2005-09-16,2.5917
2005-09-19,-1.5729
2005-09-20,-1.2591
2005-09-21,-2.1334
2005-09-22,0.4009
2005-09-23,-0.599
2005-09-26,-0.0251
2005-09-27,0.0753
2005-09-28,-0.8783
2005-09-29,2.1519
2005-09-30,-1.2639
2005-10-03,0.4518
2005-10-04,-2.4988
2005-10-05,-3.101
2005-10-06,1.005
2005-10-07,1.3092
2005-10-10,0.9822
2005-10-11,-2.6107
2005-10-12,0.5256
2005-10-13,-0.1307
2005-10-14,-0.5236
2005-10-17,1.3158
2005-10-18,-1.5584
2005-10-19,1.7942
2005-10-20,0.8294
2005-10-21,-1.3625
2005-10-24,1.3813
2005-10-25,-1.8252000000000002
2005-10-26,-0.9688
2005-10-27,-1.0841
2005-10-28,0.1604
2005-10-31,-0.1601
2005-11-01,-0.0267
2005-11-02,1.016
2005-11-03,-1.1381999999999999
2005-11-04,0.6426
2005-11-07,-0.8779
2005-11-08,0.5904
2005-11-09,1.1206
2005-11-10,0.2639
2005-11-11,-0.5789
2005-11-14,-0.6882
2005-11-15,-1.0394
2005-11-16,2.3431
2005-11-17,1.5789
2005-11-18,1.3212
2005-11-21,-0.2813
2005-11-22,0.0256
2005-11-23,0.0256
2005-11-25,-0.1025
2005-11-28,-1.2314
2005-11-29,0.3377
2005-11-30,-0.0777
2005-12-01,2.8756
2005-12-02,0.1511
2005-12-05,-1.5338
2005-12-06,2.0684
2005-12-07,-1.1759
2005-12-08,0.557
2005-12-09,0.0504
2005-12-12,-0.1258
2005-12-13,1.1086
2005-12-14,0.05
2005-12-15,-2.2721999999999998
2005-12-16,-1.6352
2005-12-19,-0.7273
2005-12-20,-0.6803
2005-12-21,2.529
2005-12-22,-0.1799
2005-12-23,0.1287
2005-12-27,-1.0283
2005-12-28,0.1818
2005-12-29,-0.2333
2005-12-30,-1.2993999999999999
2006-01-03,2.159
2006-01-04,-0.8505
2006-01-05,-0.2339
2006-01-06,0.6253
2006-01-09,0.5955
2006-01-10,2.0592
2006-01-11,-1.0088
2006-01-12,0.0255
2006-01-13,-0.0255
2006-01-17,-0.1783
2006-01-18,0.8167
2006-01-19,1.6456
2006-01-20,-0.1743
2006-01-23,-0.0998
2006-01-24,0.6494
2006-01-25,-1.861
2006-01-26,1.4159
2006-01-27,0.1496
2006-01-30,-1.4937
2006-01-31,0.3285
2006-02-01,-0.6549
2006-02-02,-1.1663000000000001
2006-02-03,0.2052
2006-02-06,0.5376
2006-02-07,-1.5533000000000001
2006-02-08,0.3621
2006-02-09,0.0515
2006-02-10,0.2061
2006-02-13,-0.7198
2006-02-14,1.3465
2006-02-15,0.0511
2006-02-16,-1.047
2006-02-17,-0.3355
2006-02-21,0.0518
2006-02-22,0.854
2006-02-23,-0.8725
2006-02-24,0.4401
2006-02-27,1.4691
2006-02-28,-0.4318
2006-03-01,-0.8163
2006-03-02,-9.5936
2006-03-03,-0.825
2006-03-06,-0.545
2006-03-07,-0.375
2006-03-08,0.4053
2006-03-09,-0.2307
2006-03-10,0.2601
2006-03-13,-0.6918
2006-03-14,-1.2227000000000001
2006-03-15,1.5326
2006-03-16,0.7257
2006-03-17,-0.8646
2006-03-20,-0.1744
2006-03-21,-0.5242
2006-03-22,-0.9075
2006-03-23,0.2954
2006-03-24,0.2651
2006-03-27,-0.7932
2006-03-28,-0.8884
2006-03-29,0.7469
2006-03-30,0.1483
2006-03-31,0.1481
2006-04-03,-1.1236
2006-04-04,-0.4785
2006-04-05,-1.1719
2006-04-06,0.7297
2006-04-07,-0.1207
2006-04-10,-0.272
2006-04-11,0.1212
2006-04-12,-0.0605
2006-04-13,-0.0606
2006-04-17,0.2424
2006-04-18,0.6651
2006-04-19,1.021
2006-04-20,1.3377
2006-04-21,-1.0267
2006-04-24,1.3634
2006-04-25,0.614
2006-04-26,1.2787
2006-04-27,0.373
2006-04-28,1.944
2006-05-01,-0.7572
2006-05-02,0.3108
2006-05-03,-0.507
2006-05-04,-0.1982
2006-05-05,0.4255
2006-05-08,3.3333
2006-05-09,0.328
2006-05-10,-1.0354
2006-05-11,0.0826
2006-05-12,2.9161
2006-05-15,1.3098
2006-05-16,0.3694
2006-05-17,-0.5783
2006-05-18,5.0502
2006-05-19,0.2014
2006-05-22,-1.256
2006-05-23,-1.2465
2006-05-24,2.7048
2006-05-25,-0.2759
2006-05-26,0.9809
2006-05-30,-1.8182
2006-05-31,1.1162
2006-06-01,1.2544
2006-06-02,-0.8424
2006-06-05,-1.7241
2006-06-06,-1.2204
2006-06-07,-0.1802
2006-06-08,0.5673
2006-06-09,-1.3077
2006-06-12,-1.6627999999999998
2006-06-13,0.6341
2006-06-14,-1.4477
2006-06-15,0.9081
2006-06-16,-0.5823
2006-06-19,-1.3578000000000001
2006-06-20,-0.7287
2006-06-21,1.006
2006-06-22,-0.4307
2006-06-23,0.0541
2006-06-26,0.9997
2006-06-27,-1.4445999999999999
2006-06-28,1.8187
2006-06-29,1.3063
2006-06-30,0.8684
2006-07-03,0.1826
2006-07-05,-0.1302
2006-07-06,-0.8605
2006-07-07,-0.1315
2006-07-10,0.316
2006-07-11,-0.6826
2006-07-12,-2.3526
2006-07-13,-1.6513
2006-07-14,-0.1652
2006-07-17,0.2757
2006-07-18,0.7699
2006-07-19,1.0914
2006-07-20,-1.9973
2006-07-21,-1.1567
2006-07-24,0.9195
2006-07-25,1.0768
2006-07-26,-0.6556
2006-07-27,-1.0998
2006-07-28,2.1407
2006-07-31,-0.3538
2006-08-01,-0.8468
2006-08-02,-0.7713
2006-08-03,0.9717
2006-08-04,0.0275
2006-08-07,-1.6218
2006-08-08,-0.3912
2006-08-09,-0.9257
2006-08-10,1.0193
2006-08-11,-0.5605
2006-08-14,1.212
2006-08-15,1.6987
2006-08-16,-1.4513
2006-08-17,0.778
2006-08-18,-1.1304
2006-08-21,-1.2549000000000001
2006-08-22,0.5931
2006-08-23,-0.5896
2006-08-24,1.1579
2006-08-25,-0.1396
2006-08-28,0.671
2006-08-29,1.2774
2006-08-30,2.1387
2006-08-31,0.7248
2006-09-01,-0.2665
2006-09-05,-0.3207
2006-09-06,-1.6086
2006-09-07,-0.545
2006-09-08,0.6027
2006-09-11,0.1089
2006-09-12,2.4211
2006-09-13,2.0717
2006-09-14,-0.9653
2006-09-15,0.7113
2006-09-18,-0.8632
2006-09-19,-0.686
2006-09-20,0.5845
2006-09-21,-0.766
2006-09-22,-1.0913
2006-09-25,0.4306
2006-09-26,0.3215
2006-09-27,-0.0801
2006-09-28,-0.294
2006-09-29,-0.7775
2006-10-02,-0.027
2006-10-03,0.027
2006-10-04,1.2969
2006-10-05,1.2003
2006-10-06,-0.1581
2006-10-09,0.792
2006-10-10,0.1048
2006-10-11,0.2355
2006-10-12,1.1485
2006-10-13,-0.0516
2006-10-16,0.5422
2006-10-17,0.5907
2006-10-18,-0.6127
2006-10-19,-0.3596
2006-10-20,3.4287
2006-10-23,4.3868
2006-10-24,-1.3372
2006-10-25,0.4356
2006-10-26,1.012
2006-10-27,-1.0019
2006-10-30,1.4699
2006-10-31,-0.2612
2006-11-01,-2.5952
2006-11-02,0.8311
2006-11-03,1.8667
2006-11-06,1.6183
2006-11-07,1.1007
2006-11-08,0.8802
2006-11-09,-1.9747
2006-11-10,2.2253
2006-11-13,1.0082
2006-11-14,1.8603
2006-11-15,1.0022
2006-11-16,-2.7343
2006-11-17,2.5844
2006-11-20,0.1105
2006-11-21,-0.8609
2006-11-22,-0.6457
2006-11-24,0.8516
2006-11-27,-1.6221999999999999
2006-11-28,0.2711
2006-11-29,0.8335
2006-11-30,-1.4522
2006-12-01,-0.2494
2006-12-04,1.6591
2006-12-05,-0.7378
2006-12-06,-0.2252
2006-12-07,0.0451
2006-12-08,0.2708
2006-12-11,-0.27
2006-12-12,0.3836
2006-12-13,-0.0674
2006-12-14,0.6087
2006-12-15,-1.1875
2006-12-18,-0.3628
2006-12-19,0.2959
2006-12-20,-0.4538
2006-12-21,-0.5699
2006-12-22,0.1834
2006-12-26,0.6178
2006-12-27,1.0917
2006-12-28,0.0675
2006-12-29,-2.3381
2007-01-03,1.6343999999999999
2007-01-04,0.1133
2007-01-05,-2.6696999999999997
2007-01-08,1.1623
2007-01-09,1.057
2007-01-10,1.0005
2007-01-11,5.4705
2007-01-12,-0.9392
2007-01-16,-0.668
2007-01-17,-0.1085
2007-01-18,-0.3909
2007-01-19,1.1554
2007-01-22,-1.5948
2007-01-23,-0.4161
2007-01-24,0.7697
2007-01-25,-1.1567
2007-01-26,0.552
2007-01-29,2.0641
2007-01-30,-0.043
2007-01-31,-0.1937
2007-02-01,1.9625
2007-02-02,0.1058
2007-02-05,-0.2535
2007-02-06,-0.466
2007-02-07,0.5746
2007-02-08,-0.0423
2007-02-09,-2.6249000000000002
2007-02-12,0.6522
2007-02-13,0.6695
2007-02-14,0.0644
2007-02-15,-0.9434
2007-02-16,-0.9524
2007-02-20,0.743
2007-02-21,0.2169
2007-02-22,-0.974
2007-02-23,-0.3934
2007-02-26,-0.3072
2007-02-27,-1.3867
2007-02-28,0.0
2007-03-01,0.0223
2007-03-02,-1.5398
2007-03-05,0.9973
2007-03-06,1.7953000000000001
2007-03-07,-1.4109
2007-03-08,0.7156
2007-03-09,2.4645
2007-03-12,-0.7367
2007-03-13,-1.5281
2007-03-14,3.377
2007-03-15,-0.3009
2007-03-16,-0.9485
2007-03-19,0.6964
2007-03-20,1.4696
2007-03-21,1.5760999999999998
2007-03-22,0.5452
2007-03-23,-1.1262
2007-03-26,0.675
2007-03-27,-1.2361
2007-03-28,-0.5515
2007-03-29,-0.1706
2007-03-30,0.3205
2007-04-02,0.2769
2007-04-03,2.1878
2007-04-04,-0.8106
2007-04-05,0.7754
2007-04-09,-1.3932
2007-04-10,0.8013
2007-04-11,-1.3389
2007-04-12,2.8202
2007-04-13,-0.1444
2007-04-16,1.5076
2007-04-17,-0.8342
2007-04-18,-0.4924
2007-04-19,1.4227
2007-04-20,0.4269
2007-04-23,0.1012
2007-04-24,0.1011
2007-04-25,0.1414
2007-04-26,-0.2017
2007-04-27,-0.2224
2007-04-30,-0.1621
2007-05-01,-0.0812
2007-05-02,0.6296
2007-05-03,-0.7871
2007-05-04,0.2238
2007-05-07,-0.6901
2007-05-08,-0.4905
2007-05-09,0.4313
2007-05-10,-1.3088
2007-05-11,1.6577
2007-05-14,-1.223
2007-05-15,-0.4333
2007-05-16,0.7876
2007-05-17,0.3496
2007-05-18,1.6803
2007-05-21,1.7936
2007-05-22,-0.5939
2007-05-23,-0.1992
2007-05-24,-0.4989
2007-05-25,1.444
2007-05-29,1.4828000000000001
2007-05-30,1.0325
2007-05-31,0.9641
2007-06-01,0.5348
2007-06-04,0.114
2007-06-05,-0.4175
2007-06-06,-0.9718
2007-06-07,-1.3854
2007-06-08,1.3073000000000001
2007-06-11,0.0
2007-06-12,-2.1379
2007-06-13,0.5314
2007-06-14,-0.765
2007-06-15,1.0081
2007-06-18,-1.7025000000000001
2007-06-19,0.5375
2007-06-20,-1.1485
2007-06-21,1.8429
2007-06-22,-1.6326
2007-06-25,3.9792
2007-06-26,1.0192
2007-06-27,-0.0571
2007-06-28,-0.2476
2007-06-29,-1.604
2007-07-02,0.9703
2007-07-03,2.2679
2007-07-05,0.5826
2007-07-06,0.9155
2007-07-09,0.2592
2007-07-10,-2.2161
2007-07-11,0.7365
2007-07-12,0.3375
2007-07-13,0.8969
2007-07-16,-0.963
2007-07-17,-0.3927
2007-07-18,2.1776
2007-07-19,-0.7716
2007-07-20,-2.7958
2007-07-23,-1.3333
2007-07-24,-3.4749
2007-07-25,1.78
2007-07-26,-1.9454
2007-07-27,-2.1242
2007-07-30,2.4775
2007-07-31,-0.4995
2007-08-01,3.012
2007-08-02,1.1891
2007-08-03,-1.0788
2007-08-06,1.2658
2007-08-07,3.9615
2007-08-08,0.4994
2007-08-09,-2.7425
2007-08-10,0.1893
2007-08-13,-2.4745
2007-08-14,-0.6973
2007-08-15,0.2536
2007-08-16,-0.9728
2007-08-17,1.7092
2007-08-20,-0.9851
2007-08-21,-1.0925
2007-08-22,1.4003999999999999
2007-08-23,-1.4978
2007-08-24,0.4344
2007-08-27,-1.3763
2007-08-28,-2.5917
2007-08-29,2.0876
2007-08-30,-0.7819
2007-08-31,0.687
2007-09-04,1.2442
2007-09-05,-3.8057
2007-09-06,0.3503
2007-09-07,-1.4784
2007-09-10,-2.1467
2007-09-11,-0.2769
2007-09-12,-0.4699
2007-09-13,-1.2258
2007-09-14,0.5225
2007-09-17,-1.776
2007-09-18,4.2999
2007-09-19,-1.2685
2007-09-20,-1.0278
2007-09-21,0.8222
2007-09-24,1.3948
2007-09-25,-3.4286
2007-09-26,1.9505
2007-09-27,-1.6766999999999999
2007-09-28,-0.8745
2007-10-01,2.7349
2007-10-02,-1.2666
2007-10-03,-0.6088
2007-10-04,-0.4157
2007-10-05,1.9332
2007-10-08,0.6897
2007-10-09,1.7337
2007-10-10,-1.1782
2007-10-11,-2.1077
2007-10-12,-1.9574
2007-10-15,-2.5288
2007-10-16,1.5703
2007-10-17,0.3585
2007-10-18,3.9071
2007-10-19,1.8479
2007-10-22,4.9789
2007-10-23,0.7436
2007-10-24,0.2394
2007-10-25,-1.194
2007-10-26,1.2085
2007-10-29,-0.2189
2007-10-30,-0.2792
2007-10-31,1.24
2007-11-01,-2.8645
2007-11-02,1.6473
2007-11-05,-0.7203
2007-11-06,1.8138
2007-11-07,-2.2565
2007-11-08,0.486
2007-11-09,-1.8742
2007-11-12,3.2039
2007-11-13,2.5473
2007-11-14,-1.0479
2007-11-15,-0.9021
2007-11-16,2.5331
2007-11-19,-0.8686
2007-11-20,-0.4478
2007-11-21,-0.4107
2007-11-23,-0.6481
2007-11-26,-3.3208
2007-11-27,-14.7414
2007-11-28,-2.6379
2007-11-29,-2.5122999999999998
2007-11-30,0.6822
2007-12-03,0.6274
2007-12-04,-0.8728
2007-12-05,2.0881
2007-12-06,3.4746
2007-12-07,0.0238
2007-12-10,-0.2619
2007-12-11,-1.1936
2007-12-12,-0.1691
2007-12-13,2.3775
2007-12-14,-1.4218
2007-12-17,-1.7788
2007-12-18,2.3495
2007-12-19,0.263
2007-12-20,1.264
2007-12-21,-0.1178
2007-12-24,-0.9668
2007-12-26,1.2857
2007-12-27,-1.0578
2007-12-28,0.2613
2007-12-31,-1.4929000000000001
2008-01-02,-2.4777
2008-01-03,-0.666
2008-01-04,-2.0859
2008-01-07,1.2934
2008-01-08,-1.3771
2008-01-09,1.5486
2008-01-10,0.875
2008-01-11,1.6109
2008-01-14,-1.2195
2008-01-15,1.1358
2008-01-16,0.9766
2008-01-17,-1.9584000000000001
2008-01-18,-0.8631
2008-01-22,-0.0995
2008-01-23,3.1125
2008-01-24,-2.6564
2008-01-25,-0.124
2008-01-28,1.9870999999999999
2008-01-29,-2.265
2008-01-30,-1.5699
2008-01-31,0.7848
2008-02-01,2.9892
2008-02-04,-2.122
2008-02-05,-0.922
2008-02-06,-0.4024
2008-02-07,-0.4545
2008-02-08,0.3044
2008-02-11,0.0506
2008-02-12,1.4156
2008-02-13,2.2931
2008-02-14,3.3138
2008-02-15,-1.0613
2008-02-19,-0.2384
2008-02-20,0.4062
2008-02-21,-1.4279
2008-02-22,1.3761
2008-02-25,-0.5001
2008-02-26,2.1302
2008-02-27,-0.164
2008-02-28,-0.9859
2008-02-29,-0.6164
2008-03-03,0.0954
2008-03-04,1.6444
2008-03-05,-1.5006
2008-03-06,-0.2142
2008-03-07,0.0477
2008-03-10,0.6199
2008-03-11,4.763
2008-03-12,-1.3572
2008-03-13,0.7814
2008-03-14,-1.642
2008-03-17,-0.4405
2008-03-18,-0.326
2008-03-19,-1.729
2008-03-20,1.0223
2008-03-24,0.8943
2008-03-25,-0.5598
2008-03-26,-0.3049
2008-03-27,0.4235
2008-03-28,-0.3046
2008-03-31,1.4336
2008-04-01,3.2669
2008-04-02,-0.1571
2008-04-03,-0.2472
2008-04-04,0.6533
2008-04-07,-0.47
2008-04-08,0.5622
2008-04-09,0.1565
2008-04-10,1.2056
2008-04-11,-0.8824
2008-04-14,-0.3784
2008-04-15,-1.1394
2008-04-16,0.5424
2008-04-17,1.3037
2008-04-18,2.7735
2008-04-21,-2.0509
2008-04-22,5.5764
2008-04-23,0.5637
2008-04-24,1.7646
2008-04-25,-0.4896
2008-04-28,-0.205
2008-04-29,-1.3558
2008-04-30,-0.3748
2008-05-01,0.3972
2008-05-02,-0.8536
2008-05-05,-0.987
2008-05-06,1.3786
2008-05-07,-2.9497999999999998
2008-05-08,-0.8191
2008-05-09,0.4782
2008-05-12,0.7787
2008-05-13,0.1073
2008-05-14,0.4717
2008-05-15,2.4541
2008-05-16,1.833
2008-05-19,-0.3273
2008-05-20,-1.2723
2008-05-21,0.8314
2008-05-22,0.0618
2008-05-23,-0.0412
2008-05-27,2.3908
2008-05-28,-0.7246
2008-05-29,1.1152
2008-05-30,-0.0201
2008-06-02,0.2808
2008-06-03,-0.04
2008-06-04,1.8407
2008-06-05,0.8448
2008-06-06,-0.5455
2008-06-09,0.3526
2008-06-10,-0.1757
2008-06-11,-1.3688
2008-06-12,-2.5228
2008-06-13,3.9332000000000003
2008-06-16,-0.1961
2008-06-17,-0.4912
2008-06-18,-0.9279
2008-06-19,0.5381
2008-06-20,-1.9226999999999999
2008-06-23,-0.7074
2008-06-24,-0.9159
2008-06-25,2.0953
2008-06-26,-2.6761
2008-06-27,-0.5582
2008-06-30,-1.2474
2008-07-01,1.6
2008-07-02,-2.5901
2008-07-03,-0.4042
2008-07-07,0.5767
2008-07-08,1.5927
2008-07-09,-0.857
2008-07-10,-2.4879
2008-07-11,-2.2702999999999998
2008-07-14,-1.2168
2008-07-15,3.9866
2008-07-16,-1.8307
2008-07-17,2.4572
2008-07-18,2.1842
2008-07-21,0.021
2008-07-22,-0.3352
2008-07-23,-2.6696999999999997
2008-07-24,-2.2678
2008-07-25,0.8398
2008-07-28,-0.9424
2008-07-29,2.4558
2008-07-30,1.1229
2008-07-31,0.363
2008-08-01,-2.2979
2008-08-04,-0.4355
2008-08-05,3.8933
2008-08-06,1.1368
2008-08-07,-0.2706
2008-08-08,1.8994
2008-08-11,2.5195
2008-08-12,-0.2797
2008-08-13,0.1403
2008-08-14,0.1801
2008-08-15,-0.1398
2008-08-18,-0.5
2008-08-19,-1.4472
2008-08-20,-1.5705
2008-08-21,-0.891
2008-08-22,0.5018
2008-08-25,-0.5409
2008-08-26,0.0209
2008-08-27,1.5684
2008-08-28,0.803
2008-08-29,-2.0425
2008-09-02,0.9383
2008-09-03,-0.3305
2008-09-04,-0.8912
2008-09-05,0.1464
2008-09-08,2.3178
2008-09-09,-0.8776
2008-09-10,-0.7824
2008-09-11,0.2283
2008-09-12,0.083
2008-09-15,-3.4411
2008-09-16,-0.6655
2008-09-17,-0.8861
2008-09-18,4.2303
2008-09-19,-0.1046
2008-09-22,-1.822
2008-09-23,1.1732
2008-09-24,-0.8855
2008-09-25,0.9998
2008-09-26,-0.6529
2008-09-29,-2.6076
2008-09-30,-2.7209
2008-10-01,-1.7901
2008-10-02,-3.0531
2008-10-03,-5.2174
2008-10-06,3.9425
2008-10-07,-3.2204
2008-10-08,-0.986
2008-10-09,-4.8046
2008-10-10,4.5502
2008-10-13,0.05
2008-10-14,-4.55
2008-10-15,-9.1147
2008-10-16,5.3026
2008-10-17,-1.0126
2008-10-20,2.2947
2008-10-21,-8.8649
2008-10-22,-5.3381
2008-10-23,-8.49
2008-10-24,-1.5748
