ticker,1449779D US Equity
2004-06-04,-0.0646
2004-06-07,3.23
2004-06-08,1.5332
2004-06-09,-0.5547
2004-06-10,0.3719
2004-06-14,-1.9759
2004-06-15,1.9843
2004-06-16,-0.5868
2004-06-17,-0.2175
2004-06-18,1.4944
2004-06-21,0.2454
2004-06-22,0.3366
2004-06-23,0.0305
2004-06-24,-1.6768
2004-06-25,-2.5426
2004-06-28,5.6316
2004-06-29,4.5181000000000004
2004-06-30,-1.6427
2004-07-01,0.6446
2004-07-02,0.8734
2004-07-06,1.0101
2004-07-07,-0.2857
2004-07-08,-1.1461000000000001
2004-07-09,-0.058
2004-07-12,0.029
2004-07-13,0.058
2004-07-14,-0.3187
2004-07-15,-0.0291
2004-07-16,0.3199
2004-07-19,0.1449
2004-07-20,1.1288
2004-07-21,-0.6621
2004-07-22,0.1159
2004-07-23,-0.5789
2004-07-26,0.9607
2004-07-27,-0.4325
2004-07-28,-0.2317
2004-07-29,1.5965
2004-07-30,0.0
2004-08-02,-1.2570999999999999
2004-08-03,-0.1736
2004-08-04,2.1739
2004-08-05,-0.5957
2004-08-06,-0.5137
2004-08-09,-0.8032
2004-08-10,2.4002
2004-08-11,-1.4968
2004-08-12,-1.3761
2004-08-13,0.3198
2004-08-16,0.8403
2004-08-17,-0.8621
2004-08-18,2.3188
2004-08-19,-0.1133
2004-08-20,0.9643
2004-08-23,-0.5056
2004-08-24,-0.9034
2004-08-25,0.114
2004-08-26,-0.5122
2004-08-27,1.3158
2004-08-30,1.6375
2004-08-31,0.9722
2004-09-01,-0.9629
2004-09-02,0.5833
2004-09-03,-0.58
2004-09-07,2.8611
2004-09-08,-0.9992
2004-09-09,0.1091
2004-09-10,0.9809
2004-09-13,0.4317
2004-09-14,-0.403
2004-09-15,-0.4586
2004-09-16,1.3820999999999999
2004-09-17,1.3633
2004-09-20,-1.8987
2004-09-21,1.3172
2004-09-22,-2.4675000000000002
2004-09-23,-12.3776
2004-09-24,3.1357
2004-09-27,-0.3311
2004-09-28,0.1812
2004-09-29,2.05
2004-09-30,-2.8064999999999998
2004-10-01,3.9514
2004-10-04,3.4795
2004-10-05,-1.2433
2004-10-06,1.1731
2004-10-07,-0.1697
2004-10-08,-3.3994
2004-10-11,-2.0821
2004-10-12,3.5639
2004-10-13,1.5038
2004-10-14,-5.9544
2004-10-15,0.7271
2004-10-18,-0.3008
2004-10-19,-0.4525
2004-10-20,1.0606
2004-10-21,0.0
2004-10-22,-0.1499
2004-10-25,0.8108
2004-10-26,2.4129
2004-10-27,-0.0585
2004-10-28,0.7026
2004-10-29,-1.657
2004-11-01,-1.4189
2004-11-02,2.2489
2004-11-03,2.6393
2004-11-04,4.9429
2004-11-05,2.3142
2004-11-08,-2.5013
2004-11-09,0.0546
2004-11-10,2.7005
2004-11-11,0.4781
2004-11-12,-0.0793
2004-11-15,-1.8519
2004-11-16,-0.6199
2004-11-17,1.3019
2004-11-18,0.4016
2004-11-19,-0.4
2004-11-22,-0.0268
2004-11-23,0.2678
2004-11-24,0.1068
2004-11-26,-0.2134
2004-11-29,1.6578
2004-11-30,-0.1052
2004-12-01,2.2907
2004-12-02,-0.1287
2004-12-03,-0.2577
2004-12-06,-1.292
2004-12-07,-4.1885
2004-12-08,0.5738
2004-12-09,-1.0052
2004-12-10,1.674
2004-12-13,1.4304999999999999
2004-12-14,-0.2129
2004-12-15,-0.1067
2004-12-16,-0.2136
2004-12-17,0.1873
2004-12-20,0.0801
2004-12-21,-0.6937
2004-12-22,2.0956
2004-12-23,0.3947
2004-12-27,1.4417
2004-12-28,0.2584
2004-12-29,-0.1804
2004-12-30,-0.8262
2004-12-31,-1.3277999999999999
2005-01-03,-0.9763
2005-01-04,0.453
2005-01-05,-3.9788
2005-01-06,-0.8564
2005-01-07,-2.9256
2005-01-10,-0.4592
2005-01-11,-1.0381
2005-01-12,-1.1364
2005-01-13,-0.2653
2005-01-14,1.6548
2005-01-18,-0.7558
2005-01-19,-0.703
2005-01-20,-1.0914
2005-01-21,-2.028
2005-01-24,-2.7093
2005-01-25,3.7234
2005-01-26,1.214
2005-01-27,5.4273
2005-01-28,0.8248
2005-01-31,2.0874
2005-02-01,0.0276
2005-02-02,0.8287
2005-02-03,-3.1233
2005-02-04,0.3394
2005-02-07,-0.3946
2005-02-08,0.4527
2005-02-09,0.2535
2005-02-10,-0.2248
2005-02-11,0.5069
2005-02-14,0.4483
2005-02-15,-1.6736
2005-02-16,0.1135
2005-02-17,-0.255
2005-02-18,0.3693
2005-02-22,-0.8208
2005-02-23,0.3139
2005-02-24,0.2845
2005-02-25,0.4255
2005-02-28,-0.791
2005-03-01,4.4134
2005-03-02,-1.1181
2005-03-03,0.1103
2005-03-04,1.6529
2005-03-07,-0.5962
2005-03-08,-0.2999
2005-03-09,-0.1914
2005-03-10,-0.8219
2005-03-11,-2.3481
2005-03-14,-0.1697
2005-03-15,-2.7203
2005-03-16,-0.903
2005-03-17,-0.0588
2005-03-18,-0.0294
2005-03-21,-0.5001
2005-03-22,-2.5133
2005-03-23,-1.2739
2005-03-24,2.2427
2005-03-28,4.2668
2005-03-29,1.1527
2005-03-30,2.8775
2005-03-31,-0.3046
2005-04-01,-0.2778
2005-04-04,1.4763
2005-04-05,0.5764
2005-04-06,0.6823
2005-04-07,0.1898
2005-04-08,-3.6797
2005-04-11,-2.5281000000000002
2005-04-12,0.8646
2005-04-13,-0.8571
2005-04-14,-4.611
2005-04-15,-3.2931
2005-04-18,1.9994
2005-04-19,0.1531
2005-04-20,-1.9266
2005-04-21,6.0804
2005-04-22,-3.0276
2005-04-25,1.5459
2005-04-26,-1.791
2005-04-27,0.3058
2005-04-28,0.3049
2005-04-29,0.3343
2005-05-02,2.3932
2005-05-03,-0.5917
2005-05-04,1.8155000000000001
2005-05-05,-1.1692
2005-05-06,-2.1
2005-05-09,-1.2387
2005-05-10,-2.3861
2005-05-11,2.0056
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,2.3041
2005-05-17,-0.5405
2005-05-18,2.3551
2005-05-19,-1.3274
2005-05-20,-1.3154
2005-05-23,-0.5756
2005-05-24,0.2438
2005-05-25,-3.465
2005-05-26,1.5112999999999999
2005-05-27,2.7916
2005-05-31,-0.4225
2005-06-01,1.5758
2005-06-02,-0.2088
2005-06-03,-0.1495
2005-06-06,1.0479
2005-06-07,-1.1852
2005-06-08,0.0
2005-06-09,1.4993
2005-06-10,0.5022
2005-06-13,0.7937
2005-06-14,2.4789
2005-06-15,1.366
2005-06-16,1.4599
2005-06-17,3.3481
2005-06-20,0.4284
2005-06-21,0.2666
2005-06-22,0.3191
2005-06-23,-2.7034000000000002
2005-06-24,-1.3893
2005-06-27,-1.9889999999999999
2005-06-28,1.8883999999999999
2005-06-29,2.1577
2005-06-30,1.2727
2005-07-01,-1.6042999999999998
2005-07-05,1.1957
2005-07-06,-2.551
2005-07-07,-0.5236
2005-07-08,0.831
2005-07-11,2.033
2005-07-12,0.5385
2005-07-13,-2.2496
2005-07-14,-2.274
2005-07-15,-0.5607
2005-07-18,0.7894
2005-07-19,2.965
2005-07-20,2.282
2005-07-21,0.1594
2005-07-22,1.9623
2005-07-25,0.2601
2005-07-26,-0.0519
2005-07-27,-0.5479
2005-07-28,0.9706
2005-07-29,-0.7534
2005-08-01,-0.0524
2005-08-02,0.9691
2005-08-03,0.9598
2005-08-04,-1.5673
2005-08-05,-1.4357
2005-08-08,-1.6684
2005-08-09,0.781
2005-08-10,-0.4543
2005-08-11,0.4564
2005-08-12,0.6146
2005-08-15,0.0
2005-08-16,-0.664
2005-08-17,1.3636
2005-08-18,0.2374
2005-08-19,0.4737
2005-08-22,1.5453000000000001
2005-08-23,0.877
2005-08-24,-2.2245
2005-08-25,1.3336999999999999
2005-08-26,-0.9548
2005-08-29,1.3809
2005-08-30,3.3924
2005-08-31,5.5431
2005-09-01,0.7772
2005-09-02,-1.706
2005-09-06,2.8293
2005-09-07,1.8266
2005-09-08,-1.2262
2005-09-09,-0.2299
2005-09-12,-0.2765
2005-09-13,-0.8087
2005-09-14,0.0466
2005-09-15,-1.071
2005-09-16,0.4707
2005-09-19,-1.5226
2005-09-20,-2.6641
2005-09-21,-2.8348
2005-09-22,-0.6539
2005-09-23,1.6709
2005-09-26,7.246
2005-09-27,3.2041
2005-09-28,3.5096
2005-09-29,1.3041
2005-09-30,-0.4505
2005-10-03,-0.6681
2005-10-04,0.2387
2005-10-05,-2.4892
2005-10-06,-1.7092
2005-10-07,-0.5872
2005-10-10,0.9995
2005-10-11,-2.834
2005-10-12,-1.5509
2005-10-13,1.3167
2005-10-14,-0.3481
2005-10-17,-2.5617
2005-10-18,0.1673
2005-10-19,4.7721
2005-10-20,-4.3498
2005-10-21,-0.0714
2005-10-24,1.9776
2005-10-25,0.3505
2005-10-26,-1.2164
2005-10-27,-4.807
2005-10-28,2.9851
2005-10-31,3.2609
2005-11-01,1.076
2005-11-02,4.1888
2005-11-03,-2.0213
2005-11-04,-1.6096
2005-11-07,3.1106
2005-11-08,-1.6313
2005-11-09,1.3176
2005-11-10,0.2242
2005-11-11,0.8949
2005-11-14,1.2195
2005-11-15,-0.8324
2005-11-16,0.6848
2005-11-17,0.5924
2005-11-18,-0.6107
2005-11-21,0.0
2005-11-22,-0.2414
2005-11-23,-0.7699
2005-11-25,0.0
2005-11-28,0.3104
2005-11-29,-1.0387
2005-11-30,0.3796
2005-12-01,1.98
2005-12-02,-0.0654
2005-12-05,0.131
2005-12-06,-0.8938
2005-12-07,-0.308
2005-12-08,-0.5075
2005-12-09,-0.3105
2005-12-12,0.4227
2005-12-13,0.2658
2005-12-14,1.4141
2005-12-15,-0.2179
2005-12-16,-0.4367
2005-12-19,0.3509
2005-12-20,-0.1311
2005-12-21,0.3501
2005-12-22,0.2835
2005-12-23,0.087
2005-12-27,-2.6287000000000003
2005-12-28,-0.357
2005-12-29,2.172
2005-12-30,-0.1096
2006-01-03,-0.8556
2006-01-04,3.9611
2006-01-05,1.043
2006-01-06,3.5812
2006-01-09,3.2744
2006-01-10,0.4332
2006-01-11,-2.3922
2006-01-12,1.2857
2006-01-13,2.7767
2006-01-17,0.6368
2006-01-18,1.3423
2006-01-19,-0.3595
2006-01-20,-0.3988
2006-01-23,2.0019
2006-01-24,1.6449
2006-01-25,0.9228
2006-01-26,1.5911
2006-01-27,2.2502
2006-01-30,-3.9613
2006-01-31,-1.1916
2006-02-01,-0.3896
2006-02-02,-1.3597000000000001
2006-02-03,1.7938
2006-02-06,-0.4266
2006-02-07,-0.3726
2006-02-08,1.3463
2006-02-09,0.203
2006-02-10,-0.6813
2006-02-13,-0.8713
2006-02-14,4.9561
2006-02-15,2.5481
2006-02-16,-1.1295
2006-02-17,0.5975
2006-02-21,1.0307
2006-02-22,1.5909
2006-02-23,-0.9702
2006-02-24,0.1547
2006-02-27,2.866
2006-02-28,-0.9009
2006-03-01,3.7037
2006-03-02,-1.2013
2006-03-03,1.561
2006-03-06,0.453
2006-03-07,-3.5755
2006-03-08,-0.6347
2006-03-09,-0.2353
2006-03-10,-0.674
2006-03-13,-1.3062
2006-03-14,0.7219
2006-03-15,1.7747000000000002
2006-03-16,0.1509
2006-03-17,-0.1172
2006-03-20,0.3688
2006-03-21,-2.5384
2006-03-22,2.8101000000000003
2006-03-23,-0.8333
2006-03-24,2.7227
2006-03-27,-0.7363
2006-03-28,2.9504
2006-03-29,13.4806
2006-03-30,4.9802
2006-03-31,-1.5857999999999999
2006-04-03,0.396
2006-04-04,3.4276
2006-04-05,-0.1184
2006-04-06,-0.7242
2006-04-07,-6.4854
2006-04-10,-1.5742
2006-04-11,-2.0173
2006-04-12,2.5735
2006-04-13,-2.638
2006-04-17,-3.4016
2006-04-18,5.0457
2006-04-19,0.058
2006-04-20,-2.5381
2006-04-21,2.7679
2006-04-24,-0.333
2006-04-25,-1.4383
2006-04-26,2.0846
2006-04-27,-3.2585
2006-04-28,-1.6617
2006-05-01,2.5727
2006-05-02,1.6474
2006-05-03,-0.7738
2006-05-04,-0.3384
2006-05-05,-1.9489
2006-05-08,0.4367
2006-05-09,1.5292
2006-05-10,-2.2298
2006-05-11,-2.0541
2006-05-12,-3.8396
2006-05-15,-3.4958
2006-05-16,-1.0635
2006-05-17,-2.4353
2006-05-18,-2.6166
2006-05-19,1.5556
2006-05-22,-5.0653
2006-05-23,0.9901
2006-05-24,2.6144
2006-05-25,0.8493
2006-05-26,2.9123
2006-05-30,-4.2278
2006-05-31,1.958
2006-06-01,3.1948
2006-06-02,-1.1673
2006-06-05,-5.7686
2006-06-06,-0.5631
2006-06-07,-1.7537
2006-06-08,-0.3533
2006-06-09,-1.101
2006-06-12,-3.3396
2006-06-13,-1.1712
2006-06-14,0.3358
2006-06-15,9.1142
2006-06-16,7.0539
2006-06-19,-5.0219
2006-06-20,-0.9581
2006-06-21,2.8484
2006-06-22,0.3135
2006-06-23,-1.476
2006-06-26,3.0137
2006-06-27,-2.207
2006-06-28,6.9979
2006-06-29,6.3604
2006-06-30,3.0284
2006-07-03,-1.9247999999999998
2006-07-05,-5.2183
2006-07-06,0.9149
2006-07-07,-4.4376999999999995
2006-07-10,-0.3662
2006-07-11,-2.1383
2006-07-12,-2.3558
2006-07-13,-3.2343
2006-07-14,-0.9214
2006-07-17,-2.8082000000000003
2006-07-18,-0.0563
2006-07-19,2.6469
2006-07-20,-0.2743
2006-07-21,-1.0086
2006-07-24,3.1678
2006-07-25,-0.4489
2006-07-26,-0.706
2006-07-27,-2.4248
2006-07-28,2.3729
2006-07-31,2.8106999999999998
2006-08-01,0.3195
2006-08-02,4.1763
2006-08-03,2.2252
2006-08-04,-0.3323
2006-08-07,-0.2001
2006-08-08,-2.0214
2006-08-09,0.5286
2006-08-10,2.2727
2006-08-11,-0.5307
2006-08-14,-0.6669
2006-08-15,4.6324
2006-08-16,3.3526
2006-08-17,0.7916
2006-08-18,1.3859
2006-08-21,-3.4022
2006-08-22,3.3333
2006-08-23,0.8065
2006-08-24,-0.7547
2006-08-25,0.1673
2006-08-28,3.9173999999999998
2006-08-29,3.3022
2006-08-30,-0.0424
2006-08-31,-0.75
2006-09-01,0.0998
2006-09-05,3.9453
2006-09-06,-2.028
2006-09-07,-4.028
2006-09-08,-1.2241
2006-09-11,-2.5524
2006-09-12,1.7107999999999999
2006-09-13,4.4954
2006-09-14,2.4501
2006-09-15,-4.4633
2006-09-18,-0.8878
2006-09-19,-0.4846
2006-09-20,4.9284
2006-09-21,-2.1516
2006-09-22,-5.5763
2006-09-25,3.8052
2006-09-26,1.129
2006-09-27,-1.7109
2006-09-28,-1.9914
2006-09-29,0.0
2006-10-02,-2.1373
2006-10-03,-1.5226
2006-10-04,1.4056
2006-10-05,2.6336
2006-10-06,-0.03
2006-10-09,-2.2816
2006-10-10,-0.7066
2006-10-11,-0.7116
2006-10-12,0.9972
2006-10-13,3.5174
2006-10-16,4.3219
2006-10-17,-1.0
2006-10-18,-0.3463
2006-10-19,2.5919
2006-10-20,-0.7057
2006-10-23,2.317
2006-10-24,0.3473
2006-10-25,1.9575
2006-10-26,2.4918
2006-10-27,-4.3444
2006-10-30,2.875
2006-10-31,-1.1071
2006-11-01,-1.0648
2006-11-02,-0.4002
2006-11-03,0.2909
2006-11-06,2.5694
2006-11-07,-0.4579
2006-11-08,1.2042
2006-11-09,-2.7674
2006-11-10,1.9662
2006-11-13,0.1214
2006-11-14,4.1212
2006-11-15,-1.2159
2006-11-16,0.3666
2006-11-17,0.5871
2006-11-20,2.1401
2006-11-21,1.6
2006-11-22,-1.1874
2006-11-24,-2.77
2006-11-27,-1.7692
2006-11-28,0.6224
2006-11-29,-0.4606
2006-11-30,-0.5553
2006-12-01,-4.8398
2006-12-04,1.7046000000000001
2006-12-05,4.9045
2006-12-06,0.5893
2006-12-07,-0.6379
2006-12-08,0.9303
2006-12-11,0.4284
2006-12-12,0.5171
2006-12-13,-2.0319
2006-12-14,0.0263
2006-12-15,-0.2756
2006-12-18,-1.6844000000000001
2006-12-19,0.0803
2006-12-20,-0.1739
2006-12-21,2.9743
2006-12-22,-2.0297
2006-12-26,3.3865
2006-12-27,1.1561
2006-12-28,-1.4095
2006-12-29,-1.6358000000000001
2007-01-03,-0.2095
2007-01-04,0.7742
2007-01-05,-2.0182
2007-01-08,-1.4884
2007-01-09,-1.7267000000000001
2007-01-10,1.9767000000000001
2007-01-11,1.5884
2007-01-12,-0.265
2007-01-16,-1.2223
2007-01-17,-0.0672
2007-01-18,-0.8075
2007-01-19,5.4953
2007-01-22,-2.4051
2007-01-23,-1.2388
2007-01-24,4.897
2007-01-25,-3.8393
2007-01-26,1.7642
2007-01-29,2.4374000000000002
2007-01-30,0.5217
2007-01-31,2.1139
2007-02-01,4.4378
2007-02-02,-1.6855
2007-02-05,-2.0403000000000002
2007-02-06,0.7271
2007-02-07,0.1101
2007-02-08,-0.1711
2007-02-09,-1.1631
2007-02-12,-0.7184
2007-02-13,0.1123
2007-02-14,0.7727
2007-02-15,-0.0124
2007-02-16,0.1855
2007-02-20,0.1605
2007-02-21,-0.6533
2007-02-22,-0.9677
2007-02-23,-0.877
2007-02-26,-0.3792
2007-02-27,-5.557
2007-02-28,-0.7254
2007-03-01,-0.5007
2007-03-02,-3.9712
2007-03-05,-4.6027000000000005
2007-03-06,3.1918
2007-03-07,-0.6186
2007-03-08,0.1737
2007-03-09,-0.3468
2007-03-12,0.1885
2007-03-13,-3.3
2007-03-14,-0.8083
2007-03-15,2.2031
2007-03-16,-2.1851
2007-03-19,0.8302
2007-03-20,2.006
2007-03-21,1.8932
2007-03-22,0.5617
2007-03-23,-2.177
2007-03-26,-2.899
2007-03-27,-1.6888
2007-03-28,-1.3037
2007-03-29,0.0
2007-03-30,2.3465
2007-04-02,0.8503
2007-04-03,-0.0602
2007-04-04,0.0151
2007-04-05,3.9916
2007-04-09,0.1883
2007-04-10,0.2169
2007-04-11,-0.3174
2007-04-12,0.0724
2007-04-13,0.94
2007-04-16,0.788
2007-04-17,-0.3554
2007-04-18,-0.2996
2007-04-19,-0.0858
2007-04-20,0.2721
2007-04-23,-1.0711
2007-04-24,0.7796
2007-04-25,2.8444000000000003
2007-04-26,0.6565
2007-04-27,-1.5404
2007-04-30,-2.5511
2007-05-01,-0.5785
2007-05-02,9.3104
2007-05-03,1.77
2007-05-04,1.2685
2007-05-07,0.3745
2007-05-08,-1.4022999999999999
2007-05-09,1.7354
2007-05-10,0.7182
2007-05-11,1.2607
2007-05-14,0.0377
2007-05-15,-1.6468
2007-05-16,0.818
2007-05-17,-0.3169
2007-05-18,1.488
2007-05-21,1.4912
2007-05-22,0.3581
2007-05-23,-2.3868
2007-05-24,-3.6426
2007-05-25,1.3604
2007-05-29,-0.2065
2007-05-30,2.0303
2007-05-31,-0.507
2007-06-01,1.3885
2007-06-04,-0.3267
2007-06-05,-0.4286
2007-06-06,-1.0634
2007-06-07,-2.7255000000000003
2007-06-08,2.4073
2007-06-11,0.745
2007-06-12,-2.1293
2007-06-13,4.8723
2007-06-14,3.4783
2007-06-15,2.473
2007-06-18,0.6326
2007-06-19,0.1746
2007-06-20,-3.2074
2007-06-21,7.9962
2007-06-22,3.2129
2007-06-25,-1.6049
2007-06-26,-1.5434999999999999
2007-06-27,0.1668
2007-06-28,2.2311
2007-06-29,-2.0738
2007-07-02,1.9625
2007-07-03,0.9026
2007-07-05,0.2263
2007-07-06,-0.8065
2007-07-09,-0.9214
2007-07-10,1.291
2007-07-11,1.2206
2007-07-12,1.6434
2007-07-13,0.6719
2007-07-16,2.2317
2007-07-17,1.0099
2007-07-18,0.6059
2007-07-19,0.2208
2007-07-20,0.1502
2007-07-23,3.0703
2007-07-24,-3.7454
2007-07-25,-4.4568
2007-07-26,1.7875999999999999
2007-07-27,-0.5092
2007-07-30,5.0031
2007-07-31,-2.6858
2007-08-01,0.3475
2007-08-02,-0.1732
2007-08-03,-4.5918
2007-08-06,4.3422
2007-08-07,4.6433
2007-08-08,7.3563
2007-08-09,-4.3248
2007-08-10,-0.2289
2007-08-13,-0.3728
2007-08-14,-7.234
2007-08-15,-6.9811
2007-08-16,-2.3682
2007-08-17,3.3254
2007-08-20,0.3747
2007-08-21,-0.1867
2007-08-22,2.2002
2007-08-23,-3.1862
2007-08-24,1.7901
2007-08-27,-2.4031000000000002
2007-08-28,-2.2608
2007-08-29,5.9201
2007-08-30,-3.3081
2007-08-31,6.7755
2007-09-04,-3.7277
2007-09-05,-3.8395
2007-09-06,-0.5542
2007-09-07,-3.2075
2007-09-10,1.3866
2007-09-11,1.4487999999999999
2007-09-12,6.3978
2007-09-13,0.2684
2007-09-14,-0.7068
2007-09-17,-0.5069
2007-09-18,8.3686
2007-09-19,-0.06
2007-09-20,2.7824999999999998
2007-09-21,-0.4966
2007-09-24,-1.1548
2007-09-25,-0.7327
2007-09-26,4.628
2007-09-27,0.2955
2007-09-28,0.5323
2007-10-01,3.2051
2007-10-02,-4.0125
2007-10-03,-1.9851
2007-10-04,-0.8471
2007-10-05,0.5794
2007-10-08,0.0586
2007-10-09,-0.7904
2007-10-10,-0.1869
2007-10-11,-1.5668
2007-10-12,3.1134
2007-10-15,-0.3107
2007-10-16,-0.2824
2007-10-17,2.6272
2007-10-18,-1.7415
2007-10-19,-5.5593
2007-10-22,6.4711
2007-10-23,0.3564
2007-10-24,-0.5099
2007-10-25,2.1178
2007-10-26,1.4583
2007-10-29,1.2507
2007-10-30,-4.8119
2007-10-31,4.4645
2007-11-01,-6.582
2007-11-02,6.1725
2007-11-05,-3.3648
2007-11-06,5.5034
2007-11-07,-6.6282
2007-11-08,1.1193
2007-11-09,-2.5731
2007-11-12,-2.8702
2007-11-13,0.5746
2007-11-14,3.0912
2007-11-15,-2.6719
2007-11-16,-1.3523
2007-11-19,-5.2773
2007-11-20,7.0729
2007-11-21,-1.3211
2007-11-23,6.4573
2007-11-26,-4.7306
2007-11-27,3.879
2007-11-28,4.4673
2007-11-29,-0.9544
2007-11-30,-0.0661
2007-12-03,0.2174
2007-12-04,-1.9149
2007-12-05,3.116
2007-12-06,0.6529
2007-12-07,-1.3343
2007-12-10,0.9016
2007-12-11,-4.6817
2007-12-12,0.6445
2007-12-13,0.194
2007-12-14,-3.6506
2007-12-17,-1.3166
2007-12-18,5.5809999999999995
2007-12-19,-3.4629
2007-12-20,0.01
2007-12-21,3.0572
2007-12-24,-0.2908
2007-12-26,-3.1113
2007-12-27,-2.4486
2007-12-28,-2.2837
2007-12-31,-2.9898
2008-01-02,-3.5269
2008-01-03,3.9595000000000002
2008-01-04,-4.5120000000000005
2008-01-07,1.5297
2008-01-08,-3.4598
2008-01-09,3.1792
2008-01-10,1.098
2008-01-11,-3.4135
2008-01-14,4.1882
2008-01-15,-1.2555
2008-01-16,-0.3681
2008-01-17,-5.4405
2008-01-18,-2.1783
2008-01-22,-1.5249000000000001
2008-01-23,-2.3915
2008-01-24,3.7509
2008-01-25,2.1424
2008-01-28,1.3944
2008-01-29,2.7739000000000003
2008-01-30,-1.8984
2008-01-31,4.2667
2008-02-01,14.5349
2008-02-04,-3.114
2008-02-05,-1.2292
2008-02-06,-1.2037
2008-02-07,0.8157
2008-02-08,0.0922
2008-02-11,2.026
2008-02-12,1.5244
2008-02-13,4.3564
2008-02-14,-2.9534000000000002
2008-02-15,1.0047
2008-02-19,2.3757
2008-02-20,-1.7734
2008-02-21,0.6146
2008-02-22,-0.1145
2008-02-25,2.8858
2008-02-26,1.0124
2008-02-27,1.9125
2008-02-28,-2.1292
2008-02-29,1.7423
2008-03-03,1.8211
2008-03-04,-0.6852
2008-03-05,0.4749
2008-03-06,0.9363
2008-03-07,-0.6714
2008-03-10,-6.8042
2008-03-11,5.4591
2008-03-12,1.1584
2008-03-13,2.5765000000000002
2008-03-14,-3.2269
2008-03-17,-1.3789
2008-03-18,4.0117
2008-03-19,-6.5015
2008-03-20,5.6098
2008-03-24,5.7478
2008-03-25,3.3151
2008-03-26,-25.4907
2008-03-27,2.503
2008-03-28,-4.7132
2008-03-31,4.6665
2008-04-01,-0.0535
2008-04-02,-0.2674
2008-04-03,-0.2574
2008-04-04,-1.0216
2008-04-07,-1.1408
2008-04-08,1.7694
2008-04-09,-1.0691
2008-04-10,-1.3208
2008-04-11,-0.8296
2008-04-14,-1.2605
2008-04-15,4.3267
2008-04-16,4.8186
2008-04-17,-1.3326
2008-04-18,2.3453
2008-04-21,0.0512
2008-04-22,-0.6033
2008-04-23,-0.8255
2008-04-24,1.0093
2008-04-25,-0.1854
2008-04-28,0.0
2008-04-29,2.1672
2008-04-30,-0.202
2008-05-01,1.2955
2008-05-02,-1.0492
2008-05-05,0.5251
2008-05-06,0.5023
2008-05-07,-1.1494
2008-05-08,-1.729
2008-05-09,1.8622999999999998
2008-05-12,2.6263
2008-05-13,-0.4823
2008-05-14,-0.2077
2008-05-15,7.9485
2008-05-16,1.1476
2008-05-19,0.0908
2008-05-20,0.2811
2008-05-21,-1.465
2008-05-22,3.5793
2008-05-23,-2.9328
2008-05-27,2.4646
2008-05-28,1.6214
2008-05-29,0.4559
2008-05-30,0.0698
2008-06-02,1.7616
2008-06-03,-1.9196
2008-06-04,0.9524
2008-06-05,0.251
2008-06-06,-2.0979
2008-06-09,-0.0088
2008-06-10,0.5468
2008-06-11,0.0439
2008-06-12,-0.0351
2008-06-13,2.0698
2008-06-16,-0.5585
2008-06-17,-0.2333
2008-06-18,1.4203999999999999
2008-06-19,-0.0683
2008-06-20,-1.9313
2008-06-23,0.3486
2008-06-24,-3.7774
2008-06-25,-1.1822
2008-06-26,5.1689
2008-06-27,2.4661
2008-06-30,1.678
2008-07-01,-0.4834
2008-07-02,-4.6147
2008-07-03,-2.4322
2008-07-07,2.0518
2008-07-08,3.6155
2008-07-09,-0.4766
2008-07-10,1.4281
2008-07-11,-0.3878
2008-07-14,-1.3965
2008-07-15,-0.6266
2008-07-16,-0.2937
2008-07-17,-0.0693
2008-07-18,-0.5202
2008-07-21,6.2484
2008-07-22,5.6512
2008-07-23,1.5563
2008-07-24,-4.2679
2008-07-25,0.6883
2008-07-28,-2.2337
2008-07-29,3.5125
2008-07-30,2.1679
2008-07-31,-0.5997
2008-08-01,0.6265
2008-08-04,-5.4573
2008-08-05,0.2927
2008-08-06,-0.2513
2008-08-07,-1.9098000000000002
2008-08-08,2.1127
2008-08-11,3.9513
2008-08-12,-0.601
2008-08-13,0.4083
2008-08-14,0.305
2008-08-15,-2.5417
2008-08-18,-3.64
2008-08-19,2.1918
2008-08-20,-0.3493
2008-08-21,-4.3861
2008-08-22,0.0256
2008-08-25,-2.4295
2008-08-26,2.4201
2008-08-27,0.6568
2008-08-28,0.5169
2008-08-29,-1.4754
2008-09-02,0.1797
2008-09-03,-3.169
2008-09-04,-3.9167
2008-09-05,-0.3672
2008-09-08,0.7003
2008-09-09,-12.1065
2008-09-10,9.5679
2008-09-11,2.6131
2008-09-12,1.2409
2008-09-15,-3.9055999999999997
2008-09-16,6.6152999999999995
2008-09-17,-7.8386
2008-09-18,6.5097000000000005
2008-09-19,6.7576
2008-09-22,-5.2309
2008-09-23,-1.0158
2008-09-24,-1.7891
2008-09-25,-33.4011
2008-09-26,7.4979
2008-09-29,-11.3924
2008-09-30,4.4461
2008-10-01,-6.769
2008-10-02,-8.6826
2008-10-03,-4.3934
2008-10-06,-10.9225
2008-10-07,-10.1829
2008-10-08,-0.7501
2008-10-09,-5.9166
2008-10-10,8.7675
2008-10-13,15.2775
2008-10-14,0.5491
2008-10-15,-11.3781
2008-10-16,6.6968
2008-10-17,-2.7724
2008-10-20,-5.8416
2008-10-21,-12.1136
2008-10-22,-9.8337
2008-10-23,-3.9829
2008-10-24,-0.529
2008-10-27,-3.0227
2008-10-28,12.1501
2008-10-29,5.3268
2008-10-30,7.4762
