ticker,1545746D US Equity
2008-10-28,15.3846
2008-10-29,3.3333
2008-10-30,100.0
2008-10-31,-12.9032
2008-11-03,3.7037
2008-11-04,-10.7143
2008-11-05,-8.0
2008-11-06,0.0
2008-11-07,17.3913
2008-11-10,-14.8148
2008-11-11,-34.7826
2008-11-12,20.0
2008-11-13,-22.2222
2008-11-14,0.0
2008-11-17,-7.1429
2008-11-18,0.0
2008-11-19,-38.4615
2008-11-20,0.0
2008-11-21,-75.0
2008-11-24,150.0
2008-11-25,-34.0
2008-11-26,21.2121
2008-11-28,15.0
2008-12-01,45.6522
2008-12-02,-10.4478
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,12.5
2008-12-08,-6.6667
2008-12-09,-4.7619
2008-12-10,5.0
2008-12-11,-19.0476
2008-12-12,1.9607999999999999
2008-12-15,5.7692
2008-12-16,-18.1818
2008-12-17,4.4444
2008-12-18,-4.2553
2008-12-19,0.0
2008-12-22,20.0
2008-12-23,0.0
2008-12-24,1.8519
2008-12-26,-10.9091
2008-12-29,-8.1633
2008-12-30,20.0
2008-12-31,1.8519
2009-01-02,14.5455
2009-01-05,0.0
2009-01-06,-1.5873
2009-01-07,-6.4516
2009-01-08,3.4483
2009-01-09,-0.5208
2009-01-12,0.5236
2009-01-13,-6.6667
2009-01-14,7.1429
2009-01-15,3.3333
2009-01-16,-8.0645
2009-01-20,-1.7544
2009-01-21,0.8929
2009-01-22,9.7345
2009-01-23,-3.2258
2009-01-26,8.3333
2009-01-27,-6.1538
2009-01-28,3.2787
2009-01-29,9.5238
2009-01-30,-1.4493
2009-02-02,-1.4706000000000001
2009-02-03,4.4776
2009-02-04,7.1429
2009-02-05,0.0
2009-02-06,6.6667
2009-02-09,50.0
2009-02-10,-16.6667
2009-02-11,-3.0
2009-02-12,-7.2165
2009-02-13,-16.6667
2009-02-17,6.6667
2009-02-18,0.0
2009-02-19,-25.0
2009-02-20,3.3333
2009-02-23,-3.2258
2009-02-24,-8.125
2009-02-25,5.2154
2009-02-26,-5.1724
2009-02-27,0.0
2009-03-02,3.6364
2009-03-03,-47.3684
2009-03-04,26.6667
2009-03-05,-21.0526
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,6.6667
2009-03-11,-12.5
2009-03-12,-3.5714
2009-03-13,11.1111
2009-03-16,6.6667
2009-03-17,-15.625
2009-03-18,20.3704
2009-03-19,0.0
2009-03-20,1.5385
2009-03-23,21.2121
2009-03-24,45.0
2009-03-25,20.6897
2009-03-26,0.0
2009-03-27,-5.7143
2009-03-30,-3.0303
2009-03-31,-6.25
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-3.3333
2009-04-06,5.1724
2009-04-07,3.2787
2009-04-08,-7.9365
2009-04-09,1.7241
2009-04-13,1.6949
2009-04-14,-5.0
2009-04-15,5.2632
2009-04-16,0.0
2009-04-17,-9.7917
2009-04-20,14.5497
2009-04-21,-6.4516
2009-04-22,7.9741
2009-04-23,27.7445
2009-04-24,22.5
2009-04-27,-3.0612
2009-04-28,1.0526
2009-04-29,-16.6667
2009-04-30,-12.5
2009-05-01,14.2857
2009-05-04,-6.25
2009-05-05,0.0
2009-05-06,4.0
2009-05-07,18.4295
2009-05-08,-2.5709999999999997
2009-05-11,4.4444
2009-05-12,-12.766
2009-05-13,9.7561
2009-05-14,-13.3333
2009-05-15,-3.8462
2009-05-18,-4.0
2009-05-19,0.0
2009-05-20,-1.3889
2009-05-21,0.0
2009-05-22,-7.0423
2009-05-26,1.5152
2009-05-27,2.9851
2009-05-28,8.6957
2009-05-29,-12.0
2009-06-01,9.0909
2009-06-02,-2.7778
2009-06-03,-5.7143
2009-06-04,0.0
2009-06-05,4.5455
2009-06-08,0.0
2009-06-09,-1.4493
2009-06-10,-4.4118
2009-06-11,-9.2308
2009-06-12,1.6949
2009-06-15,0.0
2009-06-16,-12.5
2009-06-17,-4.7619
2009-06-18,10.0
2009-06-19,1.8182
2009-06-22,-6.25
2009-06-23,0.9524
2009-06-24,0.0
2009-06-25,-3.7736
2009-06-26,11.7647
2009-06-29,-3.5088
2009-06-30,-9.0909
2009-07-01,-5.0
2009-07-02,-1.0526
2009-07-06,-4.2553
2009-07-07,22.2222
2009-07-08,-9.0909
2009-07-09,-9.625
2009-07-10,10.6501
2009-07-13,-10.0
2009-07-14,0.0
2009-07-15,4.4444
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,4.2553
2009-07-21,-8.1633
2009-07-22,0.0
2009-07-23,-4.1667
2009-07-24,2.029
2009-07-27,0.2841
2009-07-28,-9.3484
2009-07-29,5.0
2009-07-30,4.7619
2009-07-31,2.2727
2009-08-03,-2.2222
2009-08-04,0.0
2009-08-07,-31.8182
2009-08-10,50.0
2009-08-11,-27.7778
2009-08-12,46.1538
2009-08-13,-15.6842
2009-08-14,18.6017
2009-08-17,-15.7895
2009-08-18,-22.5
2009-08-19,29.0323
2009-08-20,-11.25
2009-08-21,-7.0423
2009-08-24,12.2727
2009-08-25,-5.3981
2009-08-26,-0.1427
2009-08-27,-10.7143
2009-08-28,12.0
2009-08-31,-9.5714
2009-09-01,0.0
2009-09-03,9.794599999999999
2009-09-08,-8.6331
2009-09-09,-2.3622
2009-09-10,11.2903
2009-09-11,-7.2464
2009-09-14,-6.25
2009-09-15,0.0
2009-09-16,0.8333
2009-09-17,3.3058
2009-09-18,0.0
2009-09-21,-5.6
2009-09-22,5.9322
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,7.2
2009-09-29,2.9851
2009-09-30,0.0
2009-10-01,-12.8986
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,8.1531
2009-10-09,-6.9231
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,7.438
2009-10-16,-6.9231
2009-10-19,0.0
2009-10-20,6.6116
2009-10-21,-21.7054
2009-10-22,28.7129
2009-10-26,-23.0769
2009-10-28,30.0
2009-10-29,-7.6923
2009-10-30,0.0
2009-11-03,-16.6667
2009-11-04,0.0
2009-11-05,-10.0
2009-11-09,22.2222
2009-11-10,16.3636
2009-11-11,-27.9688
2009-11-12,-7.8091
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-1.1764999999999999
2009-11-23,-23.5714
2009-11-24,9.3458
2009-11-25,19.6581
2009-11-27,35.9524
2009-11-30,11.5587
2009-12-01,-1.8838
2009-12-02,0.8
2009-12-03,-12.6984
2009-12-04,5.6386
2009-12-07,-1.2069
2009-12-10,-12.7178
2009-12-11,1.3972
2009-12-14,12.0079
2009-12-15,-3.3392
2009-12-16,0.0
2009-12-17,-9.0909
2009-12-18,-0.8
2009-12-21,-0.8065
2009-12-22,5.2846
2009-12-23,-5.0193
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.6098
2009-12-30,-0.6061
2009-12-31,-8.534
2010-01-04,6.4443
2010-01-05,1.25
2010-01-06,-2.0619
2010-01-07,0.0026
2010-01-12,-0.4237
2010-01-13,-0.6342
2010-01-14,-9.5745
2010-01-15,1.8824
2010-01-19,-2.3095
2010-01-20,-2.8369
2010-01-22,-7.5061
2010-01-25,4.4325
2010-01-26,-3.5263999999999998
2010-01-27,-2.0888
2010-01-28,13.0667
2010-01-29,6.1321
2010-02-01,6.6667
2010-02-02,3.5417
2010-02-03,10.4628
2010-02-04,-4.1894
2010-02-05,-1.3308
2010-02-08,-16.7606
2010-02-09,26.3852
2010-02-10,2.1978
2010-02-11,6.6308
2010-02-12,0.8403
2010-02-16,0.0
2010-02-17,0.5917
2010-02-19,1.8971
2010-02-22,-2.439
2010-02-23,2.3333
2010-02-26,-0.1629
2010-03-01,-2.2838
2010-03-02,-0.5843
2010-03-03,0.7536
2010-03-04,41.6696
2010-03-05,34.0
2010-03-08,-23.705
2010-03-09,-10.817
2010-03-10,2.7096999999999998
2010-03-11,1.2563
2010-03-12,-1.6129
2010-03-15,1.2421
2010-03-16,-5.96
2010-03-17,-3.3113
2010-03-18,6.8493
2010-03-19,1.5385
2010-03-22,0.3788
2010-03-23,0.6289
2010-03-24,0.0
2010-03-25,7.75
2010-03-26,3.3643
2010-03-29,-4.2649
2010-03-30,-0.3517
2010-03-31,-6.4706
2010-04-01,-1.8868
2010-04-05,-1.4102999999999999
2010-04-06,4.5514
2010-04-07,3.2338
2010-04-08,-2.0482
2010-04-09,7.3801
2010-04-12,-1.8328
2010-04-13,1.2835
2010-04-14,-7.8341
2010-04-15,13.75
2010-04-16,2.1978
2010-04-19,2.9032
2010-04-20,-2.9257999999999997
2010-04-21,-3.4446
2010-04-22,31.2152
2010-04-23,-0.1699
2010-04-26,3.7447
2010-04-27,2.5431
2010-04-28,1.2
2010-04-29,-1.1858
2010-04-30,17.2
2010-05-03,-1.7747000000000002
2010-05-04,-1.4593
2010-05-05,3.2439999999999998
2010-05-06,7.582
2010-05-07,6.6032
2010-05-10,1.3996
2010-05-11,-2.8487999999999998
2010-05-12,-0.7255
2010-05-13,-13.4592
2010-05-14,-4.2224
2010-05-17,4.7024
2010-05-18,-8.4211
2010-05-19,-21.9157
2010-05-20,-11.9725
2010-05-21,11.7057
2010-05-24,6.5868
2010-05-25,17.3221
2010-05-26,-4.2298
2010-05-27,8.3333
2010-05-28,5.3077
2010-06-01,-18.4806
2010-06-02,0.7168
2010-06-03,2.1352
2010-06-04,5.4878
2010-06-07,10.2395
2010-06-08,6.2921
2010-06-09,-3.9464
2010-06-10,1.3940000000000001
2010-06-11,3.4009
2010-06-14,-18.1945
2010-06-15,2.6518
2010-06-16,-0.1667
2010-06-17,4.0902
2010-06-18,-2.3256
2010-06-21,-5.5829
2010-06-22,3.1304
2010-06-23,-3.5413
2010-06-24,4.2832
2010-06-25,4.5264
2010-06-28,-4.7314
2010-06-29,-12.037
2010-06-30,-5.5502
2010-07-01,-4.5593
2010-07-02,-1.8047
2010-07-06,-1.6216
2010-07-07,-0.1099
2010-07-08,5.9406
2010-07-09,-3.6345
2010-07-12,-9.806000000000001
2010-07-13,-0.1195
2010-07-14,-2.3923
2010-07-15,-3.3088
2010-07-16,-13.4347
2010-07-19,-10.981
2010-07-20,2.9605
2010-07-21,11.8211
2010-07-22,-0.1429
2010-07-23,0.8584
2010-07-26,-0.7092
2010-07-27,0.0
2010-07-28,-0.8571
2010-07-29,0.8646
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-2.0
2010-08-04,-1.0204
2010-08-05,-0.5891
2010-08-06,-0.7407
2010-08-09,0.7463
2010-08-10,-3.4074
2010-08-11,-0.9202
2010-08-12,-0.9288
2010-08-13,-4.0625
2010-08-16,1.1401
2010-08-17,3.8647
2010-08-18,0.155
2010-08-19,10.3715
2010-08-20,-6.8724
2010-08-23,8.1325
2010-08-24,-2.0891
2010-08-25,12.3755
2010-08-26,4.3038
2010-08-27,0.3641
2010-08-30,-1.8138
2010-08-31,-3.4483
2010-09-01,1.148
2010-09-02,-3.9092000000000002
2010-09-03,1.706
2010-09-07,-5.0323
2010-09-08,-1.3587
2010-09-09,-0.8264
2010-09-10,-6.3889
2010-09-13,0.2967
2010-09-14,1.1834
2010-09-15,-1.462
2010-09-16,2.2255
2010-09-17,1.5965
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-3.4286
2010-09-23,-2.2189
2010-09-24,6.2027
2010-09-27,7.9772
2010-09-28,5.409
2010-09-29,1.0013
2010-09-30,5.2045
2010-10-01,1.649
2010-10-04,-7.0684
2010-10-05,16.4589
2010-10-06,2.6767
2010-10-07,5.5266
2010-10-08,2.5692
2010-10-11,-3.5645
2010-10-12,-4.8951
2010-10-13,3.3613
2010-10-14,-2.7439
2010-10-15,0.7315
2010-10-18,-0.4149
2010-10-19,-1.5625
2010-10-20,-1.2698
2010-10-21,-2.1436
2010-10-22,0.2191
2010-10-25,2.5137
2010-10-26,-0.6397
2010-10-27,-8.1545
2010-10-28,-0.7009
2010-10-29,-1.4118
2010-11-01,0.0
2010-11-02,6.6826
2010-11-03,-2.6846
2010-11-04,27.7011
2010-11-05,-13.5014
2010-11-08,4.3704
2010-11-09,1.1964
2010-11-10,-1.6749
2010-11-11,7.3146
2010-11-12,-1.6806999999999999
2010-11-15,4.2735
2010-11-16,0.2732
2010-11-17,-10.445
2010-11-18,11.7647
2010-11-19,3.2668
2010-11-22,-3.6028000000000002
2010-11-23,-2.0055
2010-11-24,-5.1163
2010-11-26,-1.8627
2010-11-29,-1.5984
2010-11-30,-4.264
2010-12-01,-4.2418
2010-12-02,3.1008
2010-12-03,0.5371
2010-12-06,-0.641
2010-12-07,-4.1935
2010-12-08,0.0
2010-12-09,1.908
2010-12-10,1.6520000000000001
2010-12-13,-0.8667
2010-12-14,2.623
2010-12-15,3.4079
2010-12-16,3.9135
2010-12-17,0.5946
2010-12-20,2.8571
2010-12-21,-3.3525
2010-12-22,0.0
2010-12-23,-3.1715
2010-12-27,-0.6141
2010-12-28,-6.9001
2010-12-29,1.5487
2010-12-30,2.0697
2010-12-31,-2.5614
2011-01-03,7.3384
2011-01-04,0.5102
2011-01-05,-0.4061
2011-01-06,-3.4659
2011-01-07,-3.0623
2011-01-10,-2.7233
2011-01-11,2.2396
2011-01-12,-2.3001
2011-01-13,-1.7936999999999999
2011-01-14,1.5981999999999998
2011-01-18,1.7978
2011-01-19,-3.0905
2011-01-20,-3.9863
2011-01-21,-4.9822
2011-01-24,-0.1248
2011-01-25,1.125
2011-01-26,1.1125
2011-01-27,1.3447
2011-01-28,-5.6695
2011-01-31,1.7903
2011-02-01,0.6281
2011-02-02,0.0
2011-02-03,-0.6242
2011-02-04,-2.7638
2011-02-07,-1.4212
2011-02-08,1.3106
2011-02-09,1.1643
2011-02-10,-3.8363
2011-02-11,1.5957
2011-02-14,-4.4503
2011-02-15,-0.6849
2011-02-16,-3.3103
2011-02-17,3.4237
2011-02-18,-0.1379
2011-02-22,-6.3536
2011-02-23,0.295
2011-02-24,0.7353
2011-02-25,3.5036
2011-02-28,-3.2439999999999998
2011-03-01,-2.6239
2011-03-02,2.8443
2011-03-03,1.4556
2011-03-04,-0.2869
2011-03-07,-4.0288
2011-03-08,0.5997
2011-03-09,6.4083
2011-03-10,-3.5014
2011-03-11,0.0
2011-03-14,-2.4673
2011-03-15,0.5952
2011-03-16,-0.5917
2011-03-17,0.8929
2011-03-18,-2.8024
2011-03-21,6.0698
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.1431
2011-03-25,-0.4286
2011-03-28,-1.4346999999999999
2011-03-29,-6.6958
2011-03-30,-2.4961
2011-03-31,16.0
2011-04-01,-8.1379
2011-04-04,3.1532
2011-04-05,-0.8734
2011-04-06,0.2937
2011-04-07,0.0
2011-04-08,-4.3924
2011-04-11,-5.0536
2011-04-12,7.9032
2011-04-13,2.2422
2011-04-14,-2.193
2011-04-15,2.2422
2011-04-18,-5.5556
2011-04-19,4.0248
2011-04-20,-1.0417
2011-04-21,0.1504
2011-04-25,1.2012
2011-04-26,3.7092
2011-04-27,-1.8598
2011-04-28,1.312
2011-04-29,0.2878
2011-05-02,-6.8867
2011-05-03,-1.6949
2011-05-04,1.0972
2011-05-05,7.7519
2011-05-06,-6.3309
2011-05-09,-0.3072
2011-05-10,-0.1541
2011-05-11,-0.6173
2011-05-12,0.4658
2011-05-13,-4.3277
2011-05-16,0.9693
2011-05-17,-0.64
2011-05-18,-0.3221
2011-05-19,0.9693
2011-05-20,0.32
2011-05-23,-6.0606
2011-05-24,2.5467
2011-05-25,-0.6623
2011-05-26,-8.3333
2011-05-27,1.8182
2011-05-31,5.7143
2011-06-01,-4.8986
2011-06-02,2.8419
2011-06-03,0.0
2011-06-06,-5.5268
2011-06-07,8.0439
2011-06-08,-3.2149
2011-06-09,1.2238
2011-06-10,-2.9361
2011-06-13,-0.8897
2011-06-14,4.8474
2011-06-15,-3.0822
2011-06-16,-1.4134
2011-06-17,-3.7634
2011-06-20,-8.0074
2011-06-21,-1.0121
2011-06-22,-0.818
2011-06-23,-5.3608
2011-06-24,10.6754
2011-06-27,1.5748
2011-06-28,0.969
2011-06-29,-1.9194
2011-06-30,0.9785
2011-07-01,3.2946
2011-07-05,0.0
2011-07-06,11.6323
2011-07-07,-4.2017
2011-07-08,-1.4035
2011-07-11,-0.1779
2011-07-12,2.6738
2011-07-13,2.4306
2011-07-14,-3.8983
2011-07-15,0.3527
2011-07-18,-1.5817
2011-07-19,5.0
2011-07-20,-3.5714
2011-07-21,5.8201
2011-07-22,-1.8333
2011-07-25,-4.584
2011-07-26,2.1352
2011-07-27,-5.9233
2011-07-28,6.8519
2011-07-29,-1.5598
2011-08-01,13.5563
2011-08-02,-1.8605
2011-08-03,6.4771
2011-08-04,-13.2047
2011-08-05,5.812
2011-08-08,-10.8239
2011-08-09,21.1957
2011-08-10,-11.2108
2011-08-11,-0.6734
2011-08-12,-0.339
2011-08-15,-2.2109
2011-08-16,1.3913
2011-08-17,1.2006999999999999
2011-08-18,-5.4237
2011-08-19,1.0753
2011-08-22,-0.7092
2011-08-23,5.3571
2011-08-24,3.2203
2011-08-25,-7.7176
2011-08-26,8.1851
2011-08-29,-2.9605
2011-08-30,-1.1864
2011-08-31,-3.0875
2011-09-01,-1.0619
2011-09-02,-4.1145
2011-09-06,-0.5597
2011-09-07,-19.3246
2011-09-08,0.6977
2011-09-09,-0.2309
2011-09-12,0.9259
2011-09-13,-6.1927
2011-09-14,1.467
2011-09-15,-1.2048
2011-09-16,-3.1707
2011-09-19,-11.335
2011-09-20,2.5568
2011-09-21,-24.0997
2011-09-22,20.8029
2011-09-23,12.0846
2011-09-26,19.407
2011-09-27,-6.5463000000000005
2011-09-28,-4.8309
2011-09-29,1.5228000000000002
2011-09-30,-9.25
2011-10-03,-18.1818
2011-10-04,1.0101
2011-10-05,40.3333
2011-10-06,3.0879
2011-10-07,-2.5346
2011-10-10,2.6005000000000003
2011-10-11,-5.7604
2011-10-12,-2.6895
2011-10-13,4.0201
2011-10-14,0.2415
2011-10-17,-13.253
2011-10-18,8.6111
2011-10-19,-7.4169
2011-10-20,-0.5525
2011-10-21,0.2778
2011-10-24,19.9446
2011-10-25,-15.0115
2011-10-26,6.5217
2011-10-27,23.9796
2011-10-28,-0.6173
2011-10-31,-9.5238
2011-11-01,-8.4668
2011-11-02,17.0
2011-11-03,-2.7778
2011-11-04,-8.3516
2011-11-07,-1.199
2011-11-08,1.6989999999999998
2011-11-09,-4.5346
2011-11-10,3.25
2011-11-11,-1.937
2011-11-14,-6.6667
2011-11-15,11.3757
2011-11-16,-7.1259
2011-11-17,-1.7903
2011-11-18,-1.5625
2011-11-21,3.1746
2011-11-22,-7.6923
2011-11-23,0.5556
2011-11-25,0.8287
2011-11-28,12.0548
2011-11-29,-11.4914
2011-11-30,10.7735
2011-12-01,-5.2369
2011-12-02,6.3158
2011-12-05,0.2475
2011-12-06,-5.1852
2011-12-07,6.7708
2011-12-08,-9.0244
2011-12-09,-2.1448
2011-12-12,-2.7397
2011-12-13,-1.4085
2011-12-14,-4.8571
2011-12-15,1.2012
2011-12-16,-5.9347
2011-12-19,0.3155
2011-12-20,2.2013
2011-12-21,-6.4615
2011-12-22,6.9079
2011-12-23,-2.7692
2011-12-27,0.0
2011-12-28,-3.481
2011-12-29,0.0
2011-12-30,4.5902
2012-01-03,10.9718
2012-01-04,-1.1299
2012-01-05,5.1429
2012-01-06,-2.4457
2012-01-09,0.5571
2012-01-10,12.7424
2012-01-11,-6.1425
2012-01-12,5.2356
2012-01-13,-0.7463
2012-01-17,-4.7619
2012-01-18,-4.4737
2012-01-19,5.5096
2012-01-20,4.1775
2012-01-23,-2.5063
2012-01-24,-5.9126
2012-01-25,0.0
2012-01-26,-5.4645
2012-01-27,2.3121
2012-01-30,-6.7797
2012-01-31,0.0
2012-02-01,5.4545
2012-02-02,-6.0345
2012-02-03,2.4465
2012-02-06,-6.8657
2012-02-07,-0.3205
2012-02-08,-0.6431
2012-02-09,-10.6796
2012-02-10,3.6231999999999998
2012-02-13,3.4965
2012-02-14,0.0
2012-02-15,-4.0541
2012-02-16,4.5775
2012-02-17,-3.367
2012-02-21,-5.2265
2012-02-22,-0.3676
2012-02-23,4.059
2012-02-24,-2.4823
2012-02-27,-1.0909
2012-02-28,-4.0441
2012-02-29,-6.1303
2012-03-01,1.6327
2012-03-02,-2.008
2012-03-05,2.0492
2012-03-06,0.0
2012-03-07,0.4016
2012-03-08,2.8
2012-03-09,-1.1673
2012-03-12,-5.9055
2012-03-13,5.0209
2012-03-14,-1.1952
2012-03-15,3.2258
2012-03-16,-3.9063
2012-03-19,2.0325
2012-03-20,-0.7968
2012-03-21,-0.4016
2012-03-22,-0.8065
2012-03-23,2.439
2012-03-26,0.0
2012-03-27,-1.1905000000000001
2012-03-28,-1.6064
2012-03-29,-7.3469
2012-03-30,2.6432
2012-04-02,12.4464
2012-04-03,-4.9618
2012-04-04,-8.0321
2012-04-05,-1.31
2012-04-09,1.3274
2012-04-10,0.0
2012-04-11,0.8734
2012-04-12,-0.4329
2012-04-13,-0.4348
2012-04-16,1.7467000000000001
2012-04-17,0.8584
2012-04-18,-1.7021
2012-04-19,3.0303
2012-04-20,-2.1008
2012-04-23,-1.7167
2012-04-24,4.3668
2012-04-25,-2.9289
2012-04-26,0.8621
2012-04-27,1.2821
2012-04-30,-4.6414
2012-05-01,-7.0796
2012-05-02,2.8571
2012-05-03,-2.7778
2012-05-04,-0.4762
2012-05-07,0.0
2012-05-08,0.9569
2012-05-09,-3.3175
2012-05-10,18.1373
2012-05-11,9.5436
2012-05-14,0.0
2012-05-15,3.0303
2012-05-16,1.8382
2012-05-17,0.722
2012-05-18,-14.3369
2012-05-21,13.8075
2012-05-22,-4.7794
2012-05-23,5.7915
2012-05-24,3.2847
2012-05-25,-2.8269
2012-05-29,2.9091
2012-05-30,-1.7668
2012-05-31,0.3597
2012-06-01,-2.8674
2012-06-04,9.5941
2012-06-05,-1.3468
2012-06-06,9.215
2012-06-07,-2.5
2012-06-08,-3.2051
2012-06-11,-15.2318
2012-06-12,10.9375
2012-06-13,-3.5211
2012-06-14,5.8394
2012-06-15,-1.0345
2012-06-18,3.1359
2012-06-19,2.027
2012-06-20,-0.6623
2012-06-21,-1.6667
2012-06-22,11.1864
2012-06-25,-8.8415
2012-06-26,0.3344
2012-06-27,9.6667
2012-06-28,-3.0395
2012-06-29,4.0752
2012-07-02,4.2169
2012-07-03,-0.578
2012-07-05,1.4535
2012-07-06,-0.2865
2012-07-09,-0.5747
2012-07-10,0.8671
2012-07-11,-3.7249
2012-07-12,-3.8689999999999998
2012-07-13,1.8576000000000001
2012-07-16,-4.7112
2012-07-17,-7.177
2012-07-18,2.7491
2012-07-19,-5.3512
2012-07-20,3.1802
2012-07-23,-6.8493
2012-07-24,0.7353
2012-07-25,-2.5547
2012-07-26,5.2434
2012-07-27,2.1352
2012-07-30,-4.878
2012-07-31,1.0989
2012-08-01,-8.6957
2012-08-02,-2.7778
2012-08-03,12.6531
2012-08-06,-2.5362
2012-08-07,0.7435
2012-08-08,-0.369
2012-08-09,3.3333
2012-08-10,-6.8100000000000005
2012-08-13,4.2308
2012-08-14,-6.6421
2012-08-15,-1.1858
2012-08-16,-2.8
2012-08-17,12.3457
2012-08-20,-7.6923
2012-08-21,0.7937
2012-08-22,-6.2992
2012-08-23,20.5882
2012-08-24,1.0453
2012-08-27,-2.069
2012-08-28,-8.8028
2012-08-29,5.0193
2012-08-30,-3.6765
2012-08-31,0.0
2012-09-04,0.7634
2012-09-05,-5.6818
2012-09-06,9.6386
2012-09-07,-4.3956
2012-09-10,-0.3831
2012-09-11,11.538499999999999
2012-09-12,-3.7931
2012-09-13,0.0
2012-09-14,-6.0932
2012-09-17,1.145
2012-09-18,-2.6414999999999997
2012-09-19,2.3256
2012-09-20,-4.9242
2012-09-21,21.5139
2012-09-24,-11.8033
2012-09-25,-3.3457
2012-09-26,11.9231
2012-09-27,-0.3436
2012-09-28,-6.5517
2012-10-01,4.059
2012-10-02,-2.4823
2012-10-03,2.9091
2012-10-04,5.3004
2012-10-05,-7.047
2012-10-08,-2.8881
2012-10-09,-2.2305
2012-10-10,4.5626999999999995
2012-10-11,-2.5455
2012-10-12,2.6119
2012-10-15,-2.1818
2012-10-16,1.487
2012-10-17,-2.9304
2012-10-18,0.7547
2012-10-19,-2.6217
2012-10-22,3.0769
2012-10-23,-6.3433
2012-10-24,-7.9681
2012-10-25,4.7619
2012-10-26,-4.1322
2012-10-31,5.1724
2012-11-01,6.1475
2012-11-02,-6.5637
2012-11-05,1.2397
2012-11-06,1.6327
2012-11-07,-6.0241
2012-11-08,-0.8547
2012-11-09,-3.0172
2012-11-12,-7.5556
2012-11-13,-2.8846
2012-11-14,-0.495
2012-11-15,0.4975
2012-11-16,-76.6832
2012-11-19,-21.4437
2012-11-20,1.4020000000000001
2012-11-21,-20.3065
2012-11-23,-14.7157
2012-11-26,1.9607999999999999
2012-11-27,-3.8462
2012-11-28,0.0
2012-11-29,4.0
2012-11-30,0.0
2012-12-03,-3.8462
2012-12-04,-6.0
2012-12-05,-5.5319
2012-12-06,0.0845
2012-12-07,-0.9845
2012-12-10,13.6364
2012-12-11,-2.0
2012-12-12,2.0408
2012-12-13,-12.0
2012-12-14,0.0
2012-12-17,4.5455
2012-12-18,-4.3478
2012-12-19,-4.0909
2012-12-20,-0.4739
2012-12-21,-13.3333
2012-12-24,9.8901
2012-12-26,10.0
2012-12-27,0.0
2012-12-28,5.4545
2012-12-31,5.6034
2013-01-02,0.0
2013-01-03,6.1224
2013-01-04,23.0769
2013-01-07,15.625
2013-01-08,-13.5135
2013-01-09,-12.5
2013-01-10,4.2857
2013-01-11,-0.6849
2013-01-14,0.0
2013-01-15,-7.2414
2013-01-16,-7.0632
2013-01-17,-7.6
2013-01-18,-13.4199
2013-01-22,35.0
2013-01-23,14.8148
2013-01-24,1.6129
2013-01-29,14.2857
2013-01-30,-8.3333
2013-01-31,42.4242
2013-02-01,-21.2766
2013-02-04,-16.2162
2013-02-05,-3.2258
2013-02-06,16.6667
2013-02-07,-14.2857
2013-02-08,0.0
2013-02-11,6.6667
2013-02-12,-12.5
2013-02-13,14.2857
2013-02-14,-4.6875
2013-02-15,1.6393
2013-02-19,-0.3226
2013-02-21,-24.9191
2013-02-22,37.931
2013-02-25,-3.125
2013-02-26,-4.8387
2013-02-27,1.3559
2013-03-04,-3.01
2013-03-05,-44.8276
2013-03-06,50.0
2013-03-07,4.1667
2013-03-08,-8.0
2013-03-11,21.7391
2013-03-12,-3.6161
2013-03-13,-18.4808
2013-03-14,0.0
2013-03-15,0.0
2013-03-19,4.5455
2013-03-20,-4.3478
2013-03-21,0.0
2013-03-22,-9.0909
2013-03-25,40.0
2013-03-26,7.1429
2013-03-27,10.0
2013-03-28,-6.0606
2013-04-01,6.4516
2013-04-02,12.1212
2013-04-03,-2.7027
2013-04-04,2.7778
2013-04-05,-8.0743
2013-04-08,8.7835
2013-04-09,0.0
2013-04-10,14.8649
2013-04-11,5.8824
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-15.5556
2013-04-17,5.2632
2013-04-18,5.0
2013-04-19,16.5476
2013-04-22,0.1021
2013-04-23,-14.2857
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-05-03,-7.1429
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,10.2564
2013-05-10,-2.3256
2013-05-16,-9.5238
2013-05-20,5.2632
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-29,-5.0
2013-05-30,0.0
2013-06-03,-15.7895
2013-06-04,3.125
2013-06-05,18.1818
2013-06-10,-15.4167
2013-06-11,-6.025
2013-06-12,16.129
2013-06-13,-30.5556
2013-06-14,8.0
2013-06-17,0.0
2013-06-18,-11.1111
