ticker,0975679D US Equity
2008-10-24,-3.4328
2008-10-27,-7.8825
2008-10-28,11.5772
2008-10-29,-3.4586
2008-10-30,3.8941
2008-10-31,16.7916
2008-11-03,-3.2092
2008-11-04,2.3872999999999998
2008-11-05,-6.4767
2008-11-06,-2.4931
2008-11-07,-0.5682
2008-11-10,-4.2857
2008-11-11,-1.9403000000000001
2008-11-12,-6.5449
2008-11-13,14.658
2008-11-14,-11.0795
2008-11-17,-3.1949
2008-11-18,-3.3003
2008-11-19,-8.8737
2008-11-20,-5.4307
2008-11-21,8.9109
2008-11-24,9.6364
2008-11-25,-0.3317
2008-11-26,10.1498
2008-11-28,0.0
2008-12-01,-12.2356
2008-12-02,6.7126
2008-12-03,5.0
2008-12-04,0.3072
2008-12-05,7.8101
2008-12-08,3.267
2008-12-09,-5.6396
2008-12-10,1.1662
2008-12-11,-5.7637
2008-12-12,0.7645
2008-12-15,-5.6146
2008-12-16,12.2186
2008-12-17,4.298
2008-12-18,-0.9615
2008-12-19,4.7157
2008-12-22,-3.1788
2008-12-23,-1.9152
2008-12-24,-1.3947
2008-12-26,3.1117
2008-12-29,-4.2524
2008-12-30,4.7278
2008-12-31,3.0096
2009-01-02,-0.3984
2009-01-05,0.2667
2009-01-06,1.4628
2009-01-07,-4.194
2009-01-08,1.2312
2009-01-09,-6.2162
2009-01-12,-2.0173
2009-01-13,2.6471
2009-01-14,-8.596
2009-01-15,2.1944
2009-01-16,-0.4601
2009-01-20,-7.2419
2009-01-21,7.6411999999999995
2009-01-22,-4.6296
2009-01-23,-2.1036
2009-01-26,1.9835
2009-01-27,4.376
2009-01-28,4.6584
2009-01-29,-5.7864
2009-01-30,-4.7244
2009-02-02,1.4876
2009-02-03,1.4658
2009-02-04,0.6421
2009-02-05,3.9872
2009-02-06,8.8957
2009-02-09,-3.2394
2009-02-10,-9.607
2009-02-11,1.1272
2009-02-12,0.4777
2009-02-13,-1.4263
2009-02-17,-3.537
2009-02-18,-1.8333
2009-02-19,-3.2258
2009-02-20,-3.6842
2009-02-23,-4.3716
2009-02-24,3.2381
2009-02-25,-4.9815000000000005
2009-02-26,-5.2427
2009-02-27,1.8443
2009-03-02,-6.6398
2009-03-03,-3.8792999999999997
2009-03-04,2.9148
2009-03-05,-8.2789
2009-03-06,2.1378
2009-03-09,3.7209
2009-03-10,9.1928
2009-03-11,-1.4374
2009-03-12,8.3333
2009-03-13,1.7308
2009-03-16,-3.4026
2009-03-17,7.045
2009-03-18,3.6563
2009-03-19,-3.5273
2009-03-20,-1.2797
2009-03-23,14.0741
2009-03-24,-6.9805
2009-03-25,1.9197
2009-03-26,12.8425
2009-03-27,-6.0698
2009-03-30,-4.8465
2009-03-31,1.0187
2009-04-01,2.8571
2009-04-02,12.7451
2009-04-03,2.8986
2009-04-06,-3.662
2009-04-07,-3.5088
2009-04-08,6.2121
2009-04-09,11.2696
2009-04-13,-1.2821
2009-04-14,-4.026
2009-04-15,5.0068
2009-04-16,3.2216
2009-04-17,2.6217
2009-04-20,-7.7859
2009-04-21,5.409
2009-04-22,1.3767
2009-04-23,-2.5926
2009-04-24,5.3232
2009-04-27,-3.3694
2009-04-28,0.1245
2009-04-29,2.1144
2009-04-30,-2.0705999999999998
2009-05-01,-1.3682
2009-05-04,1.3871
2009-05-05,-2.3632
2009-05-06,-3.1847
2009-05-07,-3.4211
2009-05-08,5.4496
2009-05-11,-1.292
2009-05-12,-0.5236
2009-05-13,-6.0526
2009-05-14,1.9607999999999999
2009-05-15,0.6868
2009-05-18,4.9113
2009-05-19,-2.9909
2009-05-20,-2.0107
2009-05-21,-0.4104
2009-05-22,-0.9615
2009-05-26,6.38
2009-05-27,-4.4329
2009-05-28,2.0464
2009-05-29,1.4706000000000001
2009-06-01,6.0606
2009-06-02,0.4969
2009-06-03,-0.4944
2009-06-04,0.4969
2009-06-05,0.618
2009-06-08,-0.7371
2009-06-09,-0.6188
2009-06-10,-4.8568
2009-06-11,2.356
2009-06-12,3.0691
2009-06-15,-1.9851
2009-06-16,-1.3924
2009-06-17,2.439
2009-06-18,1.5038
2009-06-19,-1.4815
2009-06-22,-3.3835
2009-06-23,-2.4643
2009-06-24,2.6596
2009-06-25,1.2953000000000001
2009-06-26,3.0691
2009-06-29,-0.8685
2009-06-30,-4.3805
2009-07-01,9.555
2009-07-02,-8.0048
2009-07-06,-0.3896
2009-07-07,-1.6949
2009-07-08,0.6631
2009-07-09,-0.1318
2009-07-10,-1.0554
2009-07-13,4.5333
2009-07-14,1.5306
2009-07-15,9.1709
2009-07-16,-0.6904
2009-07-17,1.3905
2009-07-20,-0.6857
2009-07-21,-3.3372
2009-07-22,-1.1905000000000001
2009-07-23,9.0361
2009-07-24,0.1105
2009-07-27,0.883
2009-07-28,-2.6258
2009-07-29,-2.5843
2009-07-30,1.4994
2009-07-31,-1.7045
2009-08-03,0.0
2009-08-04,5.0867
2009-08-05,-2.3102
2009-08-06,-2.8153
2009-08-07,12.1669
2009-08-10,8.6777
2009-08-11,-4.1825
2009-08-12,3.2738
2009-08-13,-0.9606
2009-08-14,-2.2308
2009-08-17,-2.3810000000000002
2009-08-18,0.9146
2009-08-19,6.5458
2009-08-20,0.0945
2009-08-21,3.8716
2009-08-24,-0.5455
2009-08-25,-0.8227
2009-08-26,-1.106
2009-08-27,-1.6775
2009-08-28,-1.8957000000000002
2009-08-31,-4.7343
2009-09-01,-0.5071
2009-09-02,1.3252
2009-09-03,-2.1127
2009-09-04,2.0555
2009-09-08,2.4169
2009-09-09,2.9499
2009-09-10,2.1012
2009-09-11,-0.8419
2009-09-14,2.0755
2009-09-15,-0.647
2009-09-16,1.0233
2009-09-17,0.0
2009-09-18,2.3941
2009-09-21,-0.3597
2009-09-22,0.722
2009-09-23,-1.4337
2009-09-24,-0.6364
2009-09-25,-0.7319
2009-09-28,2.5806
2009-09-29,-1.5274
2009-09-30,-4.0146
2009-10-01,-4.6578
2009-10-02,2.1934
2009-10-05,1.2683
2009-10-06,3.6609
2009-10-07,-1.0223
2009-10-08,3.0986
2009-10-09,0.4554
2009-10-12,0.1813
2009-10-13,-1.086
2009-10-14,2.4703
2009-10-15,-0.5357
2009-10-16,-2.2442
2009-10-19,2.2957
2009-10-20,21.2747
2009-10-21,0.074
2009-10-22,0.1479
2009-10-23,0.0
2009-10-26,0.0739
2009-10-27,0.0738
2009-10-28,-0.1475
2009-10-29,0.1477
2009-10-30,-0.295
2009-11-02,0.5917
2009-11-03,0.0
2009-11-04,-0.3676
2009-11-05,0.2214
2009-11-06,-0.1473
2009-11-09,0.4425
2009-11-10,0.1468
2009-11-11,-0.1466
2009-11-12,-0.2203
2009-11-13,0.2208
2009-11-16,0.0
2009-11-17,0.2203
2009-11-18,-0.3663
2009-11-19,0.0
2009-11-20,0.3676
2009-11-23,0.0733
2009-11-24,-0.0732
2009-11-25,0.0
2009-11-27,-0.2198
2009-11-30,0.2203
2009-12-01,0.0733
2009-12-02,0.2196
2009-12-03,-0.3652
2009-12-04,0.5132
2009-12-07,-0.1459
2009-12-08,-0.2922
2009-12-09,0.2198
2009-12-10,-0.0731
2009-12-11,0.1463
2009-12-14,0.073
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-0.146
2009-12-18,0.5848
2009-12-21,-0.0727
2009-12-22,-0.0727
2009-12-23,-0.0728
2009-12-24,0.0728
2009-12-28,-0.0728
2009-12-29,0.0728
2009-12-30,0.0728
2009-12-31,-0.0727
2010-01-04,0.1456
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0727
2010-01-08,0.0726
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.1451
