ticker,1837572D US Equity
2004-06-01,-0.8403
2004-06-02,-3.6723
2004-06-03,-1.7595
2004-06-04,1.4925
2004-06-07,1.4706000000000001
2004-06-08,1.1594
2004-06-09,-0.8596
2004-06-10,-1.7341
2004-06-14,0.2941
2004-06-15,2.6393
2004-06-16,1.4285999999999999
2004-06-17,-1.6901000000000002
2004-06-18,-0.5731
2004-06-21,1.4409
2004-06-22,5.3977
2004-06-23,3.2345
2004-06-24,-4.1775
2004-06-25,3.5422000000000002
2004-06-28,-1.3158
2004-06-29,1.0667
2004-06-30,-0.2639
2004-07-01,-4.4974
2004-07-02,-1.9391
2004-07-06,-1.4123999999999999
2004-07-07,0.0
2004-07-08,-0.8596
2004-07-09,0.0
2004-07-12,-2.3121
2004-07-13,3.8462
2004-07-14,-0.8547
2004-07-15,-2.0115
2004-07-16,-2.0528
2004-07-19,-2.9939999999999998
2004-07-20,4.9383
2004-07-21,-0.8824
2004-07-22,-2.3739
2004-07-23,-1.2158
2004-07-26,-3.0769
2004-07-27,-2.2222
2004-07-28,-0.3247
2004-07-29,1.3029
2004-07-30,-1.9293
2004-08-02,0.6557
2004-08-03,-2.2801
2004-08-04,2.0
2004-08-05,-1.634
2004-08-06,-1.6611
2004-08-09,1.0135
2004-08-10,0.6689
2004-08-11,-4.9834
2004-08-12,-5.5944
2004-08-13,1.4815
2004-08-16,4.0146
2004-08-17,2.807
2004-08-18,7.1672
2004-08-19,-1.9108
2004-08-20,0.6494
2004-08-23,0.3226
2004-08-24,-1.2862
2004-08-25,3.2573
2004-08-26,0.9464
2004-08-27,-1.5625
2004-08-30,-0.9524
2004-08-31,0.3205
2004-09-01,-1.5974
2004-09-02,0.974
2004-09-03,-1.9293
2004-09-07,2.623
2004-09-08,-1.278
2004-09-09,4.5306999999999995
2004-09-10,2.1672
2004-09-13,5.1515
2004-09-14,-1.7290999999999999
2004-09-15,-2.6393
2004-09-16,-1.2048
2004-09-17,-0.3049
2004-09-20,0.6116
2004-09-21,2.1277
2004-09-22,-2.0833
2004-09-23,-1.2158
2004-09-24,-2.1538
2004-09-27,-2.2013
2004-09-28,1.2862
2004-09-29,0.9524
2004-09-30,-0.3145
2004-10-01,-0.3155
2004-10-04,0.3165
2004-10-05,-1.5773000000000001
2004-10-06,8.6538
2004-10-07,2.6549
2004-10-08,-2.5862
2004-10-11,1.4748999999999999
2004-10-12,-1.7442
2004-10-13,1.1834
2004-10-14,1.7544
2004-10-15,0.5747
2004-10-18,0.0
2004-10-19,-3.4286
2004-10-20,2.9586
2004-10-21,0.8621
2004-10-22,0.0
2004-10-25,-0.8547
2004-10-26,-0.8621
2004-10-27,1.1594
2004-10-28,2.5788
2004-10-29,-0.838
2004-11-01,-0.5634
2004-11-02,1.6997
2004-11-03,0.5571
2004-11-04,-0.831
2004-11-05,0.0
2004-11-08,1.9553
2004-11-09,0.5479
2004-11-10,2.4523
2004-11-11,1.8617
2004-11-12,1.8277
2004-11-15,3.8462
2004-11-16,-5.4321
2004-11-17,3.1332
2004-11-18,4.557
2004-11-19,-2.9055999999999997
2004-11-22,-0.7481
2004-11-23,0.5025
2004-11-24,0.25
2004-11-26,-0.4988
2004-11-29,0.0
2004-11-30,-1.5038
2004-12-01,1.5267
2004-12-02,-0.5013
2004-12-03,-2.5189
2004-12-06,0.0
2004-12-07,-2.0672
2004-12-08,-1.5831
2004-12-09,2.9491
2004-12-10,-1.0417
2004-12-13,-2.3684
2004-12-14,-1.8868
2004-12-15,-1.0989
2004-12-16,3.6111
2004-12-17,1.0724
2004-12-20,1.3263
2004-12-21,-0.7853
2004-12-22,-0.2639
2004-12-23,0.0
2004-12-27,-0.5291
2004-12-28,-0.5319
2004-12-29,0.5348
2004-12-30,-0.266
2004-12-31,0.2667
2005-01-03,0.5319
2005-01-04,-1.5873
2005-01-05,-2.1505
2005-01-06,-1.9231
2005-01-07,-1.9607999999999999
2005-01-10,0.8571
2005-01-11,-1.1331
2005-01-12,-0.2865
2005-01-13,-1.4368
2005-01-14,2.3324
2005-01-18,5.4131
2005-01-19,-7.5676
2005-01-20,-4.0936
2005-01-21,-0.3049
2005-01-24,-1.8349
2005-01-25,-2.4922
2005-01-26,4.4728
2005-01-27,0.9174
2005-01-28,-1.8182
2005-01-31,0.6173
2005-02-01,-0.3067
2005-02-02,0.6154
2005-02-03,-2.4465
2005-02-04,0.9404
2005-02-07,2.1739
2005-02-08,3.0395
2005-02-09,-2.9499
2005-02-10,-0.304
2005-02-11,2.439
2005-02-14,1.4881
2005-02-15,-0.5865
2005-02-16,-1.4748999999999999
2005-02-17,-1.4969999999999999
2005-02-18,-1.5198
2005-02-22,-1.5432000000000001
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-1.5674000000000001
2005-02-28,-2.2293
2005-03-01,3.2573
2005-03-02,-0.3155
2005-03-03,-2.5316
2005-03-04,-0.974
2005-03-07,0.6557
2005-03-08,-0.6515
2005-03-09,-2.9508
2005-03-10,1.3514
2005-03-11,-2.6667
2005-03-14,0.3425
2005-03-15,-0.6826
2005-03-16,-3.4364
2005-03-17,0.0
2005-03-18,2.1352
2005-03-21,-2.0906
2005-03-22,-2.4911
2005-03-23,-1.0949
2005-03-24,1.845
2005-03-28,-2.1739
2005-03-29,0.7407
2005-03-30,2.5735
2005-03-31,-1.4337
2005-04-01,-1.4545
2005-04-04,-3.321
2005-04-05,-3.4351
2005-04-06,3.1621
2005-04-07,2.682
2005-04-08,-1.1194
2005-04-11,-0.7547
2005-04-12,-1.1407
2005-04-13,-2.3077
2005-04-14,-1.1811
2005-04-15,-4.3825
2005-04-18,-1.6667
2005-04-19,10.5932
2005-04-20,-3.4483
2005-04-21,1.9841
2005-04-22,-1.9455
2005-04-25,0.7937
2005-04-26,-0.7874
2005-04-27,-0.3968
2005-04-28,-2.7888
2005-04-29,-0.4098
2005-05-02,0.4115
2005-05-03,2.459
2005-05-04,5.6
2005-05-05,-2.2727
2005-05-06,0.0
2005-05-09,13.1783
2005-05-10,-4.1096
2005-05-11,1.4285999999999999
2005-05-12,-1.0563
2005-05-13,-0.3559
2005-05-16,2.1429
2005-05-17,0.0
2005-05-18,0.6993
2005-05-19,0.3472
2005-05-20,1.0381
2005-05-23,-1.0274
2005-05-24,-1.3841
2005-05-25,-1.4035
2005-05-26,0.0
2005-05-27,0.7117
2005-05-31,-0.7067
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,1.0676
2005-06-06,-1.7606000000000002
2005-06-07,0.0
2005-06-08,0.3584
2005-06-09,1.7856999999999998
2005-06-10,0.3509
2005-06-13,0.6993
2005-06-14,1.0417
2005-06-15,-1.3746
2005-06-16,1.7422
2005-06-17,2.0548
2005-06-20,3.0201
2005-06-21,-0.3257
2005-06-22,0.0
2005-06-23,1.634
2005-06-24,-2.8939
2005-06-27,-1.9868000000000001
2005-06-28,1.3514
2005-06-29,1.3333
2005-06-30,-4.2763
2005-07-01,1.0309
2005-07-05,1.0204
2005-07-06,-1.3468
2005-07-07,-1.3652
2005-07-08,3.1142
2005-07-11,1.6779
2005-07-12,3.9604
2005-07-13,1.9048
2005-07-14,-1.5575999999999999
2005-07-15,-1.2658
2005-07-18,0.3205
2005-07-19,-3.5144
2005-07-20,-1.9868000000000001
2005-07-21,-2.027
2005-07-22,-1.7241
2005-07-25,0.3509
2005-07-26,0.0
2005-07-27,5.5944
2005-07-28,-1.9868000000000001
2005-07-29,-1.0135
2005-08-01,-1.0239
2005-08-02,-0.3448
2005-08-03,1.3841
2005-08-04,-1.7065000000000001
2005-08-05,-1.3889
2005-08-08,0.7042
2005-08-09,3.1469
2005-08-10,-1.6949
2005-08-11,1.0345
2005-08-12,0.6826
2005-08-15,-1.0169
2005-08-16,-1.3699
2005-08-17,-1.7361
2005-08-18,-0.7067
2005-08-19,3.2028
2005-08-22,-1.0345
2005-08-23,3.8327999999999998
2005-08-24,6.0403
2005-08-25,-2.5316
2005-08-26,-1.2987
2005-08-29,1.6447
2005-08-30,-1.2945
2005-08-31,0.9836
2005-09-01,-0.6494
2005-09-02,-0.3268
2005-09-06,0.3279
2005-09-07,3.9215999999999998
2005-09-08,-1.5723
2005-09-09,1.278
2005-09-12,-0.9464
2005-09-13,-1.2739
2005-09-14,1.2903
2005-09-15,-1.5924
2005-09-16,-0.3236
2005-09-19,-1.6234
2005-09-20,-1.6502
2005-09-21,2.349
2005-09-22,-0.3279
2005-09-23,1.6447
2005-09-26,-0.3236
2005-09-27,0.6494
2005-09-28,5.4839
2005-09-29,-1.5291000000000001
2005-09-30,0.9317
2005-10-03,1.8462
2005-10-04,3.6254
2005-10-05,-4.6647
2005-10-06,-2.1407
2005-10-07,-0.3125
2005-10-10,-1.8809
2005-10-11,-1.278
2005-10-12,-1.2945
2005-10-13,0.0
2005-10-14,0.3279
2005-10-17,3.9215999999999998
2005-10-18,-2.2013
2005-10-19,1.2862
2005-10-20,-0.9524
2005-10-21,-1.2821
2005-10-24,2.5974
2005-10-25,-1.5823
2005-10-26,-5.7878
2005-10-27,-6.1433
2005-10-28,1.4545
2005-10-31,2.1505
2005-11-01,-3.8596
2005-11-02,-1.4599
2005-11-03,2.963
2005-11-04,0.0
2005-11-07,0.7194
2005-11-08,-2.1429
2005-11-09,1.4599
2005-11-10,-0.3597
2005-11-11,0.361
2005-11-14,-1.7986
2005-11-15,-0.3663
2005-11-16,-0.3676
2005-11-17,0.0
2005-11-18,4.797
2005-11-21,2.4648
2005-11-22,-0.3436
2005-11-23,2.4138
2005-11-25,-2.6936
2005-11-28,-0.346
2005-11-29,-1.7361
2005-11-30,-1.4134
2005-12-01,1.0753
2005-12-02,0.3546
2005-12-05,-1.4134
2005-12-06,0.7168
2005-12-07,-0.7117
2005-12-08,-0.7168
2005-12-09,1.083
2005-12-12,-1.7856999999999998
2005-12-13,0.3636
2005-12-14,-0.3623
2005-12-15,2.1818
2005-12-16,0.7117
2005-12-19,2.4735
2005-12-20,-4.8276
2005-12-21,1.087
2005-12-22,-0.7168
2005-12-23,-0.722
2005-12-27,0.0
2005-12-28,-0.7273
2005-12-29,-1.0989
2005-12-30,-1.4815
2006-01-03,1.1278
2006-01-04,1.1152
2006-01-05,1.8382
2006-01-06,0.0
2006-01-09,-1.444
2006-01-10,-1.4652
2006-01-11,-1.1152
2006-01-12,1.8797000000000001
2006-01-13,-2.214
2006-01-17,-3.7736
2006-01-18,-1.5686
2006-01-19,2.7888
2006-01-20,-1.1628
2006-01-23,-1.9607999999999999
2006-01-24,1.2
2006-01-25,-0.3953
2006-01-26,3.9683
2006-01-27,4.9618
2006-01-30,-2.9091
2006-01-31,-1.1236
2006-02-01,0.0
2006-02-02,0.7576
2006-02-03,0.0
2006-02-06,1.5038
2006-02-07,-1.4815
2006-02-08,1.5038
2006-02-09,1.8519
2006-02-10,0.3636
2006-02-13,0.3623
2006-02-14,2.1661
2006-02-15,0.7067
2006-02-16,1.0526
2006-02-17,-2.4306
2006-02-21,-0.7117
2006-02-22,2.1505
2006-02-23,0.0
2006-02-24,-0.7018
2006-02-27,-0.3534
2006-02-28,-0.7092
2006-03-01,2.5
2006-03-02,-2.0906
2006-03-03,1.7793999999999999
2006-03-06,-0.3497
2006-03-07,0.3509
2006-03-08,0.6993
2006-03-09,-2.0833
2006-03-10,0.3546
2006-03-13,0.0
2006-03-14,1.7668
2006-03-15,2.7778
2006-03-16,-1.6892
2006-03-17,-0.3436
2006-03-20,-2.7586
2006-03-21,-0.7092
2006-03-22,0.7143
2006-03-23,0.0
2006-03-24,8.5106
2006-03-27,0.6536
2006-03-28,-1.2987
2006-03-29,0.0
2006-03-30,1.6447
2006-03-31,-1.2945
2006-04-03,0.9836
2006-04-04,-1.2987
2006-04-05,4.2763
2006-04-06,0.9464
2006-04-07,-2.8125
2006-04-10,-1.9293
2006-04-11,-1.9672
2006-04-12,-0.6689
2006-04-13,1.0101
2006-04-17,-1.3333
2006-04-18,1.6892
2006-04-19,1.3289
2006-04-20,0.6557
2006-04-21,-1.9544000000000001
2006-04-24,-1.3289
2006-04-25,-1.3468
2006-04-26,-2.0478
2006-04-27,-2.439
2006-04-28,-0.3571
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-1.4337
2006-05-04,0.3636
2006-05-05,1.4493
2006-05-08,0.7143
2006-05-09,-3.9007
2006-05-10,0.738
2006-05-11,-3.6630000000000003
2006-05-12,-2.6616
2006-05-15,1.9531
2006-05-16,0.7663
2006-05-17,-3.4221
2006-05-18,-0.7874
2006-05-19,1.1905000000000001
2006-05-22,-1.1764999999999999
2006-05-23,1.1905000000000001
2006-05-24,1.1764999999999999
2006-05-25,-0.3876
2006-05-26,0.3891
2006-05-30,-1.5504
2006-05-31,0.3937
2006-06-01,1.5686
2006-06-02,-1.5444
2006-06-05,-0.7843
2006-06-06,-1.581
2006-06-07,-0.4016
2006-06-08,-2.4194
2006-06-09,1.2397
2006-06-12,-1.6327
2006-06-13,-4.5643
2006-06-14,-0.4348
2006-06-15,5.2402
2006-06-16,1.2448
2006-06-19,-2.459
2006-06-20,-1.2605
2006-06-21,2.9787
2006-06-22,0.0
2006-06-23,-0.8264
2006-06-26,0.4167
2006-06-27,-3.3195
2006-06-28,0.8584
2006-06-29,4.2553
2006-06-30,-1.2245
2006-07-03,0.4132
2006-07-05,-2.0576
2006-07-06,0.4202
2006-07-07,-0.8368
2006-07-10,-1.2658
2006-07-11,-6.4103
2006-07-12,0.0
2006-07-13,-2.7397
2006-07-14,-3.2864
2006-07-17,-0.9709
2006-07-18,0.4902
2006-07-19,1.9512
2006-07-20,0.0
2006-07-21,-2.3923
2006-07-24,2.9412000000000003
2006-07-25,-0.9524
2006-07-26,0.4808
2006-07-27,-1.4354
2006-07-28,3.3981
2006-07-31,0.0
2006-08-01,-2.3474
2006-08-02,0.9615
2006-08-03,-0.4762
2006-08-04,-0.4785
2006-08-07,-0.4808
2006-08-08,-0.9662
2006-08-09,2.9268
2006-08-10,0.9479
2006-08-11,-0.939
2006-08-14,-0.4739
2006-08-15,4.7619
2006-08-16,0.9091
2006-08-17,2.2523
2006-08-18,1.7621
2006-08-21,-2.1645
2006-08-22,-0.4425
2006-08-23,-1.3333
2006-08-24,-0.4505
2006-08-25,0.905
2006-08-28,1.3453
2006-08-29,1.7699
2006-08-30,3.4783
2006-08-31,-2.1008
2006-09-01,0.4292
2006-09-05,0.4274
2006-09-06,-3.4043
2006-09-07,-0.8811
2006-09-08,0.0
2006-09-11,1.7778
2006-09-12,3.0568
2006-09-13,0.0
2006-09-14,-0.8475
2006-09-15,-2.1368
2006-09-18,0.0
2006-09-19,-0.4367
2006-09-20,0.0
2006-09-21,0.8772
2006-09-22,-0.4348
2006-09-25,0.4367
2006-09-26,0.4348
2006-09-27,0.0
2006-09-28,0.8658
2006-09-29,0.4292
2006-10-02,-0.4274
2006-10-03,-0.8584
2006-10-04,2.1645
2006-10-05,0.0
2006-10-06,-3.3898
2006-10-09,0.0
2006-10-10,-0.4386
2006-10-11,0.8811
2006-10-12,1.7467000000000001
2006-10-13,0.0
2006-10-16,1.2876
2006-10-17,-0.4237
2006-10-18,0.0
2006-10-19,0.4255
2006-10-20,-0.4237
2006-10-23,-0.4255
2006-10-24,6.4103
2006-10-25,0.4016
2006-10-26,-0.8
2006-10-27,-1.6129
2006-10-30,0.0
2006-10-31,-0.4098
2006-11-01,-0.823
2006-11-02,-0.4149
2006-11-03,-0.8333
2006-11-06,3.3613
2006-11-07,1.626
2006-11-08,1.2
2006-11-09,-0.3953
2006-11-10,-0.7937
2006-11-13,0.8
2006-11-14,0.3968
2006-11-15,1.1858
2006-11-16,1.9531
2006-11-17,0.3831
2006-11-20,0.0
2006-11-21,-0.7634
2006-11-22,-0.3846
2006-11-24,0.0
2006-11-27,-2.3166
2006-11-28,1.1858
2006-11-29,0.3906
2006-11-30,-0.7782
