ticker,8277831Q US Equity
2004-05-25,1.0313
2004-05-26,-1.301
2004-05-27,0.9126
2004-05-28,0.1206
2004-06-01,-1.2846
2004-06-02,-0.1017
2004-06-03,-0.1221
2004-06-04,1.6915
2004-06-07,1.1824
2004-06-08,-0.5546
2004-06-09,-0.5975
2004-06-10,-0.3206
2004-06-14,-1.6884000000000001
2004-06-15,0.736
2004-06-16,0.2233
2004-06-17,1.4783
2004-06-18,-0.02
2004-06-21,-0.1996
2004-06-22,1.76
2004-06-23,4.1274
2004-06-24,0.453
2004-06-25,-0.5073
2004-06-28,-1.1898
2004-06-29,0.1147
2004-06-30,1.0691
2004-07-01,0.3778
2004-07-02,0.4893
2004-07-06,-1.1236
2004-07-07,-1.0038
2004-07-08,-2.6019
2004-07-09,1.2570999999999999
2004-07-12,2.9098
2004-07-13,-0.1885
2004-07-14,0.2644
2004-07-15,-0.6028
2004-07-16,-2.274
2004-07-19,0.543
2004-07-20,3.028
2004-07-21,0.2621
2004-07-22,0.2614
2004-07-23,-1.8436
2004-07-26,-1.2332
2004-07-27,2.574
2004-07-28,-1.3858
2004-07-29,0.7596
2004-07-30,-2.1862
2004-08-02,1.6378
2004-08-03,-1.7062
2004-08-04,-0.0964
2004-08-05,-0.888
2004-08-06,-3.6034
2004-08-09,0.9295
2004-08-10,1.5215
2004-08-11,-0.9071
2004-08-12,-1.5124
2004-08-13,-0.1212
2004-08-16,2.5491
2004-08-17,0.0986
2004-08-18,1.557
2004-08-19,0.2717
2004-08-20,2.1676
2004-08-23,0.4546
2004-08-24,1.3389
2004-08-25,0.2977
2004-08-26,0.9091
2004-08-27,0.5332
2004-08-30,-1.8288
2004-08-31,1.2109
2004-09-01,0.5706
2004-09-02,0.1281
2004-09-03,-1.1515
2004-09-07,0.5732
2004-09-08,0.6251
2004-09-09,1.2425
2004-09-10,2.7071
2004-09-13,-3.6022
2004-09-14,2.2421
2004-09-15,-0.6062
2004-09-16,-1.3812
2004-09-17,0.1455
2004-09-20,3.1057
2004-09-21,1.7263
2004-09-22,-2.9436999999999998
2004-09-23,-0.3211
2004-09-24,-0.2864
2004-09-27,-1.7412
2004-09-28,1.4615
2004-09-29,1.1163
2004-09-30,-0.8725
2004-10-01,2.2813
2004-10-04,5.62
2004-10-05,-0.5155
2004-10-06,1.2201
2004-10-07,-1.2384
2004-10-08,-1.7388
2004-10-11,-0.6296
2004-10-12,-0.9247
2004-10-13,-1.1407
2004-10-14,-1.521
2004-10-15,-0.071
2004-10-18,1.4745
2004-10-19,-1.1029
2004-10-20,-1.2392
2004-10-21,2.1868
2004-10-22,-7.297
2004-10-25,-0.2649
2004-10-26,2.2766
2004-10-27,0.6121
2004-10-28,0.1106
2004-10-29,0.4604
2004-11-01,0.4583
2004-11-02,0.6387
2004-11-03,0.7434
2004-11-04,1.5659
2004-11-05,1.4531
2004-11-08,0.0175
2004-11-09,0.0873
2004-11-10,0.4711
2004-11-11,2.032
2004-11-12,1.4298
2004-11-15,-0.4867
2004-11-16,-0.3541
2004-11-17,1.0662
2004-11-18,0.3684
2004-11-19,-2.2189
2004-11-22,1.5185
2004-11-23,-0.3193
2004-11-24,0.3709
2004-11-26,0.42
2004-11-29,-0.0669
2004-11-30,-0.9374
2004-12-01,0.6083
2004-12-02,0.3863
2004-12-03,-1.1042
2004-12-06,1.2688
2004-12-07,-0.4343
2004-12-08,-0.7886
2004-12-09,-1.3699
2004-12-10,1.1317
2004-12-13,1.3225
2004-12-14,-0.753
2004-12-15,-1.3657
2004-12-16,-0.3248
2004-12-17,-1.9379
2004-12-20,1.2591999999999999
2004-12-21,0.4145
2004-12-22,2.7692
2004-12-23,-0.3849
2004-12-27,0.0
2004-12-28,2.0833
2004-12-29,-0.4279
2004-12-30,0.0496
2004-12-31,-0.5617
2005-01-03,-1.8441999999999998
2005-01-04,-1.3879000000000001
2005-01-05,-0.0172
2005-01-06,-0.824
2005-01-07,0.3289
2005-01-10,0.069
2005-01-11,-0.5
2005-01-12,-2.8590999999999998
2005-01-13,-0.9097
2005-01-14,1.7282
2005-01-18,0.3362
2005-01-19,-1.1464
2005-01-20,-1.1062
2005-01-21,-6.0978
2005-01-24,1.6138
2005-01-25,-0.2269
2005-01-26,2.274
2005-01-27,-0.2223
2005-01-28,-1.0771
2005-01-31,1.7271
2005-02-01,-1.0334
2005-02-02,0.0373
2005-02-03,-0.8574
2005-02-04,0.4324
2005-02-07,-0.7675
2005-02-08,0.1132
2005-02-09,-0.8479
2005-02-10,1.2923
2005-02-11,-0.1689
2005-02-14,0.2819
2005-02-15,1.4618
2005-02-16,-1.2375
2005-02-17,0.4301
2005-02-18,-1.5829
2005-02-22,-1.1164
2005-02-23,0.0957
2005-02-24,0.4397
2005-02-25,1.8272
2005-02-28,-3.3645
2005-03-01,0.8317
2005-03-02,0.7289
2005-03-03,-1.0093
2005-03-04,0.7118
2005-03-07,-0.6686
2005-03-08,-1.9423
2005-03-09,-1.3336000000000001
2005-03-10,0.9938
2005-03-11,-1.0431
2005-03-14,-0.6762
2005-03-15,-0.6007
2005-03-16,0.6245
2005-03-17,0.1802
2005-03-18,0.4197
2005-03-21,2.5871
2005-03-22,1.1057
2005-03-23,0.0192
2005-03-24,-0.5371
2005-03-28,0.5786
2005-03-29,-1.0355
2005-03-30,2.6351
2005-03-31,0.5097
2005-04-01,-2.3291
2005-04-04,1.9231
2005-04-05,0.566
2005-04-06,-0.863
2005-04-07,0.0
2005-04-08,-1.6654
2005-04-11,-1.1355
2005-04-12,1.2459
2005-04-13,0.0192
2005-04-14,0.1538
2005-04-15,-2.7255000000000003
2005-04-18,0.296
2005-04-19,0.6295
2005-04-20,-3.0108
2005-04-21,1.7537
2005-04-22,-5.21
2005-04-25,0.3762
2005-04-26,-2.4568
2005-04-27,1.3874
2005-04-28,0.3158
2005-04-29,0.042
2005-05-02,-0.5664
2005-05-03,0.654
2005-05-04,0.6707
2005-05-05,0.229
2005-05-06,-0.4155
2005-05-09,0.9595
2005-05-10,-1.219
2005-05-11,0.0837
2005-05-12,0.3135
2005-05-13,-0.7292
2005-05-16,0.1049
2005-05-17,0.3983
2005-05-18,2.4849
2005-05-19,1.2631999999999999
2005-05-20,0.5231
2005-05-23,0.2402
2005-05-24,0.2596
2005-05-25,-0.2191
2005-05-26,1.3573
2005-05-27,0.0591
2005-05-31,1.8107
2005-06-01,-2.4356999999999998
2005-06-02,0.3765
2005-06-03,-1.0067
2005-06-06,0.5982
2005-06-07,-0.7929
2005-06-08,-0.6993
2005-06-09,0.7847
2005-06-10,-0.1797
2005-06-13,1.62
2005-06-14,0.8266
2005-06-15,-1.3664
2005-06-16,0.2375
2005-06-17,0.6713
2005-06-20,1.6474
2005-06-21,-0.1158
2005-06-22,-0.425
2005-06-23,-1.2415
2005-06-24,-0.7857
2005-06-27,-0.099
2005-06-28,2.0412
2005-06-29,-1.3595
2005-06-30,0.6104
2005-07-01,1.3503
2005-07-05,-1.4288
2005-07-06,-1.1753
2005-07-07,1.0109
2005-07-08,1.4521
2005-07-11,0.3095
2005-07-12,-0.4628
2005-07-13,-0.2325
2005-07-14,0.2524
2005-07-15,1.1815
2005-07-18,-0.8423
2005-07-19,1.8533
2005-07-20,0.1516
2005-07-21,-1.5708
2005-07-22,-1.5958
2005-07-25,-1.778
2005-07-26,0.935
2005-07-27,-0.7292
2005-07-28,-0.5559
2005-07-29,-0.2396
2005-08-01,0.6004
2005-08-02,-1.3925
2005-08-03,-1.2508
2005-08-04,3.3708
2005-08-05,0.9684
2005-08-08,-1.0961
2005-08-09,0.0396
2005-08-10,-1.1869
2005-08-11,1.1011
2005-08-12,-0.6535
2005-08-15,1.8537
2005-08-16,-0.6849
2005-08-17,0.9064
2005-08-18,0.1953
2005-08-19,-0.2144
2005-08-22,-0.1758
2005-08-23,-0.4891
2005-08-24,-1.6713
2005-08-25,0.4599
2005-08-26,1.1146
2005-08-29,1.437
2005-08-30,0.097
2005-08-31,0.7173
2005-09-01,0.7892
2005-09-02,0.4584
2005-09-06,0.4183
2005-09-07,-1.0602
2005-09-08,0.9185
2005-09-09,0.3603
2005-09-12,-0.1511
2005-09-13,0.2649
2005-09-14,-0.9058
2005-09-15,0.5713
2005-09-16,2.1397
2005-09-19,-0.8343
2005-09-20,-0.0561
2005-09-21,-1.3281
2005-09-22,-0.0379
2005-09-23,0.4172
2005-09-26,0.4721
2005-09-27,0.4887
2005-09-28,0.0374
2005-09-29,1.1219
2005-09-30,0.9615
2005-10-03,-6.2637
2005-10-04,-0.2345
2005-10-05,-2.076
2005-10-06,-0.38
2005-10-07,-1.0239
2005-10-10,0.0
2005-10-11,-1.1156
2005-10-12,-1.7436
2005-10-13,-0.7724
2005-10-14,0.8416
2005-10-17,0.2504
2005-10-18,-0.1041
2005-10-19,0.0208
2005-10-20,0.0208
2005-10-21,10.6622
2005-10-24,0.1505
2005-10-25,-1.0147
2005-10-26,1.044
2005-10-27,-1.2963
2005-10-28,0.9707
2005-10-31,1.9981
2005-11-01,1.8666
2005-11-02,0.5987
2005-11-03,0.9558
2005-11-04,0.6252
2005-11-07,-1.1894
2005-11-08,-1.0061
2005-11-09,0.4174
2005-11-10,0.5241
2005-11-11,-0.845
2005-11-14,0.2901
2005-11-15,0.4158
2005-11-16,0.2521
2005-11-17,1.778
2005-11-18,0.0353
2005-11-21,-0.6703
2005-11-22,-0.9945
2005-11-23,-0.6278
2005-11-25,0.1444
2005-11-28,-0.721
2005-11-29,1.1438
2005-11-30,0.1257
2005-12-01,1.5238
2005-12-02,-0.4238
2005-12-05,-1.5783
2005-12-06,-0.6126
2005-12-07,-0.1269
2005-12-08,-1.307
2005-12-09,1.2875
2005-12-12,0.0182
2005-12-13,0.1816
2005-12-14,-0.2175
2005-12-15,0.3451
2005-12-16,0.5068
2005-12-19,1.1525
2005-12-20,0.4095
2005-12-21,-0.0177
2005-12-22,2.997
2005-12-23,5.0275
2005-12-27,-2.1639
2005-12-28,-0.3854
2005-12-29,-0.2523
2005-12-30,-0.2024
2006-01-03,3.295
2006-01-04,0.0
2006-01-05,0.4417
2006-01-06,0.9283
2006-01-09,-0.6616
2006-01-10,-1.3158
2006-01-11,-0.8889
2006-01-12,-0.4152
2006-01-13,0.6004
2006-01-17,-7.1618
2006-01-18,0.9821
2006-01-19,-0.8311
2006-01-20,-0.214
2006-01-23,0.1251
2006-01-24,-0.464
2006-01-25,0.8427
2006-01-26,1.6536
2006-01-27,10.6699
2006-01-30,-0.7903
2006-01-31,-0.2708
2006-02-01,0.3994
2006-02-02,-0.2228
2006-02-03,-0.303
2006-02-06,0.3199
2006-02-07,-0.6696
2006-02-08,0.2729
2006-02-09,-0.1121
2006-02-10,0.1763
2006-02-13,-0.032
2006-02-14,0.176
2006-02-15,-0.1438
2006-02-16,-0.6239
2006-02-17,0.0966
2006-02-21,-0.3216
2006-02-22,0.839
2006-02-23,0.032
2006-02-24,0.7198
2006-02-27,0.7781
2006-02-28,-0.8509
2006-03-01,0.3973
2006-03-02,-0.1108
2006-03-03,-0.2377
2006-03-06,-0.5401
2006-03-07,0.3354
2006-03-08,0.4139
2006-03-09,0.2854
2006-03-10,0.2213
2006-03-13,-0.6309
2006-03-14,0.3492
2006-03-15,-0.0316
2006-03-16,0.0475
2006-03-17,-0.2372
2006-03-20,-0.0951
2006-03-21,-0.0635
2006-03-22,0.1429
2006-03-23,-1.2209
2006-03-24,-2.0385
2006-03-27,-1.2453
2006-03-28,-0.4978
2006-03-29,0.2168
2006-03-30,-0.6323
2006-03-31,-0.1005
2006-04-03,-0.5196
2006-04-04,0.7751
2006-04-05,-0.6855
2006-04-06,1.0101
2006-04-07,-0.4167
2006-04-10,0.6695
2006-04-11,-1.33
2006-04-12,-0.337
2006-04-13,0.1352
2006-04-17,-0.7091
2006-04-18,-0.9182
2006-04-19,-0.6865
2006-04-20,0.4493
2006-04-21,0.0516
2006-04-24,0.9113
2006-04-25,-0.7667
2006-04-26,0.5666
2006-04-27,0.6488
2006-04-28,-5.4114
2006-05-01,-2.2597
2006-05-02,-0.9174
2006-05-03,-0.9074
2006-05-04,1.3082
2006-05-05,0.4243
2006-05-08,0.4592
2006-05-09,-1.1702
2006-05-10,-1.3321
2006-05-11,-4.2565
2006-05-12,4.4262
2006-05-15,-0.3563
2006-05-16,0.8846
2006-05-17,-1.25
2006-05-18,-2.7016999999999998
2006-05-19,-0.3107
2006-05-22,-2.9022
2006-05-23,-1.3641
2006-05-24,1.7287
2006-05-25,-1.2595
2006-05-26,-0.4252
2006-05-30,-0.2643
2006-05-31,1.7737
2006-06-01,-0.3606
2006-06-02,0.6232
2006-06-05,-1.8981
2006-06-06,-1.222
2006-06-07,-1.8144
2006-06-08,0.105
2006-06-09,1.3426
2006-06-12,-3.2498
2006-06-13,2.8241
2006-06-14,0.1873
2006-06-15,2.6168
2006-06-16,-1.0322
2006-06-19,-0.2249
2006-06-20,-0.3894
2006-06-21,0.8025
2006-06-22,1.2452
2006-06-23,2.0766
2006-06-26,1.1258
2006-06-27,-1.3477000000000001
2006-06-28,0.5939
2006-06-29,1.7123
2006-06-30,-0.1354
2006-07-03,0.3294
2006-07-05,-0.0966
2006-07-06,0.5219
2006-07-07,-1.5
2006-07-10,-0.7809
2006-07-11,0.1968
2006-07-12,-1.6693
2006-07-13,-1.3182
2006-07-14,-0.2226
2006-07-17,-0.1623
2006-07-18,-0.5689
2006-07-19,1.226
2006-07-20,-1.1708
2006-07-21,0.2042
2006-07-24,1.3045
2006-07-25,1.2475
2006-07-26,-0.5962
2006-07-27,0.06
2006-07-28,0.8392
2006-07-31,0.9114
2006-08-01,-0.6479
2006-08-02,2.5692
2006-08-03,1.4451
2006-08-04,0.2849
2006-08-07,-4.5455
2006-08-08,-0.3968
2006-08-09,-2.1713
2006-08-10,-0.5294
2006-08-11,-1.1464
2006-08-14,0.9733
2006-08-15,1.7637
2006-08-16,1.5920999999999998
2006-08-17,1.706
2006-08-18,0.5071
2006-08-21,-0.8733
2006-08-22,0.4111
2006-08-23,0.2145
2006-08-24,0.3113
2006-08-25,0.2521
2006-08-28,-0.4643
2006-08-29,-0.311
2006-08-30,0.156
2006-08-31,-0.0584
2006-09-01,0.2337
2006-09-05,4.3723
2006-09-06,-1.8805
2006-09-07,-0.4744
2006-09-08,1.0105
2006-09-11,-0.1888
2006-09-12,1.0401
2006-09-13,-0.6925
2006-09-14,-0.0377
2006-09-15,-0.8107
2006-09-18,-0.057
2006-09-19,-0.5896
2006-09-20,0.7653
2006-09-21,-0.5506
2006-09-22,-0.9164
2006-09-25,1.4066
2006-09-26,-0.969
2006-09-27,-0.3262
2006-09-28,0.9047
2006-09-29,-1.0683
2006-10-02,-1.774
2006-10-03,-0.1963
2006-10-04,0.8655
2006-10-05,1.1115
2006-10-06,-0.7136
2006-10-09,0.0971
2006-10-10,0.4075
2006-10-11,-0.116
2006-10-12,1.1029
2006-10-13,0.0191
2006-10-16,-0.3062
2006-10-17,0.1536
2006-10-18,1.0924
2006-10-19,-0.1137
2006-10-20,-0.5314
2006-10-23,0.248
2006-10-24,-0.8755
2006-10-25,0.9025
2006-10-26,1.6175000000000002
2006-10-27,0.3184
2006-10-30,0.1867
2006-10-31,-0.354
2006-11-01,-6.9185
2006-11-02,-2.27
2006-11-03,-0.1439
2006-11-06,0.4734
2006-11-07,-0.1639
2006-11-08,0.2463
2006-11-09,-0.9417
2006-11-10,0.7026
2006-11-13,0.3489
2006-11-14,1.411
2006-11-15,-0.7058
2006-11-16,0.4671
2006-11-17,1.2331
2006-11-20,0.4393
2006-11-21,0.1392
2006-11-22,0.7147
2006-11-24,0.0197
2006-11-27,-0.9657
2006-11-28,-0.796
2006-11-29,1.2638
2006-11-30,0.1387
2006-12-01,-0.3561
2006-12-04,0.9728
2006-12-05,-0.4129
2006-12-06,-1.6583999999999999
2006-12-07,0.3413
2006-12-08,-0.8603
2006-12-11,0.9687
2006-12-12,-0.3198
2006-12-13,-3.3688000000000002
2006-12-14,1.7431
2006-12-15,0.1224
2006-12-18,0.0
2006-12-19,-0.0611
2006-12-20,0.0408
2006-12-21,0.1834
2006-12-22,-0.4271
2006-12-26,0.3881
2006-12-27,0.4273
2006-12-28,-0.6483
2006-12-29,-0.4078
2007-01-03,0.6347
2007-01-04,-0.0203
2007-01-05,-0.3867
2007-01-08,-0.7967
2007-01-09,-0.0206
2007-01-10,0.2472
2007-01-11,0.226
2007-01-12,0.164
2007-01-16,0.0409
2007-01-17,0.3273
2007-01-18,-0.7953
2007-01-19,0.4111
2007-01-22,-1.74
2007-01-23,0.4792
2007-01-24,1.9905
2007-01-25,0.5489
2007-01-26,-0.2628
2007-01-29,-0.6284
2007-01-30,-0.5916
2007-01-31,0.5336
2007-02-01,0.3674
2007-02-02,0.6305
2007-02-05,-0.1213
2007-02-06,0.0405
2007-02-07,0.9709
2007-02-08,-0.3606
2007-02-09,-0.7238
2007-02-12,2.1466
2007-02-13,0.0595
2007-02-14,5.8847000000000005
2007-02-15,0.8046
2007-02-16,0.4826
2007-02-20,0.3695
2007-02-21,-0.4417
2007-02-22,0.6286
2007-02-23,-0.7716
2007-02-26,-0.8887
2007-02-27,-3.2692
2007-02-28,0.3669
2007-03-01,-0.2501
2007-03-02,-1.5432000000000001
2007-03-05,-0.1371
2007-03-06,0.7063
2007-03-07,-0.9546
2007-03-08,0.177
2007-03-09,0.0
2007-03-12,1.1977
2007-03-13,-1.8237999999999999
2007-03-14,0.4348
2007-03-15,1.4561
2007-03-16,-1.1443
2007-03-19,0.6278
2007-03-20,16.8844
2007-03-21,-0.7006
2007-03-22,-0.4704
2007-03-23,0.1519
2007-03-26,0.1854
2007-03-27,-0.7401
2007-03-28,0.1525
2007-03-29,-0.1523
2007-03-30,-0.2203
2007-04-02,-0.1868
2007-04-03,0.0
2007-04-04,-0.051
2007-04-05,0.2043
2007-04-09,-0.5097
2007-04-10,0.0854
2007-04-11,0.0853
2007-04-12,0.7501
2007-04-13,0.0338
2007-04-16,0.0507
2007-04-17,0.5579
2007-04-18,-0.2354
2007-04-19,-0.2359
2007-04-20,-0.7601
2007-04-23,4.5957
2007-04-24,-0.6835
2007-04-25,-0.2294
2007-04-26,-0.1314
2007-04-27,-0.5591
2007-04-30,-0.9261
2007-05-01,0.0
2007-05-02,-0.1168
2007-05-03,0.1003
2007-05-04,-0.3673
2007-05-07,-0.2513
2007-05-08,-0.336
2007-05-09,0.0506
2007-05-10,-0.2864
2007-05-11,0.2872
2007-05-14,-0.1011
2007-05-15,-0.0337
2007-05-16,0.1181
2007-05-17,-0.4044
2007-05-18,0.2707
2007-05-21,0.5568
2007-05-22,0.2181
2007-05-23,-0.0335
2007-05-24,-1.591
2007-05-25,-0.936
2007-05-29,0.0344
2007-05-30,0.0859
2007-05-31,0.1201
2007-06-01,0.0857
2007-06-04,-0.3253
2007-06-05,-0.0172
2007-06-06,-0.3952
2007-06-07,-1.0868
2007-06-08,1.6045
2007-06-11,2.6262
2007-06-12,-1.2711000000000001
2007-06-13,0.4574
2007-06-14,-0.2867
2007-06-15,-0.3551
2007-06-18,0.0679
2007-06-19,-0.441
2007-06-20,0.1022
2007-06-21,-0.7999
2007-06-22,-1.3038
2007-06-25,-1.3732
2007-06-26,0.0881
2007-06-27,2.2011
2007-06-28,-1.4645000000000001
2007-06-29,-0.8218
2007-07-02,1.3752
2007-07-03,-0.2435
2007-07-05,0.7845
2007-07-06,0.4152
2007-07-09,0.0689
2007-07-10,-0.8435
2007-07-11,-0.2951
2007-07-12,-1.1841
2007-07-13,-0.2291
2007-07-16,-0.3532
2007-07-17,0.5317
2007-07-18,-0.811
2007-07-19,0.7821
2007-07-20,0.388
2007-07-23,-1.915
2007-07-24,-2.0956
2007-07-25,-1.2075
2007-07-26,-1.8148
2007-07-27,0.3395
2007-07-30,2.2556
2007-07-31,-1.3603
2007-08-01,-1.3231
2007-08-02,0.6232
2007-08-03,-3.3407999999999998
2007-08-06,-0.9126
2007-08-07,1.0386
2007-08-08,-1.9783
2007-08-09,-6.114
2007-08-10,2.1918
2007-08-13,1.5467
2007-08-14,1.5232
2007-08-15,0.6001
2007-08-16,-2.6447000000000003
2007-08-17,1.8587
2007-08-20,1.0227
2007-08-21,1.1314
2007-08-22,-3.2580999999999998
2007-08-23,-0.9535
2007-08-24,-0.676
2007-08-27,1.3611
2007-08-28,-0.0203
2007-08-29,-0.1832
2007-08-30,0.999
2007-08-31,0.9891
2007-09-04,0.8195
2007-09-05,-1.4274
2007-09-06,1.1665
2007-09-07,-0.5964
2007-09-10,-0.5
2007-09-11,-0.5628
2007-09-12,0.3639
2007-09-13,0.2216
2007-09-14,-0.5627
2007-09-17,0.0202
2007-09-18,-0.0808
2007-09-19,0.1618
2007-09-20,0.7066
2007-09-21,0.02
2007-09-24,-0.3808
2007-09-25,-0.4829
2007-09-26,-0.1011
2007-09-27,-0.3643
2007-09-28,2.0516
2007-10-01,2.6273999999999997
2007-10-02,-0.3297
2007-10-03,-0.1557
2007-10-04,1.3643
2007-10-05,0.3653
2007-10-08,-0.9579
2007-10-09,1.2959
2007-10-10,-0.2673
2007-10-11,-1.6848999999999998
2007-10-12,1.0906
2007-10-15,-1.1173
2007-10-16,-1.1884000000000001
2007-10-17,1.183
2007-10-18,1.5199
2007-10-19,-1.7466
2007-10-22,-0.3712
2007-10-23,-1.2549000000000001
2007-10-24,-0.973
2007-10-25,-1.2031
2007-10-26,1.6034000000000002
2007-10-29,2.0975
2007-10-30,-0.5087
2007-10-31,-0.3736
2007-11-01,-3.9084
2007-11-02,-3.1635
2007-11-05,-3.4577999999999998
2007-11-06,-1.8457
2007-11-07,-0.8283
2007-11-08,2.0316
2007-11-09,-1.5487
2007-11-12,-0.2472
2007-11-13,0.9462
2007-11-14,-3.0797
2007-11-15,-3.5229
2007-11-16,-0.2864
2007-11-19,-2.3217
2007-11-20,-0.196
2007-11-21,-0.8348
2007-11-23,2.5749
2007-11-26,-1.4482
2007-11-27,3.1105
2007-11-28,1.3538999999999999
2007-11-29,-1.078
2007-11-30,-0.5923
2007-12-03,1.9066
2007-12-04,2.0112
2007-12-05,1.7194
2007-12-06,0.6761
2007-12-07,0.2463
2007-12-10,0.9156
2007-12-11,-0.3541
2007-12-12,0.4219
2007-12-13,-0.4865
2007-12-14,-1.1556
2007-12-17,0.3822
2007-12-18,0.8735
2007-12-19,-0.9769
2007-12-20,0.8744
2007-12-21,2.645
2007-12-24,-0.9311
2007-12-26,-0.3497
2007-12-27,-1.4696
2007-12-28,-0.6233
2007-12-31,1.0305
2008-01-02,-3.3038
2008-01-03,-0.665
2008-01-04,-2.8624
2008-01-07,-0.8793
2008-01-08,-1.5824
2008-01-09,0.0487
2008-01-10,0.8766
2008-01-11,2.4378
2008-01-14,3.5815
2008-01-15,-2.0701
2008-01-16,3.6702
2008-01-17,-0.8514
2008-01-18,-1.4915
2008-01-22,-0.5276
2008-01-23,4.1282
2008-01-24,-1.1739
2008-01-25,0.0224
2008-01-28,0.4705
2008-01-29,2.0294
2008-01-30,0.3279
2008-01-31,6.2092
2008-02-01,0.2462
2008-02-04,1.2073
2008-02-05,-0.1213
2008-02-06,-0.9109
2008-02-07,3.1461
2008-02-08,-1.9806
2008-02-11,0.687
2008-02-12,1.6255
2008-02-13,0.6122
2008-02-14,-0.7458
2008-02-15,-0.4548
2008-02-19,0.9138
2008-02-20,2.2441
2008-02-21,-1.9830999999999999
2008-02-22,0.2357
2008-02-25,2.332
2008-02-26,0.8426
2008-02-27,0.0
2008-02-28,0.2089
2008-02-29,-3.8279
2008-03-03,1.2217
2008-03-04,1.3043
2008-03-05,-2.7479
2008-03-06,-1.561
2008-03-07,0.4617
2008-03-10,-0.6394
2008-03-11,0.5429
2008-03-12,-0.22
2008-03-13,0.461
2008-03-14,-0.7981
2008-03-17,-2.0917
2008-03-18,1.3763
2008-03-19,-3.8906
2008-03-20,3.6896
2008-03-24,1.9317
2008-03-25,1.8352
2008-03-26,-1.0774
2008-03-27,-1.4653
2008-03-28,1.1656
2008-03-31,-0.4569
2008-04-01,2.0754
2008-04-02,0.1369
2008-04-03,0.2733
2008-04-04,0.3894
2008-04-07,0.1939
2008-04-08,-1.4324
2008-04-09,-1.9049
2008-04-10,1.2412
2008-04-11,0.2768
2008-04-14,-1.2621
2008-04-15,-0.0399
2008-04-16,2.5375
2008-04-17,1.1496
2008-04-18,0.3468
2008-04-21,-0.8063
2008-04-22,-1.4515
2008-04-23,2.0817
2008-04-24,-0.2116
2008-04-25,0.135
2008-04-28,1.2899
2008-04-29,0.3421
2008-04-30,0.341
2008-05-01,1.7557
2008-05-02,1.2059
2008-05-05,-1.3749
2008-05-06,1.1338
2008-05-07,-3.4185
2008-05-08,1.2559
2008-05-09,-0.2255
2008-05-12,2.5994
2008-05-13,1.9093
2008-05-14,-0.018
2008-05-15,-0.9009
2008-05-16,-0.1636
2008-05-19,-0.6738
2008-05-20,-0.6601
2008-05-21,-0.9044
2008-05-22,0.1304
2008-05-23,-1.5997
2008-05-27,1.38
2008-05-28,0.2051
2008-05-29,0.4838
2008-05-30,0.3704
2008-06-02,-1.6604999999999999
2008-06-03,1.651
2008-06-04,0.2584
2008-06-05,0.9757
2008-06-06,-4.1203
2008-06-09,2.0346
2008-06-10,0.2609
2008-06-11,-1.1152
2008-06-12,2.0489
2008-06-13,3.9971
2008-06-16,1.0981
2008-06-17,-1.1388
2008-06-18,-2.4101
2008-06-19,1.035
2008-06-20,-0.4313
2008-06-23,-0.5415
2008-06-24,-2.1234
2008-06-25,-0.3523
2008-06-26,-1.6747
2008-06-27,-0.6813
2008-06-30,1.9245
2008-07-01,-2.0565
2008-07-02,-2.8631
2008-07-03,1.1594
2008-07-07,0.1554
2008-07-08,0.1746
2008-07-09,-1.0261
2008-07-10,-0.4304
2008-07-11,-0.7466
2008-07-14,-1.1876
2008-07-15,-1.0216
2008-07-16,1.2953000000000001
2008-07-17,-0.2198
2008-07-18,1.2215
2008-07-21,-2.5717
2008-07-22,3.269
2008-07-23,-0.2949
2008-07-24,-3.5102
2008-07-25,1.4715
2008-07-28,-1.8328
2008-07-29,2.7082
2008-07-30,0.0
2008-07-31,-3.7155
2008-08-01,-0.5394
2008-08-04,-0.5006
2008-08-05,1.7610000000000001
2008-08-06,2.8842
2008-08-07,-1.4818
2008-08-08,3.6789
2008-08-11,-1.2547
2008-08-12,-1.2507
2008-08-13,-1.2264
2008-08-14,0.4681
2008-08-15,1.8031000000000001
2008-08-18,0.4577
2008-08-19,-1.565
2008-08-20,1.0465
2008-08-21,1.4141
2008-08-22,1.4336
2008-08-25,-0.484
2008-08-26,1.9455
2008-08-27,0.8969
2008-08-28,1.2105
2008-08-29,-0.5046
2008-09-02,0.0188
2008-09-03,0.6385
2008-09-04,-1.866
2008-09-05,0.038
2008-09-08,1.9198
2008-09-09,-3.0026
2008-09-10,0.2884
2008-09-11,0.3067
2008-09-12,-0.0573
2008-09-15,-5.7181
2008-09-16,1.6024
2008-09-17,-4.2124
2008-09-18,3.7932
2008-09-19,4.0763
2008-09-22,-1.3506
2008-09-23,-0.7432
2008-09-24,-1.931
2008-09-25,2.2102
2008-09-26,2.5948
2008-09-29,-2.5101
2008-09-30,-0.4914
2008-10-01,-0.0395
2008-10-02,-3.6356
2008-10-03,-1.4558
2008-10-06,-2.8922
2008-10-07,-2.0141
2008-10-08,-0.2624
2008-10-09,-3.7053000000000003
2008-10-10,-6.5574
2008-10-13,10.4288
2008-10-14,-0.4413
2008-10-15,-9.8626
2008-10-16,8.5075
2008-10-17,-2.2207
2008-10-20,2.3407
2008-10-21,-2.7853
2008-10-22,-4.7752
2008-10-23,0.0978
2008-10-24,-2.6637
2008-10-27,-5.7745
2008-10-28,3.6771000000000003
2008-10-29,-2.2102
