ticker,LENXQ US Equity
2004-06-04,-0.4499
2004-06-07,1.162
2004-06-08,2.3612
2004-06-09,-1.7456
2004-06-10,3.7437
2004-06-14,-2.0795
2004-06-15,1.9988000000000001
2004-06-16,-0.5511
2004-06-17,-1.17
2004-06-18,-0.7477
2004-06-21,-1.6949
2004-06-22,-0.8301
2004-06-23,-0.5151
2004-06-24,-0.9709
2004-06-25,-1.9607999999999999
2004-06-28,0.2
2004-06-29,2.1291
2004-06-30,0.3257
2004-07-01,-0.974
2004-07-02,-1.0492
2004-07-06,-1.3917
2004-07-07,0.4704
2004-07-08,-2.2074
2004-07-09,0.2052
2004-07-12,1.843
2004-07-13,0.6032
2004-07-14,-0.3331
2004-07-15,0.9358
2004-07-16,-1.1921
2004-07-19,0.134
2004-07-20,0.4016
2004-07-21,0.0667
2004-07-22,0.5996
2004-07-23,-0.9934
2004-07-26,-0.1338
2004-07-27,3.148
2004-07-28,-1.4285999999999999
2004-07-29,-1.1858
2004-07-30,2.8
2004-08-02,1.1673
2004-08-03,-3.7821
2004-08-04,0.6662
2004-08-05,-1.5222
2004-08-06,2.3522
2004-08-09,-2.7577
2004-08-10,1.2829
2004-08-11,1.3333
2004-08-12,-2.2368
2004-08-13,0.9421
2004-08-16,1.6667
2004-08-17,1.6393
2004-08-18,-0.5806
2004-08-19,-0.1947
2004-08-20,3.0559
2004-08-23,1.5773000000000001
2004-08-24,-0.7453
2004-08-25,-1.4393
2004-08-26,-3.1746
2004-08-27,1.1803
2004-08-30,0.5833
2004-08-31,0.0644
2004-09-01,1.2234
2004-09-02,0.1908
2004-09-03,-0.3175
2004-09-07,-0.7006
2004-09-08,-0.7056
2004-09-09,0.1292
2004-09-10,-0.129
2004-09-13,0.1292
2004-09-14,0.0
2004-09-15,-0.6452
2004-09-16,0.0
2004-09-17,0.6494
2004-09-20,-0.2581
2004-09-21,0.2587
2004-09-22,-1.2258
2004-09-23,-0.7185
2004-09-24,1.5789
2004-09-27,-0.2591
2004-09-28,2.013
2004-09-29,3.2463
2004-09-30,0.4932
2004-10-01,-0.3067
2004-10-04,1.4154
2004-10-05,-0.9709
2004-10-06,0.9804
2004-10-07,-3.8228
2004-10-08,0.9464
2004-10-11,0.1875
2004-10-12,1.31
2004-10-13,-2.4015
2004-10-14,-1.8296999999999999
2004-10-15,-1.2211
2004-10-18,0.0
2004-10-19,-1.1061
2004-10-20,0.5263
2004-10-21,1.3089
2004-10-22,-2.584
2004-10-25,-0.0663
2004-10-26,1.3271
2004-10-27,0.1965
2004-10-28,-1.634
2004-10-29,0.2658
2004-11-01,1.9881
2004-11-02,-0.1949
2004-11-03,2.4089
2004-11-04,5.5308
2004-11-05,1.9277
2004-11-08,-1.0047
2004-11-09,-0.3582
2004-11-10,0.0599
2004-11-11,0.2395
2004-11-12,0.0
2004-11-15,2.1505
2004-11-16,-0.5263
2004-11-17,1.7048999999999999
2004-11-18,-0.6936
2004-11-19,-1.6298
2004-11-22,2.071
2004-11-23,0.2319
2004-11-24,-0.2892
2004-11-26,-0.522
2004-11-29,-0.9913
2004-11-30,-0.2945
2004-12-01,0.4135
2004-12-02,0.5882
2004-12-03,-0.9942
2004-12-06,-0.2953
2004-12-07,-6.0427
2004-12-08,3.5309
2004-12-09,-2.1315
2004-12-10,-0.9334
2004-12-13,2.9523
2004-12-14,2.3795
2004-12-15,-1.6686999999999999
2004-12-16,-0.3636
2004-12-17,2.1898
2004-12-20,0.0
2004-12-21,1.6667
2004-12-22,-0.4684
2004-12-23,-0.5882
2004-12-27,-1.2426
2004-12-28,1.3780999999999999
2004-12-29,0.0591
2004-12-30,-1.5948
2004-12-31,-0.06
2005-01-03,0.7808
2005-01-04,-2.503
2005-01-05,-0.3667
2005-01-06,-1.1656
2005-01-07,-0.6828
2005-01-10,0.3125
2005-01-11,0.3115
2005-01-12,-1.677
2005-01-13,1.0739
2005-01-14,1.0625
2005-01-18,0.1855
2005-01-19,0.679
2005-01-20,-2.2072
2005-01-21,-0.3135
2005-01-24,0.8805
2005-01-25,0.3741
2005-01-26,1.8012000000000001
2005-01-27,0.183
2005-01-28,-1.8879000000000001
2005-01-31,-0.1862
2005-02-01,3.1095
2005-02-02,1.6888
2005-02-03,-0.6524
2005-02-04,1.194
2005-02-07,0.059
2005-02-08,0.2358
2005-02-09,-3.8824
2005-02-10,-0.1224
2005-02-11,0.8578
2005-02-14,1.8226
2005-02-15,0.5967
2005-02-16,1.1862
2005-02-17,-2.9894
2005-02-18,1.8127
2005-02-22,-0.4154
2005-02-23,0.0
2005-02-24,-0.7151
2005-02-25,0.3601
2005-02-28,-1.1962
2005-03-01,2.6634
2005-03-02,0.2358
2005-03-03,2.0
2005-03-04,-0.8074
2005-03-07,-0.5814
2005-03-08,-0.7602
2005-03-09,0.4125
2005-03-10,0.5282
2005-03-11,0.4086
2005-03-14,0.6977
2005-03-15,-0.8661
2005-03-16,-1.2812999999999999
2005-03-17,0.295
2005-03-18,2.6471
2005-03-21,-1.6046
2005-03-22,-0.9901
2005-03-23,0.1176
2005-03-24,0.47
2005-03-28,0.0
2005-03-29,-2.3392
2005-03-30,4.3713
2005-03-31,0.1721
2005-04-01,-0.3436
2005-04-04,0.7471
2005-04-05,-0.8557
2005-04-06,0.1151
2005-04-07,0.8621
2005-04-08,0.2849
2005-04-11,-0.2841
2005-04-12,1.3675
2005-04-13,-4.2721
2005-04-14,-2.1139
2005-04-15,0.5399
2005-04-18,0.9547
2005-04-19,-0.4137
2005-04-20,-2.908
2005-04-21,1.7115
2005-04-22,-1.7428
2005-04-25,1.4679
2005-04-26,-1.4466999999999999
2005-04-27,0.4281
2005-04-28,-5.3593
2005-04-29,-16.0875
2005-05-02,1.1503
2005-05-03,0.6065
2005-05-04,0.6782
2005-05-05,-0.9731
2005-05-06,0.1512
2005-05-09,-1.283
2005-05-10,-3.7462
2005-05-11,0.4766
2005-05-12,-2.9249
2005-05-13,-1.4658
2005-05-16,0.7438
2005-05-17,-0.8203
2005-05-18,1.5715
2005-05-19,0.2443
2005-05-20,-0.1625
2005-05-23,0.895
2005-05-24,-4.9193999999999996
2005-05-25,-7.5488
2005-05-26,0.9174
2005-05-27,3.3636
2005-05-31,-1.847
2005-06-01,-2.6882
2005-06-02,2.4862
2005-06-03,0.1797
2005-06-06,-4.1256
2005-06-07,-4.2095
2005-06-08,0.0977
2005-06-09,4.0
2005-06-10,1.7824
2005-06-13,1.3825
2005-06-14,1.6364
2005-06-15,-0.6261
2005-06-16,-0.18
2005-06-17,0.0902
2005-06-20,-0.991
2005-06-21,0.182
2005-06-22,-5.1771
2005-06-23,-3.4483
2005-06-24,-1.8849
2005-06-27,2.2245
2005-06-28,-1.7804
2005-06-29,2.8197
2005-06-30,0.3918
2005-07-01,0.3902
2005-07-05,0.5831
2005-07-06,-0.6763
2005-07-07,1.8481999999999998
2005-07-08,-0.6686
2005-07-11,-0.0962
2005-07-12,-0.6737
2005-07-13,0.8721
2005-07-14,-0.2882
2005-07-15,0.7707
2005-07-18,-0.5736
2005-07-19,-0.3846
2005-07-20,3.2819
2005-07-21,-0.0935
2005-07-22,12.8157
2005-07-25,-1.3267
2005-07-26,5.3782
2005-07-27,-4.6251999999999995
2005-07-28,1.1706
2005-07-29,3.9669
2005-08-01,2.7027
2005-08-02,0.6192
2005-08-03,0.0769
2005-08-04,0.0
2005-08-05,1.6909999999999998
2005-08-08,1.6629
2005-08-09,0.7435
2005-08-10,1.476
2005-08-11,1.9636
2005-08-12,5.4208
2005-08-15,-1.5562
2005-08-16,-0.6186
2005-08-17,-1.7981
2005-08-18,1.0563
2005-08-19,-1.2544
2005-08-22,-0.9174
2005-08-23,-0.1425
2005-08-24,0.3566
2005-08-25,-2.4876
2005-08-26,-2.2595
2005-08-29,1.044
2005-08-30,-1.1808
2005-08-31,-2.9873
2005-09-01,5.0038
2005-09-02,-0.6598
2005-09-06,-1.3284
2005-09-07,2.0942
2005-09-08,2.1978
2005-09-09,-1.7921
2005-09-12,1.0219
2005-09-13,-3.1069
2005-09-14,0.8203
2005-09-15,-2.5148
2005-09-16,0.0759
2005-09-19,0.834
2005-09-20,-1.3534
2005-09-21,-2.2866
2005-09-22,-2.4181
2005-09-23,0.2398
2005-09-26,0.0797
2005-09-27,1.1155
2005-09-28,-1.0244
2005-09-29,-0.3981
2005-09-30,-0.0799
2005-10-03,-1.12
2005-10-04,-1.3754
2005-10-05,-0.3281
2005-10-06,-2.963
2005-10-07,-2.3749000000000002
2005-10-10,-0.695
2005-10-11,0.175
2005-10-12,-1.9214
2005-10-13,-1.0686
2005-10-14,0.0
2005-10-17,-1.8902
2005-10-18,0.9174
2005-10-19,0.3636
2005-10-20,0.6341
2005-10-21,-0.27
2005-10-24,-0.0903
2005-10-25,0.4517
2005-10-26,-4.4964
2005-10-27,-0.4708
2005-10-28,-1.2299
2005-10-31,4.4061
2005-11-01,4.0367
2005-11-02,2.5573
2005-11-03,1.6337000000000002
2005-11-04,0.6768
2005-11-07,-3.4454000000000002
2005-11-08,-2.698
2005-11-09,0.4472
2005-11-10,17.0971
2005-11-11,0.076
2005-11-14,-0.9119
2005-11-15,-4.1411
2005-11-16,-2.0
2005-11-17,-0.2449
2005-11-18,3.2733
2005-11-21,-2.1395
2005-11-22,0.4858
2005-11-23,-1.2893
2005-11-25,0.898
2005-11-28,3.1553
2005-11-29,-1.3333
2005-11-30,-1.7488000000000001
2005-12-01,1.2136
2005-12-02,0.1599
2005-12-05,2.9529
2005-12-06,3.876
2005-12-07,0.4478
2005-12-08,-0.8172
2005-12-09,-1.1236
2005-12-12,-1.1364
2005-12-13,-0.3065
2005-12-14,-0.9992
2005-12-15,1.0093
2005-12-16,0.4612
2005-12-19,-0.5356
2005-12-20,0.3077
2005-12-21,0.0767
2005-12-22,-0.3065
2005-12-23,0.3075
2005-12-27,-0.5364
2005-12-28,3.3898
2005-12-29,-1.4158
2005-12-30,0.0756
2006-01-03,-1.7372
2006-01-04,0.0769
2006-01-05,0.3072
2006-01-06,-0.0766
2006-01-09,0.1533
2006-01-10,0.3826
2006-01-11,-1.2957
2006-01-12,0.2317
2006-01-13,0.3082
2006-01-17,-0.9985
2006-01-18,-0.6982
2006-01-19,0.2344
2006-01-20,-1.0912
2006-01-23,-2.0489
2006-01-24,0.1609
2006-01-25,-0.5622
2006-01-26,1.7771
2006-01-27,-0.4762
2006-01-30,0.8772
2006-01-31,7.9051
2006-02-01,-2.1978
2006-02-02,-1.3483
2006-02-03,-2.0501
2006-02-06,-0.0775
2006-02-07,1.5516
2006-02-08,2.7502
2006-02-09,-0.5948
2006-02-10,-0.4488
2006-02-13,2.0285
2006-02-14,-0.2209
2006-02-15,-0.2952
2006-02-16,2.1466
2006-02-17,-0.3623
2006-02-21,-1.6726999999999999
2006-02-22,1.6272
2006-02-23,0.1456
2006-02-24,0.0
2006-02-27,-1.0174
2006-02-28,-1.909
2006-03-01,-3.3683
2006-03-02,-3.3308
2006-03-03,1.8429
2006-03-06,0.5507
2006-03-07,0.4695
2006-03-08,-1.0125
2006-03-09,0.0787
2006-03-10,-0.8648
2006-03-13,0.7137
2006-03-14,1.0236
2006-03-15,-0.6235
2006-03-16,2.0392
2006-03-17,1.4604
2006-03-20,-0.6818
2006-03-21,0.5339
2006-03-22,2.4279
2006-03-23,0.0
2006-03-24,-1.1111
2006-03-27,0.3745
2006-03-28,0.0
2006-03-29,-0.2239
2006-03-30,-0.2244
2006-03-31,-1.7991000000000001
2006-04-03,-4.1221
2006-04-04,-2.8662
2006-04-05,-0.3279
2006-04-06,-0.2467
2006-04-07,-0.1649
2006-04-10,0.4955
2006-04-11,1.6434
2006-04-12,0.7276
2006-04-13,0.9631
2006-04-17,-1.1129
2006-04-18,0.7235
2006-04-19,4.7087
2006-04-20,0.9909
2006-04-21,2.0377
2006-04-24,-0.074
2006-04-25,0.6662
2006-04-26,2.5
2006-04-27,0.0717
2006-04-28,-2.3656
2006-05-01,1.0279
2006-05-02,4.4331
2006-05-03,-9.7425
2006-05-04,-2.0817
2006-05-05,0.315
2006-05-08,-0.5495
2006-05-09,0.3946
2006-05-10,-1.3365
2006-05-11,-4.3825
2006-05-12,-5.3333
2006-05-15,0.6162
2006-05-16,0.6124
2006-05-17,-3.3913
2006-05-18,-2.9703
2006-05-19,0.0928
2006-05-22,-1.7609
2006-05-23,0.6604
2006-05-24,-6.2793
2006-05-25,1.2
2006-05-26,2.668
2006-05-30,0.9625
2006-05-31,-3.1459
2006-06-01,0.0
2006-06-02,-0.3937
2006-06-05,-3.5573
2006-06-06,-1.332
2006-06-07,-1.0384
2006-06-08,-2.0986
2006-06-09,-1.0718
2006-06-12,-0.1083
2006-06-13,-7.8091
2006-06-14,-3.7647
2006-06-15,0.1222
2006-06-16,-0.3663
2006-06-19,-5.6373
2006-06-20,-1.4285999999999999
2006-06-21,-0.1318
2006-06-22,-0.3958
2006-06-23,-1.0596
2006-06-26,1.7403
2006-06-27,-6.5789
2006-06-28,-0.8451
2006-06-29,2.6989
2006-06-30,-1.9364
2006-07-03,1.1283
2006-07-05,2.7894
2006-07-06,-0.2714
2006-07-07,-0.1361
2006-07-10,-1.3624
2006-07-11,-1.9337
2006-07-12,-3.5211
2006-07-13,-0.146
2006-07-14,-1.0234
2006-07-17,0.2954
2006-07-18,0.8837
2006-07-19,4.2336
2006-07-20,0.8403
2006-07-21,-2.7778
2006-07-24,1.4285999999999999
2006-07-25,0.2817
2006-07-26,-1.8258
2006-07-27,0.7153
2006-07-28,0.0
2006-07-31,-1.1364
2006-08-01,-0.8621
2006-08-02,0.0
2006-08-03,-2.1739
2006-08-04,-3.7037
2006-08-07,-4.0
2006-08-08,-5.4487
2006-08-09,-0.8475
2006-08-10,-1.7094
2006-08-11,-4.0
2006-08-14,-1.6303999999999998
2006-08-15,4.0516
2006-08-16,-4.7788
2006-08-17,14.4981
2006-08-18,1.461
2006-08-21,-4.16
2006-08-22,0.8347
2006-08-23,-0.8278
2006-08-24,-2.8381
2006-08-25,-2.4055
2006-08-28,-1.5845
2006-08-29,1.7889
2006-08-30,1.0545
2006-08-31,-1.2174
2006-09-01,2.6408
2006-09-05,2.916
2006-09-06,2.3333
2006-09-07,-0.3257
2006-09-08,0.0
2006-09-11,0.6536
2006-09-12,2.1104
2006-09-13,0.9539
2006-09-14,0.4724
2006-09-15,0.3135
2006-09-18,-1.5625
2006-09-19,-1.5873
2006-09-20,-1.2903
2006-09-21,1.7974
2006-09-22,1.1236
2006-09-25,1.2698
2006-09-26,-0.7837
2006-09-27,-1.5798
2006-09-28,-1.6051
2006-09-29,-1.3051
2006-10-02,-7.2727
2006-10-03,1.426
2006-10-04,-2.4605
2006-10-05,0.3604
2006-10-06,-1.4363000000000001
2006-10-09,1.0929
2006-10-10,4.1441
2006-10-11,-5.8824
2006-10-12,2.0221
2006-10-13,0.5405
2006-10-16,3.0466
2006-10-17,-0.1739
2006-10-18,1.7422
2006-10-19,-0.1712
2006-10-20,0.1715
2006-10-23,-1.3699
2006-10-24,1.0417
2006-10-25,0.0
2006-10-26,3.4364
2006-10-27,0.0
2006-10-30,2.99
2006-10-31,-3.0645
2006-11-01,-2.6622
2006-11-02,-1.8803
2006-11-03,0.5226
2006-11-06,0.1733
2006-11-07,1.5571000000000002
2006-11-08,1.0221
2006-11-09,-2.0236
2006-11-10,0.5164
2006-11-13,1.0274
2006-11-14,-0.1695
2006-11-15,-0.6791
2006-11-16,0.6838
2006-11-17,-0.1698
2006-11-20,-0.3401
2006-11-21,-0.1706
2006-11-22,-0.1709
2006-11-24,2.911
2006-11-27,1.6639
2006-11-28,-2.9459999999999997
2006-11-29,1.6863000000000001
2006-11-30,1.1609
2006-12-01,1.4754
2006-12-04,3.231
2006-12-05,0.1565
2006-12-06,17.8125
2006-12-07,-1.7241
2006-12-08,1.6194
2006-12-11,2.7888
2006-12-12,0.646
2006-12-13,-1.6688
2006-12-14,0.6527
2006-12-15,0.5188
2006-12-18,-3.3548
2006-12-19,-4.5394
2006-12-20,-1.5385
2006-12-21,-0.5682
2006-12-22,-4.4286
2006-12-26,-0.5979
2006-12-27,0.7519
2006-12-28,0.597
2006-12-29,-5.0445
2007-01-03,5.7812
2007-01-04,-2.0679
2007-01-05,-36.8024
2007-01-08,-24.3437
2007-01-09,2.5237
2007-01-10,14.1538
2007-01-11,4.8518
2007-01-12,-0.2571
2007-01-16,-3.866
2007-01-17,-3.4853
2007-01-18,1.3889
2007-01-19,-1.0959
2007-01-22,0.554
2007-01-23,-2.7548
2007-01-24,2.5496
2007-01-25,0.2762
2007-01-26,0.551
2007-01-29,2.1918
2007-01-30,0.5362
2007-01-31,0.2667
2007-02-01,3.1915
2007-02-02,-0.2577
2007-02-05,3.876
2007-02-06,0.2488
2007-02-07,5.9553
2007-02-08,0.4684
2007-02-09,3.9627
2007-02-12,2.0179
2007-02-13,-1.7582
2007-02-14,-2.2371
2007-02-15,-4.119
2007-02-16,10.5012
2007-02-20,3.2397
2007-02-21,6.4854
2007-02-22,-0.1965
2007-02-23,1.7717
2007-02-26,0.5803
2007-02-27,-4.0385
2007-02-28,5.01
2007-03-01,-2.8626
2007-03-02,-0.3929
2007-03-05,-6.1144
2007-03-06,3.1513
2007-03-07,1.833
2007-03-08,1.8
2007-03-09,-0.1965
2007-03-12,-0.1969
2007-03-13,-0.1972
2007-03-14,0.1976
2007-03-15,2.5641
2007-03-16,7.5
2007-03-19,4.6512
2007-03-20,-1.1966
2007-03-21,-2.0761
2007-03-22,2.4735
2007-03-23,-3.1034
2007-03-26,1.4235
2007-03-27,0.8772
2007-03-28,1.0435
2007-03-29,5.5077
2007-03-30,7.3408999999999995
2007-04-02,10.3343
2007-04-03,-3.4435000000000002
2007-04-04,0.1427
2007-04-05,-1.7094
2007-04-09,0.8696
2007-04-10,-1.8678
2007-04-11,0.1464
2007-04-12,2.3392
2007-04-13,1.2857
2007-04-16,1.4104
2007-04-17,-1.1127
2007-04-18,1.4064999999999999
2007-04-19,1.6644
2007-04-20,1.6371
2007-04-23,11.5436
2007-04-24,-0.1203
2007-04-25,-3.8554
2007-04-26,3.8847
2007-04-27,-4.222
2007-04-30,-0.5038
2007-05-01,-7.7215
2007-05-02,4.9383
2007-05-03,0.1307
2007-05-04,-3.2637
2007-05-07,-0.135
2007-05-08,0.2703
2007-05-09,-2.4259
2007-05-10,1.2431
2007-05-11,-0.6821
2007-05-14,-0.6868
2007-05-15,1.5213999999999999
2007-05-16,-4.9046
2007-05-17,0.5731
2007-05-18,-0.7123
2007-05-21,0.0
2007-05-22,-1.0043
2007-05-23,0.4348
2007-05-24,-1.2987
2007-05-25,3.5088
2007-05-29,2.4011
2007-05-30,2.2069
2007-05-31,-0.5398
2007-06-01,2.9851
2007-06-04,0.527
2007-06-05,-1.3106
2007-06-06,1.4607999999999999
2007-06-07,-3.0105
2007-06-08,3.6437
2007-06-11,-2.9948
2007-06-12,-0.8054
2007-06-13,-0.8119
2007-06-14,0.5457
2007-06-15,0.2714
2007-06-18,-0.2706
2007-06-19,1.3569
2007-06-20,0.4016
2007-06-21,0.1333
2007-06-22,-1.0652
2007-06-25,-2.6917999999999997
2007-06-26,-3.3195
2007-06-27,-2.5751
2007-06-28,2.4963
2007-06-29,0.7163
2007-07-02,1.4224999999999999
2007-07-03,1.5428
2007-07-05,-2.3481
2007-07-06,2.8289
2007-07-09,1.1004
2007-07-10,-2.7211
2007-07-11,-2.6573
2007-07-12,4.7414
2007-07-13,0.1372
2007-07-16,-3.0137
2007-07-17,2.5423999999999998
2007-07-18,-1.1019
2007-07-19,2.507
2007-07-20,-1.7663
2007-07-23,-1.6598000000000002
2007-07-24,-1.5471
2007-07-25,-0.2857
2007-07-26,-2.0057
2007-07-27,0.731
2007-07-30,-3.9187
2007-07-31,-5.4381
2007-08-01,-6.869
2007-08-02,3.0875
2007-08-03,-0.6656
2007-08-06,0.1675
2007-08-07,5.8528
2007-08-08,-2.0537
2007-08-09,-21.2903
2007-08-10,-5.9426
2007-08-13,-1.9607999999999999
2007-08-14,4.4444
2007-08-15,5.5319
2007-08-16,4.0323
2007-08-17,3.2946
2007-08-20,4.5028
2007-08-21,1.0772
2007-08-22,-7.6377
2007-08-23,0.3846
2007-08-24,4.4061
2007-08-27,-2.5688
2007-08-28,-9.6045
2007-08-29,9.1667
2007-08-30,-2.8626
2007-08-31,-0.7859
2007-09-04,-2.3762
2007-09-05,3.0426
2007-09-06,3.5433
2007-09-07,-5.1331
2007-09-10,-0.2004
2007-09-11,2.4096
2007-09-12,2.9412000000000003
2007-09-13,2.4762
2007-09-14,1.8587
2007-09-17,-1.2774
2007-09-18,0.0
2007-09-19,-8.1331
2007-09-20,3.8228999999999997
2007-09-21,-1.5504
2007-09-24,-0.5906
2007-09-25,-2.7723
2007-09-26,-3.055
2007-09-27,0.6303
2007-09-28,0.2088
2007-10-01,-0.4167
2007-10-02,-1.4644
2007-10-03,1.4862
2007-10-04,1.6736
2007-10-05,-0.4115
2007-10-08,0.0
2007-10-09,-0.2066
2007-10-10,-1.0352
2007-10-11,-1.046
2007-10-12,0.2114
2007-10-15,-1.0549
2007-10-16,-2.5586
2007-10-17,1.9694
2007-10-18,-1.5021
2007-10-19,-1.9607999999999999
2007-10-22,3.3333
2007-10-23,-2.1505
2007-10-24,-2.6374
2007-10-25,-8.5779
2007-10-26,0.9877
2007-10-29,-1.467
2007-10-30,-5.2109
2007-10-31,6.2827
2007-11-01,-2.2167
2007-11-02,-2.7708
2007-11-05,-3.6269
2007-11-06,1.0753
2007-11-07,-4.2553
2007-11-08,-0.2778
2007-11-09,-5.0139
2007-11-12,-1.7595
2007-11-13,8.3582
2007-11-14,6.6116
2007-11-15,-0.7752
2007-11-16,-0.7813
2007-11-19,-1.5748
2007-11-20,-14.6667
2007-11-21,-2.1875
2007-11-23,0.9585
2007-11-26,0.0
2007-11-27,-15.5063
2007-11-28,-0.3745
2007-11-29,1.5038
2007-11-30,4.0741
2007-12-03,-1.7793999999999999
2007-12-04,2.5362
2007-12-05,-6.3604
2007-12-06,4.1509
2007-12-07,3.2609
2007-12-10,4.2105
2007-12-11,4.7138
2007-12-12,2.8939
2007-12-13,2.1875
2007-12-14,9.4801
2007-12-17,-8.1006
2007-12-18,0.6079
2007-12-19,-7.2508
2007-12-20,-1.9544000000000001
2007-12-21,-6.9767
2007-12-24,6.0714
2007-12-26,-1.0101
2007-12-27,1.0204
2007-12-28,-2.0202
2007-12-31,-9.2784
2008-01-02,1.1364
2008-01-03,-3.7453
2008-01-04,-3.5019
2008-01-07,-7.2581
2008-01-08,-8.2609
2008-01-09,-6.1611
2008-01-10,6.5657
2008-01-11,4.2654
2008-01-14,-7.7273
2008-01-15,18.2266
2008-01-16,-1.6667
2008-01-17,0.4237
2008-01-18,-6.7511
2008-01-22,-4.9774
2008-01-23,0.4762
2008-01-24,-6.6350999999999996
2008-01-25,0.5076
2008-01-28,-1.5152
2008-01-29,0.0
2008-01-30,-7.6923
2008-01-31,10.5556
2008-02-01,0.0
2008-02-04,-3.0151
2008-02-05,3.1088
2008-02-06,-1.005
2008-02-07,-4.0609
2008-02-08,-1.0582
2008-02-11,-5.3476
2008-02-12,5.0847
2008-02-13,4.8387
2008-02-14,-0.5128
2008-02-15,0.5155
2008-02-19,-1.5385
2008-02-20,-4.1667
2008-02-21,-1.6303999999999998
2008-02-22,0.0
2008-02-25,7.1823
2008-02-26,5.1546
2008-02-27,-11.7647
2008-02-28,10.5556
2008-02-29,-7.0352
2008-03-03,4.3243
2008-03-04,2.5907
2008-03-05,4.5455
2008-03-06,-3.8647
2008-03-07,-6.0302
2008-03-10,-5.3476
2008-03-11,-8.4746
2008-03-12,-7.4074
2008-03-13,8.0
2008-03-14,3.0864
2008-03-17,-7.1856
2008-03-18,-7.0968
2008-03-19,0.0
2008-03-20,-2.7778
2008-03-24,17.1429
2008-03-25,6.7073
2008-03-26,5.7143
2008-03-27,-8.1081
2008-03-28,3.5294
2008-03-31,0.5682
2008-04-01,6.7797
2008-04-02,6.3492
2008-04-03,-5.4726
2008-04-04,-10.0
2008-04-07,15.7895
2008-04-08,-7.5758
2008-04-09,4.3716
2008-04-10,-2.6178
2008-04-11,3.7634
2008-04-14,-1.5544
2008-04-15,1.5789
2008-04-16,-7.772
2008-04-17,11.236
2008-04-18,-10.101
2008-04-21,-6.7416
2008-04-22,-4.8193
2008-04-23,-6.3291
2008-04-24,1.3514
2008-04-25,1.3333
2008-04-28,0.0
2008-04-29,-2.6316
2008-04-30,0.6757
2008-05-01,0.6711
2008-05-02,-2.0
2008-05-05,5.4422
2008-05-06,-1.2903
2008-05-07,4.5752
2008-05-08,-5.0
2008-05-09,-15.7895
2008-05-12,-18.75
2008-05-13,-14.4231
2008-05-14,-5.618
2008-05-15,-19.0476
2008-05-16,26.4706
2008-05-19,-16.2791
2008-05-20,0.0
2008-05-21,1.3889
2008-05-22,1.3699
2008-05-23,-1.3514
2008-05-27,6.8493
2008-05-28,-5.1282
2008-05-29,0.0
2008-05-30,-1.3514
2008-06-02,0.0
2008-06-03,-4.1096
2008-06-04,-7.1429
2008-06-05,-3.0769
2008-06-06,0.0
2008-06-09,-20.634900000000002
2008-06-10,-2.0
2008-06-11,-6.1224
2008-06-12,-8.6957
2008-06-13,-4.7619
2008-06-16,-15.0
2008-06-17,-11.7647
2008-06-18,-13.3333
2008-06-19,7.6923
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-7.1429
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,15.3846
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-10.0
2008-07-08,11.1111
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,6.6667
2008-07-15,-12.5
2008-07-16,1.7856999999999998
2008-07-17,1.7544
2008-07-18,0.0
2008-07-21,-6.8966
2008-07-22,-3.7037
2008-07-23,0.0
2008-07-24,-3.8462
2008-07-25,-4.0
2008-07-28,4.1667
2008-07-29,-28.0
2008-07-30,-16.6667
2008-07-31,6.6667
2008-08-01,-15.625
2008-08-04,11.1111
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-13.3333
2008-08-08,-23.0769
2008-08-11,40.0
2008-08-12,-14.2857
2008-08-13,8.3333
2008-08-14,0.0
2008-08-15,7.6923
2008-08-18,28.5714
2008-08-19,-16.6667
2008-08-20,0.0
2008-08-21,33.3333
2008-08-22,0.0
2008-08-25,-25.0
2008-08-26,33.3333
2008-08-27,-25.0
2008-08-28,33.3333
2008-08-29,-20.0
2008-09-02,0.0
2008-09-03,25.0
2008-09-04,-25.0
2008-09-05,-6.6667
2008-09-08,-14.2857
2008-09-09,-8.3333
2008-09-10,-27.2727
2008-09-11,-12.5
2008-09-12,42.8571
2008-09-15,-20.0
2008-09-16,-12.5
2008-09-17,-57.1429
2008-09-18,-16.6667
2008-09-19,60.0
2008-09-22,50.0
2008-09-23,6.6667
2008-09-24,-21.875
2008-09-25,0.0
2008-09-26,26.0
2008-09-29,-12.6984
2008-09-30,9.0909
2008-10-01,33.3333
2008-10-02,-18.75
2008-10-03,23.0769
2008-10-06,-31.25
2008-10-07,27.2727
2008-10-08,14.2857
2008-10-09,12.5
2008-10-10,-22.2222
2008-10-13,0.0
2008-10-14,28.5714
2008-10-15,-22.2222
2008-10-16,21.4286
2008-10-17,0.0
2008-10-20,-17.647100000000002
2008-10-21,21.4286
2008-10-22,-17.647100000000002
2008-10-23,57.1429
2008-10-24,-18.1818
2008-10-27,-11.1111
2008-10-28,6.25
2008-10-29,-41.1765
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,40.0
2008-11-04,-27.1429
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-1.9607999999999999
2008-11-10,10.0
