ticker,MYL US Equity
2008-10-22,-10.1023
2008-10-23,-5.8321
2008-10-24,-5.4381
2008-10-27,-7.8275
2008-10-28,12.9983
2008-10-29,7.0552
2008-10-30,17.0487
2008-10-31,4.896
2008-11-03,2.3337
2008-11-04,3.6488
2008-11-05,0.22
2008-11-06,-0.1098
2008-11-07,2.5275
2008-11-10,0.5359
2008-11-11,5.7569
2008-11-12,-8.1653
2008-11-13,2.3052
2008-11-14,-2.0386
2008-11-17,-3.8335
2008-11-18,0.1139
2008-11-19,-9.7838
2008-11-20,-7.8184000000000005
2008-11-21,6.9767
2008-11-24,11.7647
2008-11-25,2.9748
2008-11-26,2.6667
2008-11-28,1.8397999999999999
2008-12-01,-5.9511
2008-12-02,5.7627
2008-12-03,3.7393
2008-12-04,-3.1926
2008-12-05,3.5106
2008-12-08,2.3638
2008-12-09,-1.6064
2008-12-10,0.2041
2008-12-11,-0.5092
2008-12-12,-4.7083
2008-12-15,-3.652
2008-12-16,7.8038
2008-12-17,0.7239
2008-12-18,-0.8214
2008-12-19,-0.1035
2008-12-22,-3.0052
2008-12-23,2.1368
2008-12-24,0.6276
2008-12-26,-1.5593
2008-12-29,0.4224
2008-12-30,1.7875999999999999
2008-12-31,2.1694
2009-01-02,1.3145
2009-01-05,-1.5968
2009-01-06,4.7667
2009-01-07,-1.3553
2009-01-08,3.0422
2009-01-09,1.7143000000000002
2009-01-12,3.3708
2009-01-13,0.0906
2009-01-14,-3.8009
2009-01-15,0.1881
2009-01-16,3.2864
2009-01-20,-5.8182
2009-01-21,4.2471
2009-01-22,3.1481
2009-01-23,-1.8851
2009-01-26,3.6597
2009-01-27,1.5887
2009-01-28,1.2163
2009-01-29,-1.8883999999999999
2009-01-30,-0.8749
2009-02-02,0.7061
2009-02-03,1.227
2009-02-04,0.7792
2009-02-05,-0.0859
2009-02-06,1.5476999999999999
2009-02-09,0.6774
2009-02-10,-4.4575
2009-02-11,4.0493
2009-02-12,0.9306
2009-02-13,-1.0897000000000001
2009-02-17,-3.1356
2009-02-18,0.35
2009-02-19,0.8718
2009-02-20,8.9888
2009-02-23,2.0619
2009-02-24,0.6216
2009-02-25,1.0811
2009-02-26,-3.7433
2009-02-27,-1.3492
2009-03-02,-6.5165
2009-03-03,-1.463
2009-03-04,4.8908000000000005
2009-03-05,1.1657
2009-03-06,-1.4815
2009-03-09,0.2506
2009-03-10,2.75
2009-03-11,0.2433
2009-03-12,4.8544
2009-03-13,2.392
2009-03-16,-1.6579000000000002
2009-03-17,3.6782
2009-03-18,0.2956
2009-03-19,-2.6529
2009-03-20,-2.4981
2009-03-23,4.4254999999999995
2009-03-24,0.7435
2009-03-25,-1.2546
2009-03-26,2.3169
2009-03-27,-3.214
2009-03-30,-1.5093999999999999
2009-03-31,2.7586
2009-04-01,-0.0746
2009-04-02,3.2836
2009-04-03,1.4451
2009-04-06,2.3504
2009-04-07,-2.4356
2009-04-08,2.6391
2009-04-09,-1.2509000000000001
2009-04-13,-1.9001000000000001
2009-04-14,-1.2912
2009-04-15,1.4535
2009-04-16,3.2951
2009-04-17,1.2483
2009-04-20,-3.2192
2009-04-21,-0.9908
2009-04-22,0.7863
2009-04-23,1.7730000000000001
2009-04-24,-0.4878
2009-04-27,0.9804
2009-04-28,0.6241
2009-04-29,0.2068
2009-04-30,-8.8721
2009-05-01,-1.8868
2009-05-04,1.9231
2009-05-05,1.1320999999999999
2009-05-06,-0.9701
2009-05-07,1.2057
2009-05-08,2.1593
2009-05-11,0.8746
2009-05-12,-1.4451
2009-05-13,-1.6862
2009-05-14,-5.5183
2009-05-15,0.7103
2009-05-18,2.8997
2009-05-19,-2.2087
2009-05-20,-0.0779
2009-05-21,-1.6368
2009-05-22,-0.317
2009-05-26,4.372
2009-05-27,-1.4471
2009-05-28,-1.3138
2009-05-29,3.4455999999999998
2009-06-01,3.1037
2009-06-02,-0.7342
2009-06-03,-1.8491
2009-06-04,2.3361
2009-06-05,0.8837
2009-06-08,-0.8759
2009-06-09,-0.2209
2009-06-10,-1.9926
2009-06-11,3.8404
2009-06-12,-1.2328000000000001
2009-06-15,-4.1116
2009-06-16,-0.9954
2009-06-17,0.5414
2009-06-18,1.0
2009-06-19,-0.5331
2009-06-22,-3.2925
2009-06-23,-0.2375
2009-06-24,2.3810000000000002
2009-06-25,2.7907
2009-06-26,1.2066
2009-06-29,-1.2668
2009-06-30,-1.5093999999999999
2009-07-01,-1.9157
2009-07-02,-2.9688
2009-07-06,-1.2882
2009-07-07,-0.4078
2009-07-08,0.1638
2009-07-09,1.4718
2009-07-10,-1.9339
2009-07-13,0.493
2009-07-14,0.9812
2009-07-15,0.081
2009-07-16,1.2945
2009-07-17,-0.639
2009-07-20,3.6174
2009-07-21,1.7843
2009-07-22,-1.3719999999999999
2009-07-23,3.6321
2009-07-24,3.2811
2009-07-27,-12.6354
2009-07-28,3.8017
2009-07-29,2.7866
2009-07-30,1.7041
2009-07-31,0.457
2009-08-03,2.1986
2009-08-04,1.3353
2009-08-05,-2.6353999999999997
2009-08-06,-1.3534
2009-08-07,0.5335
2009-08-10,0.2274
2009-08-11,0.6808
2009-08-12,2.1788
2009-08-13,4.4853
2009-08-14,-1.5482
2009-08-17,-0.2144
2009-08-18,0.2149
2009-08-19,0.5718
2009-08-20,1.8479
2009-08-21,0.4187
2009-08-24,1.6678
2009-08-25,0.2734
2009-08-26,-0.8862
2009-08-27,2.3384
2009-08-28,-0.5376
2009-08-31,-0.8784
2009-09-01,-2.7267
2009-09-02,0.4905
2009-09-03,-0.1395
2009-09-04,1.4665
2009-09-08,1.1012
2009-09-09,-1.9061
2009-09-10,7.4254
2009-09-11,-2.0672
2009-09-14,0.5277
2009-09-15,0.1312
2009-09-16,3.8663
2009-09-17,-0.8833
2009-09-18,2.3552
2009-09-21,-0.5597
2009-09-22,0.8755
2009-09-23,0.496
2009-09-24,-0.3701
2009-09-25,-0.5573
2009-09-28,0.3736
2009-09-29,0.1861
2009-09-30,-0.8669
2009-10-01,-2.6234
2009-10-02,1.8601999999999999
2009-10-05,2.1411
2009-10-06,-0.9248
2009-10-07,3.8581
2009-10-08,-1.4979
2009-10-09,2.129
2009-10-12,-0.8338
2009-10-13,-1.6817
2009-10-14,2.3213
2009-10-15,0.0
2009-10-16,-0.4776
2009-10-19,-0.7798
2009-10-20,-1.451
2009-10-21,-1.1043
2009-10-22,2.4194
2009-10-23,-2.3016
2009-10-26,-0.8679
2009-10-27,1.9386999999999999
2009-10-28,-3.2515
2009-10-29,4.629
2009-10-30,-1.5758
2009-11-02,0.8005
2009-11-03,1.9548
2009-11-04,1.0186
2009-11-05,3.3215
2009-11-06,0.287
2009-11-09,2.5186
2009-11-10,-1.8984
2009-11-11,-0.3984
2009-11-12,-1.4285999999999999
2009-11-13,1.6812
2009-11-16,2.5656
2009-11-17,-0.5559
2009-11-18,-1.3415
2009-11-19,-1.2465
2009-11-20,0.6885
2009-11-23,2.4501
2009-11-24,1.7798
2009-11-25,-0.0546
2009-11-27,-1.5309
2009-11-30,-0.7773
2009-12-01,2.0145
2009-12-02,1.5359
2009-12-03,-1.6747999999999998
2009-12-04,-1.1538
2009-12-07,1.0561
2009-12-08,-0.22
2009-12-09,-0.1103
2009-12-10,0.2759
2009-12-11,1.9263
2009-12-14,1.3498999999999999
2009-12-15,1.4385
2009-12-16,-0.9454
2009-12-17,-2.333
2009-12-18,-0.9229
2009-12-21,3.6164
2009-12-22,-0.1058
2009-12-23,-0.7941
2009-12-24,0.0
2009-12-28,-0.2668
2009-12-29,-0.428
2009-12-30,0.0
2009-12-31,-0.9672
2010-01-04,1.5735000000000001
2010-01-05,-1.0684
2010-01-06,-0.9719
2010-01-07,-1.6903000000000001
2010-01-08,-3.3833
2010-01-11,2.0092
2010-01-12,-2.0259
2010-01-13,2.2975
2010-01-14,0.3369
2010-01-15,1.8467
2010-01-19,2.967
2010-01-20,-2.7748
2010-01-21,-1.5231
2010-01-22,-0.9057
2010-01-25,-0.5624
2010-01-26,2.319
2010-01-27,0.8845
2010-01-28,-1.7534
2010-01-29,1.6732
2010-02-01,-0.6034
2010-02-02,0.4415
2010-02-03,-1.044
2010-02-04,-1.2771
2010-02-05,0.6187
2010-02-08,-0.7267
2010-02-09,-0.4505
2010-02-10,-0.3959
2010-02-11,3.8614
2010-02-12,0.1093
2010-02-16,2.0208
2010-02-17,1.0171
2010-02-18,-0.053
2010-02-19,1.1135
2010-02-22,2.8317
2010-02-23,-2.2947
2010-02-24,1.357
2010-02-25,6.5911
2010-02-26,3.0918
2010-03-01,0.1874
2010-03-02,-0.1403
2010-03-03,-1.0304
2010-03-04,0.7572
2010-03-05,2.2546
2010-03-08,-1.6077
2010-03-09,0.887
2010-03-10,0.9255
2010-03-11,0.7795
2010-03-12,-0.1365
2010-03-15,0.0
2010-03-16,0.6378
2010-03-17,0.0453
2010-03-18,1.1764999999999999
2010-03-19,0.7603
2010-03-22,1.6865999999999999
2010-03-23,0.0436
2010-03-24,-1.1344
2010-03-25,-1.7652
2010-03-26,0.5391
2010-03-29,2.1895
2010-03-30,-0.962
2010-03-31,0.2649
2010-04-01,1.9815
2010-04-05,0.3886
2010-04-06,-1.8065
2010-04-07,-0.4818
2010-04-08,-0.7482
2010-04-09,-0.0443
2010-04-12,-0.0444
2010-04-13,0.0
2010-04-14,-1.9085999999999999
2010-04-15,-0.2262
2010-04-16,-1.3605
2010-04-19,-0.8276
2010-04-20,1.1127
2010-04-21,1.238
2010-04-22,-0.5435
2010-04-23,1.275
2010-04-26,-2.2032
2010-04-27,-1.7931
2010-04-28,1.6385999999999998
2010-04-29,0.2764
2010-04-30,1.1024
2010-05-03,0.0909
2010-05-04,-3.0413
2010-05-05,2.2004
2010-05-06,-2.1072
2010-05-07,-0.1404
2010-05-10,2.2493
2010-05-11,-0.2291
2010-05-12,-0.7809
2010-05-13,-2.1296
2010-05-14,-2.9328
2010-05-17,0.3899
2010-05-18,-2.9733
2010-05-19,1.2133
2010-05-20,-3.9051
2010-05-21,0.3601
2010-05-24,-1.3839000000000001
2010-05-25,-0.4678
2010-05-26,0.8877
2010-05-27,2.588
2010-05-28,-1.9173
2010-06-01,-2.572
2010-06-02,0.0528
2010-06-03,-0.5277
2010-06-04,-1.8435000000000001
2010-06-07,-0.3918
2010-06-08,-3.2556
2010-06-09,0.7291
2010-06-10,1.7816999999999998
2010-06-11,0.2188
2010-06-14,-2.0197
2010-06-15,2.4513
2010-06-16,-2.6645
2010-06-17,2.5698
2010-06-18,1.4706000000000001
2010-06-21,-3.5427
2010-06-22,0.5565
2010-06-23,-1.5495
2010-06-24,-0.2811
2010-06-25,1.071
2010-06-28,-1.4501
2010-06-29,-2.3769
2010-06-30,-1.2174
2010-07-01,-1.0563
2010-07-02,0.1779
2010-07-06,0.7697
2010-07-07,2.4677
2010-07-08,2.3509
2010-07-09,-1.3445
2010-07-12,-0.5111
2010-07-13,1.8836
2010-07-14,0.0
2010-07-15,2.6330999999999998
2010-07-16,-3.3297
2010-07-19,2.2586
2010-07-20,0.3313
2010-07-21,-2.1464
2010-07-22,0.0562
2010-07-23,-0.1686
2010-07-26,2.9279
2010-07-27,-1.0394
2010-07-28,-0.995
2010-07-29,-2.3451
2010-07-30,-0.5146
2010-08-02,2.2414
2010-08-03,-1.7426
2010-08-04,1.4874
2010-08-05,-0.6201
2010-08-06,0.1134
2010-08-09,2.5496
2010-08-10,0.0
2010-08-11,-3.1492
2010-08-12,-0.4564
2010-08-13,0.0573
2010-08-16,-0.2291
2010-08-17,3.0425
2010-08-18,-1.0028
2010-08-19,-0.9567
2010-08-20,-0.3409
2010-08-23,0.057
2010-08-24,-1.1396
2010-08-25,0.1729
2010-08-26,-2.359
2010-08-27,2.1803
2010-08-30,-1.7877999999999998
2010-08-31,0.7634
2010-09-01,1.69
2010-09-02,-0.0573
2010-09-03,2.0069
2010-09-07,-0.787
2010-09-08,-0.4533
2010-09-09,0.7399
2010-09-10,1.1299
2010-09-13,0.2514
2010-09-14,0.4179
2010-09-15,0.0
2010-09-16,0.7214
2010-09-17,0.2479
2010-09-20,1.1274
2010-09-21,-0.5442
2010-09-22,0.3825
2010-09-23,0.4355
2010-09-24,2.5339
2010-09-27,-1.414
2010-09-28,0.8043
2010-09-29,0.0
2010-09-30,0.0532
2010-10-01,0.4785
2010-10-04,-1.164
2010-10-05,0.9101
2010-10-06,-0.3183
2010-10-07,-0.9047
2010-10-08,-0.1074
2010-10-11,-1.0753
2010-10-12,1.7934999999999999
2010-10-13,1.0678
2010-10-14,0.0528
2010-10-15,1.9535
2010-10-18,-1.9161000000000001
2010-10-19,-0.5808
2010-10-20,0.7966
2010-10-21,1.0011
2010-10-22,1.0955
2010-10-25,1.3932
2010-10-26,-0.2545
2010-10-27,3.2908
2010-10-28,1.2596
2010-10-29,-0.9024
2010-11-01,-0.6645
2010-11-02,-0.0991
2010-11-03,0.0
2010-11-04,0.3968
2010-11-05,-0.4941
2010-11-08,-0.7448
2010-11-09,-2.5513
2010-11-10,0.1027
2010-11-11,-0.1538
2010-11-12,-1.1299
2010-11-15,-0.0519
2010-11-16,-1.4553
2010-11-17,0.2637
2010-11-18,1.2625
2010-11-19,3.1169000000000002
2010-11-22,1.461
2010-11-23,0.0
2010-11-24,1.862
2010-11-26,-0.9018
2010-11-29,-1.4264999999999999
2010-11-30,-2.3453
2010-12-01,1.0731
2010-12-02,-0.2022
2010-12-03,0.8105
2010-12-06,1.3065
2010-12-07,-0.1488
2010-12-08,-0.2484
2010-12-09,0.1494
2010-12-10,0.1492
2010-12-13,-1.5144
2010-12-14,4.2600999999999996
2010-12-15,0.8221
2010-12-16,2.3022
2010-12-17,0.3282
2010-12-20,-0.9229
2010-12-21,0.0354
2010-12-22,0.943
2010-12-23,0.0
2010-12-27,0.0467
2010-12-28,-0.747
2010-12-29,-0.2822
2010-12-30,-0.1415
2010-12-31,-0.1889
2011-01-03,2.5083
2011-01-04,-0.5309
2011-01-05,0.673
2011-01-06,3.55
2011-01-07,-0.6233
2011-01-10,0.448
2011-01-11,0.736
2011-01-12,0.0664
2011-01-13,0.5752
2011-01-14,0.308
2011-01-18,4.5175
2011-01-19,-3.441
2011-01-20,1.7384
2011-01-21,-1.7194
2011-01-24,2.2275
2011-01-25,1.1905000000000001
2011-01-26,0.6723
2011-01-27,-1.0851
2011-01-28,-3.3333
2011-01-31,1.0912
2011-02-01,1.6408
2011-02-02,-1.6886
2011-02-03,1.7608000000000001
2011-02-04,-1.6985000000000001
2011-02-07,0.7127
2011-02-08,-1.3511
2011-02-09,1.3913
2011-02-10,0.4288
2011-02-11,-0.2989
2011-02-14,0.0857
2011-02-15,-0.1284
2011-02-16,0.0
2011-02-17,1.1568
2011-02-18,-1.1542
2011-02-22,-2.0889
2011-02-23,-1.7067999999999999
2011-02-24,-1.4693
2011-02-25,2.169
2011-02-28,1.1499
2011-03-01,-0.8745
2011-03-02,-0.0441
2011-03-03,1.9417
2011-03-04,-1.5476
2011-03-07,-0.9344
2011-03-08,1.3759000000000001
2011-03-09,-0.7881
2011-03-10,-1.4453
2011-03-11,0.0784
2011-03-14,-0.5369
2011-03-15,-1.9343
2011-03-16,-3.0275
2011-03-17,1.6082999999999998
2011-03-18,0.838
2011-03-21,0.6464
2011-03-22,1.1927
2011-03-23,-0.4533
2011-03-24,1.7304
2011-03-25,-0.1343
2011-03-28,-0.8516
2011-03-29,1.4919
2011-03-30,1.4699
2011-03-31,-0.5268
2011-04-01,2.5154
2011-04-04,0.6027
2011-04-05,-0.1712
2011-04-06,-0.5572
2011-04-07,0.1724
2011-04-08,0.8606
2011-04-11,0.6826
2011-04-12,-0.5085
2011-04-13,0.0426
2011-04-14,-1.3623
2011-04-15,3.1075
2011-04-18,-1.7162
2011-04-19,2.2998
2011-04-20,3.2057
2011-04-21,-0.5244
2011-04-25,1.4599
2011-04-26,0.7194
2011-04-27,0.119
2011-04-28,-0.872
2011-04-29,-0.3599
2011-05-02,-0.321
2011-05-03,-2.4557
2011-05-04,-0.6191
2011-05-05,-0.1661
2011-05-06,-0.5824
2011-05-09,0.3766
2011-05-10,0.917
2011-05-11,-2.6022
2011-05-12,2.1628
2011-05-13,0.0
2011-05-16,-1.1623
2011-05-17,-0.714
2011-05-18,1.1421000000000001
2011-05-19,0.711
2011-05-20,-1.0796999999999999
2011-05-23,-2.1411
2011-05-24,0.3003
2011-05-25,-1.7536
2011-05-26,0.1741
2011-05-27,1.6949
2011-05-31,0.6197
2011-06-01,-1.4228
2011-06-02,0.1293
2011-06-03,-1.7212
2011-06-06,-1.8608
2011-06-07,0.6469
2011-06-08,-0.133
2011-06-09,0.1332
2011-06-10,-2.3271
2011-06-13,0.2496
2011-06-14,1.9919
2011-06-15,-2.0417
2011-06-16,0.3625
2011-06-17,0.5192
2011-06-20,1.3699
2011-06-21,1.2406
2011-06-22,0.0
2011-06-23,0.3063
2011-06-24,0.829
2011-06-27,0.5193
2011-06-28,2.2385
2011-06-29,1.8105
2011-06-30,2.0265
2011-07-01,1.2161
2011-07-05,-0.7609
2011-07-06,-0.1211
2011-07-07,0.6061
2011-07-08,0.3213
2011-07-11,-2.6021
2011-07-12,-0.822
2011-07-13,-0.4559
2011-07-14,-0.6661
2011-07-15,-1.2154
2011-07-18,-1.8668
2011-07-19,2.4211
2011-07-20,-1.2664
2011-07-21,1.3467
2011-07-22,0.9914
2011-07-25,-1.5873
2011-07-26,-0.0424
2011-07-27,-2.7601
2011-07-28,1.31
2011-07-29,-1.8103
2011-08-01,-2.7875
2011-08-02,-5.8478
2011-08-03,-2.1103
2011-08-04,-6.5654
2011-08-05,0.9963
2011-08-08,-7.1651
2011-08-09,3.9709
2011-08-10,-6.5089
2011-08-11,8.1128
2011-08-12,2.3683
2011-08-15,3.0413
2011-08-16,0.9586
2011-08-17,-0.7996
2011-08-18,-6.4987
2011-08-19,-3.9332000000000003
2011-08-22,-0.5048
2011-08-23,3.5513
2011-08-24,1.9597
2011-08-25,-2.456
2011-08-26,5.2545
2011-08-29,4.1862
2011-08-30,1.7719
2011-08-31,1.7656
2011-09-01,-2.4096
2011-09-02,-4.1975
2011-09-06,-0.6701
2011-09-07,3.0099
2011-09-08,-1.8136
2011-09-09,-0.667
2011-09-12,0.8781
2011-09-13,3.5074
2011-09-14,-0.742
2011-09-15,0.3738
2011-09-16,1.8371
2011-09-19,-1.0726
2011-09-20,-0.4929
2011-09-21,-3.8632999999999997
2011-09-22,-5.6157
2011-09-23,-0.1638
2011-09-26,1.0388
2011-09-27,0.1623
2011-09-28,-4.322
2011-09-29,-0.1129
2011-09-30,-3.957
2011-10-03,-4.7087
2011-10-04,-0.1853
2011-10-05,4.2079
2011-10-06,4.1568
2011-10-07,-1.2543
2011-10-10,3.2333
2011-10-11,0.1678
2011-10-12,0.7259
2011-10-13,-0.9424
2011-10-14,-1.1192
2011-10-17,-1.8676
2011-10-18,1.2111
2011-10-19,-1.2536
2011-10-20,0.2885
2011-10-21,3.7975
2011-10-24,2.7161999999999997
2011-10-25,-1.7269
2011-10-26,7.4135
2011-10-27,4.0389
2011-10-28,-0.344
2011-10-31,-3.501
2011-11-01,-5.0588
2011-11-02,0.6459
2011-11-03,1.016
2011-11-04,-2.0116
2011-11-07,0.9184
2011-11-08,1.6595
2011-11-09,-4.6867
2011-11-10,1.3812
2011-11-11,2.0708
2011-11-14,-1.4415
2011-11-15,1.3001
2011-11-16,-2.8342
2011-11-17,-1.486
2011-11-18,-0.2235
2011-11-21,-1.1198
2011-11-22,1.3024
2011-11-23,-1.5091999999999999
2011-11-25,-1.1918
2011-11-28,4.9397
2011-11-29,1.2042
2011-11-30,5.6247
2011-12-01,0.8193
2011-12-02,-0.965
2011-12-05,2.5128
2011-12-06,-0.9005
2011-12-07,1.1106
2011-12-08,-3.2951
2011-12-09,3.2525
2011-12-12,0.5
2011-12-13,-0.2985
2011-12-14,-0.4491
2011-12-15,1.4536
2011-12-16,3.1621
2011-12-19,-1.2692
2011-12-20,4.099
2011-12-21,-0.9786
2011-12-22,1.5059
2011-12-23,1.2054
2011-12-27,-1.5575
2011-12-28,0.0
2011-12-29,1.4891
2011-12-30,-1.6048
2012-01-03,3.2153
2012-01-04,-1.8736000000000002
2012-01-05,-1.1272
2012-01-06,-0.0931
2012-01-09,1.1178
2012-01-10,2.211
2012-01-11,0.5408
2012-01-12,-0.1345
2012-01-13,-2.5583
2012-01-17,-0.6449
2012-01-18,1.2517
2012-01-19,0.1374
2012-01-20,-1.4175
2012-01-23,-0.1855
2012-01-24,-3.1599
2012-01-25,1.7753999999999999
2012-01-26,-0.0471
2012-01-27,-0.7547
2012-01-30,-0.2852
2012-01-31,-1.0963
2012-02-01,5.8795
2012-02-02,-0.9558
2012-02-03,3.125
2012-02-06,-0.5125
2012-02-07,0.9183
2012-02-08,1.5979
2012-02-09,0.3058
2012-02-10,-0.6969
2012-02-13,0.7018
2012-02-14,1.2195
2012-02-15,-0.3442
2012-02-16,1.8998
2012-02-17,-0.7627
2012-02-21,-3.0743
2012-02-22,3.2599
2012-02-23,1.0666
2012-02-24,-0.8864
2012-02-27,-1.2351
2012-02-28,0.0
2012-02-29,1.0781
2012-03-01,0.8532
2012-03-02,-2.0305
2012-03-05,-2.2021
2012-03-06,-1.9647000000000001
2012-03-07,0.7431
2012-03-08,0.9388
2012-03-09,1.7271999999999998
2012-03-12,-0.7836
2012-03-13,1.4919
2012-03-14,-2.032
2012-03-15,1.3679999999999999
2012-03-16,-0.3483
2012-03-19,-0.0874
2012-03-20,-0.5684
2012-03-21,1.4072
2012-03-22,0.0434
2012-03-23,-0.3901
2012-03-26,1.4795
2012-03-27,0.1286
2012-03-28,-0.8779
2012-03-29,0.2376
2012-03-30,1.0776
2012-04-02,0.2559
2012-04-03,0.1276
2012-04-04,-1.6143
2012-04-05,-2.4611
2012-04-09,-2.7003
2012-04-10,-2.0473
2012-04-11,1.7185000000000001
2012-04-12,2.2146
2012-04-13,-1.4072
2012-04-16,0.1359
2012-04-17,2.5792
2012-04-18,-0.7278
2012-04-19,-1.8439999999999999
2012-04-20,-1.1317
2012-04-23,-1.2821
2012-04-24,1.7625
2012-04-25,1.1851
2012-04-26,-0.3153
2012-04-27,-0.2259
2012-04-30,-1.7663
2012-05-01,0.0692
2012-05-02,-1.3131
2012-05-03,-0.887
2012-05-04,-1.0834
2012-05-07,0.2381
2012-05-08,-0.2375
2012-05-09,-1.7143000000000002
2012-05-10,2.1318
2012-05-11,2.0873
2012-05-14,-0.4647
2012-05-15,-0.9337
2012-05-16,0.2828
2012-05-17,-0.5639
2012-05-18,-1.6493
2012-05-21,1.9173
2012-05-22,0.2829
2012-05-23,-1.7866
2012-05-24,1.8669
2012-05-25,1.6447
2012-05-29,1.202
2012-05-30,-1.6446
2012-05-31,0.6503
2012-06-01,-3.1841
2012-06-04,-0.3813
2012-06-05,0.4067
2012-06-06,1.8346
2012-06-07,0.0936
2012-06-08,0.748
2012-06-11,-2.0418
2012-06-12,-0.4737
2012-06-13,-0.7139
2012-06-14,0.815
2012-06-15,0.8084
2012-06-18,-0.6132
2012-06-19,1.2814
2012-06-20,0.8903
2012-06-21,-1.9275
2012-06-22,0.5446
2012-06-25,-2.049
2012-06-26,-0.6011
2012-06-27,1.3546
2012-06-28,-0.6205
2012-06-29,2.6417
2012-07-02,1.7314
2012-07-03,1.5179
2012-07-05,-1.3593
2012-07-06,-0.8268
2012-07-09,1.0653
2012-07-10,-1.0541
2012-07-11,0.2779
2012-07-12,-0.3233
2012-07-13,2.2243
2012-07-16,0.136
2012-07-17,1.8559999999999999
2012-07-18,0.2222
2012-07-19,0.2661
2012-07-20,-1.3711
2012-07-23,-1.3453
2012-07-24,-2.0909
2012-07-25,0.6964
2012-07-26,4.8870000000000005
2012-07-27,2.2637
2012-07-30,0.3224
2012-07-31,-1.3282
2012-08-01,-0.3474
2012-08-02,-0.915
2012-08-03,1.7149999999999999
2012-08-06,0.5188
2012-08-07,0.0
2012-08-08,-0.3011
2012-08-09,0.5177
2012-08-10,0.6867
2012-08-13,0.1279
2012-08-14,-0.3831
2012-08-15,0.9402
2012-08-16,0.508
2012-08-17,-0.4634
2012-08-20,1.058
2012-08-21,-0.2094
2012-08-22,-0.2937
2012-08-23,-0.8418
2012-08-24,0.9762
2012-08-27,-0.8407
2012-08-28,-0.6783
2012-08-29,0.7682
2012-08-30,-0.5506
2012-08-31,0.3833
2012-09-04,0.297
2012-09-05,0.6345
2012-09-06,1.1559
2012-09-07,-0.0208
2012-09-10,-0.4572
2012-09-11,0.2505
2012-09-12,-0.2082
2012-09-13,1.2521
2012-09-14,0.1649
2012-09-17,-0.4115
2012-09-18,0.5992
2012-09-19,0.267
2012-09-20,0.3277
2012-09-21,0.245
2012-09-24,-1.446
2012-09-25,0.1033
2012-09-26,-0.7225
2012-09-27,1.8715000000000002
2012-09-28,-0.5034
2012-10-01,-0.171
2012-10-02,0.0822
2012-10-03,0.7392
2012-10-04,0.5707
2012-10-05,-0.1621
2012-10-08,-0.3248
2012-10-09,-1.9552
2012-10-10,-0.5401
2012-10-11,0.0835
2012-10-12,-0.7513
2012-10-15,0.7569
2012-10-16,0.3339
2012-10-17,0.9983
2012-10-18,-0.6384
2012-10-19,-1.9771999999999998
2012-10-22,0.1353
2012-10-23,-1.0135
2012-10-24,2.1330999999999998
2012-10-25,4.4277
2012-10-26,0.88
2012-10-31,0.4758
2012-11-01,2.1507
2012-11-02,-0.792
2012-11-05,0.6231
2012-11-06,0.6966
2012-11-07,-0.7686
2012-11-08,-0.6584
2012-11-09,0.8577
2012-11-12,0.6378
2012-11-13,0.4417
2012-11-14,-2.1033
2012-11-15,-0.394
2012-11-16,0.1637
2012-11-19,1.5627
2012-11-20,0.347
2012-11-21,1.7671999999999999
2012-11-23,2.3405
2012-11-26,-0.4426
2012-11-27,0.7781
2012-11-28,-0.0368
2012-11-29,0.3678
2012-11-30,-0.4031
2012-12-03,0.6623
2012-12-04,0.0914
2012-12-05,-0.4199
2012-12-06,0.1467
2012-12-07,-0.1831
2012-12-10,2.7880000000000003
2012-12-11,-0.6067
2012-12-12,-0.0359
2012-12-13,0.467
2012-12-14,0.0
2012-12-17,0.7866
2012-12-18,0.3902
2012-12-19,-1.9788000000000001
2012-12-20,0.1081
2012-12-21,0.144
2012-12-24,0.5034
2012-12-26,-1.7889
2012-12-27,-0.3643
2012-12-28,-1.5722
2012-12-31,1.9687999999999999
2013-01-02,0.9107
2013-01-03,-0.2888
2013-01-04,2.0999
2013-01-07,-1.0284
2013-01-08,-0.4658
2013-01-09,0.8999
2013-01-10,0.7849
2013-01-11,-1.4513
2013-01-14,-1.0776
2013-01-15,1.5977000000000001
2013-01-16,0.3217
2013-01-17,-0.1069
2013-01-18,-0.1427
2013-01-22,-0.3929
2013-01-23,0.9322
2013-01-24,0.6039
2013-01-25,0.4944
2013-01-28,-0.7379
2013-01-29,0.1416
2013-01-30,-0.3181
2013-01-31,0.2482
2013-02-01,2.1931
2013-02-04,-0.8654
2013-02-05,1.1173
2013-02-06,-0.518
2013-02-07,-0.0347
2013-02-08,0.2083
2013-02-11,-0.0347
2013-02-12,-0.1733
2013-02-13,0.2083
2013-02-14,1.0395
2013-02-15,0.2058
2013-02-19,-0.3765
2013-02-20,-1.3638
2013-02-21,0.3378
2013-02-22,0.5901
2013-02-25,-1.5873
2013-02-26,-0.6662
2013-02-27,0.8472
2013-02-28,3.6402
2013-03-01,1.6548
2013-03-04,2.093
2013-03-05,-0.1302
2013-03-06,0.6843
2013-03-07,-0.356
2013-03-08,-0.1949
2013-03-11,0.1302
2013-03-12,0.585
2013-03-13,0.0969
2013-03-14,0.0968
2013-03-15,-1.7446000000000002
2013-03-18,0.6925
2013-03-19,0.2934
