ticker,1281118D US Equity
2008-10-06,-11.4549
2008-10-07,-19.4052
2008-10-08,1.0148
2008-10-09,0.0
2008-10-10,4.1096
2008-10-13,12.9825
2008-10-14,0.4658
2008-10-15,-0.7728
2008-10-16,22.6636
2008-10-17,7.3651
2008-10-20,2.1881
2008-10-21,0.9838
2008-10-22,6.0172
2008-10-23,-11.4595
2008-10-24,-5.7387
2008-10-27,-6.4767
2008-10-28,12.2576
2008-10-29,-5.0586
2008-10-30,10.0715
2008-10-31,11.6883
2008-11-03,8.0867
2008-11-04,-12.2738
2008-11-05,-7.8595
2008-11-06,-1.6939
2008-11-07,-1.6615
2008-11-10,-12.2653
2008-11-11,-1.7832
2008-11-12,-14.8874
2008-11-13,8.6177
2008-11-14,-10.4478
2008-11-17,4.4737
2008-11-18,4.9538
2008-11-19,-9.52
2008-11-20,-6.366
2008-11-21,6.7044
2008-11-24,17.3451
2008-11-25,9.0498
2008-11-26,0.5533
2008-11-28,0.9629
2008-12-01,-5.5177
2008-12-02,6.5609
2008-12-03,2.774
2008-12-04,1.9092
2008-12-05,5.6202
2008-12-08,3.9144
2008-12-09,-7.063
2008-12-10,-0.1267
2008-12-11,-8.1167
2008-12-12,3.8647
2008-12-15,-3.0565
2008-12-16,4.7978
2008-12-17,4.9052
2008-12-18,5.5486
2008-12-19,0.0
2008-12-22,-0.5316
2008-12-23,0.1781
2008-12-24,3.6752000000000002
2008-12-26,-1.0863
2008-12-29,0.8671
2008-12-30,0.8023
2008-12-31,2.672
2009-01-02,5.9801
2009-01-05,2.1421
2009-01-06,6.087
2009-01-07,0.1929
2009-01-08,3.8499
2009-01-09,-5.607
2009-01-12,-5.4492
2009-01-13,-0.9865
2009-01-14,-6.817
2009-01-15,5.5712
2009-01-16,11.194
2009-01-20,-6.3758
2009-01-21,-11.0599
2009-01-22,-0.7484
2009-01-23,-0.116
2009-01-26,-2.5552
2009-01-27,-14.1836
2009-01-28,12.7083
2009-01-29,-10.5977
2009-01-30,-7.1675
2009-02-02,3.2665
2009-02-03,-6.7577
2009-02-04,1.4649
2009-02-05,1.5957
2009-02-06,5.7592
2009-02-09,0.3536
2009-02-10,-4.8626000000000005
2009-02-11,-11.8519
2009-02-12,10.6723
2009-02-13,-1.2149
2009-02-17,-6.9178
2009-02-18,-8.0925
2009-02-19,-2.7853
2009-02-20,-2.4954
2009-02-23,6.8246
2009-02-24,5.0577
2009-02-25,-5.8277
2009-02-26,-3.3184
2009-02-27,-7.0501
2009-03-02,-4.1916
2009-03-03,-16.6667
2009-03-04,4.625
2009-03-05,-13.2616
2009-03-06,-0.2755
2009-03-09,-11.0497
2009-03-10,19.5652
2009-03-11,-2.987
2009-03-12,8.4337
2009-03-13,5.4321
2009-03-16,-2.8103
2009-03-17,5.3012
2009-03-18,3.5469
2009-03-19,-7.7348
2009-03-20,-2.9939999999999998
2009-03-23,6.0494
2009-03-24,-0.2328
2009-03-25,4.5508
2009-03-26,14.5089
2009-03-27,-5.3606
2009-03-30,-9.3718
2009-03-31,0.1136
2009-04-01,4.7673
2009-04-02,12.6761
2009-04-03,-1.25
2009-04-06,9.6397
2009-04-07,-1.421
2009-04-08,5.4054
2009-04-09,13.8462
2009-04-13,-0.976
2009-04-14,-9.931799999999999
2009-04-15,11.1111
2009-04-16,0.9091
2009-04-17,1.8018
2009-04-20,-5.4572
2009-04-21,17.0047
2009-04-22,-9.3333
2009-04-23,-0.8824
2009-04-24,-1.7062
2009-04-27,-16.3774
2009-04-28,-4.6029
2009-04-29,1.2299
2009-04-30,-1.6822
2009-05-01,3.9924
2009-05-04,18.3729
2009-05-05,5.5598
2009-05-06,-0.5121
2009-05-07,-8.2353
2009-05-08,1.9231
2009-05-11,-3.8522
2009-05-12,-6.296
2009-05-13,-6.1955
2009-05-14,0.3721
2009-05-15,-3.4291
2009-05-18,6.8138
2009-05-19,-1.9766
2009-05-20,-3.8497
2009-05-21,-0.3813
2009-05-22,-5.8373
2009-05-26,-1.8293
2009-05-27,-6.9358
2009-05-28,-0.5562
2009-05-29,4.2506
2009-06-01,7.8326
2009-06-02,10.9453
2009-06-03,-3.8565
2009-06-04,-2.4254
2009-06-05,2.0076
2009-06-08,-8.8097
2009-06-09,0.8222
2009-06-10,-6.0143
2009-06-11,0.3254
2009-06-12,-1.7297
2009-06-15,-1.9802
2009-06-16,4.826
2009-06-17,3.3191
2009-06-18,-4.9741
2009-06-19,0.0
2009-06-22,-9.1603
2009-06-23,-3.1212
2009-06-24,3.7175000000000002
2009-06-25,7.1685
2009-06-26,-2.1182
2009-06-29,0.9112
2009-06-30,0.0
2009-07-01,4.0632
2009-07-02,6.1822
2009-07-06,-0.3064
2009-07-07,-4.0984
2009-07-08,0.4274
2009-07-09,-0.1064
2009-07-10,6.4963
2009-07-13,-1.2
2009-07-14,-0.8097
2009-07-15,3.4694
2009-07-16,-1.7751000000000001
2009-07-17,-2.1084
2009-07-20,4.3077
2009-07-21,-7.3746
2009-07-22,-2.1231
2009-07-23,0.2169
2009-07-24,9.0909
2009-07-27,0.3968
2009-07-28,8.3004
2009-07-29,4.1971
2009-07-30,-3.7653
2009-07-31,1.6379000000000001
2009-08-03,2.8648
2009-08-04,3.3943
2009-08-05,3.367
2009-08-06,-2.3616
2009-08-07,3.3361
2009-08-10,-2.3406000000000002
2009-08-11,-1.4876
2009-08-12,2.7685
2009-08-13,1.4694
2009-08-14,-0.8045
2009-08-17,-6.6504
2009-08-18,3.1277
2009-08-19,-2.1061
2009-08-20,3.6145
2009-08-21,8.3887
2009-08-24,0.3065
2009-08-25,4.2781
2009-08-26,-0.3663
2009-08-27,-1.7647
2009-08-28,1.7964
2009-08-31,-2.4265
2009-09-01,-5.7272
2009-09-02,2.6379
2009-09-03,4.2056000000000004
2009-09-04,2.3916
2009-09-08,0.219
2009-09-09,-0.1457
2009-09-10,6.9292
2009-09-11,0.4775
2009-09-14,2.5119
2009-09-15,7.6821
2009-09-16,2.214
2009-09-17,-1.8051
2009-09-18,-2.3897
2009-09-21,9.0395
2009-09-22,-3.3967
2009-09-23,-3.7545
2009-09-24,-0.743
2009-09-25,4.8659
2009-09-28,-0.2974
2009-09-29,-1.432
2009-09-30,-0.4843
2009-10-01,-8.2725
2009-10-02,3.5808999999999997
2009-10-05,1.6644999999999999
2009-10-06,1.1965
2009-10-07,-1.369
2009-10-08,3.2177
2009-10-09,-1.2836
2009-10-12,0.9288
2009-10-13,1.411
2009-10-14,3.8113
2009-10-15,-2.6807
2009-10-16,-4.7305
2009-10-19,-1.3828
2009-10-20,1.4659
2009-10-21,-13.7563
2009-10-22,-2.8405
2009-10-23,-5.6972000000000005
2009-10-26,-4.372
2009-10-27,2.7431
2009-10-28,-6.1489
2009-10-29,1.2931
2009-10-30,-2.1277
2009-11-02,-1.5652
2009-11-03,2.2968
2009-11-04,-0.3454
2009-11-05,1.7330999999999999
2009-11-06,8.7734
2009-11-09,2.3493
2009-11-10,-1.6832
2009-11-11,5.0584
2009-11-12,-2.2222
2009-11-13,0.0758
2009-11-16,4.0878
2009-11-17,-0.5091
2009-11-18,-2.2661
2009-11-19,-2.9918
2009-11-20,-0.8481
2009-11-23,3.577
2009-11-24,-0.5255
2009-11-25,1.5093999999999999
2009-11-27,1.0409
2009-11-30,4.9301
2009-12-01,4.9088
2009-12-02,4.746
2009-12-03,1.5954000000000002
2009-12-04,5.1508
2009-12-07,-5.0179
2009-12-08,0.0629
2009-12-09,0.44
2009-12-10,1.627
2009-12-11,9.5443
2009-12-14,2.3609
2009-12-15,-3.2949
2009-12-16,0.3407
2009-12-17,-0.1698
2009-12-18,-2.0975
2009-12-21,2.3741
2009-12-22,4.9208
2009-12-23,0.0539
2009-12-24,-0.3233
2009-12-28,-3.1351
2009-12-29,-1.7299
2009-12-30,1.9306999999999999
2009-12-31,-0.1671
2010-01-04,1.2277
2010-01-05,13.6714
2010-01-06,-3.5887000000000002
2010-01-07,3.9737999999999998
2010-01-08,-2.2738
2010-01-11,-0.8416
2010-01-12,-1.3479999999999999
2010-01-13,3.4413
2010-01-14,1.9569
2010-01-15,-1.4875
2010-01-19,-0.4871
2010-01-20,0.93
2010-01-21,-2.2793
2010-01-22,-2.5806
2010-01-25,1.732
2010-01-26,-3.6054
2010-01-27,0.8831
2010-01-28,-1.7508
2010-01-29,-3.6164
2010-02-01,4.894
2010-02-02,2.281
2010-02-03,-3.7506
2010-02-04,-9.1627
2010-02-05,0.7536
2010-02-08,-0.1151
2010-02-09,10.3687
2010-02-10,-3.6013
2010-02-11,2.1115
2010-02-12,4.2948
2010-02-16,1.0676
2010-02-17,0.4024
2010-02-18,-2.1042
2010-02-19,1.7912
2010-02-22,0.9553
2010-02-23,-0.8964
2010-02-24,-1.206
2010-02-25,0.8138
2010-02-26,4.2381
2010-03-01,2.6137
2010-03-02,-3.2547
2010-03-03,0.195
2010-03-04,-0.2433
2010-03-05,0.9268
2010-03-08,-2.32
2010-03-09,4.8491
2010-03-10,5.0967
2010-03-11,2.4697
2010-03-12,0.9641
2010-03-15,0.9549
2010-03-16,-0.258
2010-03-17,-2.7155
2010-03-18,0.3988
2010-03-19,-3.8834999999999997
2010-03-22,2.2498
2010-03-23,-0.7634
2010-03-24,0.5882
2010-03-25,0.6298
2010-03-26,-0.5364
2010-03-29,0.0
2010-03-30,-0.764
2010-03-31,-0.4982
2010-04-01,0.1365
2010-04-05,-3.8636
2010-04-06,-0.4728
2010-04-07,-2.6128
2010-04-08,3.561
2010-04-09,1.4131
2010-04-12,6.967
2010-04-13,-2.0842
2010-04-14,3.1042
2010-04-15,2.2366
2010-04-16,-3.3235
2010-04-19,-4.3516
2010-04-20,-0.182
2010-04-21,-2.1878
2010-04-22,-0.1398
2010-04-23,2.7065
2010-04-26,4.4525
2010-04-27,-5.9591
2010-04-28,2.5439
2010-04-29,2.3906
2010-04-30,-1.5419
2010-05-03,2.2819
2010-05-04,-10.1925
2010-05-05,-1.8997000000000002
2010-05-06,-7.6465
2010-05-07,0.0538
2010-05-10,8.4363
2010-05-11,0.8424
2010-05-12,3.9802999999999997
2010-05-13,-0.6616
2010-05-14,-1.7602
2010-05-17,1.0654
2010-05-18,-2.1083
2010-05-19,-3.2795
2010-05-20,-5.415
2010-05-21,4.0663
2010-05-24,-0.9254
2010-05-25,3.3731
2010-05-26,5.0201
2010-05-27,2.7725
2010-05-28,-1.8605
2010-06-01,-3.8388999999999998
2010-06-02,11.0892
2010-06-03,2.2626
2010-06-04,-4.3818
2010-06-07,-3.4936
2010-06-08,1.7395
2010-06-09,2.7264
2010-06-10,2.5641
2010-06-11,3.3772
2010-06-14,0.8061
2010-06-15,3.9983
2010-06-16,0.688
2010-06-17,-0.4019
2010-06-18,-0.0404
2010-06-21,-1.8571
2010-06-22,-4.6483
2010-06-23,-0.5608
2010-06-24,-1.8655
2010-06-25,-2.1662
2010-06-28,-0.5423
2010-06-29,-3.1349
2010-06-30,3.1895
2010-07-01,0.7273
2010-07-02,-9.296
2010-07-06,0.4975
2010-07-07,5.5941
2010-07-08,3.6099
2010-07-09,3.7104
2010-07-12,0.349
2010-07-13,4.5217
2010-07-14,1.2479
2010-07-15,-3.0403000000000002
2010-07-16,-3.1356
2010-07-19,-0.35
2010-07-20,4.2581
2010-07-21,-1.9788999999999999
2010-07-22,3.6942
2010-07-23,0.4557
2010-07-26,5.7732
2010-07-27,-1.7154
2010-07-28,0.0397
2010-07-29,-0.0793
2010-07-30,-0.7143
2010-08-02,2.2782
2010-08-03,-4.2595
2010-08-04,-2.0816
2010-08-05,-1.8340999999999998
2010-08-06,0.3397
2010-08-09,3.7241
2010-08-10,-3.5904
2010-08-11,-5.7977
2010-08-12,1.6622
2010-08-13,0.7954
2010-08-16,0.263
2010-08-17,-2.0551
2010-08-18,0.8036
2010-08-19,-3.3658
2010-08-20,-0.3666
2010-08-23,-0.23
2010-08-24,-3.2734
2010-08-25,-1.7159
2010-08-26,1.5034
2010-08-27,4.1567
2010-08-30,0.4128
2010-08-31,2.0557
2010-09-01,3.7153
2010-09-02,1.4243000000000001
2010-09-03,0.766
2010-09-07,-0.8446
2010-09-08,-1.0221
2010-09-09,-4.7332
2010-09-10,-0.8582
2010-09-13,2.0501
2010-09-14,2.2768
2010-09-15,-0.0873
2010-09-16,1.8784999999999998
2010-09-17,-1.2006999999999999
2010-09-20,1.9965000000000002
2010-09-21,4.9362
2010-09-22,-3.528
2010-09-23,-1.1349
2010-09-24,1.8707
2010-09-27,0.626
2010-09-28,0.1659
2010-09-29,1.5735000000000001
2010-09-30,1.2638
