ticker,REG US Equity
2017-10-02,0.0967
2017-10-03,0.4509
2017-10-04,0.7855
2017-10-05,0.3658
2017-10-06,-1.2678
2017-10-09,0.5297
2017-10-10,1.5009000000000001
2017-10-11,0.5348
2017-10-12,0.2034
2017-10-13,0.9838
2017-10-16,-0.6804
2017-10-17,1.2922
2017-10-18,-0.4611
2017-10-19,-0.5868
2017-10-20,-1.1339
2017-10-23,0.1414
2017-10-24,-0.5962
2017-10-25,-0.6787
2017-10-26,-0.874
2017-10-27,0.2244
2017-10-30,-0.4479
2017-10-31,-1.1086
2017-11-01,0.9261
2017-11-02,5.0869
2017-11-03,-1.8075999999999999
2017-11-06,0.2184
2017-11-07,1.5878
2017-11-08,0.7662
2017-11-09,0.8516
2017-11-10,0.196
2017-11-13,1.1437
2017-11-14,0.3422
2017-11-15,-0.0598
2017-11-16,0.5832
2017-11-17,0.2081
2017-11-20,-0.3116
2017-11-21,0.9228
2017-11-22,-0.2065
2017-11-24,0.2069
2017-11-27,-0.5751
2017-11-28,0.8454
2017-11-29,0.0147
2017-11-30,-0.2794
2017-12-01,0.3687
2017-12-04,0.7934
2017-12-05,-1.1808
2017-12-06,-0.6638
2017-12-07,0.1634
2017-12-08,0.1927
2017-12-11,0.148
2017-12-12,1.3446
2017-12-13,0.2478
2017-12-14,0.6399
2017-12-15,1.1561
2017-12-18,0.5286
2017-12-19,-1.9468999999999999
2017-12-20,-1.4348
2017-12-21,-0.4558
2017-12-22,0.5761
2017-12-26,0.8812
2017-12-27,0.4804
2017-12-28,0.5795
2017-12-29,-0.3457
2018-01-02,0.5204
2018-01-03,-0.7046
2018-01-04,-3.273
2018-01-05,-0.0299
2018-01-08,0.8237
2018-01-09,-2.1093
2018-01-10,-0.8498
2018-01-11,-1.4845
2018-01-12,-0.4816
2018-01-16,-0.6244
2018-01-17,0.864
2018-01-18,-0.8877
2018-01-19,0.2043
2018-01-22,0.8468
2018-01-23,0.4354
2018-01-24,-0.449
2018-01-25,-0.2799
2018-01-26,-1.4971999999999999
2018-01-29,-0.9341
2018-01-30,-1.1827
2018-01-31,1.7467000000000001
2018-02-01,-3.5289
2018-02-02,-0.9392
2018-02-05,-3.0439
2018-02-06,-0.8578
2018-02-07,-0.4499
2018-02-08,-3.3895
2018-02-09,2.0151
2018-02-12,1.0053
2018-02-13,0.4715
2018-02-14,0.2086
2018-02-15,0.3122
2018-02-16,1.3053
2018-02-20,0.0345
2018-02-21,-2.2735
2018-02-22,2.7141
2018-02-23,1.2526
2018-02-26,0.5423
2018-02-27,-2.3934
2018-02-28,0.3454
2018-03-01,0.3786
2018-03-02,1.0286
2018-03-05,-0.3564
2018-03-06,0.3917
2018-03-07,-0.1696
2018-03-08,0.1869
2018-03-09,0.2374
2018-03-12,0.0338
2018-03-13,0.1353
2018-03-14,-0.6419
2018-03-15,-0.9521
2018-03-16,0.0172
2018-03-19,-1.6303
2018-03-20,-0.6281
2018-03-21,-0.79
2018-03-22,0.23
2018-03-23,-1.3948
2018-03-26,1.3787
2018-03-27,0.8301
2018-03-28,3.3806
2018-03-29,-0.0678
2018-04-02,-2.1702
2018-04-03,1.5771
2018-04-04,1.3479
2018-04-05,0.4545
2018-04-06,-1.6256
2018-04-09,-0.2044
2018-04-10,0.6828
2018-04-11,-0.1865
2018-04-12,-1.1551
2018-04-13,0.3437
2018-04-16,0.2398
2018-04-17,0.0854
2018-04-18,-0.5804
2018-04-19,-1.9574
2018-04-20,-1.7163
2018-04-23,-0.0178
2018-04-24,0.1248
2018-04-25,-0.3204
2018-04-26,2.2143
2018-04-27,2.6904
2018-04-30,0.1191
2018-05-01,0.6967
2018-05-02,-1.9405999999999999
2018-05-03,-0.6195
2018-05-04,1.7489
2018-05-07,0.2383
2018-05-08,-1.3752
2018-05-09,0.964
2018-05-10,-0.0171
2018-05-11,-0.1535
2018-05-14,-1.4518
2018-05-15,-1.2912
2018-05-16,-0.195
2018-05-17,-0.0355
2018-05-18,-1.013
2018-05-21,1.7235
2018-05-22,0.9531
2018-05-23,0.6993
2018-05-24,-0.3819
2018-05-25,0.732
2018-05-29,0.346
2018-05-30,0.7069
2018-05-31,-0.565
2018-06-01,-0.551
2018-06-04,1.2119
2018-06-05,0.6158
2018-06-06,0.595
2018-06-07,-0.0169
2018-06-08,0.524
2018-06-11,-0.2522
2018-06-12,1.8542999999999998
2018-06-13,-1.7378
2018-06-14,1.078
2018-06-15,-0.4999
2018-06-18,-0.1172
2018-06-19,-0.9725
2018-06-20,1.7101
2018-06-21,2.031
2018-06-22,2.2679
2018-06-25,-0.1595
2018-06-26,-0.3196
2018-06-27,-0.2886
2018-06-28,0.418
2018-06-29,-0.6084
2018-07-02,-0.8537
2018-07-03,0.1462
2018-07-05,0.8112
2018-07-06,0.354
2018-07-09,-0.7056
2018-07-10,-0.3714
2018-07-11,-0.5998
2018-07-12,-0.0489
2018-07-13,-0.1142
2018-07-16,-0.3104
2018-07-17,-0.426
2018-07-18,-0.1316
2018-07-19,1.3017
2018-07-20,-0.0651
2018-07-23,0.5534
2018-07-24,-1.3111
2018-07-25,3.0507
2018-07-26,0.1114
2018-07-27,-1.6375
2018-07-30,1.3415
2018-07-31,1.4833
2018-08-01,0.0
2018-08-02,-0.0471
2018-08-03,1.9497
2018-08-06,-1.7736
2018-08-07,-0.5181
2018-08-08,-0.2683
2018-08-09,0.2057
2018-08-10,-0.1105
2018-08-13,-0.6324
2018-08-14,1.7263
2018-08-15,0.6784
2018-08-16,0.7209
2018-08-17,1.4626000000000001
2018-08-20,0.7207
2018-08-21,-0.944
2018-08-22,-0.4304
2018-08-23,0.2779
2018-08-24,0.7389
2018-08-27,-0.6724
2018-08-28,1.6461999999999999
2018-08-29,-0.1059
2018-08-30,-0.3333
2018-08-31,0.3801
2018-09-04,-1.4085
2018-09-05,1.1982
2018-09-06,0.7438
2018-09-07,-1.8532
2018-09-10,0.829
2018-09-11,0.0152
2018-09-12,-0.6394
2018-09-13,0.766
2018-09-14,-1.7029
2018-09-17,1.2993000000000001
2018-09-18,-0.2138
2018-09-19,-1.3007
2018-09-20,1.2713
2018-09-21,0.0765
2018-09-24,-2.1723
2018-09-25,0.5629
2018-09-26,-1.4461
2018-09-27,0.1262
2018-09-28,1.9066999999999998
2018-10-01,-0.2783
2018-10-02,-0.4652
2018-10-03,-1.5423
2018-10-04,-0.2532
2018-10-05,0.1428
2018-10-08,1.79
2018-10-09,-0.3268
2018-10-10,-1.3271
2018-10-11,-2.4209
2018-10-12,0.1135
2018-10-15,0.2915
2018-10-16,1.7119
2018-10-17,0.0635
2018-10-18,-0.1269
2018-10-19,0.8103
2018-10-22,-1.4657
2018-10-23,0.3679
2018-10-24,0.0159
2018-10-25,2.2785
2018-10-26,-0.1558
2018-10-29,1.2638
2018-10-30,-0.0154
2018-10-31,-2.3578
2018-11-01,1.1048
2018-11-02,-1.9513
2018-11-05,0.7642
2018-11-06,0.2844
2018-11-07,0.9926
2018-11-08,1.3105
2018-11-09,0.4774
2018-11-12,-0.3372
2018-11-13,0.1
2018-11-14,-1.0226
2018-11-15,-2.1133
2018-11-16,1.5832000000000002
2018-11-19,0.063
2018-11-20,-0.0157
2018-11-21,-0.5665
2018-11-23,-0.6647
2018-11-26,-0.3027
2018-11-27,0.0959
2018-11-28,0.3672
2018-11-29,-0.0795
2018-11-30,1.3372
2018-12-03,0.6283
2018-12-04,-1.3580999999999999
2018-12-06,4.1621
2018-12-07,-1.1547
2018-12-10,-1.3833
2018-12-11,-0.3585
2018-12-12,-2.6904
2018-12-13,0.1447
2018-12-14,-1.2841
2018-12-17,-5.3008
2018-12-18,1.7685
2018-12-19,-2.5645
2018-12-20,-0.381
2018-12-21,-0.1217
2018-12-24,-2.9586
2018-12-26,4.1607
2018-12-27,0.4477
2018-12-28,0.2228
2018-12-31,0.3592
2019-01-02,-3.1868
2019-01-03,0.1408
2019-01-04,0.3691
2019-01-07,0.9807
2019-01-08,2.1159
2019-01-09,-0.1189
2019-01-10,1.2753
2019-01-11,0.3862
2019-01-14,0.0669
2019-01-15,1.287
2019-01-16,0.9406
2019-01-17,0.4577
2019-01-18,0.3906
2019-01-22,-0.2269
2019-01-23,-0.1462
2019-01-24,-0.0325
2019-01-25,2.1322
2019-01-28,1.1952
2019-01-29,0.6457
2019-01-30,1.6429
2019-01-31,0.0616
2019-02-01,-0.8462
2019-02-04,0.6051
2019-02-05,-0.108
2019-02-06,-0.4323
2019-02-07,1.9228
2019-02-08,-0.0152
2019-02-11,0.8369
2019-02-12,-1.4184
2019-02-13,0.2296
2019-02-14,0.4276
2019-02-15,0.8516
2019-02-19,0.377
2019-02-20,-1.1116
2019-02-21,0.8203
2019-02-22,0.1431
2019-02-25,-0.1518
2019-02-26,0.0152
2019-02-27,-1.064
2019-02-28,0.2458
2019-03-01,-1.6398000000000001
2019-03-04,0.5298
2019-03-05,0.8989
2019-03-06,-1.0138
2019-03-07,-0.6673
2019-03-08,-0.3749
2019-03-11,1.2075
2019-03-12,0.6817
2019-03-13,0.5232
2019-03-14,0.0
2019-03-15,-0.8573
2019-03-18,-0.4478
2019-03-19,-0.2016
2019-03-20,0.7305
2019-03-21,1.8361
2019-03-22,0.1667
2019-03-25,0.0303
2019-03-26,1.4819
2019-03-27,0.3874
2019-03-28,1.0094
2019-03-29,-0.8229
2019-04-01,0.2815
2019-04-02,-0.0296
2019-04-03,0.4286
2019-04-04,0.0442
2019-04-05,1.2945
2019-04-08,-0.9149
2019-04-09,-0.9966
2019-04-10,1.8209
2019-04-11,-0.6106
2019-04-12,0.7314
2019-04-15,-0.6825
2019-04-16,-2.8221
2019-04-17,-1.1586
2019-04-18,1.0504
2019-04-22,-2.6212999999999997
2019-04-23,2.0575
2019-04-24,1.4704
2019-04-25,0.7171
2019-04-26,0.2225
2019-04-29,-1.3764
2019-04-30,0.7953
2019-05-01,0.1935
2019-05-02,-0.5052
2019-05-03,-0.2389
2019-05-06,-0.7485
2019-05-07,-1.7798
2019-05-08,0.2457
2019-05-09,0.1532
2019-05-10,1.1395
2019-05-13,0.6866
2019-05-14,0.6668
2019-05-15,0.6322
2019-05-16,0.5984
2019-05-17,-0.4312
2019-05-20,-1.3292
2019-05-21,0.6357
2019-05-22,-0.1504
2019-05-23,0.5121
2019-05-24,0.045
2019-05-28,-0.5093
2019-05-29,-1.9723000000000002
2019-05-30,0.2918
2019-05-31,1.0107
2019-06-03,0.0758
2019-06-04,-0.2424
2019-06-05,3.1283
2019-06-06,-0.0295
2019-06-07,-0.6186
2019-06-10,0.0148
2019-06-11,0.0741
2019-06-12,0.3998
2019-06-13,1.0472
2019-06-14,0.5255
2019-06-17,1.0019
2019-06-18,-0.5319
2019-06-19,0.7949
2019-06-20,0.2294
2019-06-21,-0.5436
2019-06-24,-0.9494
2019-06-25,-1.2199
2019-06-26,-2.6316
2019-06-27,1.0116
2019-06-28,-0.2392
2019-07-01,-0.03
2019-07-02,1.5438
2019-07-03,1.5646
2019-07-05,-0.4796
2019-07-08,0.4965
2019-07-09,0.8573
2019-07-10,0.0144
2019-07-11,-1.1812
2019-07-12,-0.0875
2019-07-15,-0.5836
2019-07-16,-1.3355000000000001
2019-07-17,-1.0263
2019-07-18,0.0
2019-07-19,-2.2994
2019-07-22,-0.5845
2019-07-23,1.4235
2019-07-24,0.9153
2019-07-25,-0.0454
2019-07-26,0.121
2019-07-29,0.8157
2019-07-30,0.2847
2019-07-31,-0.3436
2019-08-01,-1.1094
2019-08-02,-0.3032
2019-08-05,-2.9196999999999997
2019-08-06,0.5796
2019-08-07,0.7631
2019-08-08,1.391
2019-08-09,-0.0534
2019-08-12,-0.2155
2019-08-13,0.5552
2019-08-14,-0.7515
2019-08-15,0.51
2019-08-16,0.2306
2019-08-19,0.8283
2019-08-20,-1.1106
2019-08-21,0.5538
2019-08-22,-0.306
2019-08-23,-2.7931
2019-08-26,0.4263
2019-08-27,-1.2262
2019-08-28,0.7799
2019-08-29,1.7530000000000001
2019-08-30,0.1242
2019-09-03,1.2711000000000001
2019-09-04,1.7603
2019-09-05,0.1504
2019-09-06,0.5107
2019-09-09,2.1967
2019-09-10,-0.2486
2019-09-11,0.7329
2019-09-12,0.5093
2019-09-13,-1.4623
2019-09-16,0.2498
2019-09-17,-0.1759
2019-09-18,-0.323
2019-09-19,0.162
2019-09-20,-0.3971
2019-09-23,-0.0886
2019-09-24,-0.0739
2019-09-25,-0.1035
2019-09-26,1.9245
2019-09-27,0.3341
2019-09-30,0.5935
2019-10-01,-0.3598
2019-10-02,-1.0976
2019-10-03,-0.2629
2019-10-04,1.0542
2019-10-07,-0.2173
2019-10-08,-0.726
2019-10-09,-0.2194
2019-10-10,0.1173
2019-10-11,0.2782
2019-10-14,-0.073
2019-10-15,0.2338
2019-10-16,-0.1822
2019-10-17,-0.0073
2019-10-18,0.5112
2019-10-21,0.9881
2019-10-22,0.2158
2019-10-23,-0.5169
2019-10-24,-0.534
2019-10-25,-0.6094
2019-10-28,-0.6131
2019-10-29,0.6757
2019-10-30,1.7654
2019-10-31,-3.5986000000000002
2019-11-01,-0.2231
2019-11-04,-1.1477
2019-11-05,0.6484
2019-11-06,-0.0449
2019-11-07,-1.7236
2019-11-08,-0.4957
2019-11-11,0.2629
2019-11-12,-0.0308
2019-11-13,-0.1852
2019-11-14,1.6695
2019-11-15,-0.6082
2019-11-18,-0.2601
2019-11-19,0.0767
2019-11-20,-1.2873999999999999
2019-11-21,-0.7297
2019-11-22,0.3128
2019-11-25,0.3274
2019-11-26,0.5439
2019-11-27,0.5719
2019-11-29,-0.0461
2019-12-02,-1.9526
2019-12-03,0.5645
2019-12-04,0.6783
2019-12-05,-0.8751
2019-12-06,0.5625
2019-12-09,0.3729
2019-12-10,-0.5418
2019-12-11,-2.4903
2019-12-12,-2.9210000000000003
2019-12-13,0.148
2019-12-16,1.4283000000000001
2019-12-17,-0.4856
2019-12-18,1.4232
2019-12-19,0.2967
2019-12-20,0.1759
2019-12-23,-1.1333
2019-12-24,-0.113
2019-12-26,0.2101
2019-12-27,0.7419
2019-12-30,-0.0961
2019-12-31,1.1058
2020-01-02,-2.2349
2020-01-03,1.1835
2020-01-06,0.2564
2020-01-07,-1.4224
2020-01-08,0.8025
2020-01-09,-1.0052
2020-01-10,0.6011
2020-01-13,0.323
2020-01-14,0.8693
2020-01-15,0.6224
2020-01-16,0.3172
2020-01-17,-0.0791
2020-01-21,1.0285
2020-01-22,-0.3759
2020-01-23,0.7389
2020-01-24,-0.4604
2020-01-27,-0.7133
2020-01-28,0.6632
2020-01-29,-1.2235
2020-01-30,-0.9211
2020-01-31,-0.561
2020-02-03,-0.1934
2020-02-04,1.1789
2020-02-05,1.2610000000000001
2020-02-06,0.1103
2020-02-07,-0.6141
2020-02-10,1.0773
2020-02-11,-1.8025
2020-02-12,-0.5427
2020-02-13,0.8345
2020-02-14,1.8940000000000001
2020-02-18,0.3436
2020-02-19,-1.401
2020-02-20,1.1367
2020-02-21,0.3356
2020-02-24,-0.4083
2020-02-25,-2.4598
2020-02-26,-0.6628
2020-02-27,-4.8657
2020-02-28,-1.7448000000000001
2020-03-02,4.9617
2020-03-03,-2.2724
2020-03-04,5.3293
2020-03-05,-0.564
2020-03-06,-2.058
2020-03-09,-7.0152
2020-03-10,3.1673
2020-03-11,-4.536
2020-03-12,-6.7028
2020-03-13,6.9907
2020-03-16,-18.6606
2020-03-17,6.097
2020-03-18,-20.7424
2020-03-19,-0.688
2020-03-20,-5.9419
2020-03-23,-1.1898
2020-03-24,13.1021
2020-03-25,4.5374
2020-03-26,2.6673
2020-03-27,-4.3694
2020-03-30,-1.3336999999999999
2020-03-31,-3.8048
2020-04-01,-7.5332
2020-04-02,-6.571
2020-04-03,-2.8012
2020-04-06,8.9247
2020-04-07,4.6088000000000005
2020-04-08,11.2048
2020-04-09,7.8992
2020-04-13,-2.2439
2020-04-14,1.9012
2020-04-15,-6.0068
2020-04-16,-10.2639
2020-04-17,4.2892
2020-04-20,-3.8024
2020-04-21,-4.3022
2020-04-22,-0.4215
2020-04-23,0.5079
2020-04-24,-0.5334
2020-04-27,5.6732
2020-04-28,8.2532
2020-04-29,9.5732
2020-04-30,-1.1259000000000001
2020-05-01,-6.8094
2020-05-04,-1.6862
2020-05-05,0.2237
2020-05-06,-5.4315
2020-05-07,2.5964
2020-05-08,7.2597
2020-05-11,-3.2888
2020-05-12,-5.101
2020-05-13,-6.336
2020-05-14,1.2199
2020-05-15,2.4514
2020-05-18,12.2385
2020-05-19,0.8108
2020-05-20,-0.6723
2020-05-21,1.7404
2020-05-22,-1.972
2020-05-26,9.3553
2020-05-27,1.6068
2020-05-28,-2.5194
2020-05-29,-4.2515
2020-06-01,6.0996
2020-06-02,0.859
2020-06-03,7.5562000000000005
2020-06-04,1.1371
2020-06-05,1.9876
2020-06-08,5.7087
2020-06-09,-5.4376
2020-06-10,-5.1595
2020-06-11,-7.1429
2020-06-12,7.0886
2020-06-15,0.1044
2020-06-16,2.3571
2020-06-17,-4.5038
2020-06-18,-0.8749
2020-06-19,-3.9074
2020-06-22,1.7363
2020-06-23,1.5856
2020-06-24,-3.8369999999999997
2020-06-25,1.6118000000000001
2020-06-26,-1.2978
2020-06-29,2.9894
2020-06-30,0.1528
2020-07-01,0.6102
2020-07-02,-0.953
2020-07-06,0.5467
2020-07-07,-4.1105
2020-07-08,-1.565
2020-07-09,-2.9493
2020-07-10,1.9468
2020-07-13,-0.8151
2020-07-14,-1.2209
2020-07-15,2.1274
2020-07-16,-2.0133
2020-07-17,-0.9501
2020-07-20,-1.271
2020-07-21,-1.4331
2020-07-22,1.9468
2020-07-23,-2.2721999999999998
2020-07-24,-1.1625
2020-07-27,-0.1251
2020-07-28,4.6104
2020-07-29,0.8623
2020-07-30,-0.7124
2020-07-31,-1.8656000000000001
