feature,feature_score
chance_10,0.0020616560791491393
movement_12,0.0014461471133596837
rare_earths_1,0.0013532079337179054
money_20,0.0012532269278956914
short_selling_13,0.0012251743577190311
pennsylvania_20,0.00120016055177405
greed_9,0.0011255863968850624
growth_20,0.0010990946445457134
credit_10,0.0010444089789437801
chance_18,0.0010260811925933747
society_4,0.0010060754371983556
county_14,0.0009960835934488222
present_13,0.0009411212124366213
district_1,0.0009340130805555873
economy_2,0.0009278714909702297
money_10,0.0009187949299624367
governor_14,0.0009155067917082564
forex_13,0.0008842283722396608
financial_markets_9,0.0008622719577942089
forex_8,0.0008549421368196487
inflation_19,0.0008498435188715478
marketing_4,0.0008493476816829428
elected_9,0.0008438045283971747
DOW_JONES_19,0.0008366155277371558
development_2,0.0008344885036766028
economic_1,0.0008315297796828727
kitchen_16,0.0008280527580457961
short_selling_19,0.0008178645010657281
gains_16,0.0007932463199224128
arts_11,0.0007928850625872553
health_11,0.0007926677352413631
county_8,0.0007890745261950759
invest_1,0.0007888548168805844
DOW_JONES_11,0.0007728208853287878
fun_14,0.0007666729490779537
founded_14,0.0007655916129098232
politics_4,0.0007573734002302938
cancer_3,0.0007526166210857469
DOW_JONES_5,0.0007501804650764277
greed_2,0.0007501291900134919
bonds_8,0.0007482629620886137
security_14,0.0007466127702790971
movement_18,0.0007451929168193419
home_18,0.0007392020887368213
washington_14,0.0007383709312413443
DOW_JONES_3,0.0007371856136253898
stock_market_13,0.0007347611908792829
bonds_16,0.0007332432800497393
county_16,0.0007328893019995942
home_9,0.0007325273401598357
ceo_15,0.0007231237581027865
short_selling_16,0.0007204677510848062
debt_19,0.0007159798462769515
color_14,0.0007153294503822726
political_6,0.0007123708618618407
ring_15,0.0007117826014246138
republican_4,0.0007113428164300582
county_12,0.0007109094592869376
georgia_7,0.0007091871955953558
DOW_JONES_2,0.000708275959310268
cash_16,0.0007003250249870593
water_8,0.0007002598871386777
ohio_3,0.0006998754082382401
nasdaq_9,0.0006938751905012227
oil_8,0.0006892113465269947
water_9,0.0006869444344765982
nyse_1,0.0006841614014903086
garden_16,0.0006816338303311032
consumption_10,0.0006793001000516025
bonds_10,0.0006782725849156843
bank_16,0.0006762929433532607
house_1,0.0006743309446031372
holiday_19,0.0006731351223226165
illinois_13,0.0006718285666791912
management_19,0.0006711398345677923
home_4,0.0006697611469002849
world_11,0.0006641747212206612
members_3,0.0006638572078717188
party_9,0.0006614191740560162
greed_8,0.0006605011270205945
office_17,0.0006603865852134746
crash_18,0.0006562223347777011
