date,Retail
2009-07-26,80.0
2009-08-02,82.0
2009-08-09,85.0
2009-08-16,79.0
2009-08-23,78.0
2009-08-30,77.0
2009-09-06,78.0
2009-09-13,77.0
2009-09-20,78.0
2009-09-27,76.0
2009-10-04,80.0
2009-10-11,81.0
2009-10-18,95.0
2009-10-25,80.0
2009-11-01,85.0
2009-11-08,80.0
2009-11-15,83.0
2009-11-22,79.0
2009-11-29,82.0
2009-12-06,99.0
2009-12-13,99.0
2009-12-20,100.0
2009-12-27,94.0
2010-01-03,91.0
2010-01-10,94.0
2010-01-17,82.0
2010-01-24,88.0
2010-01-31,87.0
2010-02-07,84.0
2010-02-14,87.0
2010-02-21,88.0
2010-02-28,88.0
2010-03-07,86.0
2010-03-14,84.0
2010-03-21,87.0
2010-03-28,87.0
2010-04-04,87.0
2010-04-11,89.0
2010-04-18,85.0
2010-04-25,86.0
2010-05-02,88.0
2010-05-09,87.0
2010-05-16,92.0
2010-05-23,87.0
2010-05-30,88.0
2010-06-06,90.0
2010-06-13,95.0
2010-06-20,92.0
2010-06-27,91.0
2010-07-04,82.0
2010-07-11,88.0
2010-07-18,83.0
2010-07-25,83.0
2010-08-01,91.0
2010-08-08,86.0
2010-08-15,82.0
2010-08-22,87.0
2010-08-29,78.0
2010-09-05,76.0
2010-09-12,76.0
2010-09-19,77.0
2010-09-26,82.0
2010-10-03,76.0
2010-10-10,80.0
2010-10-17,76.0
2010-10-24,81.0
2010-10-31,81.0
2010-11-07,83.0
2010-11-14,78.0
2010-11-21,80.0
2010-11-28,88.0
2010-12-05,78.0
2010-12-12,91.0
2010-12-19,100.0
2010-12-26,80.0
2011-01-02,84.0
2011-01-09,82.0
2011-01-16,82.0
2011-01-23,80.0
2011-01-30,89.0
2011-02-06,85.0
2011-02-13,75.0
2011-02-20,79.0
2011-02-27,80.0
2011-03-06,86.0
2011-03-13,81.0
2011-03-20,83.0
2011-03-27,77.0
2011-04-03,79.0
2011-04-10,74.0
2011-04-17,85.0
2011-04-24,81.0
2011-05-01,79.0
2011-05-08,84.0
2011-05-15,78.0
2011-05-22,78.0
2011-05-29,79.0
2011-06-05,83.0
2011-06-12,78.0
2011-06-19,82.0
2011-06-26,88.0
2011-07-03,85.0
2011-07-10,86.0
2011-07-17,76.0
2011-07-24,93.0
2011-07-31,86.0
2011-08-07,79.0
2011-08-14,80.0
2011-08-21,79.0
2011-08-28,77.0
2011-09-04,75.0
2011-09-11,74.0
2011-09-18,80.0
2011-09-25,74.0
2011-10-02,79.0
2011-10-09,73.0
2011-10-16,78.0
2011-10-23,80.0
2011-10-30,71.0
2011-11-06,78.0
2011-11-13,80.0
2011-11-20,80.5
2011-11-27,97.0
2011-12-04,92.0
2011-12-11,95.0
2011-12-18,100.0
2011-12-25,86.0
2012-01-01,85.0
2012-01-08,89.0
2012-01-15,84.0
2012-01-22,84.0
2012-01-29,89.0
2012-02-05,86.0
2012-02-12,88.0
2012-02-19,86.0
2012-02-26,85.0
2012-03-04,86.0
2012-03-11,86.0
2012-03-18,81.0
2012-03-25,80.0
2012-04-01,78.0
2012-04-08,83.0
2012-04-15,87.0
2012-04-22,82.0
2012-04-29,91.0
2012-05-06,85.0
2012-05-13,84.0
2012-05-20,85.0
2012-05-27,85.0
2012-06-03,85.0
2012-06-10,86.0
2012-06-17,95.0
2012-06-24,86.0
2012-07-01,84.0
2012-07-08,78.0
2012-07-15,89.0
2012-07-22,85.0
2012-07-29,83.0
2012-08-05,80.0
2012-08-12,85.0
2012-08-19,88.0
2012-08-26,78.0
2012-09-02,81.0
2012-09-09,84.0
2012-09-16,90.0
2012-09-23,89.0
2012-09-30,85.0
2012-10-07,82.0
2012-10-14,83.0
2012-10-21,84.0
2012-10-28,78.0
2012-11-04,79.0
2012-11-11,94.0
2012-11-18,88.0
2012-11-25,100.0
2012-12-02,90.0
2012-12-09,96.0
2012-12-16,97.0
2012-12-23,81.0
2012-12-30,80.0
2013-01-06,86.0
2013-01-13,87.0
2013-01-20,86.0
2013-01-27,86.0
2013-02-03,86.0
2013-02-10,89.0
2013-02-17,89.0
2013-02-24,87.0
2013-03-03,87.0
2013-03-10,84.0
2013-03-17,81.0
2013-03-24,76.0
2013-03-31,84.0
2013-04-07,84.0
2013-04-14,82.0
2013-04-21,80.0
2013-04-28,84.0
2013-05-05,86.0
2013-05-12,78.0
2013-05-19,86.0
2013-05-26,80.0
2013-06-02,85.0
2013-06-09,82.0
2013-06-16,82.0
2013-06-23,85.0
2013-06-30,78.0
2013-07-07,87.0
2013-07-14,90.0
2013-07-21,87.0
2013-07-28,87.0
2013-08-04,90.0
2013-08-11,84.0
2013-08-18,85.0
2013-08-25,86.0
2013-09-01,82.0
2013-09-08,89.0
2013-09-15,84.0
2013-09-22,84.0
2013-09-29,80.0
2013-10-06,81.0
2013-10-13,86.0
2013-10-20,89.0
2013-10-27,90.0
2013-11-03,90.0
2013-11-10,91.0
2013-11-17,93.0
2013-11-24,88.0
2013-12-01,90.0
2013-12-08,85.0
2013-12-15,100.0
2013-12-22,88.0
2013-12-29,80.0
2014-01-05,84.0
2014-01-12,91.0
2014-01-19,84.0
2014-01-26,84.0
2014-02-02,81.0
2014-02-09,78.0
2014-02-16,85.0
2014-02-23,86.0
2014-03-02,82.0
2014-03-09,80.0
2014-03-16,76.0
2014-03-23,78.0
2014-03-30,76.0
2014-04-06,81.0
2014-04-13,84.0
2014-04-20,81.0
2014-04-27,81.0
2014-05-04,85.0
2014-05-11,77.0
2014-05-18,78.0
2014-05-25,70.0
2014-06-01,83.0
2014-06-08,94.0
2014-06-15,80.0
2014-06-22,81.0
2014-06-29,81.0
2014-07-06,80.0
2014-07-13,79.0
2014-07-20,80.0
2014-07-27,82.0
2014-08-03,75.0
2014-08-10,82.0
2014-08-17,82.0
2014-08-24,77.0
2014-08-31,75.0
2014-09-07,84.0
2014-09-14,82.0
2014-09-21,81.0
2014-09-28,81.0
2014-10-05,80.0
2014-10-12,80.0
2014-10-19,83.0
2014-10-26,78.0
2014-11-02,82.0
2014-11-09,100.0
2014-11-16,93.0
2014-11-23,89.0
2014-11-30,99.0
2014-12-07,98.0
2014-12-14,96.0
2014-12-21,92.0
2014-12-28,81.0
2015-01-04,86.0
2015-01-11,90.0
2015-01-18,77.0
2015-01-25,84.0
2015-02-01,83.0
2015-02-08,90.0
2015-02-15,85.0
2015-02-22,78.0
2015-03-01,89.0
2015-03-08,86.0
2015-03-15,84.0
2015-03-22,84.0
2015-03-29,82.0
2015-04-05,85.0
2015-04-12,85.0
2015-04-19,89.0
2015-04-26,85.0
2015-05-03,84.0
2015-05-10,90.0
2015-05-17,77.0
2015-05-24,83.0
2015-05-31,79.0
2015-06-07,93.0
2015-06-14,80.0
2015-06-21,86.0
2015-06-28,84.0
2015-07-05,89.0
2015-07-12,90.0
2015-07-19,91.0
2015-07-26,90.0
2015-08-02,87.0
2015-08-09,98.0
2015-08-16,86.0
2015-08-23,87.0
2015-08-30,84.0
2015-09-06,77.0
2015-09-13,84.0
2015-09-20,84.0
2015-09-27,82.0
2015-10-04,80.0
2015-10-11,86.0
2015-10-18,89.0
2015-10-25,85.0
2015-11-01,79.0
2015-11-08,78.0
2015-11-15,84.0
2015-11-22,79.0
2015-11-29,88.0
2015-12-06,84.0
2015-12-13,84.0
2015-12-20,84.0
2015-12-27,77.0
2016-01-03,100.0
2016-01-10,94.0
2016-01-17,85.0
2016-01-24,86.0
2016-01-31,94.0
2016-02-07,84.0
2016-02-14,87.0
2016-02-21,91.0
2016-02-28,89.0
2016-03-06,90.0
2016-03-13,84.0
2016-03-20,85.0
2016-03-27,89.0
2016-04-03,88.0
2016-04-10,92.0
2016-04-17,90.0
2016-04-24,86.0
2016-05-01,81.0
2016-05-08,87.0
2016-05-15,87.0
2016-05-22,84.0
2016-05-29,78.0
2016-06-05,80.0
2016-06-12,82.0
2016-06-19,82.0
2016-06-26,80.0
2016-07-03,74.0
2016-07-10,77.0
2016-07-17,82.0
2016-07-24,79.0
2016-07-31,74.0
2016-08-07,80.0
2016-08-14,71.0
2016-08-21,77.0
2016-08-28,74.0
2016-09-04,77.0
2016-09-11,82.0
2016-09-18,79.0
2016-09-25,80.0
2016-10-02,74.0
2016-10-09,77.0
2016-10-16,84.0
2016-10-23,81.0
2016-10-30,82.0
2016-11-06,87.0
2016-11-13,89.0
2016-11-20,83.0
2016-11-27,98.0
2016-12-04,98.0
2016-12-11,96.0
2016-12-18,96.0
2016-12-25,78.0
2017-01-01,92.0
2017-01-08,89.0
2017-01-15,90.0
2017-01-22,89.0
2017-01-29,96.0
2017-02-05,88.0
2017-02-12,92.0
2017-02-19,90.0
2017-02-26,92.0
2017-03-05,96.0
2017-03-12,85.0
2017-03-19,97.0
2017-03-26,88.0
2017-04-02,92.0
2017-04-09,92.0
2017-04-16,97.0
2017-04-23,100.0
2017-04-30,95.0
2017-05-07,90.0
2017-05-14,83.0
2017-05-21,83.0
2017-05-28,87.0
2017-06-04,93.0
2017-06-11,85.0
2017-06-18,91.0
2017-06-25,94.0
2017-07-02,84.0
2017-07-09,92.0
2017-07-16,85.0
2017-07-23,92.0
2017-07-30,89.0
2017-08-06,91.0
2017-08-13,88.0
2017-08-20,87.0
2017-08-27,83.0
2017-09-03,75.0
2017-09-10,85.0
2017-09-17,91.0
2017-09-24,88.0
2017-10-01,84.0
2017-10-08,90.0
2017-10-15,89.0
2017-10-22,74.0
2017-10-29,68.0
2017-11-05,76.0
2017-11-12,80.0
2017-11-19,71.0
2017-11-26,77.0
2017-12-03,77.0
2017-12-10,70.0
2017-12-17,77.0
2017-12-24,61.0
2017-12-31,64.0
2018-01-07,70.0
2018-01-14,67.0
2018-01-21,82.0
2018-01-28,70.0
2018-02-04,68.0
2018-02-11,66.0
2018-02-18,68.0
2018-02-25,74.0
2018-03-04,68.0
2018-03-11,72.0
2018-03-18,73.0
2018-03-25,69.0
2018-04-01,100.0
2018-04-08,85.0
2018-04-15,77.0
2018-04-22,75.0
2018-04-29,68.0
2018-05-06,70.0
2018-05-13,67.0
2018-05-20,63.0
2018-05-27,64.0
2018-06-03,67.0
2018-06-10,75.0
2018-06-17,65.0
2018-06-24,63.0
2018-07-01,63.0
2018-07-08,70.0
2018-07-15,71.0
2018-07-22,66.0
2018-07-29,67.0
2018-08-05,66.0
2018-08-12,67.0
2018-08-19,65.0
2018-08-26,66.0
2018-09-02,63.0
2018-09-09,64.0
2018-09-16,71.0
2018-09-23,66.0
2018-09-30,64.0
2018-10-07,64.0
2018-10-14,69.5
2018-10-21,71.0
2018-10-28,89.0
2018-11-04,100.0
2018-11-11,90.0
2018-11-18,87.0
2018-11-25,88.0
2018-12-02,85.0
2018-12-09,78.0
2018-12-16,78.0
2018-12-23,68.0
2018-12-30,75.0
2019-01-06,78.0
2019-01-13,76.0
2019-01-20,76.0
2019-01-27,74.0
2019-02-03,78.0
2019-02-10,85.0
2019-02-17,80.0
2019-02-24,73.0
2019-03-03,78.0
2019-03-10,70.0
2019-03-17,72.0
2019-03-24,84.0
2019-03-31,71.0
2019-04-07,72.0
2019-04-14,70.0
2019-04-21,71.0
2019-04-28,71.0
2019-05-05,72.0
2019-05-12,67.0
2019-05-19,68.0
2019-05-26,66.0
2019-06-02,72.0
2019-06-09,67.0
2019-06-16,72.0
2019-06-23,71.0
2019-06-30,63.0
2019-07-07,74.0
2019-07-14,70.0
2019-07-21,70.0
2019-07-28,67.0
2019-08-04,66.0
2019-08-11,73.0
2019-08-18,72.0
2019-08-25,72.0
2019-09-01,62.0
2019-09-08,72.0
2019-09-15,71.0
2019-09-22,72.0
2019-09-29,74.0
2019-10-06,79.0
2019-10-13,75.0
2019-10-20,79.0
2019-10-27,76.0
2019-11-03,82.0
2019-11-10,85.0
2019-11-17,82.0
2019-11-24,70.0
2019-12-01,80.0
2019-12-08,80.0
2019-12-15,78.0
2019-12-22,73.0
2019-12-29,77.0
2020-01-05,81.0
2020-01-12,84.0
2020-01-19,82.0
2020-01-26,73.0
2020-02-02,78.0
2020-02-09,82.0
2020-02-16,85.0
2020-02-23,83.0
2020-03-01,79.0
2020-03-08,78.0
2020-03-15,98.0
2020-03-22,76.0
2020-03-29,68.0
2020-04-05,65.0
2020-04-12,73.0
2020-04-19,82.0
2020-04-26,92.0
2020-05-03,100.0
2020-05-10,97.0
2020-05-17,100.0
2020-05-24,96.0
2020-05-31,88.0
2020-06-07,89.0
2020-06-14,89.0
2020-06-21,85.0
2020-06-28,77.0
2020-07-05,87.0
2020-07-12,86.0
2020-07-19,86.0
2020-07-26,83.0
2020-08-02,84.0
2020-08-09,76.0
2020-08-16,78.0
2020-08-23,74.0
2020-08-30,77.0
2020-09-06,74.0
2020-09-13,80.0
2020-09-20,72.0
2020-09-27,74.0
2020-10-04,85.0
2020-10-11,90.0
2020-10-18,93.0
2020-10-25,88.0
2020-11-01,68.0
2020-11-08,91.0
2020-11-15,100.0
2020-11-22,79.0
2020-11-29,91.0
2020-12-06,97.0
2020-12-13,91.0
2020-12-20,71.0
2020-12-27,92.0
2021-01-03,92.0
2021-01-10,87.0
2021-01-17,92.0
2021-01-24,91.0
2021-01-31,91.0
2021-02-07,83.0
2021-02-14,82.0
2021-02-21,86.0
2021-02-28,86.0
2021-03-07,82.0
2021-03-14,86.0
2021-03-21,84.0
2021-03-28,81.0
2021-04-04,93.0
2021-04-11,94.0
2021-04-18,90.0
2021-04-25,88.0
2021-05-02,92.0
2021-05-09,88.0
2021-05-16,82.0
2021-05-23,76.0
2021-05-30,84.0
2021-06-06,87.0
2021-06-13,86.0
2021-06-20,84.0
2021-06-27,81.0
2021-07-04,82.0
2021-07-11,85.0
2021-07-18,85.0
2021-07-25,87.0
2021-08-01,80.0
2021-08-08,76.0
2021-08-15,85.0
2021-08-22,80.0
2021-08-29,85.0
2021-09-05,84.0
2021-09-12,85.0
2021-09-19,87.0
2021-09-26,87.0
2021-10-03,83.0
2021-10-10,89.0
2021-10-17,92.0
2021-10-24,81.0
2021-10-31,89.0
2021-11-07,91.0
2021-11-14,89.0
2021-11-21,86.0
2021-11-28,96.0
2021-12-05,87.0
2021-12-12,83.0
2021-12-19,75.0
2021-12-26,72.0
2022-01-02,81.0
2022-01-09,83.0
2022-01-16,80.0
2022-01-23,84.0
2022-01-30,85.0
2022-02-06,90.0
2022-02-13,95.0
2022-02-20,97.0
2022-02-27,100.0
2022-03-06,98.0
2022-03-13,91.0
2022-03-20,97.0
2022-03-27,94.0
2022-04-03,97.0
2022-04-10,90.0
2022-04-17,95.0
2022-04-24,91.0
2022-05-01,90.0
2022-05-08,87.0
2022-05-15,89.0
2022-05-22,81.0
2022-05-29,77.0
2022-06-05,86.0
2022-06-12,85.0
2022-06-19,88.0
2022-06-26,85.0
2022-07-03,78.0
2022-07-10,88.0
2022-07-17,89.0
2022-07-24,87.0
2022-07-31,85.0
2022-08-07,88.0
2022-08-14,89.0
2022-08-21,91.0
2022-08-28,86.0
2022-09-04,79.0
2022-09-11,90.0
2022-09-18,86.0
