date,BHF UW Equity
2020-12-22,0.0595
2020-12-23,5.3524
2020-12-24,0.0282
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.1411
2020-12-29,-0.6499
2020-12-30,1.7349
2020-12-31,1.2161
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.7206
2021-01-05,2.0443
2021-01-06,8.1525
2021-01-07,0.1415
2021-01-08,-0.8349
2021-01-09,
2021-01-10,
2021-01-11,-0.5052
2021-01-12,4.6739
2021-01-13,1.3433
2021-01-14,3.8045999999999998
2021-01-15,-0.2838
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.1381999999999999
2021-01-20,-0.3048
2021-01-21,-2.6576
2021-01-22,-2.0053
2021-01-23,
2021-01-24,
2021-01-25,-2.4901
2021-01-26,-3.287
