ticker,LEN B UN Equity
10/2/2007,5.7508
10/3/2007,3.6254
10/4/2007,-5.2062
10/5/2007,2.5483
10/8/2007,-1.7995
10/9/2007,1.5271
10/10/2007,0.9884
10/11/2007,0.3404
10/12/2007,-4.1561
10/15/2007,-2.6106
10/16/2007,-2.9532
10/17/2007,-3.4644
10/18/2007,-1.9884
10/19/2007,-2.573
10/22/2007,6.7547
10/23/2007,-0.7612
10/24/2007,0.815
10/25/2007,2.6629
10/26/2007,4.4002
10/29/2007,1.0204
10/30/2007,0.4831
10/31/2007,-6.9056
11/1/2007,-6.385
11/2/2007,-0.8595
11/5/2007,0.4589
11/6/2007,0.6599
11/7/2007,-4.6394
11/8/2007,-2.3268
11/9/2007,-0.1624
11/12/2007,0.1085
11/13/2007,6.1213
11/14/2007,-0.4594
11/15/2007,-4.6667
11/16/2007,-3.9806
11/19/2007,-9.1317
11/20/2007,-9.4328
11/21/2007,-5.9905
11/23/2007,4.2723
11/26/2007,-6.0417
11/27/2007,0.0739
11/28/2007,3.9143
11/29/2007,-2.3454
11/30/2007,6.5502
12/3/2007,6.3525
12/4/2007,-6.4226
12/5/2007,3.0885
12/6/2007,15.9787
12/7/2007,-2.4684
12/10/2007,4.1201
12/11/2007,-10.7405
12/12/2007,-0.3167
12/13/2007,4.6379
12/14/2007,-3.2787
12/17/2007,-2.6993
12/18/2007,1.4839
12/19/2007,-1.1443
12/20/2007,2.4437
12/21/2007,-0.4394
12/24/2007,4.4767
12/26/2007,0.4828
12/27/2007,-1.9219
12/28/2007,-0.4899
12/31/2007,2.1538
1/2/2008,-3.9759
1/3/2008,-3.074
1/4/2008,-5.6311
1/7/2008,-0.2058
1/8/2008,-7.5601
1/9/2008,-5.5019
1/10/2008,6.3729
1/11/2008,-2.3669
1/14/2008,4.2424
1/15/2008,-6.032
1/16/2008,1.6241
1/17/2008,-2.2831
1/18/2008,-6.8536
1/22/2008,1.3378
1/23/2008,14.2739
1/24/2008,8.3032
1/25/2008,4.3333
1/28/2008,7.4121
1/29/2008,3.2719
1/30/2008,-2.8226
1/31/2008,13.9301
2/1/2008,3.2258
2/4/2008,-6.8548
2/5/2008,-2.9221
2/6/2008,-0.0557
2/7/2008,0.0563
2/8/2008,1.0124
2/11/2008,2.0045
2/12/2008,-1.31
2/13/2008,1.4934
2/14/2008,-3.5967
2/15/2008,-1.5828
2/19/2008,-2.1827
2/20/2008,3.8755
2/21/2008,-3.7309
2/22/2008,-1.1744
2/25/2008,3.3868
2/26/2008,8.8506
2/27/2008,4.0655
2/28/2008,-9.6398
2/29/2008,-3.5373
3/3/2008,-10.4773
3/4/2008,2.4707
3/5/2008,-1.2056
3/6/2008,-4.7527
3/7/2008,-2.2252
3/10/2008,-5.5862
3/11/2008,6.6472
3/12/2008,-3.7671
3/13/2008,4.5552
3/14/2008,-2.791
3/17/2008,-9.7339
3/18/2008,13.9643
3/19/2008,0.0681
3/20/2008,10.4762
3/24/2008,6.1576
3/25/2008,-0.058
3/26/2008,-6.7324
3/27/2008,1.3068
3/28/2008,0.3686
3/31/2008,5.5692
4/1/2008,14.2029
4/2/2008,-1.4213
4/3/2008,2.8321
4/4/2008,-0.8012
4/7/2008,0.9086
4/8/2008,-8.2041
4/9/2008,-7.5204
4/10/2008,1.2375
4/11/2008,-3.0268
4/14/2008,-6.0624
4/15/2008,3.0671
4/16/2008,5.1457
4/17/2008,-0.059
4/18/2008,0.826
4/21/2008,-1.9895
4/22/2008,-2.9851
4/23/2008,-5.3538
4/24/2008,7.7373
4/25/2008,3.5607
4/28/2008,3.1469
4/29/2008,3.2768
4/30/2008,-8.3698
5/1/2008,6.0299
5/2/2008,-2.6136
5/5/2008,2.217
5/6/2008,3.0251
5/7/2008,-5.9834
5/8/2008,-2.2982
5/9/2008,0.0603
5/12/2008,0.6631
5/13/2008,0.7784
5/14/2008,6.2389
5/15/2008,3.0201
5/16/2008,-2.1173
5/19/2008,-3.3833
5/20/2008,-3.4443
5/21/2008,-6.5993
5/22/2008,-1.5277
5/23/2008,-1.4867
5/27/2008,2.8215
5/28/2008,0.5105
5/29/2008,-2.0952
5/30/2008,-1.8158
6/2/2008,-2.1136
6/3/2008,3.4413
6/4/2008,-3.392
6/5/2008,-0.7427
6/6/2008,-6.7347
6/9/2008,-0.7294
6/10/2008,2.4982
6/11/2008,-5.7348
6/12/2008,2.2814
6/13/2008,1.8587
6/16/2008,3.2117
6/17/2008,-3.2532
6/18/2008,2.8509
6/19/2008,-0.0711
6/20/2008,-3.3428
6/23/2008,-7.7263
6/24/2008,4.7049
6/25/2008,-1.6756
6/26/2008,-7.8234
6/27/2008,-6.6387
6/30/2008,-0.09
7/1/2008,-4.5045
7/2/2008,-3.3019
7/3/2008,0.7805
7/7/2008,-5.8083
7/8/2008,14.6968
7/9/2008,-6.0932
7/10/2008,-5.8206
7/11/2008,-6.1803
7/14/2008,-0.432
7/15/2008,1.5184
7/16/2008,12.3932
7/17/2008,5.038
7/18/2008,-1.81
7/21/2008,1.5668
7/22/2008,7.1688
7/23/2008,4.206
7/24/2008,-18.2043
7/25/2008,3.8268
7/28/2008,-5.8196
7/29/2008,9.1658
7/30/2008,-1.4151
7/31/2008,4.7847
8/1/2008,-2.0091
8/4/2008,-2.3299
8/5/2008,4.1031
8/6/2008,3.6664
8/7/2008,-2.9178
8/8/2008,1.0018
8/11/2008,1.6231
8/12/2008,-11.9787
8/13/2008,-2.9234
8/14/2008,3.4268
8/15/2008,0.4016
8/18/2008,-6.8
8/19/2008,-4.5064
8/20/2008,2.809
8/21/2008,3.388
8/22/2008,2.3256
8/25/2008,-2.4793
8/26/2008,-4.2373
8/27/2008,9.1814
8/28/2008,11.0436
8/29/2008,2.9197
9/2/2008,2.8369
9/3/2008,2.2414
9/4/2008,-8.0101
9/5/2008,7.9743
9/8/2008,10.1868
9/9/2008,-10.2465
9/10/2008,0.8584
9/11/2008,2.8085
9/12/2008,3.394
9/15/2008,-5.9247
9/16/2008,5.3617
9/17/2008,-10.9855
9/18/2008,16.5154
9/19/2008,11.7601
9/22/2008,-22.6481
9/23/2008,-7.7477
9/24/2008,18.0664
9/25/2008,1.8197
9/26/2008,1.0561
9/29/2008,-12.5402
9/30/2008,11.9485
10/1/2008,-0.9852
10/2/2008,-11.2769
10/3/2008,-14.8598
10/6/2008,-2.4149
10/7/2008,-13.9483
10/8/2008,0.3922
10/9/2008,-15.625
10/10/2008,10.4938
10/13/2008,0.838
10/14/2008,-8.5873
10/15/2008,-6.5152
10/16/2008,3.8898
10/17/2008,0.78
10/20/2008,7.8947
10/21/2008,-6.7432
10/22/2008,-9.5975
10/23/2008,-17.8082
10/24/2008,-10.625
10/27/2008,-3.7296
10/28/2008,-5.0847
10/29/2008,11.2245
10/30/2008,13.7615
10/31/2008,18.9516
11/3/2008,-0.5085
11/4/2008,14.9915
11/5/2008,-3.7037
11/6/2008,-6
11/7/2008,-8.1833
11/10/2008,-4.9911
11/11/2008,-2.0638
11/12/2008,-12.8352
11/13/2008,7.2527
11/14/2008,-2.6639
11/17/2008,-7.7895
11/18/2008,-3.8813
11/19/2008,-20.19
11/20/2008,-22.0238
11/21/2008,-6.1069
11/24/2008,22.3577
11/25/2008,35.2159
11/26/2008,34.398
11/28/2008,-5.6673
12/1/2008,-12.7907
12/2/2008,19.5556
12/3/2008,5.2045
12/4/2008,8.1272
12/5/2008,4.4118
12/8/2008,11.5806
12/9/2008,-7.4334
12/10/2008,9.3939
12/11/2008,-8.3102
12/12/2008,8.006
12/15/2008,-9.5105
12/16/2008,12.5193
12/17/2008,3.022
12/18/2008,0.4
12/19/2008,-3.0544
12/22/2008,-13.1507
12/23/2008,-2.2082
12/24/2008,-4.1935
12/26/2008,2.6936
12/29/2008,-4.5902
12/30/2008,4.1237
12/31/2008,6.7657
1/2/2009,7.1097
1/5/2009,9.0909
1/6/2009,12.4339
1/7/2009,-7.0588
1/8/2009,13.7975
1/9/2009,-23.693
1/12/2009,-8.6006
1/13/2009,3.8278
1/14/2009,-9.6774
1/15/2009,-4.0816
1/16/2009,4.9645
1/20/2009,-13.5135
1/21/2009,2.5391
1/22/2009,-8.7619
1/23/2009,7.7244
1/26/2009,13.3721
1/27/2009,0.1709
1/28/2009,15.3584
1/29/2009,-8.7278
1/30/2009,-5.3485
2/2/2009,0.3448
2/3/2009,13.5739
2/4/2009,-7.1104
2/5/2009,1.6287
2/6/2009,15.2244
2/9/2009,-8.2058
2/10/2009,-16.3636
2/11/2009,4.1667
2/12/2009,-5.2174
2/13/2009,4.9541
2/17/2009,-2.972
2/18/2009,-6.4865
2/19/2009,-17.9191
2/20/2009,1.8779
2/23/2009,6.682
2/24/2009,20.7343
2/25/2009,0.1789
2/26/2009,-1.9643
2/27/2009,-9.4718
3/2/2009,-2.6157
3/3/2009,-7.2314
3/4/2009,11.1359
3/5/2009,-7.014
3/6/2009,-0.8621
3/9/2009,0.6522
3/10/2009,25.27
3/11/2009,2.4138
3/12/2009,13.6364
3/13/2009,-1.6296
3/16/2009,-7.8313
3/17/2009,7.3529
3/18/2009,9.7412
3/19/2009,-9.9861
3/20/2009,-4.7766
3/23/2009,23.301
3/24/2009,-4.5932
3/25/2009,1.238
3/26/2009,10.0543
3/27/2009,-1.4815
3/30/2009,-15.7895
3/31/2009,-15.3274
4/1/2009,-4.9209
4/2/2009,4.8059
4/3/2009,4.0564
4/6/2009,-2.0339
4/7/2009,-5.1903
4/8/2009,5.6569
4/9/2009,6.563
4/13/2009,0.3241
4/14/2009,-6.1389
4/15/2009,11.5318
4/16/2009,1.5432
4/17/2009,8.5106
4/20/2009,-20.8683
4/21/2009,6.1947
4/22/2009,1.1667
4/23/2009,10.5437
4/24/2009,19.076
4/27/2009,1.627
4/28/2009,-2.0936
4/29/2009,0.2516
4/30/2009,-3.0113
5/1/2009,-1.1643
5/4/2009,8.5526
5/5/2009,2.0606
5/6/2009,0.1188
5/7/2009,-6.5243
5/8/2009,3.8071
5/11/2009,-4.7677
5/12/2009,-3.8511
5/13/2009,-10.5474
5/14/2009,4.7761
5/15/2009,-2.2792
5/18/2009,14.8688
5/19/2009,-1.6497
5/20/2009,-0.6452
5/21/2009,-4.6753
5/22/2009,-0.1362
5/26/2009,2.4557
5/27/2009,-4.5273
5/28/2009,-5.7183
5/29/2009,6.3609
6/1/2009,4.0334
6/2/2009,1.6043
6/3/2009,-7.1053
6/4/2009,-2.4079
6/5/2009,-5.0798
6/8/2009,4.7401
6/9/2009,0
6/10/2009,-3.2117
6/11/2009,-4.5249
6/12/2009,-2.6856
6/15/2009,-5.1948
6/16/2009,0.8562
6/17/2009,0.6791
6/18/2009,-4.5531
6/19/2009,5.1237
6/22/2009,-4.7059
6/23/2009,1.5873
6/24/2009,4.5139
6/25/2009,16.2791
6/26/2009,0.8571
6/29/2009,7.2238
6/30/2009,0.3963
7/1/2009,-3.2895
7/2/2009,-4.3537
7/6/2009,-2.276
7/7/2009,-5.0946
7/8/2009,-4.2945
7/9/2009,2.2436
7/10/2009,-2.6646
7/13/2009,1.4493
7/14/2009,5.873
7/15/2009,4.048
7/16/2009,5.7637
7/17/2009,1.7711
7/20/2009,1.6064
7/21/2009,0
7/22/2009,9.0066
7/23/2009,5.4678
7/24/2009,-1.7281
7/27/2009,7.5029
7/28/2009,-2.181
7/29/2009,0.5574
7/30/2009,-0.4435
7/31/2009,1.4477
8/3/2009,2.6345
8/4/2009,3.9572
8/5/2009,1.0288
8/6/2009,-1.9348
8/7/2009,7.892
8/10/2009,-4.9086
8/11/2009,1.0121
8/12/2009,4.9098
8/13/2009,2.3878
8/14/2009,-3.6381
8/17/2009,-4.8403
8/18/2009,3.4588
8/19/2009,2.2616
8/20/2009,4.7115
8/21/2009,3.214
8/24/2009,0.5338
8/25/2009,3.0973
8/26/2009,5.3219
8/27/2009,-2.3635
8/28/2009,1.6694
8/31/2009,-2.6273
9/1/2009,-6.3238
9/2/2009,-3.1503
9/3/2009,3.3457
9/4/2009,3.4173
9/8/2009,1.0435
9/9/2009,1.9793
9/10/2009,2.616
9/11/2009,0.4934
9/14/2009,-0.4092
9/15/2009,4.7658
9/16/2009,6.9804
9/17/2009,-3.8123
9/18/2009,-0.1524
9/21/2009,-3.4351
9/22/2009,-0.0791
9/23/2009,-1.8196
9/24/2009,-4.996
9/25/2009,-2.2901
9/28/2009,0.7813
9/29/2009,0
9/30/2009,-2.6701
10/1/2009,-8.0531
10/2/2009,-3.3686
10/5/2009,2.2908
10/6/2009,3.408
10/7/2009,-4.8964
10/8/2009,9.604
10/9/2009,0
10/12/2009,0.3613
10/13/2009,5.9406
10/14/2009,0.9346
10/15/2009,-1.1785
10/16/2009,-2.2998
10/19/2009,-2.4412
10/20/2009,-2.3235
10/21/2009,-3.3852
10/22/2009,7.9848
10/23/2009,-6.0739
10/26/2009,-3.8425
10/27/2009,1.6569
10/28/2009,-8.3413
10/29/2009,4.2887
10/30/2009,-3.009
11/2/2009,-1.8614
11/3/2009,4.4257
11/4/2009,4.7427
11/5/2009,-0.289
11/6/2009,6.087
11/9/2009,3.1876
11/10/2009,-1.1474
11/11/2009,5.3571
11/12/2009,-3.1356
11/13/2009,-0.5249
11/16/2009,0.9675
11/17/2009,-1.2195
11/18/2009,-0.0882
11/19/2009,-3.0891
11/20/2009,-4.918
11/23/2009,-0.5747
11/24/2009,-4.4316
11/25/2009,0.6048
11/27/2009,-2.8056
11/30/2009,-1.0309
12/1/2009,2.1875
12/2/2009,-0.6116
12/3/2009,-4.2051
12/4/2009,0.9636
12/7/2009,-4.2418
12/8/2009,-1.3289
12/9/2009,-0.7856
12/10/2009,-2.0362
12/11/2009,1.7321
12/14/2009,4.5403
12/15/2009,-1.4115
12/16/2009,5.0661
12/17/2009,-1.782
12/18/2009,0
12/21/2009,4.8026
12/22/2009,4.0733
12/23/2009,-0.3914
12/24/2009,0.7859
12/28/2009,-2.729
12/29/2009,-1.1022
12/30/2009,0.304
12/31/2009,-0.6061
1/4/2010,1.2195
1/5/2010,4.1165
1/6/2010,0.8679
1/7/2010,15.5832
1/8/2010,3.4739
1/11/2010,2.6379
1/12/2010,-1.7134
1/13/2010,1.0301
1/14/2010,1.098
1/15/2010,-2.6377
1/19/2010,2.3108
1/20/2010,-3.4268
1/21/2010,-4.5968
1/22/2010,-2.9586
1/25/2010,-0.7867
1/26/2010,-0.7048
1/27/2010,3.8154
1/28/2010,2.906
1/29/2010,1.2458
2/1/2010,-1.1485
2/2/2010,8.5477
2/3/2010,-1.6055
2/4/2010,-6.3714
2/5/2010,-5.0622
2/8/2010,5.2448
2/9/2010,1.5781
2/10/2010,0
2/11/2010,10.6296
2/12/2010,-0.5174
2/16/2010,3.0461
2/17/2010,-0.5047
2/18/2010,-1.3043
2/19/2010,1.6153
2/22/2010,-1.5896
2/23/2010,-5.0661
2/24/2010,0.0773
2/25/2010,-0.0773
2/26/2010,0.9281
3/1/2010,1.3793
3/2/2010,-0.0756
3/3/2010,1.5129
3/4/2010,-0.6706
3/5/2010,2.6257
3/8/2010,1.3889
3/9/2010,0.2163
3/10/2010,-1.7266
3/11/2010,-1.9034
3/12/2010,-1.5672
3/15/2010,-2.1986
3/16/2010,4.2636
3/17/2010,-0.5204
3/18/2010,0.1495
3/19/2010,-2.7612
3/22/2010,0.5372
3/23/2010,5.5725
3/24/2010,3.0369
3/25/2010,2.9474
3/26/2010,1.1588
3/29/2010,-0.4717
3/30/2010,-1.4218
3/31/2010,-4.1896
4/1/2010,-0.2151
4/5/2010,3.0172
4/6/2010,-1.5342
4/7/2010,3.0453
4/8/2010,-2.9553
4/9/2010,1.7705
4/12/2010,-1.8789
4/13/2010,0.8511
4/14/2010,5.9072
4/15/2010,-2.656
4/16/2010,-3.7517
4/19/2010,0.0709
4/20/2010,5.6657
4/21/2010,2.9491
4/22/2010,6.4453
4/23/2010,3.4251
4/26/2010,-1.715
4/27/2010,-6.6787
4/28/2010,1.9987
4/29/2010,5.689
4/30/2010,-1.3158
5/3/2010,3.7576
5/4/2010,-4.918
5/5/2010,-3.1404
5/6/2010,-4.2594
5/7/2010,-5.5113
5/10/2010,12.7899
5/11/2010,-0.9346
5/12/2010,-0.3774
5/13/2010,-2.3359
5/14/2010,-1.81
5/17/2010,-0.1317
5/18/2010,-0.7251
5/19/2010,-0.664
5/20/2010,-4.0107
5/21/2010,-0.2089
5/24/2010,-0.8374
5/25/2010,-0.9148
5/26/2010,1.0653
5/27/2010,2.1785
5/28/2010,-1.6506
6/1/2010,-5.7343
6/2/2010,0.816
6/3/2010,-1.3981
6/4/2010,-6.5672
6/7/2010,-4.4728
6/8/2010,-0.5853
6/9/2010,-1.6821
6/10/2010,8.8965
6/11/2010,-0.707
6/14/2010,-3.2437
6/15/2010,3.5977
6/16/2010,-0.0789
6/17/2010,-0.5529
6/18/2010,-4.0508
6/21/2010,-1.5728
6/22/2010,-2.439
6/23/2010,3.5345
6/24/2010,-1.9983
6/25/2010,0.4248
6/28/2010,-1.0152
6/29/2010,-2.9915
6/30/2010,-0.1762
7/1/2010,-0.8826
7/2/2010,2.2262
7/6/2010,-4.3554
7/7/2010,3.8251
7/8/2010,-1.8421
7/9/2010,4.2895
7/12/2010,1.4567
7/13/2010,3.125
7/14/2010,-4.2588
7/15/2010,3.5928
7/16/2010,-5.8629
7/19/2010,-2.0175
7/20/2010,6.8284
7/21/2010,-2.8595
7/22/2010,3.29
7/23/2010,1.5926
7/26/2010,2.6403
7/27/2010,-2.5723
7/28/2010,-2.8878
7/29/2010,1.9541
7/30/2010,5.4167
8/2/2010,-1.3439
8/3/2010,-3.125
8/4/2010,-2.2333
8/5/2010,-0.423
8/6/2010,-1.7842
8/9/2010,2.0761
8/10/2010,-4.8305
8/11/2010,-3.3838
8/12/2010,-1.0138
8/13/2010,-0.2793
8/16/2010,-2.3343
8/17/2010,1.6252
8/18/2010,1.7874
8/19/2010,-4.8983
8/20/2010,-1.7493
8/23/2010,-0.6924
8/24/2010,1.8924
8/25/2010,3.8123
8/26/2010,-2.354
8/27/2010,2.5072
8/30/2010,-1.6933
8/31/2010,1.244
9/1/2010,3.5917
9/2/2010,1.1861
9/3/2010,2.8855
9/7/2010,-2.454
9/8/2010,1.4376
9/9/2010,1.8601
9/10/2010,0.6087
9/13/2010,2.5065
9/14/2010,-1.3491
9/15/2010,-1.3675
9/16/2010,-3.2062
9/17/2010,0.2686
9/20/2010,7.7679
9/21/2010,-0.4971
9/22/2010,-3.7469
9/23/2010,-1.4706
9/24/2010,4.8288
9/27/2010,1.675
9/28/2010,1.6474
9/29/2010,-2.0259
9/30/2010,1.9024
10/1/2010,0.8929
10/4/2010,-0.7241
10/5/2010,1.2156
10/6/2010,-2.0817
10/7/2010,-0.6541
10/8/2010,4.9383
10/11/2010,1.4118
10/12/2010,0.8507
10/13/2010,-2.3846
10/14/2010,3.2309
10/15/2010,-5.0382
10/18/2010,-1.7685
10/19/2010,-2.6187
10/20/2010,-2.2689
10/21/2010,2.5795
10/22/2010,0.4191
10/25/2010,1.6694
10/26/2010,-0.7389
10/27/2010,-0.1654
10/28/2010,-1.8227
10/29/2010,0.5907
11/1/2010,0.1678
11/2/2010,9.7152
11/3/2010,-3.2061
11/4/2010,2.6814
11/5/2010,1.4593
11/8/2010,1.6654
11/9/2010,-0.5957
11/10/2010,1.1236
11/11/2010,0.0741
11/12/2010,-2.5167
11/15/2010,-1.2908
11/16/2010,-0.3846
11/17/2010,-3.2432
11/18/2010,1.3567
11/19/2010,-0.0787
11/22/2010,-2.2853
11/23/2010,-2.7419
11/24/2010,2.6534
11/26/2010,-1.454
11/29/2010,-0.6557
11/30/2010,2.3102
12/1/2010,4.8387
12/2/2010,6.5385
12/3/2010,2.8881
12/6/2010,0.9825
12/7/2010,1.0424
12/8/2010,0.3439
12/9/2010,0.6169
12/10/2010,0.7493
12/13/2010,-0.879
12/14/2010,-2.7285
12/15/2010,-2.5245
12/16/2010,0.5036
12/17/2010,1.718
12/20/2010,5.4891
12/21/2010,0.8672
12/22/2010,3.3069
12/23/2010,-4.0973
12/27/2010,2.5367
12/28/2010,-1.237
12/29/2010,0.857
12/30/2010,0.5882
12/31/2010,1.1696
1/3/2011,1.2203
1/4/2011,-4.1878
1/5/2011,3.7086
1/6/2011,0.2554
1/7/2011,1.7834
1/10/2011,-3.2541
1/11/2011,7.2445
1/12/2011,2.0507
1/13/2011,-1.3002
1/14/2011,2.5749
1/18/2011,-0.6421
1/19/2011,-3.7015
1/20/2011,-0.3051
1/21/2011,-0.8568
1/24/2011,0.7426
1/25/2011,-0.2457
1/26/2011,3.202
1/27/2011,-0.2387
1/28/2011,-2.7512
1/31/2011,-2.3985
2/1/2011,4.0328
2/2/2011,-1.5748
2/3/2011,0.1231
2/4/2011,-1.3522
2/7/2011,0.7477
2/8/2011,4.0198
2/9/2011,1.4269
2/10/2011,-0.8792
2/11/2011,0.6505
2/14/2011,-1.9389
2/15/2011,-1.0186
2/16/2011,1.9976
2/17/2011,2.4332
2/18/2011,-1.3326
2/22/2011,-4.815
2/23/2011,-0.802
2/24/2011,0.1866
2/25/2011,2.1726
2/28/2011,-0.3038
3/1/2011,-1.8891
3/2/2011,1.9255
3/3/2011,1.0969
3/4/2011,-3.4358
3/7/2011,-1.3733
3/8/2011,3.8608
3/9/2011,0.8531
3/10/2011,-2.719
3/11/2011,-0.559
3/14/2011,-1.7489
3/15/2011,1.6529
3/16/2011,-1.7511
3/17/2011,-0.7638
3/18/2011,1.796
3/21/2011,0.4411
3/22/2011,-1.6311
3/23/2011,0.3827
3/24/2011,0.5718
3/25/2011,1.6425
3/28/2011,-1.6781
3/29/2011,-3.2238
3/30/2011,-4.3762
3/31/2011,0.2049
4/1/2011,0.9543
4/4/2011,-1.0804
4/5/2011,0.8191
4/6/2011,-0.1354
4/7/2011,-0.0678
4/8/2011,0.4749
4/11/2011,-1.553
4/12/2011,0.4801
4/13/2011,-1.0239
4/14/2011,0.2759
4/15/2011,1.4443
4/18/2011,-1.0169
4/19/2011,1.8493
4/20/2011,1.9502
4/21/2011,-1.1873
4/25/2011,1.8692
4/26/2011,0.3285
4/27/2011,-0.0655
4/28/2011,-0.3277
4/29/2011,0.3287
5/2/2011,-3.4731
5/3/2011,0.2037
5/4/2011,0.6098
5/5/2011,1.2795
5/6/2011,-0.5319
5/9/2011,-1.738
5/10/2011,1.1565
5/11/2011,-2.4882
5/12/2011,-1.7931
5/13/2011,-0.632
5/16/2011,0.4947
5/17/2011,-1.0549
5/18/2011,2.2743
5/19/2011,0.2085
5/20/2011,0.2774
5/23/2011,-0.899
5/24/2011,-0.2094
5/25/2011,2.0979
5/26/2011,2.1918
5/27/2011,1.7426
5/31/2011,0.527
6/1/2011,-1.7693
6/2/2011,-2.6684
6/3/2011,-0.7539
6/6/2011,-3.1077
6/7/2011,-2.4947
6/8/2011,-2.6316
6/9/2011,1.8018
6/10/2011,-1.4012
6/13/2011,1.7203
6/14/2011,2.4265
6/15/2011,-2.2254
6/16/2011,2.4229
6/17/2011,0.5018
6/20/2011,1.8545
6/21/2011,1.3305
6/22/2011,1.935
6/23/2011,1.9661
6/24/2011,-2.4601
6/27/2011,1.1588
6/28/2011,0.2022
6/29/2011,-0.4707
6/30/2011,-0.8108
7/1/2011,2.861
7/5/2011,-1.3907
7/6/2011,0.6061
7/7/2011,2.5435
7/8/2011,-1.2402
7/11/2011,-3.3708
7/12/2011,-0.1368
7/13/2011,-0.3425
7/14/2011,-1.0309
7/15/2011,0
7/18/2011,-2.9861
7/19/2011,6.156
7/20/2011,-0.2697
7/21/2011,0.8114
7/22/2011,-0.3353
7/25/2011,-1.3459
7/26/2011,-2.0464
7/27/2011,-3.4819
7/28/2011,0.4329
7/29/2011,1.2931
8/1/2011,-1.4184
8/2/2011,-3.741
8/3/2011,-0.299
8/4/2011,-7.3463
8/5/2011,-2.589
8/8/2011,-8.4718
8/9/2011,2.6316
8/10/2011,-8.9302
8/11/2011,4.466
8/12/2011,-0.0929
8/15/2011,5.3953
8/16/2011,-0.2648
8/17/2011,-2.3894
8/18/2011,-8.3409
8/19/2011,-5.0445
8/22/2011,-0.2083
8/23/2011,-1.2526
8/24/2011,4.1226
8/25/2011,2.9442
8/26/2011,0.8876
8/29/2011,5.9629
8/30/2011,2.0295
8/31/2011,1.7179
9/1/2011,-1.7778
9/2/2011,-5.0679
9/6/2011,-0.9533
9/7/2011,4.4273
9/8/2011,-2.6728
9/9/2011,-4.4508
9/12/2011,-0.5946
9/13/2011,-0.6979
9/14/2011,3.9157
9/15/2011,-0.0966
9/16/2011,-0.3868
9/19/2011,6.2136
9/20/2011,-2.1938
9/21/2011,-1.5888
9/22/2011,-6.1728
9/23/2011,1.3158
9/26/2011,4.0959
9/27/2011,-1.1516
9/28/2011,-3.1068
9/29/2011,6.7134
9/30/2011,-4.0376
10/3/2011,-6.8493
10/4/2011,1.2605
10/5/2011,5.1867
10/6/2011,2.7613
10/7/2011,-0.1919
10/10/2011,5.6731
10/11/2011,0.546
10/12/2011,2.9864
10/13/2011,-0.7909
10/14/2011,0.8857
10/17/2011,-3.5119
10/18/2011,10.0457
10/19/2011,-2.0747
10/20/2011,2.7119
10/21/2011,5.198
10/24/2011,2.4314
10/25/2011,-5.8193
10/26/2011,2.1951
10/27/2011,4.7733
10/28/2011,-1.2908
10/31/2011,-2.0769
11/1/2011,-6.7557
11/2/2011,4.1281
11/3/2011,2.589
11/4/2011,1.4984
11/7/2011,2.7195
11/8/2011,4.1604
11/9/2011,-5.5192
11/10/2011,3.0746
11/11/2011,2.3117
11/14/2011,-0.9475
11/15/2011,1.6188
11/16/2011,1.3758
11/17/2011,-1.5714
11/18/2011,-2.9753
11/21/2011,-1.9447
11/22/2011,-1.6781
11/23/2011,-2.7929
11/25/2011,0.0798
11/28/2011,1.5949
11/29/2011,1.1774
11/30/2011,8.9992
12/1/2011,-0.9253
12/2/2011,0.7902
12/5/2011,4.8468
12/6/2011,0.6798
12/7/2011,1.9581
12/8/2011,-2.5828
12/9/2011,3.9429
12/12/2011,-2.0275
12/13/2011,-1.8024
12/14/2011,-2.8552
12/15/2011,1.2596
12/16/2011,2.2115
12/19/2011,-1.217
12/20/2011,6.9131
12/21/2011,0.128
12/22/2011,-1.023
12/23/2011,-1.0336
12/27/2011,-0.2611
12/28/2011,-1.767
12/29/2011,2.465
12/30/2011,1.3004
1/3/2012,1.1553
1/4/2012,1.3959
1/5/2012,2.3154
1/6/2012,-2.0183
1/9/2012,1.2484
1/10/2012,0.185
1/11/2012,6.8308
1/12/2012,1.9009
1/13/2012,-0.7914
1/17/2012,1.0256
1/18/2012,4.1737
1/19/2012,-0.8663
1/20/2012,-2.2392
1/23/2012,-1.8994
1/24/2012,1.4237
1/25/2012,2.5828
1/26/2012,-2.3039
1/27/2012,1.123
1/30/2012,-0.8884
1/31/2012,-3.5854
2/1/2012,2.4985
2/2/2012,-0.3968
2/3/2012,8.025
2/6/2012,-3.4247
2/7/2012,-0.3273
2/8/2012,2.6273
2/9/2012,1.44
2/10/2012,-2.103
2/13/2012,3.2223
2/14/2012,-0.2081
2/15/2012,-1.4077
2/16/2012,-0.5288
2/17/2012,-0.638
2/21/2012,-3.5313
2/22/2012,-1.7194
2/23/2012,2.5395
2/24/2012,-1.0457
2/27/2012,2.1135
2/28/2012,-0.8715
2/29/2012,2.8571
3/1/2012,0.0534
3/2/2012,-1.5483
3/5/2012,-0.4881
3/6/2012,-1.6894
3/7/2012,5.9313
3/8/2012,4.3956
3/9/2012,4.2607
3/12/2012,0.625
3/13/2012,4.3
3/14/2012,-1.4659
3/15/2012,1.8131
3/16/2012,-1.0046
3/19/2012,0.0923
3/20/2012,0.0461
3/21/2012,0.5067
3/22/2012,-1.5582
3/23/2012,-1.3035
