ticker,SIG UN Equity
2009-04-09,3.0008
2009-04-13,2.8405
2009-04-14,2.4079
2009-04-15,2.0747
2009-04-16,1.897
2009-04-17,2.1941
2009-04-20,-2.2772
2009-04-21,6.7909
2009-04-22,-5.1122
2009-04-23,6.7017
2009-04-24,1.601
2009-04-27,-2.303
2009-04-28,-1.6749
2009-04-29,2.082
2009-04-30,-1.9159000000000002
2009-05-01,0.8822
2009-05-04,1.9988000000000001
2009-05-05,-0.0612
2009-05-06,7.2304
2009-05-07,0.2286
2009-05-08,5.4732
2009-05-11,-4.0
2009-05-12,-0.5068
2009-05-13,-11.828
2009-05-14,3.9153000000000002
2009-05-15,1.7912
2009-05-18,7.585
2009-05-19,-5.753
2009-05-20,4.3088
2009-05-21,0.7458
2009-05-22,-1.7654
2009-05-26,3.4203
2009-05-27,-0.5045
2009-05-28,0.8451
2009-05-29,0.5028
2009-06-01,10.4503
2009-06-02,-1.3588
2009-06-03,-1.0714
2009-06-04,2.0113
2009-06-05,-0.8089
2009-06-08,-0.3058
2009-06-09,2.9141
2009-06-10,5.2658
2009-06-11,-0.4719
2009-06-12,-2.1337
2009-06-15,-6.1531
2009-06-16,1.2389999999999999
2009-06-17,-5.4054
2009-06-18,-0.3235
2009-06-19,6.9767
2009-06-22,-3.3872999999999998
2009-06-23,-2.1978
2009-06-24,1.8727
2009-06-25,3.6765
2009-06-26,4.7619
2009-06-29,0.677
2009-06-30,0.0
2009-07-01,0.9126
2009-07-02,-2.6654
2009-07-06,0.0489
2009-07-07,-4.6432
2009-07-08,2.1015
2009-07-09,0.7028
2009-07-10,-0.3988
2009-07-13,1.3514
2009-07-14,1.0864
2009-07-15,4.6898
2009-07-16,-0.6066
2009-07-17,-0.2347
2009-07-20,1.4118
2009-07-21,0.8817
2009-07-22,2.2999
2009-07-23,-0.3597
2009-07-24,-1.3538000000000001
2009-07-27,0.0
2009-07-28,0.5489
2009-07-29,-1.5469
2009-07-30,1.2015
2009-07-31,0.8219
2009-08-03,-0.7699
2009-08-04,-4.3816
2009-08-05,-2.9116999999999997
2009-08-06,0.8358
2009-08-07,2.8766
2009-08-10,-0.3791
2009-08-11,3.9486
2009-08-12,0.8696
2009-08-13,2.6316
2009-08-14,0.0
2009-08-17,-2.5199
2009-08-18,2.585
2009-08-19,-0.3095
2009-08-20,0.5322
2009-08-21,2.9112999999999998
2009-08-24,0.1715
2009-08-25,2.8241
2009-08-26,1.9143
2009-08-27,-0.98
2009-08-28,0.866
2009-08-31,-0.9403
2009-09-01,-6.6859
2009-09-02,0.6192
2009-09-03,3.3407
2009-09-04,1.7014
2009-09-08,2.5930999999999997
2009-09-09,10.7623
2009-09-10,-2.8708
2009-09-11,-0.2653
2009-09-14,1.2158
2009-09-15,-0.3754
2009-09-16,0.6029
2009-09-17,-0.824
2009-09-18,-0.4532
2009-09-21,-0.8725
2009-09-22,2.7555
2009-09-23,-0.9311
2009-09-24,-4.8496
2009-09-25,-2.0545
2009-09-28,1.6942
2009-09-29,3.0147
2009-09-30,1.3862
2009-10-01,1.2533
2009-10-02,-5.5514
2009-10-05,4.0508
2009-10-06,-1.0305
2009-10-07,3.7408
2009-10-08,0.4089
2009-10-09,-0.037
2009-10-12,-1.2593
2009-10-13,1.0878
2009-10-14,1.8182
2009-10-15,3.2434
2009-10-16,0.8825
2009-10-19,-1.0497
2009-10-20,-1.0255
2009-10-21,-0.786
2009-10-22,1.6205
2009-10-23,-1.5237
2009-10-26,-3.3825
2009-10-27,-3.203
2009-10-28,-2.7318
2009-10-29,2.057
2009-10-30,-2.2868
2009-11-02,1.666
2009-11-03,1.5997
2009-11-04,0.192
2009-11-05,2.3381
2009-11-06,-0.0375
2009-11-09,1.124
2009-11-10,-0.0741
2009-11-11,0.0371
2009-11-12,-0.9266
2009-11-13,3.8159
2009-11-16,4.3964
2009-11-17,-1.3117
2009-11-18,-0.8395
2009-11-19,-2.8571
2009-11-20,-1.9971
2009-11-23,-0.4076
2009-11-24,-2.0833
2009-11-25,0.19
2009-11-27,-1.0239
2009-11-30,-0.9579
2009-12-01,1.1219
2009-12-02,2.7161
2009-12-03,-2.6071
2009-12-04,2.065
2009-12-07,-4.9082
2009-12-08,-6.5405999999999995
2009-12-09,0.3373
2009-12-10,4.1176
2009-12-11,2.5423999999999998
2009-12-14,1.1413
2009-12-15,0.5058
2009-12-16,0.9679
2009-12-17,-3.1825
2009-12-18,1.2277
2009-12-21,1.4867
2009-12-22,-1.1179999999999999
2009-12-23,1.2086000000000001
2009-12-24,1.2711999999999999
2009-12-28,2.0921
2009-12-29,1.9747
2009-12-30,-0.8403
2009-12-31,-1.5474999999999999
2010-01-04,1.4969999999999999
2010-01-05,-1.2168
2010-01-06,-0.1493
2010-01-07,0.8972
2010-01-08,4.4461
2010-01-11,2.2702999999999998
2010-01-12,-1.3528
2010-01-13,1.5823
2010-01-14,-1.4192
2010-01-15,0.0
2010-01-19,0.2458
2010-01-20,-2.5219
2010-01-21,-1.4373
2010-01-22,-2.5155
2010-01-25,0.374
2010-01-26,0.9314
2010-01-27,1.7349999999999999
2010-01-28,-0.8708
2010-01-29,0.1464
2010-02-01,2.0102
2010-02-02,0.0358
2010-02-03,0.1791
2010-02-04,-2.1809
2010-02-05,-1.3158
2010-02-08,-0.1111
2010-02-09,0.0742
2010-02-10,-1.482
2010-02-11,2.9334
2010-02-12,3.1056
2010-02-16,2.0553
2010-02-17,-0.2083
2010-02-18,0.8003
2010-02-19,0.2071
2010-02-22,-0.4478
2010-02-23,-0.7612
2010-02-24,0.802
2010-02-25,0.0692
2010-02-26,-0.4148
2010-03-01,0.3818
2010-03-02,0.0692
2010-03-03,-0.1728
2010-03-04,1.1769
2010-03-05,3.1475
2010-03-08,-0.2322
2010-03-09,-1.0638
2010-03-10,0.2016
2010-03-11,-0.939
2010-03-12,0.9817
2010-03-15,-0.771
2010-03-16,-0.3716
2010-03-17,-1.0173
2010-03-18,0.4796
2010-03-19,-3.8186
2010-03-22,0.8862
2010-03-23,-0.2811
2010-03-24,-1.0571
2010-03-25,1.6738
2010-03-26,7.7058
2010-03-29,4.2927
2010-03-30,-0.1871
2010-03-31,1.0309
2010-04-01,-0.773
2010-04-05,3.5837
2010-04-06,-0.2106
2010-04-07,1.4471
2010-04-08,-2.2883
2010-04-09,0.4258
2010-04-12,0.1817
2010-04-13,1.451
2010-04-14,1.4899
2010-04-15,0.1174
2010-04-16,-0.3519
2010-04-19,-1.236
2010-04-20,0.8641
2010-04-21,0.4431
2010-04-22,0.0882
2010-04-23,0.0882
2010-04-26,-0.8221
2010-04-27,-3.7596
2010-04-28,-1.1074
2010-04-29,0.9953
2010-04-30,-1.3859
2010-05-03,1.9363000000000001
2010-05-04,-2.3897
2010-05-05,-1.6008
2010-05-06,-3.3493
2010-05-07,-3.4653
2010-05-10,4.9573
2010-05-11,-0.0326
2010-05-12,6.8426
2010-05-13,-0.0305
2010-05-14,-0.9762
2010-05-17,0.955
2010-05-18,-3.5093
2010-05-19,-0.8855
2010-05-20,-3.127
2010-05-21,0.527
2010-05-24,-0.0328
2010-05-25,0.0328
2010-05-26,0.426
2010-05-27,3.0343
2010-05-28,-1.6783000000000001
2010-06-01,0.9984
2010-06-02,0.3508
2010-06-03,0.2224
2010-06-04,-4.6607
2010-06-07,-4.4563
2010-06-08,0.8006
2010-06-09,0.1727
2010-06-10,6.1703
2010-06-11,1.461
2010-06-14,1.12
2010-06-15,2.1835
2010-06-16,-0.5574
2010-06-17,-2.1489
2010-06-18,2.1961
2010-06-21,-3.5814
2010-06-22,-3.1977
2010-06-23,1.5349
2010-06-24,-1.9717
2010-06-25,-3.1847
2010-06-28,-0.1731
2010-06-29,-5.2722999999999995
2010-06-30,0.6957
2010-07-01,0.2545
2010-07-02,-0.1814
2010-07-06,-0.109
2010-07-07,2.3281
2010-07-08,0.9954
2010-07-09,0.6336
2010-07-12,-0.3498
2010-07-13,3.5802
2010-07-14,-0.0339
2010-07-15,-0.0678
2010-07-16,-4.749
2010-07-19,-0.2493
2010-07-20,2.5348
2010-07-21,-0.1393
2010-07-22,3.9749
2010-07-23,2.0456
2010-07-26,0.0329
2010-07-27,-0.657
2010-07-28,-1.2566
2010-07-29,-0.7703
2010-07-30,0.4725
2010-08-02,5.8784
2010-08-03,-4.2513
2010-08-04,0.1325
2010-08-05,0.2978
2010-08-06,-2.0125
2010-08-09,1.5825
2010-08-10,-2.2207
2010-08-11,-3.7627
2010-08-12,-1.1623999999999999
2010-08-13,-1.9957
2010-08-16,0.0727
2010-08-17,0.0
2010-08-18,1.6715
2010-08-19,-0.6076
2010-08-20,0.5034
2010-08-23,-1.2522
2010-08-24,-2.4638
2010-08-25,1.8574000000000002
2010-08-26,4.7411
2010-08-27,-0.3482
2010-08-30,-5.6254
2010-08-31,-2.1103
2010-09-01,4.3873
2010-09-02,1.8115999999999999
2010-09-03,1.637
2010-09-07,-3.9916
2010-09-08,1.8599999999999999
2010-09-09,1.0383
2010-09-10,1.0631
2010-09-13,1.4727000000000001
2010-09-14,0.8639
2010-09-15,-1.987
2010-09-16,1.2583
2010-09-17,0.0
2010-09-20,2.6924
2010-09-21,-0.1681
2010-09-22,-0.303
2010-09-23,0.5066
2010-09-24,4.1667
2010-09-27,0.1935
2010-09-28,1.7386
2010-09-29,1.962
2010-09-30,-1.4898
2010-10-01,1.9849
2010-10-04,-0.4943
2010-10-05,1.2729
2010-10-06,0.6131
2010-10-07,-0.518
2010-10-08,1.8683
2010-10-11,-0.3307
2010-10-12,0.181
2010-10-13,-0.7528
2010-10-14,-1.6383
2010-10-15,1.2647
2010-10-18,0.9747
2010-10-19,-1.5686
2010-10-20,4.076
2010-10-21,0.7362
2010-10-22,1.2862
2010-10-25,0.1443
2010-10-26,1.3545
2010-10-27,-0.853
2010-10-28,1.2618
2010-10-29,-0.3682
2010-11-01,0.8812
2010-11-02,-0.0564
2010-11-03,0.4229
2010-11-04,2.5827999999999998
2010-11-05,1.3957
2010-11-08,0.2699
2010-11-09,-0.6191
2010-11-10,-1.1376
2010-11-11,-0.6849
2010-11-12,-1.3241
2010-11-15,0.5871
2010-11-16,-1.9733
2010-11-17,1.5594000000000001
2010-11-18,2.5126
2010-11-19,1.5795
2010-11-22,0.5094
2010-11-23,5.7082
2010-11-24,1.3374
2010-11-26,-0.3486
2010-11-29,-0.3998
2010-11-30,-0.0753
2010-12-01,0.4268
2010-12-02,1.3
2010-12-03,2.1471
2010-12-06,-0.4349
2010-12-07,0.728
2010-12-08,-0.0482
2010-12-09,-0.5061
2010-12-10,1.6231
2010-12-13,1.764
2010-12-14,0.4216
2010-12-15,-0.4432
2010-12-16,1.2652
2010-12-17,2.4988
2010-12-20,-0.9255
2010-12-21,-0.638
2010-12-22,-0.321
2010-12-23,-0.9892
2010-12-27,1.1152
2010-12-28,-0.8732
2010-12-29,0.0927
2010-12-30,-0.0926
2010-12-31,0.6027
2011-01-03,0.2765
2011-01-04,-2.6884
2011-01-05,1.2987
2011-01-06,-1.8415
2011-01-07,-1.971
2011-01-10,1.405
2011-01-11,-1.7439
2011-01-12,2.6988
2011-01-13,0.3551
2011-01-14,0.3774
2011-01-18,1.8566
2011-01-19,-1.7305000000000001
2011-01-20,-0.2113
2011-01-21,-0.9176
2011-01-24,0.1187
2011-01-25,-0.8065
2011-01-26,0.813
2011-01-27,1.0436
2011-01-28,-2.4413
2011-01-31,2.2137000000000002
2011-02-01,1.8597000000000001
2011-02-02,-1.7102
2011-02-03,1.2227000000000001
2011-02-04,1.0453
2011-02-07,0.8736
2011-02-08,0.2279
2011-02-09,1.1824
2011-02-10,-0.9888
2011-02-11,-0.0454
2011-02-14,-0.4541
2011-02-15,-0.8668
2011-02-16,2.8532
2011-02-17,0.2908
2011-02-18,0.8476
2011-02-22,-2.7649
2011-02-23,-0.3185
2011-02-24,-1.4605000000000001
2011-02-25,1.3895
2011-02-28,0.2056
2011-03-01,-1.0713
2011-03-02,2.6728
2011-03-03,1.2118
2011-03-04,-1.0865
2011-03-07,-2.3761
2011-03-08,-0.0459
2011-03-09,0.2527
2011-03-10,0.5041
2011-03-11,0.3648
2011-03-14,-1.8174000000000001
2011-03-15,-1.4344999999999999
2011-03-16,-3.3333
2011-03-17,0.8014
2011-03-18,1.8309
2011-03-21,4.4239
2011-03-22,0.7023
2011-03-23,1.4848
2011-03-24,1.4409
2011-03-25,-2.229
2011-03-28,-1.7658
2011-03-29,1.9340000000000002
2011-03-30,0.6696
2011-03-31,2.0399
2011-04-01,0.3042
2011-04-04,-0.0217
2011-04-05,0.7584
2011-04-06,-1.4624
2011-04-07,0.5456
2011-04-08,-0.6729
2011-04-11,-0.3497
2011-04-12,-2.6535
2011-04-13,-0.428
2011-04-14,-0.0905
2011-04-15,-0.6114
2011-04-18,-1.0709
2011-04-19,-1.6352
2011-04-20,3.8399
2011-04-21,0.2931
2011-04-25,-1.7536
2011-04-26,0.2975
2011-04-27,0.0684
2011-04-28,-0.6384
2011-04-29,0.3901
2011-05-02,-1.76
2011-05-03,-1.8380999999999998
2011-05-04,-2.0858
2011-05-05,-2.0818
2011-05-06,1.3597000000000001
2011-05-09,3.0976
2011-05-10,1.798
2011-05-11,-0.9528
2011-05-12,1.7832
2011-05-13,-0.2766
2011-05-16,0.0462
2011-05-17,-2.1719
2011-05-18,2.1965
2011-05-19,-0.9938
2011-05-20,-1.2138
2011-05-23,-0.1654
2011-05-24,0.7811
2011-05-25,2.2781000000000002
2011-05-26,5.0517
2011-05-27,0.5902
2011-05-31,-0.0217
2011-06-01,-1.6518000000000002
2011-06-02,-0.1326
2011-06-03,-2.1465
2011-06-06,-2.2388
2011-06-07,0.2082
2011-06-08,-1.0157
2011-06-09,2.8451
2011-06-10,-3.0385
2011-06-13,-1.333
2011-06-14,2.5361000000000002
2011-06-15,-2.4734
2011-06-16,-1.5169000000000001
2011-06-17,-0.722
2011-06-20,3.6121
2011-06-21,2.5035
2011-06-22,-0.2967
2011-06-23,1.2134
2011-06-24,-0.8143
2011-06-27,1.2771
2011-06-28,2.4319
2011-06-29,1.8026
2011-06-30,1.0796999999999999
2011-07-01,1.709
2011-07-05,-0.021
2011-07-06,-0.3571
2011-07-07,1.2229
2011-07-08,-1.3747
2011-07-11,-2.1330999999999998
2011-07-12,-0.6042
2011-07-13,0.5645
2011-07-14,-0.367
2011-07-15,-0.6934
2011-07-18,-1.7019
2011-07-19,1.2875
2011-07-20,-0.9643
2011-07-21,0.6639
2011-07-22,0.3957
2011-07-25,-1.5984
2011-07-26,0.2893
2011-07-27,-3.1728
2011-07-28,-1.0082
2011-07-29,-0.8333
2011-08-01,-0.2801
2011-08-02,-6.133
2011-08-03,-0.3242
2011-08-04,-10.4328
2011-08-05,-1.0615
2011-08-08,-11.7448
2011-08-09,8.3493
2011-08-10,-5.2554
2011-08-11,6.0455
2011-08-12,0.2939
2011-08-15,2.8128
2011-08-16,-0.57
2011-08-17,-0.6592
2011-08-18,-6.5205
2011-08-19,-1.6049
2011-08-22,1.4115
2011-08-23,4.7015
2011-08-24,3.87
2011-08-25,3.5267
2011-08-26,2.9121
2011-08-29,3.15
2011-08-30,1.5269
2011-08-31,-0.7392
2011-09-01,-0.6677
2011-09-02,-1.577
2011-09-06,-2.8106
2011-09-07,4.3514
2011-09-08,-2.9267
2011-09-09,-4.6425
2011-09-12,-0.1679
2011-09-13,3.5034
2011-09-14,1.3538999999999999
2011-09-15,-0.1603
2011-09-16,-0.2141
2011-09-19,-1.4213
2011-09-20,-0.7617
2011-09-21,-3.7007
2011-09-22,-6.1201
2011-09-23,0.9703
2011-09-26,3.5736
2011-09-27,2.2904999999999998
2011-09-28,-3.2313
2011-09-29,0.2929
2011-09-30,-1.285
2011-10-03,-0.9763
2011-10-04,9.5608
2011-10-05,2.2089
2011-10-06,4.8826
2011-10-07,-2.4676
2011-10-10,4.2514
2011-10-11,-0.4754
2011-10-12,0.1257
2011-10-13,-1.2553
2011-10-14,0.8136
2011-10-17,-2.8752
2011-10-18,2.2332
2011-10-19,-0.8382
2011-10-20,2.5359
2011-10-21,2.9728
2011-10-24,3.4449
2011-10-25,-3.3302
2011-10-26,3.9059
2011-10-27,4.3529
2011-10-28,-0.5382
2011-10-31,-2.7959
2011-11-01,-2.714
2011-11-02,1.526
2011-11-03,1.1508
2011-11-04,-1.5324
2011-11-07,0.6602
2011-11-08,7.5896
2011-11-09,-3.157
2011-11-10,1.7761
2011-11-11,-0.5964
2011-11-14,-0.2444
2011-11-15,1.047
2011-11-16,-2.6455
2011-11-17,-1.8795
2011-11-18,3.531
2011-11-21,-2.9425
2011-11-22,-0.2756
2011-11-23,-3.5468
2011-11-25,-0.9312
2011-11-28,4.724
2011-11-29,-0.5524
2011-11-30,2.4763
2011-12-01,-0.1581
2011-12-02,1.0179
2011-12-05,1.8809
2011-12-06,-0.5714
2011-12-07,0.5305
2011-12-08,-2.9464
2011-12-09,2.1296
2011-12-12,-1.6859
2011-12-13,-4.4224
2011-12-14,-0.9679
2011-12-15,1.9308999999999998
2011-12-16,3.7418
2011-12-19,-5.4328
2011-12-20,2.7414
2011-12-21,2.1114
2011-12-22,-1.8859
2011-12-23,1.0885
2011-12-27,0.756
2011-12-28,-1.4552
2011-12-29,1.246
2011-12-30,0.1823
2012-01-03,4.8681
2012-01-04,-0.1735
2012-01-05,1.6297000000000001
2012-01-06,-0.171
2012-01-09,0.7068
2012-01-10,-6.3165
2012-01-11,2.2928
2012-01-12,-0.3995
2012-01-13,-0.3565
2012-01-17,0.6261
2012-01-18,0.2444
2012-01-19,4.1898
2012-01-20,-0.617
2012-01-23,0.4496
2012-01-24,0.5115
2012-01-25,0.6785
2012-01-26,-0.8653
2012-01-27,-1.0858
2012-01-30,-0.9255
2012-01-31,-0.9776
2012-02-01,1.8429
2012-02-02,-0.6247
2012-02-03,0.9105
2012-02-06,-0.9882
2012-02-07,-1.714
2012-02-08,-0.6402
2012-02-09,-0.822
2012-02-10,-0.2016
2012-02-13,2.11
2012-02-14,2.4840999999999998
2012-02-15,-1.1154
2012-02-16,1.6486
2012-02-17,0.6189
2012-02-21,-0.6999
2012-02-22,1.4950999999999999
2012-02-23,0.947
2012-02-24,-0.0208
2012-02-27,-0.3336
2012-02-28,-0.2092
2012-02-29,-1.6771
2012-03-01,1.6418
2012-03-02,0.6923
2012-03-05,0.0625
2012-03-06,-1.9988000000000001
2012-03-07,0.3187
2012-03-08,2.5201000000000002
2012-03-09,0.9709
2012-03-12,-0.0205
2012-03-13,1.3096
2012-03-14,0.9291
2012-03-15,-0.8805
2012-03-16,-0.4846
2012-03-19,0.5681
2012-03-20,1.8357999999999999
2012-03-21,1.5452
2012-03-22,-3.9992
2012-03-23,0.569
2012-03-26,1.7377
2012-03-27,-1.6882000000000001
2012-03-28,-1.0909
2012-03-29,-0.7353
2012-03-30,-2.716
2012-04-02,0.0635
2012-04-03,1.7121
2012-04-04,-0.3325
2012-04-05,0.2711
2012-04-09,-1.8923
2012-04-10,-4.2603
2012-04-11,2.878
2012-04-12,1.2912
2012-04-13,-0.9985
2012-04-16,1.0944
2012-04-17,1.9316
2012-04-18,-1.1454
2012-04-19,-1.4114
2012-04-20,1.8162
2012-04-23,-0.8185
2012-04-24,-2.2429
2012-04-25,2.0563
2012-04-26,1.6585
2012-04-27,0.1046
2012-04-30,1.9014
2012-05-01,0.6356
2012-05-02,0.4279
2012-05-03,-1.7245
2012-05-04,-1.8373
2012-05-07,0.6519
2012-05-08,-2.8834
2012-05-09,-0.4948
2012-05-10,0.3243
2012-05-11,-1.0129
2012-05-14,-1.6111
2012-05-15,0.8852
2012-05-16,0.1974
2012-05-17,-4.0061
2012-05-18,0.4333
2012-05-21,3.406
2012-05-22,0.4611
2012-05-23,4.3716
2012-05-24,-7.8325
2012-05-25,0.5453
2012-05-29,-0.0678
2012-05-30,-0.6106
2012-05-31,-0.6598
2012-06-01,-2.4508
2012-06-04,0.047
2012-06-05,0.8918
2012-06-06,1.8609
2012-06-07,-1.0961
2012-06-08,1.2468
2012-06-11,-2.3945
2012-06-12,2.4065
2012-06-13,-2.9888
2012-06-14,1.7639
2012-06-15,-0.1618
2012-06-18,0.5093
2012-06-19,1.4969999999999999
2012-06-20,-1.0211
2012-06-21,-3.8514
2012-06-22,0.2623
2012-06-25,-1.8549
2012-06-26,0.4362
2012-06-27,-0.386
2012-06-28,1.9133
2012-06-29,4.5865
2012-07-02,2.2495
2012-07-03,2.2667
2012-07-05,-0.3042
2012-07-06,-3.0296
2012-07-09,-1.2362
2012-07-10,-0.9103
2012-07-11,-2.4116
2012-07-12,-0.659
2012-07-13,1.6583999999999999
2012-07-16,-0.3729
2012-07-17,2.6433
2012-07-18,2.3929
2012-07-19,0.5787
2012-07-20,-0.5753
2012-07-23,-1.9141
2012-07-24,-1.9061
2012-07-25,0.8328
2012-07-26,0.5291
2012-07-27,2.746
2012-07-30,0.1559
2012-07-31,-2.3349
2012-08-01,-2.2996
2012-08-02,-0.7224
2012-08-03,2.3005
2012-08-06,1.3079
2012-08-07,2.2197
2012-08-08,2.5482
2012-08-09,1.3181
2012-08-10,-0.6824
2012-08-13,0.0644
2012-08-14,0.7725
2012-08-15,-1.0434
2012-08-16,1.2696
2012-08-17,0.935
2012-08-20,2.4842
2012-08-21,-0.5752
2012-08-22,-1.8595000000000002
2012-08-23,-1.3053
2012-08-24,-0.7253
2012-08-27,-1.3752
2012-08-28,-0.4139
2012-08-29,0.4157
2012-08-30,-1.5032999999999999
2012-08-31,1.4377
2012-09-04,0.6978
2012-09-05,-0.1299
2012-09-06,2.2767
2012-09-07,0.8056
2012-09-10,0.0631
2012-09-11,0.7356
2012-09-12,0.772
2012-09-13,3.4576000000000002
2012-09-14,1.7610999999999999
2012-09-17,-0.295
2012-09-18,-1.3018
2012-09-19,0.8193
2012-09-20,0.2577
2012-09-21,-1.1467
2012-09-24,-0.54
2012-09-25,-1.7292999999999998
2012-09-26,-0.9822
2012-09-27,0.372
2012-09-28,0.3912
2012-10-01,-0.5332
2012-10-02,1.5051999999999999
2012-10-03,-0.2438
2012-10-04,1.0792
2012-10-05,0.7252
2012-10-08,-0.56
2012-10-09,-1.0459
2012-10-10,0.0
2012-10-11,-0.7317
2012-10-12,-0.0819
2012-10-15,1.291
2012-10-16,2.2861000000000002
2012-10-17,0.9098
2012-10-18,0.2744
2012-10-19,-2.4238
2012-10-22,-0.7011
2012-10-23,-0.5043
2012-10-24,1.9059
2012-10-25,3.1312
2012-10-26,-0.4835
2012-10-31,0.583
2012-11-01,4.3277
2012-11-02,-2.4815
2012-11-05,0.7406
2012-11-06,0.5278
2012-11-07,-0.5063
2012-11-08,-1.4323000000000001
2012-11-09,1.6061
2012-11-12,-1.4678
2012-11-13,-0.0382
2012-11-14,-1.2610000000000001
2012-11-15,-0.8514
2012-11-16,0.6635
2012-11-19,2.7336
2012-11-20,-2.7741
2012-11-21,0.097
2012-11-23,1.338
2012-11-26,-0.1914
2012-11-27,3.2784
2012-11-28,0.8539
2012-11-29,-0.2209
2012-11-30,-0.8486
2012-12-03,0.3907
2012-12-04,-0.1112
2012-12-05,-0.1484
2012-12-06,0.3159
2012-12-07,0.1297
2012-12-10,0.0
2012-12-11,1.9053
2012-12-12,0.0908
2012-12-13,-0.1269
2012-12-14,-1.0714
2012-12-17,1.7438
2012-12-18,1.9123
2012-12-19,-1.2746
2012-12-20,-0.771
2012-12-21,-0.6867
2012-12-24,-0.5822
2012-12-26,-2.8551
2012-12-27,0.0188
2012-12-28,-0.3014
2012-12-31,0.888
2013-01-02,0.824
2013-01-03,0.6501
2013-01-04,-0.5905
2013-01-07,-0.0743
2013-01-08,9.047
2013-01-09,2.2317
2013-01-10,-1.0665
2013-01-11,-0.8422
2013-01-14,0.1189
2013-01-15,1.5609
2013-01-16,0.3007
2013-01-17,1.5157
2013-01-18,0.5742
2013-01-22,-0.1305
2013-01-23,-0.147
2013-01-24,0.3272
2013-01-25,1.3723
2013-01-28,-0.2095
2013-01-29,0.0969
2013-01-30,1.2746
2013-01-31,-0.3027
2013-02-01,1.3583
2013-02-04,-1.0563
2013-02-05,1.0835
2013-02-06,0.0158
2013-02-07,-0.8353
2013-02-08,-0.0159
2013-02-11,-0.2702
2013-02-12,-0.3985
2013-02-13,0.016
2013-02-14,0.256
2013-02-15,-0.9097
2013-02-19,1.7072
2013-02-20,-1.631
2013-02-21,-3.7508
2013-02-22,0.2509
2013-02-25,-0.5005
2013-02-26,2.163
2013-02-27,-0.0821
2013-02-28,0.5585
2013-03-01,-2.4992
2013-03-04,0.1508
2013-03-05,0.3346
2013-03-06,0.7169
2013-03-07,0.5959
2013-03-08,-0.0165
2013-03-11,1.58
2013-03-12,0.7453
2013-03-13,-0.3216
2013-03-14,1.7586
2013-03-15,-0.3171
2013-03-18,0.3022
2013-03-19,0.1427
2013-03-20,-0.0792
2013-03-21,-2.0127
2013-03-22,1.0351
2013-03-25,-0.064
2013-03-26,0.5446
2013-03-27,0.7966
2013-03-28,5.8954
2013-04-01,0.8209
2013-04-02,0.9771
2013-04-03,-1.8766
2013-04-04,-1.3596
2013-04-05,1.545
2013-04-08,2.2375
2013-04-09,-0.817
2013-04-10,0.9267
2013-04-11,0.5684
2013-04-12,-1.4493
2013-04-15,-3.5147
2013-04-16,2.0881
2013-04-17,-1.6423
2013-04-18,-0.3795
2013-04-19,0.7771
2013-04-22,0.2419
2013-04-23,1.2971
2013-04-24,0.1787
2013-04-25,0.9958
2013-04-26,-1.1626
2013-04-29,1.0274
2013-04-30,1.297
2013-05-01,-0.8002
2013-05-02,1.9990999999999999
2013-05-03,0.8647
2013-05-06,-0.1715
2013-05-07,0.0286
2013-05-08,0.0
2013-05-09,-0.186
2013-05-10,0.215
2013-05-13,-0.1001
2013-05-14,0.2721
2013-05-15,0.0286
2013-05-16,-0.6852
2013-05-17,1.7248999999999999
2013-05-20,0.325
2013-05-21,0.8732
2013-05-22,0.014
2013-05-23,-1.3263
2013-05-24,-1.1319
2013-05-28,-0.5295
2013-05-29,-1.4818
2013-05-30,0.3943
2013-05-31,-0.3491
2013-06-03,0.2773
2013-06-04,-1.2373
2013-06-05,-1.6802000000000001
2013-06-06,1.3941
2013-06-07,1.4932
2013-06-10,-0.1311
2013-06-11,-1.7065000000000001
2013-06-12,-1.0387
2013-06-13,1.4095
2013-06-14,0.7837
2013-06-17,-0.2788
2013-06-18,2.8542
2013-06-19,-0.7724
2013-06-20,-3.7624
2013-06-21,-0.734
2013-06-24,-1.7050999999999998
2013-06-25,2.1032
2013-06-26,0.6766
2013-06-27,0.8214
2013-06-28,-0.1185
2013-07-01,0.964
2013-07-02,-0.7051
2013-07-03,0.7544
2013-07-05,2.9364
2013-07-08,-0.1426
2013-07-09,0.9142
2013-07-10,-0.552
2013-07-11,1.0675
2013-07-12,0.4929
2013-07-15,0.5045
2013-07-16,-2.0218
2013-07-17,0.74
2013-07-18,1.0735999999999999
2013-07-19,0.0419
2013-07-22,0.3073
2013-07-23,0.1114
2013-07-24,-0.5982
2013-07-25,0.6438
2013-07-26,0.0417
2013-07-29,-0.0695
2013-07-30,0.1252
2013-07-31,1.7783
2013-08-01,2.1064
2013-08-02,-0.3483
2013-08-05,-0.1882
2013-08-06,-1.2929
2013-08-07,-0.3684
2013-08-08,1.123
2013-08-09,0.0813
2013-08-12,0.636
2013-08-13,1.6673
2013-08-14,-1.8516
2013-08-15,-2.2908
2013-08-16,-0.4137
2013-08-19,0.6232
2013-08-20,0.7982
2013-08-21,-1.9933999999999998
2013-08-22,-2.0201
2013-08-23,1.8769
2013-08-26,-0.656
2013-08-27,-4.7345
2013-08-28,2.9789
2013-08-29,-4.0527
2013-08-30,-0.8955
2013-09-03,0.241
2013-09-04,0.0901
2013-09-05,0.6004
