ticker,BIO UN Equity
2009-03-17,1.6888999999999998
2009-03-18,0.8144
2009-03-19,-1.2989
2009-03-20,-1.3801999999999999
2009-03-23,8.332
2009-03-24,-5.4078
2009-03-25,2.6997
2009-03-26,5.9997
2009-03-27,-3.1947
2009-03-30,-0.7987
2009-03-31,0.1063
2009-04-01,1.047
2009-04-02,4.4902
2009-04-03,-2.2564
2009-04-06,-0.2647
2009-04-07,-2.3588
2009-04-08,1.6458
2009-04-09,2.8372
2009-04-13,-1.43
2009-04-14,-1.8611
2009-04-15,0.5525
2009-04-16,1.782
2009-04-17,0.3064
2009-04-20,-2.1818
2009-04-21,1.8736000000000002
2009-04-22,-1.8537
2009-04-23,-1.859
2009-04-24,1.7275
2009-04-27,1.728
2009-04-28,0.8347
2009-04-29,3.5579
2009-04-30,-2.2718
2009-05-01,0.7892
2009-05-04,3.3599
2009-05-05,1.4738
2009-05-06,2.3483
2009-05-07,-1.5915
2009-05-08,3.1671
2009-05-11,-2.1685
2009-05-12,0.6009
2009-05-13,-2.1768
2009-05-14,0.8548
2009-05-15,-1.7624
2009-05-18,1.4654
2009-05-19,-1.0123
2009-05-20,1.1726
2009-05-21,-0.2426
2009-05-22,-1.3915
2009-05-26,2.9593
2009-05-27,-2.1823
2009-05-28,0.2721
2009-05-29,0.9904
2009-06-01,1.3568
2009-06-02,0.3844
2009-06-03,-0.0528
2009-06-04,-1.6248
2009-06-05,-0.9668
2009-06-08,-0.8136
2009-06-09,0.6699
2009-06-10,0.8555
2009-06-11,2.1543
2009-06-12,-0.3427
2009-06-15,-2.5129
2009-06-16,0.1357
2009-06-17,3.6851000000000003
2009-06-18,0.4312
2009-06-19,1.236
2009-06-22,-2.0177
2009-06-23,-0.2492
2009-06-24,0.5917
2009-06-25,4.2614
2009-06-26,-5.8425
2009-06-29,0.8522
2009-06-30,-0.3433
2009-07-01,0.7419
2009-07-02,-3.4587
2009-07-06,0.3542
2009-07-07,-3.0134
2009-07-08,-1.4556
2009-07-09,-0.9942
2009-07-10,0.9611
2009-07-13,0.0
2009-07-14,-1.3924
2009-07-15,2.3487
2009-07-16,0.5772
2009-07-17,-0.7699
2009-07-20,0.8746
2009-07-21,1.776
2009-07-22,-0.9893
2009-07-23,2.1649
2009-07-24,0.2037
2009-07-27,1.22
2009-07-28,1.7946
2009-07-29,0.4473
2009-07-30,1.1788
2009-07-31,0.246
2009-08-03,-0.7361
2009-08-04,1.3009
2009-08-05,8.1289
2009-08-06,-1.5914000000000001
2009-08-07,0.9051
2009-08-10,-0.5621
2009-08-11,-0.1684
2009-08-12,0.1446
2009-08-13,0.6256
2009-08-14,0.012
2009-08-17,-1.7095
2009-08-18,-0.3162
2009-08-19,1.0859
2009-08-20,1.3881000000000001
2009-08-21,0.7857
2009-08-24,1.3938
2009-08-25,0.2213
2009-08-26,-1.2438
2009-08-27,0.5179
2009-08-28,1.2881
2009-08-31,-0.2775
2009-09-01,-0.626
2009-09-02,0.0233
2009-09-03,0.4782
2009-09-04,1.2187999999999999
2009-09-08,1.422
2009-09-09,3.5504
2009-09-10,2.0638
2009-09-11,-0.5777
2009-09-14,0.5596
2009-09-15,-0.5886
2009-09-16,1.6469
2009-09-17,-0.5083
2009-09-18,-0.6493
2009-09-21,2.0356
2009-09-22,-1.3335
2009-09-23,-1.3195999999999999
2009-09-24,-1.8656000000000001
2009-09-25,-0.011
2009-09-28,1.7145000000000001
2009-09-29,1.6316000000000002
2009-09-30,-2.3177
2009-10-01,-3.2651
2009-10-02,0.36
2009-10-05,0.7848
2009-10-06,1.8465
2009-10-07,0.7973
2009-10-08,0.5634
2009-10-09,0.7111
2009-10-12,-0.5349
2009-10-13,-0.6346
2009-10-14,2.0892
2009-10-15,-0.7528
2009-10-16,-0.9829
2009-10-19,0.7229
2009-10-20,-1.9710999999999999
2009-10-21,-1.4315
2009-10-22,1.2306
2009-10-23,0.1971
2009-10-26,-0.0219
2009-10-27,0.0328
2009-10-28,-1.8689
2009-10-29,0.2673
2009-10-30,-0.7109
2009-11-02,-0.1454
2009-11-03,1.6693
2009-11-04,4.2534
2009-11-05,3.0864
2009-11-06,-0.1948
2009-11-09,1.202
2009-11-10,1.0253
2009-11-11,-0.8842
2009-11-12,-0.3447
2009-11-13,-0.3459
2009-11-16,2.0825
2009-11-17,0.46
2009-11-18,-1.3239
2009-11-19,-0.9079
2009-11-20,-0.7126
2009-11-23,0.8408
2009-11-24,1.1795
2009-11-25,0.8441
2009-11-27,-1.8934
2009-11-30,-1.7877
2009-12-01,-0.424
2009-12-02,1.5891
2009-12-03,-1.3598
2009-12-04,2.0315
2009-12-07,0.0406
2009-12-08,-1.4521
2009-12-09,-0.5873
2009-12-10,0.539
2009-12-11,0.0722
2009-12-14,0.8963
2009-12-15,0.4595
2009-12-16,-0.9147
2009-12-17,-0.7283
2009-12-18,-0.8163
2009-12-21,0.6876
2009-12-22,0.6105
2009-12-23,-1.0078
2009-12-24,1.7037
2009-12-28,-1.522
2009-12-29,1.6492
2009-12-30,-0.5204
2009-12-31,-1.0565
2010-01-04,1.4617
2010-01-05,1.7471999999999999
2010-01-06,0.7732
2010-01-07,1.1858
2010-01-08,-0.4826
2010-01-11,-0.2276
2010-01-12,-0.3472
2010-01-13,1.1446
2010-01-14,0.1574
2010-01-15,-1.9355
2010-01-19,-0.8416
2010-01-20,-0.8892
2010-01-21,-0.9277
2010-01-22,-1.7185000000000001
2010-01-25,-1.1622
2010-01-26,0.1907
2010-01-27,0.3489
2010-01-28,-0.4847
2010-01-29,-1.3446
2010-02-01,1.5239
2010-02-02,0.1163
2010-02-03,-0.2534
2010-02-04,-1.8207
2010-02-05,-1.1105
2010-02-08,0.8177
2010-02-09,1.2004
2010-02-10,-1.3144
2010-02-11,0.7255
2010-02-12,0.9568
2010-02-16,0.6496
2010-02-17,1.1743999999999999
2010-02-18,0.4183
2010-02-19,-0.3645
2010-02-22,1.7976999999999999
2010-02-23,-0.4723
2010-02-24,1.0625
2010-02-25,-3.3275
2010-02-26,-1.3937
2010-03-01,6.7994
2010-03-02,0.8021
2010-03-03,-0.6266
2010-03-04,-1.1911
2010-03-05,1.8639000000000001
2010-03-08,-0.3978
2010-03-09,0.2995
2010-03-10,-0.219
2010-03-11,0.409
2010-03-12,-0.8942
2010-03-15,-0.2506
2010-03-16,0.4925
2010-03-17,0.16
2010-03-18,0.7389
2010-03-19,-1.5363
2010-03-22,1.3086
2010-03-23,2.1165
2010-03-24,-0.9925
2010-03-25,0.1966
2010-03-26,-0.3923
2010-03-29,1.4771
2010-03-30,0.951
2010-03-31,-0.4902
2010-04-01,0.6569
2010-04-05,0.595
2010-04-06,0.0
2010-04-07,0.7823
2010-04-08,-0.3313
2010-04-09,1.7476
2010-04-12,-0.5694
2010-04-13,-0.1596
2010-04-14,1.9933999999999998
2010-04-15,-0.2397
2010-04-16,-0.2125
2010-04-19,-0.9261
2010-04-20,1.8508
2010-04-21,0.4956
2010-04-22,0.5662
2010-04-23,1.1804999999999999
2010-04-26,-0.5385
2010-04-27,0.1805
2010-04-28,-0.054
2010-04-29,0.6849
2010-04-30,-0.0269
2010-05-03,1.737
2010-05-04,-1.6017000000000001
2010-05-05,-7.2981
2010-05-06,-5.451
2010-05-07,-0.5
2010-05-10,-0.0615
2010-05-11,1.0262
2010-05-12,0.5587
2010-05-13,-0.8485
2010-05-14,-4.6659
2010-05-17,3.3127
2010-05-18,-0.9723
2010-05-19,-2.1412
2010-05-20,-3.6503
2010-05-21,1.4844
2010-05-24,-1.6701000000000001
2010-05-25,0.6661
2010-05-26,-0.3308
2010-05-27,5.0454
2010-05-28,-1.443
2010-06-01,-2.7359
2010-06-02,1.9229
2010-06-03,1.2829
2010-06-04,-4.2044
2010-06-07,-0.3444
2010-06-08,-2.2634
2010-06-09,-1.8822999999999999
2010-06-10,0.8487
2010-06-11,0.611
2010-06-14,0.2979
2010-06-15,1.6223
2010-06-16,0.1686
2010-06-17,1.7957
2010-06-18,-0.3087
2010-06-21,-0.2544
2010-06-22,-0.6763
2010-06-23,-0.7256
2010-06-24,-2.1814999999999998
2010-06-25,0.6438
2010-06-28,1.325
2010-06-29,-2.4462
2010-06-30,-0.0578
2010-07-01,-1.3759000000000001
2010-07-02,0.3165
2010-07-06,0.8765
2010-07-07,2.931
2010-07-08,-0.09
2010-07-09,0.1014
2010-07-12,-1.4855
2010-07-13,2.159
2010-07-14,0.4249
2010-07-15,-0.6013
2010-07-16,-1.5123
2010-07-19,-0.4322
2010-07-20,0.5026
2010-07-21,-0.4546
2010-07-22,1.1304
2010-07-23,0.9145
2010-07-26,1.6223
2010-07-27,-1.3211
2010-07-28,-0.357
2010-07-29,-0.6046
2010-07-30,0.0338
2010-08-02,2.9279
2010-08-03,-0.8753
2010-08-04,1.0044
2010-08-05,-0.7212
2010-08-06,0.4953
2010-08-09,-0.23
2010-08-10,-1.9761
2010-08-11,-3.5166
2010-08-12,-1.1027
2010-08-13,-0.3991
2010-08-16,0.6481
2010-08-17,1.0186
2010-08-18,-1.0779
2010-08-19,-0.5858
2010-08-20,0.165
2010-08-23,-1.2943
2010-08-24,-2.849
2010-08-25,0.9325
2010-08-26,0.7172
2010-08-27,-0.1569
2010-08-30,-0.6044
2010-08-31,0.377
2010-09-01,1.0784
2010-09-02,0.3836
2010-09-03,2.2092
2010-09-07,-1.9745
2010-09-08,0.7986
2010-09-09,1.3598
2010-09-10,-0.14
2010-09-13,0.7477
2010-09-14,0.0464
2010-09-15,0.6606
2010-09-16,-0.0921
2010-09-17,0.3227
2010-09-20,0.7122
2010-09-21,-0.0913
2010-09-22,0.6736
2010-09-23,-2.5629
2010-09-24,2.0019
2010-09-27,0.4678
2010-09-28,0.6701
2010-09-29,1.7374
2010-09-30,0.3659
2010-10-01,0.8507
2010-10-04,-0.8874
2010-10-05,0.9616
2010-10-06,-0.0328
2010-10-07,-0.0876
2010-10-08,0.2521
2010-10-11,-0.5467
2010-10-12,0.1429
2010-10-13,1.0319
2010-10-14,-0.1521
2010-10-15,-0.7835
2010-10-18,0.4826
2010-10-19,-2.6089
2010-10-20,1.1769
2010-10-21,0.8419
2010-10-22,0.3076
2010-10-25,0.7447
2010-10-26,-1.0762
2010-10-27,-0.7473
2010-10-28,0.9743
2010-10-29,-0.636
2010-11-01,-0.1766
2010-11-02,2.2883
2010-11-03,1.6751
2010-11-04,3.2313
2010-11-05,0.4942
2010-11-08,-0.7889
2010-11-09,-0.4647
2010-11-10,0.8716
2010-11-11,-0.7612
2010-11-12,-1.5236
2010-11-15,0.1789
2010-11-16,-1.6495
2010-11-17,0.5234
2010-11-18,1.0414
2010-11-19,0.2945
2010-11-22,-0.776
2010-11-23,-1.4479
2010-11-24,1.9839
2010-11-26,-0.8307
2010-11-29,-0.3075
2010-11-30,-0.7126
2010-12-01,0.9106
2010-12-02,2.155
2010-12-03,0.5612
2010-12-06,-0.2583
2010-12-07,1.2433
2010-12-08,1.054
2010-12-09,0.2835
2010-12-10,3.0698
2010-12-13,0.0196
2010-12-14,1.4497
2010-12-15,0.1352
2010-12-16,1.4849
2010-12-17,-1.5582
2010-12-20,-0.1544
2010-12-21,0.4253
2010-12-22,0.6738
2010-12-23,-0.1625
2010-12-27,0.3639
2010-12-28,-0.0954
2010-12-29,0.4011
2010-12-30,-0.6659
2010-12-31,-0.5459
2011-01-03,1.4155
2011-01-04,-0.019
2011-01-05,0.7597
2011-01-06,-0.5561
2011-01-07,-0.4075
2011-01-10,1.9889999999999999
2011-01-11,0.7465
2011-01-12,0.3519
2011-01-13,0.1477
2011-01-14,0.7833
2011-01-18,2.4689
2011-01-19,-1.4903
2011-01-20,-0.0815
2011-01-21,-0.2811
2011-01-24,-0.3728
2011-01-25,0.4289
2011-01-26,-0.0454
2011-01-27,0.0273
2011-01-28,-1.8268
2011-01-31,0.7961
2011-02-01,0.2204
2011-02-02,-0.8339
2011-02-03,-0.7485
2011-02-04,0.0745
2011-02-07,0.8374
2011-02-08,0.0554
2011-02-09,0.0092
2011-02-10,-0.0922
2011-02-11,0.7753
2011-02-14,0.0733
2011-02-15,0.0915
2011-02-16,-0.4937
2011-02-17,0.0551
2011-02-18,0.9275
2011-02-22,0.4186
2011-02-23,-1.3139
2011-02-24,0.6336
2011-02-25,3.531
2011-02-28,0.6081
2011-03-01,-1.8921000000000001
2011-03-02,1.1518
2011-03-03,3.4513
2011-03-04,-0.6997
2011-03-07,-0.3781
2011-03-08,1.0523
2011-03-09,-0.1622
2011-03-10,-1.7782
2011-03-11,0.8791
2011-03-14,-0.2588
2011-03-15,-0.9083
2011-03-16,0.2182
2011-03-17,0.2962
2011-03-18,1.5373
2011-03-21,1.514
2011-03-22,-0.3539
2011-03-23,-0.8879
2011-03-24,1.3139
2011-03-25,-0.2358
2011-03-28,0.1519
2011-03-29,0.5141
2011-03-30,0.2683
2011-03-31,0.4683
2011-04-01,2.6802
2011-04-04,-0.1378
2011-04-05,0.7387
2011-04-06,-0.2901
2011-04-07,-0.3798
2011-04-08,-0.5354
2011-04-11,1.517
2011-04-12,-0.3856
2011-04-13,-0.3226
2011-04-14,0.0647
2011-04-15,0.3234
2011-04-18,-2.7161999999999997
2011-04-19,-1.7896
2011-04-20,1.3329
2011-04-21,0.6577
2011-04-25,-0.1571
2011-04-26,0.8946
2011-04-27,1.3383
2011-04-28,0.5833
2011-04-29,0.7813
2011-05-02,-0.0799
2011-05-03,0.9438
2011-05-04,-1.9493
2011-05-05,-0.7597
2011-05-06,0.2117
2011-05-09,0.7395
2011-05-10,0.2985
2011-05-11,-0.0724
2011-05-12,0.4829
2011-05-13,-0.4245
2011-05-16,1.6248
2011-05-17,-0.9894
2011-05-18,0.064
2011-05-19,-0.0799
2011-05-20,-0.7596
2011-05-23,-1.2407
2011-05-24,-0.669
2011-05-25,1.158
2011-05-26,0.0406
2011-05-27,0.3165
2011-05-31,0.6634
2011-06-01,-1.2537
2011-06-02,0.3825
2011-06-03,-1.0216
2011-06-06,-1.5236
2011-06-07,0.1331
2011-06-08,-0.7227
2011-06-09,0.6108
2011-06-10,-2.2122
2011-06-13,-0.1956
2011-06-14,0.5369
2011-06-15,-0.6781
2011-06-16,0.2475
2011-06-17,-0.2043
2011-06-20,0.3241
2011-06-21,0.3741
2011-06-22,-0.2711
2011-06-23,0.051
2011-06-24,-0.1698
2011-06-27,-0.4082
2011-06-28,2.2458
2011-06-29,-0.0334
2011-06-30,-0.284
2011-07-01,1.8264
2011-07-05,-0.0823
2011-07-06,0.2635
2011-07-07,-0.23
2011-07-08,0.1235
2011-07-11,-2.2116
2011-07-12,0.0841
2011-07-13,0.2688
2011-07-14,-0.8546
2011-07-15,0.0254
2011-07-18,-1.1743000000000001
2011-07-19,0.0
2011-07-20,-0.5386
2011-07-21,1.6588
2011-07-22,-0.7778
2011-07-25,-1.0055
2011-07-26,-1.9625
2011-07-27,-3.1343
2011-07-28,-1.6315
2011-07-29,0.4331
2011-08-01,-1.2018
2011-08-02,-3.7515
2011-08-03,-1.5147
2011-08-04,-1.4498
2011-08-05,0.0895
2011-08-08,-3.5455
2011-08-09,3.5214
2011-08-10,-6.5049
2011-08-11,4.0745
2011-08-12,3.7207
2011-08-15,0.0394
2011-08-16,-0.4138
2011-08-17,0.5144
2011-08-18,-4.783
2011-08-19,0.0827
2011-08-22,-1.4252
2011-08-23,3.8659
2011-08-24,0.5649
2011-08-25,-2.3670999999999998
2011-08-26,1.5102
2011-08-29,2.3378
2011-08-30,-1.2065
2011-08-31,0.4404
2011-09-01,-0.0698
2011-09-02,-2.9221
2011-09-06,-1.1712
2011-09-07,2.9834
2011-09-08,-2.6042
2011-09-09,-4.415
2011-09-12,-0.553
2011-09-13,1.8426
2011-09-14,4.0467
2011-09-15,0.4219
2011-09-16,0.6352
2011-09-19,-3.3191
2011-09-20,-2.5906000000000002
2011-09-21,-3.2432
2011-09-22,-2.1899
2011-09-23,3.0272
2011-09-26,0.4657
2011-09-27,5.9265
2011-09-28,-5.8971
2011-09-29,0.7861
2011-09-30,-0.2856
2011-10-03,-2.0381
2011-10-04,3.9924
2011-10-05,1.5681
2011-10-06,0.8198
2011-10-07,-2.9148
2011-10-10,1.9363000000000001
2011-10-11,-0.3308
2011-10-12,0.9422
2011-10-13,0.3924
2011-10-14,0.243
2011-10-17,-3.2462
2011-10-18,2.854
2011-10-19,-0.3389
2011-10-20,1.0202
2011-10-21,3.6818999999999997
2011-10-24,2.8308
2011-10-25,-3.0192
2011-10-26,0.4578
2011-10-27,3.7371
2011-10-28,-0.4003
2011-10-31,-2.4211
2011-11-01,-4.3797
2011-11-02,0.7564
2011-11-03,2.982
2011-11-04,-0.7391
2011-11-07,2.3358
2011-11-08,2.2127
2011-11-09,-4.2418
2011-11-10,0.6314
2011-11-11,2.2667
2011-11-14,-1.5931
2011-11-15,-0.2715
2011-11-16,-2.4904
2011-11-17,-1.3442
2011-11-18,0.1048
2011-11-21,-2.3662
2011-11-22,-0.7614
2011-11-23,-2.172
2011-11-25,-0.5523
2011-11-28,2.5436
2011-11-29,-0.4116
2011-11-30,2.5669
2011-12-01,-1.1665
2011-12-02,-0.8584
2011-12-05,1.4502
2011-12-06,-0.4694
2011-12-07,-1.6399
2011-12-08,-1.9396
2011-12-09,1.0223
2011-12-12,-0.473
2011-12-13,-0.1658
2011-12-14,-1.1292
2011-12-15,2.2394
2011-12-16,6.3082
2011-12-19,-1.9986000000000002
2011-12-20,1.293
2011-12-21,0.4255
2011-12-22,-0.8164
2011-12-23,-0.2605
2011-12-27,-0.0731
2011-12-28,-1.4217
2011-12-29,1.3998
2011-12-30,0.4392
2012-01-03,2.1241
2012-01-04,-0.1223
2012-01-05,0.49
2012-01-06,-0.9549
2012-01-09,-0.8821
2012-01-10,2.1316
2012-01-11,2.6748
2012-01-12,-1.2828
2012-01-13,-1.8992
2012-01-17,0.8559
2012-01-18,0.8891
2012-01-19,-0.02
2012-01-20,-2.4339
2012-01-23,1.7349
2012-01-24,2.2402
2012-01-25,3.4248
2012-01-26,0.2004
2012-01-27,-0.2381
2012-01-30,-1.5655999999999999
2012-01-31,-1.5032
2012-02-01,3.2984999999999998
2012-02-02,-0.2383
2012-02-03,0.1242
2012-02-06,0.1241
2012-02-07,-0.4289
2012-02-08,0.4786
2012-02-09,-1.448
2012-02-10,-0.3577
2012-02-13,0.9022
2012-02-14,-0.0288
2012-02-15,-0.5674
2012-02-16,0.8028
2012-02-17,-0.6717
2012-02-21,-1.2268
2012-02-22,-0.2054
2012-02-23,2.2442
2012-02-24,-3.0864
2012-02-27,1.0187
2012-02-28,1.077
2012-02-29,-1.2786
2012-03-01,0.9223
2012-03-02,-1.0208
2012-03-05,-0.1866
2012-03-06,-0.9152
2012-03-07,1.6387
2012-03-08,0.7622
2012-03-09,0.6788
2012-03-12,-0.5105
2012-03-13,1.2489
2012-03-14,-1.4152
2012-03-15,0.9311
2012-03-16,0.3844
2012-03-19,1.1583
2012-03-20,-2.4037
2012-03-21,-0.2521
2012-03-22,-0.8457
2012-03-23,-0.3824
2012-03-26,1.7812999999999999
2012-03-27,0.3771
2012-03-28,-0.8284
2012-03-29,-0.0583
2012-03-30,0.7775
2012-04-02,-0.7426
2012-04-03,11.0086
2012-04-04,-1.0503
2012-04-05,-0.69
2012-04-09,-1.4697
2012-04-10,-2.2961
2012-04-11,0.4534
2012-04-12,0.6171
2012-04-13,-2.2336
2012-04-16,-0.6835
2012-04-17,1.8855
2012-04-18,-0.2498
2012-04-19,0.0186
2012-04-20,-0.4081
2012-04-23,-1.1548
2012-04-24,0.1696
2012-04-25,1.8058999999999998
2012-04-26,-0.037
2012-04-27,0.7486
2012-04-30,-0.9357
2012-05-01,0.1482
2012-05-02,-2.2006
2012-05-03,-0.624
2012-05-04,-1.2939
2012-05-07,-0.1928
2012-05-08,-0.7726
2012-05-09,0.3698
2012-05-10,0.3879
2012-05-11,-0.0966
2012-05-14,-1.7403
2012-05-15,-1.4956
2012-05-16,-0.0699
2012-05-17,-0.4998
2012-05-18,-1.6777
2012-05-21,2.064
2012-05-22,0.1502
2012-05-23,0.2599
2012-05-24,1.7149
2012-05-25,-0.6175
2012-05-29,0.7792
2012-05-30,-1.9475
2012-05-31,-0.5789
2012-06-01,-2.7808
2012-06-04,-0.7538
2012-06-05,0.5202
2012-06-06,1.946
2012-06-07,-0.6904
2012-06-08,-1.2575
2012-06-11,0.1864
2012-06-12,0.4961
2012-06-13,-0.1645
2012-06-14,1.061
2012-06-15,1.641
2012-06-18,1.2034
2012-06-19,1.3377
2012-06-20,-0.4498
2012-06-21,-2.76
2012-06-22,1.7273
2012-06-25,-2.681
2012-06-26,-1.306
2012-06-27,1.4473
2012-06-28,-0.642
2012-06-29,2.5744
2012-07-02,-0.7699
2012-07-03,1.0681
2012-07-05,-0.3091
2012-07-06,0.2
2012-07-09,0.1597
2012-07-10,-2.581
2012-07-11,-0.849
2012-07-12,0.0619
2012-07-13,1.8868
2012-07-16,-0.1619
2012-07-17,1.1251
2012-07-18,-0.2907
2012-07-19,0.8243
2012-07-20,-2.2632
2012-07-23,-2.4584
2012-07-24,-1.8302
2012-07-25,-1.6724999999999999
2012-07-26,0.7259
2012-07-27,2.3879
2012-07-30,0.2626
2012-07-31,0.8068
2012-08-01,0.6132
2012-08-02,-2.7479
2012-08-03,2.5919
2012-08-06,0.2174
2012-08-07,1.5084
2012-08-08,5.6794
2012-08-09,0.0674
2012-08-10,-0.7603
2012-08-13,-0.9019
2012-08-14,0.1957
2012-08-15,0.8498
2012-08-16,0.2421
2012-08-17,-0.3671
2012-08-20,0.1843
2012-08-21,0.1839
2012-08-22,-0.6087
2012-08-23,-1.2929
2012-08-24,0.0788
2012-08-27,-0.62
2012-08-28,0.198
2012-08-29,0.3656
2012-08-30,-1.2308
2012-08-31,0.0698
2012-09-04,2.64
2012-09-05,1.7277
2012-09-06,1.2308
2012-09-07,1.0839
2012-09-10,-1.2681
2012-09-11,0.5855
2012-09-12,0.7605
2012-09-13,0.9877
2012-09-14,0.9596
2012-09-17,-0.8774
2012-09-18,-0.8482
2012-09-19,-0.2325
2012-09-20,0.233
2012-09-21,0.1209
2012-09-24,0.4179
2012-09-25,-0.3145
2012-09-26,-0.3062
2012-09-27,-0.0372
2012-09-28,-0.6424
2012-10-01,0.2624
2012-10-02,0.972
2012-10-03,-0.5461
2012-10-04,1.6844999999999999
2012-10-05,0.2654
2012-10-08,-0.7668
2012-10-09,-3.376
2012-10-10,-1.0567
2012-10-11,2.569
2012-10-12,-0.5066
2012-10-15,-0.9617
2012-10-16,0.4474
2012-10-17,-0.0948
2012-10-18,-2.7891
2012-10-19,-1.3077
2012-10-22,0.6922
2012-10-23,-1.0704
2012-10-24,-0.7147
2012-10-25,0.8198
2012-10-26,0.0992
2012-10-31,0.4062
2012-11-01,3.0784
2012-11-02,-2.326
2012-11-05,0.735
2012-11-06,0.4475
2012-11-07,-0.1743
2012-11-08,-1.5135
2012-11-09,-0.3152
2012-11-12,-0.0296
2012-11-13,-0.5042
2012-11-14,0.0
2012-11-15,0.2086
2012-11-16,-0.4561
2012-11-19,1.8824999999999998
2012-11-20,0.3226
2012-11-21,-0.419
2012-11-23,1.7614
2012-11-26,-0.9039
2012-11-27,-0.1067
2012-11-28,0.0097
2012-11-29,2.137
2012-11-30,-0.6277
2012-12-03,-0.1627
2012-12-04,0.6135
2012-12-05,-0.3811
2012-12-06,0.4208
2012-12-07,-0.5429
2012-12-10,0.4884
2012-12-11,0.3907
2012-12-12,-0.598
2012-12-13,0.0095
2012-12-14,-0.4583
2012-12-17,-0.259
2012-12-18,3.0102
2012-12-19,-0.4948
2012-12-20,0.0657
2012-12-21,-1.6315
2012-12-24,1.5823
2012-12-26,-1.3794
2012-12-27,0.0951
2012-12-28,-0.9411
2012-12-31,0.8061
2013-01-02,2.2941
2013-01-03,0.0558
2013-01-04,1.0138
2013-01-07,0.4235
2013-01-08,0.2292
2013-01-09,1.3172
2013-01-10,0.1715
2013-01-11,-0.0901
2013-01-14,0.4691
2013-01-15,0.2963
2013-01-16,-0.9579
2013-01-17,3.4349
2013-01-18,-0.6379
2013-01-22,0.8179
2013-01-23,-0.8026
2013-01-24,0.985
2013-01-25,0.5922
2013-01-28,-0.658
2013-01-29,0.4444
2013-01-30,-0.1475
2013-01-31,-1.1296
2013-02-01,2.364
2013-02-04,-1.5282
2013-02-05,-0.0174
2013-02-06,1.1074
2013-02-07,-0.1984
2013-02-08,0.6568
2013-02-11,-0.0859
2013-02-12,0.1117
2013-02-13,0.5064
2013-02-14,-0.0427
2013-02-15,0.1111
2013-02-19,1.0667
2013-02-20,-1.1399
2013-02-21,-0.5637
2013-02-22,0.4724
2013-02-25,0.2821
2013-02-26,0.0
2013-02-27,5.3282
2013-02-28,-0.2833
2013-03-01,-0.0893
2013-03-04,-0.9586
2013-03-05,0.4922
2013-03-06,0.2122
2013-03-07,-0.2362
2013-03-08,0.8736
2013-03-11,0.1457
2013-03-12,-0.6385
2013-03-13,-0.0651
2013-03-14,0.1628
2013-03-15,-0.0731
2013-03-18,-0.7481
2013-03-19,1.0651
2013-03-20,0.8512
2013-03-21,-0.4421
2013-03-22,-0.0081
2013-03-25,-0.9286
