date,service,google
2004-01-01,66.0,45.0
2004-01-02,83.0,40.0
2004-01-03,64.0,39.0
2004-01-04,62.0,34.0
2004-01-05,71.0,27.0
2004-01-06,95.0,34.0
2004-01-07,89.0,34.0
2004-01-08,78.0,34.0
2004-01-09,84.0,32.0
2004-01-10,55.0,37.0
2004-01-11,63.0,29.0
2004-01-12,85.0,33.0
2004-01-13,89.0,32.0
2004-01-14,85.0,27.0
2004-01-15,80.0,32.0
2004-01-16,74.0,34.0
2004-01-17,70.0,34.0
2004-01-18,65.0,36.0
2004-01-19,73.0,30.0
2004-01-20,86.0,34.0
2004-01-21,76.0,30.0
2004-01-22,75.0,32.0
2004-01-23,74.0,39.0
2004-01-24,70.0,43.0
2004-01-25,67.0,36.0
2004-01-26,91.0,28.0
2004-01-27,85.0,28.0
2004-01-28,72.0,26.0
2004-01-29,79.0,36.0
2004-01-30,89.0,33.0
2004-01-31,63.0,33.0
2004-02-01,75.0,35.0
2004-02-02,86.0,28.0
2004-02-03,78.0,38.0
2004-02-04,99.0,26.0
2004-02-05,88.0,39.0
2004-02-06,71.0,28.0
2004-02-07,56.0,24.0
2004-02-08,80.0,37.0
2004-02-09,82.0,26.0
2004-02-10,80.0,27.0
2004-02-11,74.0,32.0
2004-02-12,78.0,31.0
2004-02-13,84.0,35.0
2004-02-14,66.0,36.0
2004-02-15,80.0,26.0
2004-02-16,80.0,29.0
2004-02-17,74.0,23.0
2004-02-18,71.0,32.0
2004-02-19,89.0,35.0
2004-02-20,87.0,36.0
2004-02-21,60.0,48.0
2004-02-22,63.0,32.0
2004-02-23,78.0,32.0
2004-02-24,87.0,27.0
2004-02-25,84.0,30.0
2004-02-26,79.0,32.0
2004-02-27,75.0,37.0
2004-02-28,60.0,32.0
2004-02-29,55.0,44.0
2004-03-01,87.0,36.0
2004-03-02,77.0,25.0
2004-03-03,63.0,27.0
2004-03-04,76.0,25.0
2004-03-05,69.0,32.0
2004-03-06,70.0,27.0
2004-03-07,59.0,31.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,84.0,21.0
2004-03-11,72.0,26.0
2004-03-12,82.0,30.0
2004-03-13,78.0,30.0
2004-03-14,64.0,33.0
2004-03-15,82.0,32.0
2004-03-16,85.0,33.0
2004-03-17,79.0,36.0
2004-03-18,71.0,36.0
2004-03-19,75.0,32.0
2004-03-20,63.0,45.0
2004-03-21,45.0,40.0
2004-03-22,69.0,23.0
2004-03-23,0.0,0.0
2004-03-24,80.0,33.0
2004-03-25,60.0,45.0
2004-03-26,69.0,24.0
2004-03-27,54.0,31.0
2004-03-28,61.0,30.0
2004-03-29,74.0,35.0
2004-03-30,83.0,35.0
2004-03-31,77.0,30.0
2004-04-01,77.0,87.0
2004-04-02,78.0,63.0
2004-04-03,59.0,47.0
2004-04-04,65.0,45.0
