date,bank,google
2004-01-01,52.0,41.0
2004-01-02,90.0,35.0
2004-01-03,67.0,30.0
2004-01-04,57.0,32.0
2004-01-05,50.0,29.0
2004-01-06,87.0,28.0
2004-01-07,79.0,32.0
2004-01-08,80.0,33.0
2004-01-09,84.0,26.0
2004-01-10,62.0,33.0
2004-01-11,46.0,28.0
2004-01-12,87.0,31.0
2004-01-13,80.0,29.0
2004-01-14,87.0,34.0
2004-01-15,85.0,34.0
2004-01-16,84.0,28.0
2004-01-17,61.0,34.0
2004-01-18,48.0,36.0
2004-01-19,70.0,31.0
2004-01-20,87.0,27.0
2004-01-21,85.0,30.0
2004-01-22,83.0,32.0
2004-01-23,86.0,34.0
2004-01-24,62.0,32.0
2004-01-25,48.0,32.0
2004-01-26,76.0,29.0
2004-01-27,81.0,27.0
2004-01-28,79.0,28.0
2004-01-29,80.0,31.0
2004-01-30,85.0,31.0
2004-01-31,66.0,33.0
2004-02-01,49.0,34.0
2004-02-02,77.0,25.0
2004-02-03,78.0,39.0
2004-02-04,79.0,34.0
2004-02-05,77.0,32.0
2004-02-06,80.0,33.0
2004-02-07,53.0,35.0
2004-02-08,58.0,30.0
2004-02-09,80.0,29.0
2004-02-10,78.0,30.0
2004-02-11,82.0,31.0
2004-02-12,76.0,33.0
2004-02-13,84.0,30.0
2004-02-14,67.0,34.0
2004-02-15,50.0,25.0
2004-02-16,68.0,24.0
2004-02-17,81.0,25.0
2004-02-18,83.0,34.0
2004-02-19,78.0,34.0
2004-02-20,79.0,32.0
2004-02-21,57.0,38.0
2004-02-22,54.0,34.0
2004-02-23,80.0,31.0
2004-02-24,84.0,32.0
2004-02-25,78.0,30.0
2004-02-26,78.0,30.0
2004-02-27,81.0,30.0
2004-02-28,62.0,30.0
2004-02-29,38.0,36.0
2004-03-01,100.0,32.0
2004-03-02,82.0,29.0
2004-03-03,55.0,27.0
2004-03-04,92.0,29.0
2004-03-05,53.0,32.0
2004-03-06,76.0,36.0
2004-03-07,44.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,94.0,32.0
2004-03-11,58.0,29.0
2004-03-12,92.0,33.0
2004-03-13,69.0,34.0
2004-03-14,50.0,30.0
2004-03-15,89.0,29.0
2004-03-16,85.0,34.0
2004-03-17,79.0,35.0
2004-03-18,89.0,34.0
2004-03-19,82.0,38.0
2004-03-20,63.0,46.0
2004-03-21,47.0,37.0
2004-03-22,47.0,29.0
2004-03-23,0.0,0.0
2004-03-24,83.0,30.0
2004-03-25,58.0,33.0
2004-03-26,91.0,30.0
2004-03-27,60.0,37.0
2004-03-28,52.0,36.0
2004-03-29,81.0,35.0
2004-03-30,81.0,35.0
2004-03-31,81.0,34.0
2004-04-01,77.0,90.0
2004-04-02,83.0,63.0
2004-04-03,64.0,49.0
