date,william,google
2004-01-01,28.0,48.0
2004-01-02,32.0,38.0
2004-01-03,29.0,38.0
2004-01-04,34.0,40.0
2004-01-05,39.0,36.0
2004-01-06,41.0,39.0
2004-01-07,42.0,38.0
2004-01-08,42.0,37.0
2004-01-09,41.0,33.0
2004-01-10,30.0,46.0
2004-01-11,35.0,35.0
2004-01-12,38.0,34.0
2004-01-13,38.0,35.0
2004-01-14,40.0,37.0
2004-01-15,38.0,39.0
2004-01-16,38.0,34.0
2004-01-17,28.0,39.0
2004-01-18,31.0,43.0
2004-01-19,32.0,38.0
2004-01-20,37.0,34.0
2004-01-21,36.0,38.0
2004-01-22,36.0,38.0
2004-01-23,40.0,38.0
2004-01-24,23.0,42.0
2004-01-25,33.0,36.0
2004-01-26,38.0,37.0
2004-01-27,38.0,36.0
2004-01-28,38.0,36.0
2004-01-29,39.0,37.0
2004-01-30,44.0,32.0
2004-01-31,34.0,39.0
2004-02-01,37.0,43.0
2004-02-02,37.0,32.0
2004-02-03,38.0,43.0
2004-02-04,40.0,37.0
2004-02-05,39.0,37.0
2004-02-06,43.0,32.0
2004-02-07,39.0,38.0
2004-02-08,38.0,46.0
2004-02-09,45.0,36.0
2004-02-10,45.0,32.0
2004-02-11,53.0,36.0
2004-02-12,51.0,32.0
2004-02-13,45.0,37.0
2004-02-14,42.0,40.0
2004-02-15,43.0,31.0
2004-02-16,40.0,31.0
2004-02-17,50.0,33.0
2004-02-18,62.0,34.0
2004-02-19,60.0,39.0
2004-02-20,70.0,38.0
2004-02-21,70.0,46.0
2004-02-22,57.0,40.0
2004-02-23,54.0,39.0
2004-02-24,56.0,36.0
2004-02-25,60.0,37.0
2004-02-26,58.0,37.0
2004-02-27,45.0,35.0
2004-02-28,39.0,43.0
2004-02-29,44.0,37.0
2004-03-01,53.0,40.0
2004-03-02,75.0,34.0
2004-03-03,64.0,35.0
2004-03-04,53.0,36.0
2004-03-05,48.0,36.0
2004-03-06,39.0,37.0
2004-03-07,43.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,56.0,33.0
