date,house,google
2004-01-01,88.0,41.0
2004-01-02,76.0,36.0
2004-01-03,85.0,25.0
2004-01-04,86.0,31.0
2004-01-05,83.0,43.0
2004-01-06,81.0,27.0
2004-01-07,83.0,35.0
2004-01-08,79.0,32.0
2004-01-09,71.0,32.0
2004-01-10,86.0,33.0
2004-01-11,83.0,36.0
2004-01-12,74.0,30.0
2004-01-13,84.0,32.0
2004-01-14,73.0,33.0
2004-01-15,73.0,28.0
2004-01-16,75.0,33.0
2004-01-17,94.0,35.0
2004-01-18,99.0,35.0
2004-01-19,79.0,31.0
2004-01-20,88.0,30.0
2004-01-21,88.0,30.0
2004-01-22,74.0,31.0
2004-01-23,79.0,35.0
2004-01-24,94.0,37.0
2004-01-25,82.0,32.0
2004-01-26,80.0,28.0
2004-01-27,74.0,33.0
2004-01-28,83.0,27.0
2004-01-29,81.0,35.0
2004-01-30,84.0,37.0
2004-01-31,78.0,26.0
2004-02-01,83.0,31.0
2004-02-02,80.0,25.0
2004-02-03,67.0,36.0
2004-02-04,71.0,38.0
2004-02-05,70.0,34.0
2004-02-06,84.0,33.0
2004-02-07,95.0,31.0
2004-02-08,78.0,31.0
2004-02-09,78.0,27.0
2004-02-10,73.0,26.0
2004-02-11,77.0,33.0
2004-02-12,80.0,29.0
2004-02-13,80.0,31.0
2004-02-14,88.0,36.0
2004-02-15,82.0,23.0
2004-02-16,85.0,25.0
2004-02-17,80.0,28.0
2004-02-18,67.0,33.0
2004-02-19,76.0,33.0
2004-02-20,75.0,30.0
2004-02-21,83.0,37.0
2004-02-22,81.0,33.0
2004-02-23,78.0,30.0
2004-02-24,68.0,29.0
2004-02-25,74.0,32.0
2004-02-26,72.0,34.0
2004-02-27,86.0,33.0
2004-02-28,75.0,34.0
2004-02-29,76.0,36.0
2004-03-01,67.0,32.0
2004-03-02,81.0,24.0
2004-03-03,61.0,19.0
2004-03-04,65.0,32.0
2004-03-05,74.0,30.0
2004-03-06,82.0,33.0
2004-03-07,70.0,45.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,87.0,28.0
2004-03-11,80.0,38.0
2004-03-12,77.0,27.0
2004-03-13,74.0,34.0
2004-03-14,88.0,27.0
2004-03-15,96.0,30.0
2004-03-16,79.0,31.0
2004-03-17,80.0,34.0
2004-03-18,80.0,34.0
2004-03-19,81.0,33.0
2004-03-20,76.0,50.0
2004-03-21,88.0,39.0
2004-03-22,76.0,25.0
2004-03-23,0.0,0.0
2004-03-24,87.0,33.0
2004-03-25,82.0,37.0
2004-03-26,90.0,28.0
2004-03-27,83.0,28.0
2004-03-28,91.0,38.0
2004-03-29,85.0,41.0
2004-03-30,99.0,34.0
2004-03-31,85.0,31.0
2004-04-01,77.0,89.0
2004-04-02,76.0,68.0
2004-04-03,87.0,49.0
2004-04-04,79.0,62.0
2004-04-05,74.0,40.0
2004-04-06,74.0,37.0
2004-04-07,78.0,38.0
2004-04-08,85.0,34.0
2004-04-09,73.0,36.0
2004-04-10,76.0,38.0
2004-04-11,80.0,47.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,70.0,38.0
2004-04-15,75.0,33.0
2004-04-16,84.0,42.0
2004-04-17,80.0,35.0
2004-04-18,82.0,41.0
2004-04-19,82.0,33.0
2004-04-20,79.0,29.0
2004-04-21,72.0,32.0
2004-04-22,64.0,34.0
2004-04-23,77.0,40.0
2004-04-24,86.0,42.0
2004-04-25,88.0,40.0
2004-04-26,84.0,34.0
2004-04-27,83.0,45.0
2004-04-28,69.0,46.0
2004-04-29,80.0,55.0
2004-04-30,75.0,71.0
2004-05-01,79.0,55.0
2004-05-02,90.0,52.0
2004-05-03,74.0,46.0
2004-05-04,79.0,41.0
2004-05-05,79.0,52.0
2004-05-06,75.0,42.0
2004-05-07,82.0,41.0
2004-05-08,79.0,42.0
2004-05-09,86.0,50.0
2004-05-10,79.0,32.0
2004-05-11,72.0,39.0
2004-05-12,72.0,37.0
2004-05-13,71.0,33.0
2004-05-14,80.0,37.0
2004-05-15,65.0,40.0
2004-05-16,83.0,40.0
2004-05-17,80.0,39.0
2004-05-18,89.0,36.0
2004-05-19,88.0,41.0
2004-05-20,81.0,43.0
2004-05-21,80.0,34.0
2004-05-22,84.0,48.0
2004-05-23,93.0,40.0
2004-05-24,84.0,40.0
2004-05-25,81.0,32.0
2004-05-26,86.0,43.0
2004-05-27,78.0,30.0
2004-05-28,71.0,36.0
2004-05-29,86.0,50.0
2004-05-30,82.0,30.0
2004-05-31,93.0,44.0
2004-06-01,82.0,29.0
2004-06-02,78.0,40.0
2004-06-03,88.0,35.0
2004-06-04,78.0,39.0
2004-06-05,81.0,38.0
2004-06-06,81.0,37.0
2004-06-07,94.0,30.0
2004-06-08,87.0,34.0
2004-06-09,75.0,36.0
2004-06-10,75.0,38.0
2004-06-11,78.0,33.0
2004-06-12,94.0,42.0
2004-06-13,91.0,38.0
2004-06-14,85.0,29.0
2004-06-15,78.0,46.0
2004-06-16,76.0,41.0
2004-06-17,90.0,40.0
2004-06-18,84.0,38.0
2004-06-19,84.0,43.0
2004-06-20,80.0,40.0
2004-06-21,81.0,36.0
2004-06-22,85.0,39.0
2004-06-23,80.0,42.0
2004-06-24,80.0,44.0
2004-06-25,71.0,44.0
2004-06-26,86.0,33.0
2004-06-27,100.0,42.0
2004-06-28,78.0,40.0
2004-06-29,68.5,34.0
2004-06-30,69.0,28.0
2004-07-01,74.0,29.0
2004-07-02,59.0,32.0
2004-07-03,69.0,44.0
2004-07-04,72.0,31.0
2004-07-05,65.0,26.0
2004-07-06,72.0,27.0
2004-07-07,63.0,26.0
2004-07-08,64.0,27.0
2004-07-09,69.0,30.0
2004-07-10,70.0,42.0
2004-07-11,73.0,29.0
2004-07-12,70.0,30.0
2004-07-13,74.0,26.0
2004-07-14,65.0,46.0
2004-07-15,67.0,35.0
2004-07-16,67.0,29.0
2004-07-17,66.0,34.0
2004-07-18,72.0,36.0
2004-07-19,74.0,29.0
2004-07-20,73.0,29.0
2004-07-21,68.0,29.0
2004-07-22,62.0,32.0
2004-07-23,77.0,31.0
2004-07-24,79.0,25.0
2004-07-25,60.0,38.0
2004-07-26,72.0,44.0
2004-07-27,68.0,38.0
2004-07-28,65.0,28.0
2004-07-29,65.0,28.0
2004-07-30,67.0,33.0
2004-07-31,74.0,26.0
2004-08-01,80.0,42.0
2004-08-02,77.0,27.0
2004-08-03,64.0,28.0
2004-08-04,64.0,28.0
2004-08-05,77.0,28.0
2004-08-06,66.0,31.0
2004-08-07,72.0,28.0
2004-08-08,73.0,31.0
2004-08-09,77.0,24.0
2004-08-10,67.0,34.0
2004-08-11,75.0,34.0
2004-08-12,70.0,33.0
2004-08-13,62.0,42.0
2004-08-14,69.0,44.0
2004-08-15,72.0,38.0
2004-08-16,70.0,38.0
2004-08-17,69.0,34.0
2004-08-18,53.0,41.0
2004-08-19,65.0,59.0
2004-08-20,64.0,45.0
2004-08-21,75.0,37.0
2004-08-22,57.0,35.0
2004-08-23,61.0,30.0
2004-08-24,66.0,33.0
2004-08-25,68.0,34.0
2004-08-26,60.0,31.0
2004-08-27,68.0,33.0
2004-08-28,81.0,34.0
2004-08-29,64.0,41.0
2004-08-30,66.0,28.0
2004-08-31,73.0,28.0
2004-09-01,63.0,32.0
2004-09-02,67.0,28.0
2004-09-03,63.0,39.0
2004-09-04,65.0,34.0
2004-09-05,61.0,34.0
2004-09-06,67.0,40.0
2004-09-07,66.0,33.0
2004-09-08,68.0,32.0
2004-09-09,68.0,32.0
2004-09-10,69.0,31.0
2004-09-11,67.0,34.0
2004-09-12,69.0,30.0
2004-09-13,73.0,31.0
2004-09-14,67.0,36.0
2004-09-15,62.0,33.0
2004-09-16,67.0,35.0
2004-09-17,57.0,30.0
2004-09-18,71.0,36.0
2004-09-19,65.0,30.0
2004-09-20,65.0,34.0
2004-09-21,68.0,28.0
2004-09-22,64.0,34.0
2004-09-23,72.0,32.0
2004-09-24,69.0,32.0
2004-09-25,73.0,33.0
2004-09-26,73.0,31.0
2004-09-27,71.0,31.0
2004-09-28,75.0,33.0
2004-09-29,69.0,30.0
2004-09-30,70.0,35.0
2004-10-01,62.0,34.0
2004-10-02,79.0,30.0
2004-10-03,72.0,28.0
2004-10-04,70.0,28.0
2004-10-05,66.0,31.0
2004-10-06,74.0,28.0
2004-10-07,74.0,32.0
2004-10-08,73.0,39.0
2004-10-09,77.0,32.0
2004-10-10,73.0,29.0
2004-10-11,78.0,31.0
2004-10-12,71.0,30.0
2004-10-13,71.0,30.0
2004-10-14,70.0,38.0
2004-10-15,77.0,54.0
2004-10-16,77.0,46.0
2004-10-17,76.0,42.0
2004-10-18,73.0,33.0
2004-10-19,70.0,33.0
2004-10-20,70.0,31.0
2004-10-21,74.0,30.0
2004-10-22,76.0,41.0
2004-10-23,91.0,34.0
2004-10-24,79.0,38.0
2004-10-25,82.0,30.0
2004-10-26,86.0,33.0
2004-10-27,65.0,31.0
2004-10-28,78.0,32.0
2004-10-29,58.0,34.0
2004-10-30,100.0,35.0
2004-10-31,84.0,38.0
2004-11-01,69.0,31.0
2004-11-02,66.0,30.0
2004-11-03,80.0,31.0
