ticker,NRG UN Equity
2004-08-18,-0.5459
2004-08-19,-0.1098
2004-08-20,0.7326
2004-08-23,0.0
2004-08-24,-0.7273
2004-08-25,0.3663
2004-08-26,0.365
2004-08-27,-0.6545
2004-08-30,0.1098
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-0.1828
2004-09-03,-0.3663
2004-09-07,0.2574
2004-09-08,-1.0268
2004-09-09,0.1482
2004-09-10,-0.222
2004-09-13,-1.4830999999999999
2004-09-14,-0.9409
2004-09-15,-0.4939
2004-09-16,0.0
2004-09-17,-0.5346
2004-09-20,-0.5758
2004-09-21,1.4672
2004-09-22,-0.9513
2004-09-23,0.0768
2004-09-24,-1.3820000000000001
2004-09-27,0.4282
2004-09-28,1.5116
2004-09-29,-0.6873
2004-09-30,3.5755
2004-10-01,1.5590000000000002
2004-10-04,0.6944
2004-10-05,-0.1815
2004-10-06,-0.2182
2004-10-07,-0.328
2004-10-08,1.4990999999999999
2004-10-11,-0.3963
2004-10-12,0.0
2004-10-13,-0.2532
2004-10-14,-1.2328000000000001
2004-10-15,0.7709
2004-10-18,-1.5301
2004-10-19,-1.7018
2004-10-20,-0.4893
2004-10-21,1.6641
2004-10-22,0.558
2004-10-25,1.7018
2004-10-26,0.9458
2004-10-27,-0.6126
2004-10-28,0.5076
2004-10-29,0.0722
2004-11-01,0.757
2004-11-02,1.6458
2004-11-03,1.1968
2004-11-04,1.7739
2004-11-05,-0.0342
2004-11-08,0.1709
2004-11-09,6.1433
2004-11-10,-0.9646
2004-11-11,0.487
2004-11-12,0.937
2004-11-15,0.5122
2004-11-16,1.9108
2004-11-17,-0.3125
2004-11-18,0.4702
2004-11-19,-1.7785
2004-11-22,1.0165
2004-11-23,0.566
2004-11-24,-0.7192
2004-11-26,0.7874
2004-11-29,-0.7188
2004-11-30,0.724
2004-12-01,0.75
2004-12-02,-2.2953
2004-12-03,0.3175
2004-12-06,1.6456
2004-12-07,-1.3075999999999999
2004-12-08,-0.9148
2004-12-09,1.7829000000000002
2004-12-10,0.0938
2004-12-13,0.0
2004-12-14,0.375
2004-12-15,6.8182
2004-12-16,-0.1457
2004-12-17,-1.08
2004-12-20,0.0
2004-12-21,2.2721
2004-12-22,1.8176999999999999
2004-12-23,0.5951
2004-12-27,-0.0563
2004-12-28,0.8737
2004-12-29,0.0559
2004-12-30,0.2513
2004-12-31,0.4178
2005-01-03,-1.7753
2005-01-04,-1.9768
2005-01-05,-1.2388
2005-01-06,0.9918
2005-01-07,-0.2022
2005-01-10,0.4052
2005-01-11,-1.6431
2005-01-12,-0.1758
2005-01-13,0.6753
2005-01-14,-0.175
2005-01-18,-0.6719
2005-01-19,-0.7647
2005-01-20,-0.7113
2005-01-21,-0.8955
2005-01-24,0.6928
2005-01-25,0.0
2005-01-26,0.7777
2005-01-27,0.8608
2005-01-28,1.4715
2005-01-31,1.5081
2005-02-01,0.9429
2005-02-02,0.4812
2005-02-03,0.2535
2005-02-04,-0.9834
2005-02-07,1.3053
2005-02-08,0.8403
2005-02-09,0.0
2005-02-10,0.1389
2005-02-11,1.9417
2005-02-14,2.3129
2005-02-15,0.2394
2005-02-16,1.5123
2005-02-17,0.6012
2005-02-18,-0.3897
2005-02-22,-3.495
2005-02-23,-0.2973
2005-02-24,3.1716
2005-02-25,1.6027
2005-02-28,-0.4138
2005-03-01,0.4674
2005-03-02,-0.5686
2005-03-03,-0.8318
2005-03-04,1.1796
2005-03-07,-0.1295
2005-03-08,-0.5188
2005-03-09,-0.4172
2005-03-10,-1.9115
2005-03-11,-0.2936
2005-03-14,1.3387
2005-03-15,-0.4491
2005-03-16,-2.2028
2005-03-17,2.0353
2005-03-18,-0.266
2005-03-21,-0.2667
2005-03-22,-3.6898
2005-03-23,-3.0539
2005-03-24,0.0859
2005-03-28,-1.1445
2005-03-29,-1.1577
2005-03-30,-3.0747
2005-03-31,3.1722
2005-04-01,1.6691
2005-04-04,1.0369
2005-04-05,-0.1995
2005-04-06,-0.6855
2005-04-07,0.8053
2005-04-08,-0.97
2005-04-11,0.8067
2005-04-12,-1.1146
2005-04-13,-1.7341
2005-04-14,-1.4706000000000001
2005-04-15,-3.6119
2005-04-18,-0.7433
2005-04-19,3.1513
2005-04-20,-1.8149
2005-04-21,1.6944
2005-04-22,1.7873
2005-04-25,0.4464
2005-04-26,-1.037
2005-04-27,-1.3174000000000001
2005-04-28,-3.3677
2005-04-29,-2.3548
2005-05-02,-0.7717
2005-05-03,-0.5185
2005-05-04,0.6515
2005-05-05,0.8091
2005-05-06,1.4767000000000001
2005-05-09,3.1003
2005-05-10,3.0991
2005-05-11,0.8929
2005-05-12,-3.1563
2005-05-13,-3.1374
2005-05-16,0.1572
2005-05-17,0.7221
2005-05-18,2.5249
2005-05-19,0.6689
2005-05-20,-0.0302
2005-05-23,1.7221
2005-05-24,1.2474
2005-05-25,1.9361000000000002
2005-05-26,1.295
2005-05-27,0.0568
2005-05-31,1.5048
2005-06-01,0.4196
2005-06-02,1.0306
2005-06-03,-0.8823
2005-06-06,-1.975
2005-06-07,-1.2202
2005-06-08,0.0862
2005-06-09,1.6648
2005-06-10,1.4399
2005-06-13,1.0298
2005-06-14,0.7163
2005-06-15,-0.8753
2005-06-16,0.9934
2005-06-17,0.5738
2005-06-20,0.4075
2005-06-21,0.0812
2005-06-22,-0.0541
2005-06-23,-0.2975
2005-06-24,0.3798
2005-06-27,0.6216
2005-06-28,0.4029
2005-06-29,-0.428
2005-06-30,1.021
2005-07-01,1.0638
2005-07-05,0.2895
2005-07-06,-1.7056
2005-07-07,0.4538
2005-07-08,0.0797
2005-07-11,1.0356
2005-07-12,-0.1314
2005-07-13,-0.3158
2005-07-14,-1.6367
2005-07-15,-1.0199
2005-07-18,0.1627
2005-07-19,0.0271
2005-07-20,0.9743
2005-07-21,-2.0102
2005-07-22,4.349
2005-07-25,-0.9961
2005-07-26,-1.0326
2005-07-27,1.2574
2005-07-28,-0.1057
2005-07-29,1.4282
2005-08-01,1.1734
2005-08-02,3.0928
2005-08-03,-0.2
2005-08-04,4.008
2005-08-05,-3.6368
2005-08-08,-2.3994
2005-08-09,-0.8963
2005-08-10,1.7829000000000002
2005-08-11,-2.6149
2005-08-12,1.4859
2005-08-15,-1.233
2005-08-16,-1.3264
2005-08-17,-1.0279
2005-08-18,-0.2663
2005-08-19,2.964
2005-08-22,0.1037
2005-08-23,0.1036
2005-08-24,0.9058
2005-08-25,0.3591
2005-08-26,-0.5878
2005-08-29,0.5141
2005-08-30,2.3018
2005-08-31,0.05
2005-09-01,2.5737
2005-09-02,-0.4385
2005-09-06,-0.3425
2005-09-07,0.0491
2005-09-08,1.5951
2005-09-09,-1.5941999999999998
2005-09-12,0.6382
2005-09-13,-0.3902
2005-09-14,0.3918
2005-09-15,0.878
2005-09-16,-1.1364
2005-09-19,-0.269
2005-09-20,-0.564
2005-09-21,-1.9729
2005-09-22,0.7547
2005-09-23,1.0986
2005-09-26,0.5186
2005-09-27,2.0393
2005-09-28,3.66
2005-09-29,-1.8582999999999998
2005-09-30,0.8284
2005-10-03,13.9671
2005-10-04,-0.9887
2005-10-05,-4.0982
2005-10-06,-2.5163
2005-10-07,0.3783
2005-10-10,-0.1108
2005-10-11,1.3538000000000001
2005-10-12,-1.6641
2005-10-13,-1.5809
2005-10-14,1.1764999999999999
2005-10-17,0.2907
2005-10-18,-1.9621
2005-10-19,1.4328
2005-10-20,-5.8296
2005-10-21,-0.5476
2005-10-24,1.5322
2005-10-25,-0.2594
2005-10-26,0.0709
2005-10-27,-1.63
2005-10-28,2.6657
2005-10-31,0.6082
2005-11-01,-4.7431
2005-11-02,-1.2204
2005-11-03,1.6308
2005-11-04,0.4133
2005-11-07,0.7506
2005-11-08,-2.3071
2005-11-09,0.0984
2005-11-10,-3.539
2005-11-11,-2.6752000000000002
2005-11-14,4.0576
2005-11-15,1.4843
2005-11-16,1.3138
2005-11-17,2.0308
2005-11-18,3.717
2005-11-21,2.7746
2005-11-22,1.4623
2005-11-23,0.3326
2005-11-25,0.0
2005-11-28,-3.3590999999999998
2005-11-29,-0.7089
2005-11-30,0.5758
2005-12-01,0.9847
2005-12-02,-0.7483
2005-12-05,0.2513
2005-12-06,0.2735
2005-12-07,0.0
2005-12-08,1.0682
2005-12-09,-0.0899
2005-12-12,0.8553
2005-12-13,0.6472
2005-12-14,0.0443
2005-12-15,0.5984
2005-12-16,0.4627
2005-12-19,-0.5482
2005-12-20,-0.7277
2005-12-21,-0.2665
2005-12-22,2.4499
2005-12-23,0.4783
2005-12-27,-0.9736
2005-12-28,0.5025
2005-12-29,0.3043
2005-12-30,2.124
2006-01-03,1.7614999999999998
2006-01-04,-0.9385
2006-01-05,-2.4211
2006-01-06,-0.4746
2006-01-09,1.4524
2006-01-10,-0.812
2006-01-11,-1.0125
2006-01-12,2.4592
2006-01-13,3.5259
2006-01-17,1.2515
2006-01-18,-0.2837
2006-01-19,-1.138
2006-01-20,-0.8016
2006-01-23,0.2901
2006-01-24,1.0124
2006-01-25,0.7363
2006-01-26,-1.1574
2006-01-27,-0.1438
2006-01-30,0.6377
2006-01-31,-1.3287
2006-02-01,-0.5594
2006-02-02,-1.6667
2006-02-03,0.2119
2006-02-06,1.5433
2006-02-07,-1.624
2006-02-08,-1.7989000000000002
2006-02-09,0.0
2006-02-10,-0.5172
2006-02-13,0.13
2006-02-14,-3.8079
2006-02-15,-0.09
2006-02-16,2.1387
2006-02-17,1.1461000000000001
2006-02-21,-0.414
2006-02-22,0.0875
2006-02-23,-2.711
2006-02-24,-0.6742
2006-02-27,-1.4027
2006-02-28,-0.7572
2006-03-01,1.7341
2006-03-02,0.9545
2006-03-03,-0.7429
2006-03-06,-3.5382
2006-03-07,0.87
2006-03-08,1.2354
2006-03-09,-0.2993
2006-03-10,-0.2771
2006-03-13,2.8485
2006-03-14,1.0583
2006-03-15,1.5152
2006-03-16,0.1756
2006-03-17,1.2708
2006-03-20,-1.839
2006-03-21,-1.587
2006-03-22,1.0526
2006-03-23,0.1108
2006-03-24,0.5313
2006-03-27,-0.4404
2006-03-28,0.177
2006-03-29,-0.3312
2006-03-30,-0.0886
2006-03-31,0.2661
2006-04-03,1.8355000000000001
2006-04-04,0.4995
2006-04-05,2.4849
2006-04-06,1.4548
2006-04-07,-0.6234
2006-04-10,-0.0418
2006-04-11,-1.046
2006-04-12,-0.1691
2006-04-13,-0.2118
2006-04-17,0.1698
2006-04-18,1.4619
2006-04-19,0.3759
2006-04-20,0.5825
2006-04-21,-0.848
2006-04-24,-0.6049
2006-04-25,-0.3987
2006-04-26,0.2528
2006-04-27,0.2522
2006-04-28,-0.2306
2006-05-01,-0.9036
2006-05-02,1.4419
2006-05-03,0.4181
2006-05-04,-0.7077
2006-05-05,2.0755
2006-05-08,-0.9037
2006-05-09,-0.0829
2006-05-10,-0.083
2006-05-11,-0.8096
2006-05-12,-2.3441
2006-05-15,-1.9074
2006-05-16,-1.0706
2006-05-17,-1.833
2006-05-18,-2.1372
2006-05-19,-0.6667
2006-05-22,-0.4629
2006-05-23,1.116
2006-05-24,-0.8508
2006-05-25,0.6494
2006-05-26,0.6912
2006-05-30,-1.5789
2006-05-31,15.6708
2006-06-01,1.1055
2006-06-02,2.3857
2006-06-05,-1.0874
2006-06-06,-1.0796999999999999
2006-06-07,0.1191
2006-06-08,0.3964
2006-06-09,0.3949
2006-06-12,-7.7286
2006-06-13,-3.0264
2006-06-14,2.5275
2006-06-15,3.4298
2006-06-16,0.4145
2006-06-19,-1.1764999999999999
2006-06-20,-1.5664
2006-06-21,1.5276999999999998
2006-06-22,-2.0899
2006-06-23,0.6617
2006-06-26,-0.3817
2006-06-27,-1.0004
2006-06-28,-0.4515
2006-06-29,1.3822999999999999
2006-06-30,2.6417
2006-07-03,-1.0378
2006-07-05,-1.2374
2006-07-06,-0.2973
2006-07-07,1.0224
2006-07-10,0.9909
2006-07-11,0.1253
2006-07-12,-0.1877
2006-07-13,-1.4832
2006-07-14,0.0
2006-07-17,-0.3393
2006-07-18,0.0
2006-07-19,0.7447
2006-07-20,1.6684
2006-07-21,-1.3087
2006-07-24,1.0314
2006-07-25,1.7917
2006-07-26,0.1842
2006-07-27,-0.1839
2006-07-28,1.9647999999999999
2006-07-31,-1.1441
2006-08-01,-1.3401
2006-08-02,0.5351
2006-08-03,-2.7431
2006-08-04,-1.0735
2006-08-07,-0.5957
2006-08-08,1.9478
2006-08-09,2.3725
2006-08-10,-0.8203
2006-08-11,-0.517
2006-08-14,0.0624
2006-08-15,0.5401
2006-08-16,0.9091
2006-08-17,-1.1057
2006-08-18,0.911
2006-08-21,0.1231
2006-08-22,2.0287
2006-08-23,0.7431
2006-08-24,-0.5781
2006-08-25,0.9625
2006-08-28,-0.9136
2006-08-29,1.0423
2006-08-30,0.5158
2006-08-31,-0.0592
2006-09-01,-0.4147
2006-09-05,-0.8527
2006-09-06,-0.46
2006-09-07,0.6631
2006-09-08,0.7186
2006-09-11,-2.8537
2006-09-12,-1.2648
2006-09-13,-1.0331
2006-09-14,-0.7516
2006-09-15,-0.5048
2006-09-18,1.649
2006-09-19,0.0
2006-09-20,-1.5807
2006-09-21,0.0211
2006-09-22,-0.2113
2006-09-25,-1.0798
2006-09-26,-3.8527
2006-09-27,1.2912
2006-09-28,-0.3956
2006-09-29,-0.0441
2006-10-02,0.8168
2006-10-03,-0.9853
2006-10-04,-0.2211
2006-10-05,-0.6871
2006-10-06,0.7811
2006-10-09,0.8193
2006-10-10,1.6912
2006-10-11,0.6479
2006-10-12,1.03
2006-10-13,0.4036
2006-10-16,1.1001
2006-10-17,-1.8622999999999998
2006-10-18,-0.1493
2006-10-19,1.9646
2006-10-20,-0.0209
2006-10-23,1.1311
2006-10-24,1.5949
2006-10-25,0.1019
2006-10-26,0.0
2006-10-27,-1.3237999999999999
2006-10-30,-0.5779
2006-10-31,-0.0415
2006-11-01,0.4569
2006-11-02,-0.124
2006-11-03,9.9772
2006-11-06,-0.0941
2006-11-07,1.526
2006-11-08,1.1319
2006-11-09,0.7523
2006-11-10,-0.9288
2006-11-13,0.0735
2006-11-14,0.7164
2006-11-15,-0.9666
2006-11-16,-0.7551
2006-11-17,-0.1856
2006-11-20,1.3385
2006-11-21,0.8989
2006-11-22,1.5817999999999999
2006-11-24,-0.3043
2006-11-27,-0.6284
2006-11-28,2.4029
2006-11-29,1.8525
2006-11-30,-1.4031
2006-12-01,1.0365
2006-12-04,0.626
2006-12-05,1.3133
2006-12-06,-0.1535
2006-12-07,-0.4441
2006-12-08,-0.8065
2006-12-11,0.2076
2006-12-12,0.2589
2006-12-13,1.2052
2006-12-14,-1.7692999999999999
2006-12-15,-0.2771
2006-12-18,0.4689
2006-12-19,0.1901
2006-12-20,-1.7426
2006-12-21,-1.0536
2006-12-22,-0.2307
2006-12-26,0.1423
2006-12-27,-0.444
2006-12-28,0.1784
2006-12-29,-0.2493
2007-01-03,-0.3214
2007-01-04,-0.7702
2007-01-05,-1.6065
2007-01-08,0.8072
2007-01-09,0.8007
2007-01-10,1.0652
2007-01-11,0.5538
2007-01-12,-0.5685
2007-01-16,0.0893
2007-01-17,-0.0714
2007-01-18,0.1072
2007-01-19,1.5168
2007-01-22,1.0371
2007-01-23,1.009
2007-01-24,0.2067
2007-01-25,0.2234
2007-01-26,0.1029
2007-01-29,0.394
2007-01-30,1.4505
2007-01-31,0.8074
2007-02-01,1.0846
2007-02-02,0.7593
2007-02-05,0.4096
2007-02-06,-1.24
2007-02-07,-0.76
2007-02-08,0.4162
2007-02-09,-0.3647
2007-02-12,-0.5824
2007-02-13,0.3347
2007-02-14,0.7173
2007-02-15,0.3147
2007-02-16,1.8986
2007-02-20,0.0648
2007-02-21,-0.5019
2007-02-22,1.4646
2007-02-23,1.8765
2007-02-26,6.6593
2007-02-27,-2.214
2007-02-28,-0.0151
2007-03-01,1.6455
2007-03-02,0.1337
2007-03-05,-0.6081
2007-03-06,1.3729
2007-03-07,1.8549
2007-03-08,0.7371
2007-03-09,0.3587
2007-03-12,-0.4289
2007-03-13,-2.1393
2007-03-14,1.5405
2007-03-15,0.7369
2007-03-16,-0.0861
2007-03-19,1.4499
2007-03-20,0.467
2007-03-21,1.4085
2007-03-22,0.2778
2007-03-23,0.5402
2007-03-26,0.6337
2007-03-27,0.9719
2007-03-28,-0.1491
2007-03-29,0.1358
2007-03-30,-2.3186
2007-04-02,2.0405
2007-04-03,-0.2041
2007-04-04,0.3544
2007-04-05,0.489
2007-04-09,3.582
2007-04-10,0.6786
2007-04-11,0.324
2007-04-12,-0.0775
2007-04-13,0.8017
2007-04-16,1.039
2007-04-17,0.0381
2007-04-18,0.203
2007-04-19,-0.5446
2007-04-20,-0.764
2007-04-23,1.7837
2007-04-24,0.3656
2007-04-25,0.0754
2007-04-26,0.8033
2007-04-27,-1.7806
2007-04-30,0.1014
2007-05-01,0.7852
2007-05-02,0.7917
2007-05-03,1.2343
2007-05-04,2.9926
2007-05-07,0.3946
2007-05-08,-0.2025
2007-05-09,2.745
2007-05-10,-1.8237
2007-05-11,-0.3668
2007-05-14,-0.1781
2007-05-15,-0.2974
2007-05-16,-0.7159
2007-05-17,0.7211
2007-05-18,2.5773
2007-05-21,1.3377
2007-05-22,-1.3659
2007-05-23,-0.3375
2007-05-24,-2.4988
2007-05-25,0.3832
2007-05-29,0.4414
2007-05-30,2.5181
2007-05-31,1.8306
2007-06-01,1.1037
2007-06-04,0.045
2007-06-05,-1.1924
2007-06-06,-2.5046
2007-06-07,-3.503
2007-06-08,2.4201
2007-06-11,1.1815
2007-06-12,1.3779
2007-06-13,1.3591
2007-06-14,1.4091
2007-06-15,2.4204
2007-06-18,-0.8534
2007-06-19,-1.1697
2007-06-20,-3.2604
2007-06-21,0.4386
2007-06-22,-2.5282
2007-06-25,-0.448
2007-06-26,-2.0133
2007-06-27,1.5470000000000002
2007-06-28,-1.0236
2007-06-29,-0.0241
2007-07-02,1.9966
2007-07-03,0.3066
2007-07-05,0.9405
2007-07-06,0.1398
2007-07-09,0.8607
2007-07-10,-0.8533
2007-07-11,-1.2328000000000001
2007-07-12,3.0146
2007-07-13,0.5944
2007-07-16,-0.2273
2007-07-17,0.0911
2007-07-18,-0.5007
2007-07-19,1.6468
2007-07-20,-1.5752000000000002
2007-07-23,-0.1143
2007-07-24,-6.3859
2007-07-25,-1.9071
2007-07-26,-5.9571
2007-07-27,-2.8624
2007-07-30,6.0027
2007-07-31,-0.7722
2007-08-01,1.4267
2007-08-02,2.5575
2007-08-03,-2.2943
2007-08-06,0.3063
2007-08-07,3.9949
2007-08-08,2.8872
2007-08-09,-3.5434
2007-08-10,-3.2298
2007-08-13,1.9872999999999998
2007-08-14,-1.5488
2007-08-15,-2.0807
2007-08-16,-4.8976
2007-08-17,0.3542
2007-08-20,0.0272
2007-08-21,0.6243
2007-08-22,2.6976
2007-08-23,1.1295
2007-08-24,2.4156
2007-08-27,-1.6739000000000002
2007-08-28,-2.7599
2007-08-29,1.4058
2007-08-30,-0.3139
2007-08-31,-0.0525
2007-09-04,3.4917
2007-09-05,-0.9893
2007-09-06,2.4084
2007-09-07,-2.0766
2007-09-10,-1.9928
2007-09-11,1.1992
2007-09-12,0.3091
2007-09-13,-0.4109
2007-09-14,0.8767
2007-09-17,-0.818
2007-09-18,3.7629
2007-09-19,1.689
2007-09-20,-1.49
2007-09-21,2.1572
2007-09-24,1.4806
2007-09-25,-0.0718
2007-09-26,0.5266
2007-09-27,1.3571
2007-09-28,-0.6577
2007-10-01,1.5133999999999999
2007-10-02,-0.9085
2007-10-03,0.2821
2007-10-04,1.0549
2007-10-05,1.3918
2007-10-08,0.2059
2007-10-09,0.9361
2007-10-10,-1.2667
2007-10-11,2.1993
2007-10-12,1.7709000000000001
2007-10-15,-0.9912
2007-10-16,0.9789
2007-10-17,2.1591
2007-10-18,1.143
2007-10-19,-1.919
2007-10-22,-1.913
2007-10-23,-0.6206
2007-10-24,0.0223
2007-10-25,-0.2899
2007-10-26,0.1789
2007-10-29,1.4285999999999999
2007-10-30,0.4842
2007-10-31,0.0
2007-11-01,-2.5404999999999998
2007-11-02,2.0674
2007-11-05,-0.044
2007-11-06,0.6167
2007-11-07,-3.218
2007-11-08,-0.8369
2007-11-09,-4.7901
2007-11-12,-2.9229000000000003
2007-11-13,1.0612
2007-11-14,-0.5861
2007-11-15,-1.351
2007-11-16,-1.3446
2007-11-19,-0.2524
2007-11-20,0.0759
2007-11-21,-0.9102
2007-11-23,-0.1276
2007-11-26,1.6352
2007-11-27,0.3017
2007-11-28,4.7118
2007-11-29,1.0771
2007-11-30,0.3789
2007-12-03,-0.401
2007-12-04,-1.5396
2007-12-05,2.2853
2007-12-06,1.1054
2007-12-07,0.7909
2007-12-10,-1.5001
2007-12-11,-2.2962
2007-12-12,1.4149
2007-12-13,-0.9222
2007-12-14,-0.0716
2007-12-17,-1.4091
2007-12-18,-1.4777
2007-12-19,0.6885
2007-12-20,2.2222
2007-12-21,3.225
2007-12-24,-0.8563
2007-12-26,0.3735
2007-12-27,0.2791
2007-12-28,0.2087
2007-12-31,0.3009
2008-01-02,-1.1998
2008-01-03,-1.4479
2008-01-04,-1.8483
2008-01-07,-2.9696
2008-01-08,-1.7915
2008-01-09,-0.4814
2008-01-10,0.6619
2008-01-11,2.4026
2008-01-14,1.2102
2008-01-15,-3.8067
2008-01-16,-2.4353
2008-01-17,-3.9522
2008-01-18,1.4618
2008-01-22,-2.1078
2008-01-23,1.2810000000000001
2008-01-24,0.8881
2008-01-25,0.1067
2008-01-28,-0.3464
2008-01-29,0.8021
2008-01-30,0.0531
2008-01-31,2.3064999999999998
2008-02-01,2.5654
2008-02-04,1.8191000000000002
2008-02-05,-2.531
2008-02-06,-0.4837
2008-02-07,-2.2256
2008-02-08,-1.1512
2008-02-11,1.1646
2008-02-12,1.439
2008-02-13,-0.4127
2008-02-14,-0.1554
2008-02-15,1.6341999999999999
2008-02-19,2.5268
2008-02-20,-0.697
2008-02-21,-0.9777
2008-02-22,0.7595
2008-02-25,2.2613
2008-02-26,1.6216
2008-02-27,-1.499
2008-02-28,1.6446
2008-02-29,-0.3381
2008-03-03,0.8723
2008-03-04,1.8256000000000001
2008-03-05,0.7785
2008-03-06,-1.147
2008-03-07,-0.0474
2008-03-10,-0.9713
2008-03-11,2.2249
2008-03-12,-0.0702
2008-03-13,-0.445
2008-03-14,-2.964
2008-03-17,-3.3939
2008-03-18,1.3049
2008-03-19,-3.3936
2008-03-20,-2.641
2008-03-24,-1.1061
2008-03-25,1.0386
2008-03-26,1.7132
2008-03-27,0.8551
2008-03-28,-1.1819
2008-03-31,1.3780999999999999
2008-04-01,3.0008
2008-04-02,-1.2699
2008-04-03,-1.1097
2008-04-04,2.5759
2008-04-07,-1.7902
2008-04-08,-0.4557
2008-04-09,1.4751
2008-04-10,2.2556
2008-04-11,-0.9314
2008-04-14,2.7462
2008-04-15,1.8540999999999999
2008-04-16,1.2766
2008-04-17,1.9374
2008-04-18,1.7403
2008-04-21,0.9903
2008-04-22,-0.2006
2008-04-23,0.134
2008-04-24,-0.4683
2008-04-25,-1.1651
2008-04-28,1.927
2008-04-29,-1.9127999999999998
2008-04-30,-0.3401
2008-05-01,-2.9124
2008-05-02,1.078
2008-05-05,1.5766
2008-05-06,-0.2967
2008-05-07,-3.0678
2008-05-08,0.2362
2008-05-09,0.0471
2008-05-12,0.7301
2008-05-13,0.6313
2008-05-14,-0.1394
2008-05-15,-0.0465
2008-05-16,1.9553
2008-05-19,0.6393
2008-05-20,-4.3784
2008-05-21,0.8541
2008-05-22,-5.0812
2008-05-23,-0.8674
2008-05-27,0.9
2008-05-28,1.6601
2008-05-29,-0.5362
2008-05-30,1.9113
2008-06-02,0.0
2008-06-03,0.4568
2008-06-04,2.3217
2008-06-05,1.4035
2008-06-06,-2.1684
2008-06-09,2.0042
2008-06-10,0.2543
2008-06-11,-0.8762
2008-06-12,0.1861
2008-06-13,1.7414
2008-06-16,0.8672
2008-06-17,-0.2489
2008-06-18,-1.2701
2008-06-19,-0.1378
2008-06-20,-0.9662
2008-06-23,-0.1858
2008-06-24,0.0233
2008-06-25,1.0703
2008-06-26,-1.7726
2008-06-27,-0.914
2008-06-30,1.4664
2008-07-01,1.0023
2008-07-02,-0.8308
2008-07-03,-2.3272
2008-07-07,-4.813
2008-07-08,-1.6019999999999999
2008-07-09,1.7553
2008-07-10,-0.775
2008-07-11,-0.2771
2008-07-14,-2.0212
2008-07-15,-1.4698
2008-07-16,-2.5124
2008-07-17,-2.8725
2008-07-18,1.4096
2008-07-21,5.8872
2008-07-22,-2.7799
2008-07-23,-2.8064999999999998
2008-07-24,-4.985
2008-07-25,2.6089
2008-07-28,-3.4088
2008-07-29,3.6737
2008-07-30,2.4554
2008-07-31,-1.171
2008-08-01,-0.0827
2008-08-04,-7.198
2008-08-05,-2.1694
2008-08-06,3.2503
2008-08-07,-0.7061
2008-08-08,-0.5333
2008-08-11,1.1320000000000001
2008-08-12,-1.2371
2008-08-13,6.8297
2008-08-14,-1.675
2008-08-15,5.4798
2008-08-18,2.5034
2008-08-19,-0.8666
2008-08-20,2.6225
2008-08-21,-0.3098
2008-08-22,0.3366
2008-08-25,-1.1871
