ticker,CDNS UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-11-01,-0.3129
2005-11-02,-0.1883
2005-11-03,0.6289
2005-11-04,0.9375
2005-11-07,-0.805
2005-11-08,0.8115
2005-11-09,1.2384
2005-11-10,0.0612
2005-11-11,0.8557
2005-11-14,1.9394
2005-11-15,2.0214
2005-11-16,-1.1655
2005-11-17,-0.059
2005-11-18,-0.885
2005-11-21,2.9167
2005-11-22,0.1157
2005-11-23,0.0
2005-11-25,-1.5598
2005-11-28,-0.2934
2005-11-29,-0.1177
2005-11-30,1.0018
2005-12-01,2.042
2005-12-02,0.972
2005-12-05,0.5096
2005-12-06,-0.3944
2005-12-07,1.3009
2005-12-08,-0.2792
2005-12-09,1.0078
2005-12-12,1.4412
2005-12-13,-1.2022
2005-12-14,1.1062
2005-12-15,-1.5316999999999998
2005-12-16,-0.6111
2005-12-19,-1.9005
2005-12-20,-1.4245
2005-12-21,1.2717
2005-12-22,-0.5137
2005-12-23,-0.8032
2005-12-27,-0.0578
2005-12-28,-0.0579
2005-12-29,-0.8107
2005-12-30,-1.2259
2006-01-03,0.1773
2006-01-04,1.9468999999999999
2006-01-05,-0.9259
2006-01-06,0.8178
2006-01-09,-0.7532
2006-01-10,-1.5762
2006-01-11,0.5338
2006-01-12,1.4748999999999999
2006-01-13,0.2907
2006-01-17,0.0
2006-01-18,-0.2319
2006-01-19,0.1743
2006-01-20,-2.3782
2006-01-23,-0.5942
2006-01-24,0.777
2006-01-25,-1.6014
2006-01-26,3.1947
2006-01-27,1.8692
2006-01-30,0.0573
2006-01-31,1.2034
2006-02-01,-1.1325
2006-02-02,-2.6346
2006-02-03,-0.5882
2006-02-06,-0.5917
2006-02-07,-1.6071
2006-02-08,0.605
2006-02-09,0.6615
2006-02-10,1.0155
2006-02-13,-0.1183
2006-02-14,1.3618000000000001
2006-02-15,0.3505
2006-02-16,1.5716
2006-02-17,0.5731
2006-02-21,0.114
2006-02-22,1.1952
2006-02-23,0.1125
2006-02-24,0.6742
2006-02-27,-0.1674
2006-02-28,-0.7826
2006-03-01,1.4647999999999999
2006-03-02,0.1666
2006-03-03,0.6652
2006-03-06,0.2203
2006-03-07,-2.4725
2006-03-08,0.5634
2006-03-09,0.5042
2006-03-10,0.7804
2006-03-13,-1.2168
2006-03-14,1.9037
2006-03-15,0.8791
2006-03-16,-1.7974
2006-03-17,0.4437
2006-03-20,-0.2761
2006-03-21,-1.2735
2006-03-22,0.7852
2006-03-23,0.3895
