ticker,HAS UW Equity
2015-05-20,-0.0557
2015-05-21,1.0586
2015-05-22,0.4824
2015-05-26,-0.9877
2015-05-27,0.3048
2015-05-28,0.0691
2015-05-29,-0.4417
2015-06-01,0.3605
2015-06-02,-0.3039
2015-06-03,0.8452
2015-06-04,-0.8107
2015-06-05,0.0416
2015-06-08,0.1662
2015-06-09,-0.4009
2015-06-10,0.8952
2015-06-11,0.791
2015-06-12,-0.6142
2015-06-15,0.0961
2015-06-16,0.2058
2015-06-17,2.1221
2015-06-18,1.2066
2015-06-19,0.914
2015-06-22,0.5907
2015-06-23,1.4811
2015-06-24,0.7394
2015-06-25,0.1021
2015-06-26,-0.9309
2015-06-29,-2.6902
2015-06-30,-1.0714
2015-07-01,1.3237
2015-07-02,0.1847
2015-07-06,-0.0922
2015-07-07,0.4087
2015-07-08,1.1686
2015-07-09,-1.4405999999999999
2015-07-10,1.6855
2015-07-13,1.295
2015-07-14,0.6009
2015-07-15,-0.7879
2015-07-16,0.4483
2015-07-17,-0.2168
2015-07-20,6.2620000000000005
2015-07-21,-3.2832
2015-07-22,-0.7088
2015-07-23,-0.7138
2015-07-24,0.4541
2015-07-27,-0.1632
2015-07-28,0.0755
2015-07-29,1.4955
2015-07-30,-0.3839
2015-07-31,-1.5627
2015-08-03,-1.27
2015-08-04,1.4021
2015-08-05,0.5201
2015-08-06,-2.9152
2015-08-07,0.6239
2015-08-10,2.7128
2015-08-11,-0.4779
2015-08-12,0.4549
2015-08-13,1.3335
2015-08-14,0.1986
2015-08-17,-0.1115
2015-08-18,-0.2977
2015-08-19,-0.9953
2015-08-20,-2.1612999999999998
2015-08-21,-3.4421
2015-08-24,-5.3206
2015-08-25,0.4917
2015-08-26,1.7614999999999998
2015-08-27,3.2285
2015-08-28,0.4924
2015-08-31,-1.2184
2015-09-01,-2.7752
2015-09-02,2.7441
2015-09-03,3.1539
2015-09-04,-1.9386
2015-09-08,1.2206
2015-09-09,-1.3239
2015-09-10,0.9963
2015-09-11,0.947
2015-09-14,1.0814
2015-09-15,1.9335
2015-09-16,1.4795
2015-09-17,-3.4143
2015-09-18,-0.5806
2015-09-21,0.1687
2015-09-22,-2.1246
2015-09-23,-0.225
2015-09-24,-0.9684
2015-09-25,0.4019
2015-09-28,-3.7625
2015-09-29,0.7764
2015-09-30,-0.7566
2015-10-01,-0.6376
2015-10-02,-0.4464
2015-10-05,3.1951
2015-10-06,-1.0592
2015-10-07,0.7686
2015-10-08,0.5176
2015-10-09,0.7453
2015-10-12,0.121
2015-10-13,-0.4164
2015-10-14,-0.6205
2015-10-15,2.2533
2015-10-16,3.2524
2015-10-19,-7.1998
2015-10-20,1.0529
2015-10-21,1.4395
2015-10-22,3.7437
2015-10-23,2.7488
2015-10-26,-0.71
2015-10-27,-0.1149
2015-10-28,-0.0511
2015-10-29,0.0384
2015-10-30,-1.1833
2015-11-02,0.5336
2015-11-03,-0.0129
2015-11-04,-0.2849
2015-11-05,0.0649
2015-11-06,1.5312999999999999
2015-11-09,0.1917
2015-11-10,1.8115
2015-11-11,-1.5537
2015-11-12,-0.9164
2015-11-13,-2.3635
2015-11-16,-0.3157
2015-11-17,-1.333
2015-11-18,1.0835
2015-11-19,0.0397
2015-11-20,-0.1455
2015-11-23,-0.3974
2015-11-24,0.6517
2015-11-25,1.0307
2015-11-27,-1.4256
2015-11-30,-3.0251
2015-12-01,0.0547
2015-12-02,-0.8478
2015-12-03,-2.8962
2015-12-04,-2.4144
2015-12-07,0.2038
2015-12-08,1.4089
2015-12-09,-2.0195
2015-12-10,-0.2777
2015-12-11,0.2199
2015-12-14,1.1994
2015-12-15,0.0
2015-12-16,0.0289
2015-12-17,-4.0746
2015-12-18,-0.8435
2015-12-21,-0.7899
2015-12-22,2.2355
2015-12-23,0.7339
2015-12-24,0.5352
2015-12-28,0.0444
2015-12-29,1.153
2015-12-30,-1.3591
2015-12-31,-0.2074
2016-01-04,-0.5938
2016-01-05,1.822
2016-01-06,2.5080999999999998
2016-01-07,-1.1017
2016-01-08,-1.5625
2016-01-11,2.8954
2016-01-12,1.1713
2016-01-13,-3.3178
2016-01-14,2.5117000000000003
2016-01-15,2.6638
2016-01-19,-2.2478
2016-01-20,-1.022
2016-01-21,3.1837
2016-01-22,1.3343
2016-01-25,-2.7431
2016-01-26,2.0025
2016-01-27,-1.6176
2016-01-28,1.6723
2016-01-29,3.3034
2016-02-01,-0.6866
2016-02-02,0.7727
2016-02-03,0.8878
2016-02-04,1.2
2016-02-05,-2.3715
2016-02-08,1.363
2016-02-09,-4.2205
2016-02-10,0.3197
2016-02-11,-3.6165000000000003
2016-02-12,0.7476
2016-02-16,1.3699
2016-02-17,1.4217
2016-02-18,0.3053
2016-02-19,-0.2629
2016-02-22,3.4129
2016-02-23,-0.0402
2016-02-24,1.6642000000000001
2016-02-25,0.5017
2016-02-26,0.4203
2016-02-29,-0.7587
2016-03-01,2.0693
2016-03-02,1.937
2016-03-03,-0.0633
2016-03-04,-1.2422
2016-03-07,0.8856
2016-03-08,-0.0254
2016-03-09,-0.7381
2016-03-10,-0.0769
2016-03-11,0.0513
2016-03-14,0.5386
2016-03-15,0.102
2016-03-16,-0.1147
2016-03-17,0.2806
2016-03-18,-0.1527
2016-03-21,-0.8154
2016-03-22,0.2954
2016-03-23,-0.0128
2016-03-24,-0.9863
2016-03-28,1.0608
2016-03-29,0.1408
2016-03-30,0.4091
2016-03-31,1.9733
2016-04-01,-1.1360999999999999
2016-04-04,0.644
2016-04-05,-2.3839
2016-04-06,2.4936
2016-04-07,-1.6052
2016-04-08,0.3824
2016-04-11,0.8761
2016-04-12,1.8754
2016-04-13,0.6919
2016-04-14,-0.2086
2016-04-15,1.3279
2016-04-18,5.7881
2016-04-19,-0.1835
2016-04-20,-0.5976
2016-04-21,0.3468
2016-04-22,0.7258
2016-04-25,-0.2173
2016-04-26,0.447
2016-04-27,-0.5363
2016-04-28,-1.5259
2016-04-29,-0.797
2016-05-02,1.1224
2016-05-03,-0.8179
2016-05-04,-0.7186
2016-05-05,-0.8662
2016-05-06,1.8432
2016-05-09,1.1987
2016-05-10,0.2555
2016-05-11,-2.1198
2016-05-12,0.9467
2016-05-13,-0.2227
2016-05-16,0.4112
2016-05-17,-0.9712
2016-05-18,0.319
2016-05-19,-0.0353
2016-05-20,-0.5656
2016-05-23,0.6873
2016-05-24,2.0596
2016-05-25,0.0461
2016-05-26,-0.0115
2016-05-27,0.611
2016-05-31,0.0115
2016-06-01,-0.1948
2016-06-02,-0.4477
2016-06-03,-1.0838
2016-06-06,0.5245
2016-06-07,0.8233
2016-06-08,0.184
2016-06-09,-0.0459
2016-06-10,-1.3208
2016-06-13,-1.0009
2016-06-14,0.4467
2016-06-15,0.6788
2016-06-16,-0.1511
2016-06-17,-0.5472
2016-06-20,0.8546
2016-06-21,-0.3831
2016-06-22,0.0583
2016-06-23,0.3843
2016-06-24,-4.4432
2016-06-27,-2.1367
2016-06-28,2.6672000000000002
2016-06-29,0.3746
2016-06-30,1.1075
2016-07-01,-0.1072
2016-07-05,-1.8713
2016-07-06,0.8259
2016-07-07,0.1205
2016-07-08,1.9252
2016-07-11,0.9326
2016-07-12,0.8772
2016-07-13,-0.8232
2016-07-14,-0.3273
2016-07-15,0.2815
2016-07-18,-6.6433
2016-07-19,1.5786
2016-07-20,0.3083
2016-07-21,-0.4795
2016-07-22,-0.6672
2016-07-25,0.9328
2016-07-26,-0.3327
2016-07-27,0.0989
2016-07-28,0.667
2016-07-29,0.2963
2016-08-01,-0.2585
2016-08-02,-0.7652
2016-08-03,0.51
2016-08-04,-0.297
2016-08-05,1.6383
2016-08-08,-0.1832
2016-08-09,-0.2814
2016-08-10,0.7484
2016-08-11,0.8889
2016-08-12,-0.519
2016-08-15,-0.7644
2016-08-16,-1.1493
2016-08-17,0.2597
2016-08-18,-0.4811
2016-08-19,0.0248
2016-08-22,0.0372
2016-08-23,1.7591999999999999
2016-08-24,-1.1322
2016-08-25,-0.4802
2016-08-26,0.6682
2016-08-29,0.2827
2016-08-30,0.7722
2016-08-31,-0.5838
2016-09-01,-0.1468
2016-09-02,1.5805
2016-09-06,-0.2412
2016-09-07,-0.0846
2016-09-08,-1.6215000000000002
2016-09-09,-1.6851
2016-09-12,0.0375
2016-09-13,-2.5763
2016-09-14,-0.2311
2016-09-15,0.0386
2016-09-16,-0.6174
2016-09-19,0.0776
2016-09-20,0.0517
2016-09-21,2.068
2016-09-22,0.5445
2016-09-23,0.9572
2016-09-26,-0.9855
2016-09-27,0.63
2016-09-28,-0.3255
2016-09-29,-0.2763
2016-09-30,-0.0756
2016-10-03,1.5253
2016-10-04,-0.149
2016-10-05,0.0249
2016-10-06,0.0497
2016-10-07,-1.4662
2016-10-10,0.6053
2016-10-11,-1.3663
2016-10-12,-1.3343
2016-10-13,-1.3138
2016-10-14,-0.6004
2016-10-17,7.4317
2016-10-18,-0.4522
2016-10-19,-0.6753
2016-10-20,1.9407
2016-10-21,0.4123
2016-10-24,1.2921
2016-10-25,-0.6915
2016-10-26,-0.9124
2016-10-27,0.3271
2016-10-28,1.1714
2016-10-31,0.1681
2016-11-01,-1.4386999999999999
2016-11-02,-1.3989
2016-11-03,0.2714
2016-11-04,-0.1969
2016-11-07,1.8614000000000002
2016-11-08,0.8108
2016-11-09,0.1561
2016-11-10,0.5633
2016-11-11,0.8224
2016-11-14,3.0855
2016-11-15,-2.0298
2016-11-16,-0.1288
2016-11-17,0.7384
2016-11-18,-1.943
2016-11-21,1.6018
2016-11-22,0.7357
2016-11-23,0.7304
2016-11-25,1.2084
2016-11-28,-2.8315
2016-11-29,1.3692
2016-11-30,-1.42
2016-12-01,-1.4756
2016-12-02,-0.1783
2016-12-05,0.4763
2016-12-06,0.0711
2016-12-07,2.4633
2016-12-08,0.2427
2016-12-09,-0.8302
2016-12-12,-0.1279
2016-12-13,-0.4657
2016-12-14,-0.4912
2016-12-15,-2.5858
2016-12-16,-2.4252000000000002
2016-12-19,-1.2984
2016-12-20,1.4407
2016-12-21,-1.1856
2016-12-22,-1.6122999999999998
2016-12-23,-0.4573
2016-12-27,-0.2042
2016-12-28,-0.7417
2016-12-29,0.3994
2016-12-30,-0.1796
2017-01-03,2.5839
2017-01-04,1.4285999999999999
2017-01-05,3.4223
2017-01-06,-1.0035
2017-01-09,-0.3258
2017-01-10,0.3148
2017-01-11,-0.4586
2017-01-12,1.176
2017-01-13,0.4913
2017-01-17,1.5621
2017-01-18,-0.728
2017-01-19,-0.9225
2017-01-20,0.2626
2017-01-23,-0.0833
2017-01-24,1.8232
2017-01-25,1.5331000000000001
2017-01-26,-6.0512
2017-01-27,1.325
2017-01-30,1.5619
2017-01-31,-1.0315
2017-02-01,-0.4606
2017-02-02,0.3775
2017-02-03,0.2305
2017-02-06,14.1353
2017-02-07,0.7104
2017-02-08,1.7267000000000001
2017-02-09,1.1592
2017-02-10,-0.1125
2017-02-13,0.5121
2017-02-14,-0.3363
2017-02-15,0.0409
2017-02-16,-0.2044
2017-02-17,0.8808
2017-02-21,0.3858
2017-02-22,-0.0607
2017-02-23,-1.7911000000000001
2017-02-24,0.7522
2017-02-27,-0.2557
2017-02-28,-0.6767
2017-03-01,1.0943
2017-03-02,-0.4085
2017-03-03,0.2256
2017-03-06,-0.7263
2017-03-07,0.1649
2017-03-08,0.1852
2017-03-09,-0.0308
2017-03-10,0.1233
2017-03-13,0.2257
2017-03-14,0.5016
2017-03-15,1.3547
2017-03-16,-0.2713
2017-03-17,1.0177
2017-03-20,0.2993
2017-03-21,-1.7802
2017-03-22,0.0203
2017-03-23,1.1642000000000001
2017-03-24,0.04
2017-03-27,-0.9203
2017-03-28,0.3534
2017-03-29,0.2515
2017-03-30,-0.0702
2017-03-31,0.241
2017-04-03,-0.2304
2017-04-04,-1.7471999999999999
2017-04-05,-1.3183
2017-04-06,-0.1346
2017-04-07,-0.7052
2017-04-10,0.0313
2017-04-11,0.5325
2017-04-12,0.1766
2017-04-13,-0.9952
2017-04-17,0.3455
2017-04-18,-0.1461
2017-04-19,-0.1881
2017-04-20,0.5235
2017-04-21,0.0208
2017-04-24,5.9044
2017-04-25,-0.1278
2017-04-26,-0.5218
2017-04-27,0.0495
2017-04-28,-1.4027
2017-05-01,-0.333
2017-05-02,0.901
2017-05-03,-0.592
2017-05-04,0.2927
2017-05-05,0.8353
2017-05-08,-0.4491
2017-05-09,1.4436
2017-05-10,0.6226
2017-05-11,-0.4321
2017-05-12,-0.0099
2017-05-15,-0.0789
2017-05-16,-0.2666
2017-05-17,-1.5343
2017-05-18,0.0603
2017-05-19,1.5272000000000001
2017-05-22,0.2078
2017-05-23,-0.2765
2017-05-24,2.9511
2017-05-25,0.202
2017-05-26,0.0384
2017-05-30,0.0288
2017-05-31,0.9785
2017-06-01,0.6745
2017-06-02,1.123
2017-06-05,0.5972
2017-06-06,0.1855
2017-06-07,0.3704
2017-06-08,0.1015
2017-06-09,-0.5622
2017-06-12,0.5005
2017-06-13,1.5308000000000002
2017-06-14,-0.7175
2017-06-15,-0.2927
2017-06-16,0.5964
2017-06-19,1.514
2017-06-20,0.0719
2017-06-21,-0.1437
2017-06-22,-0.6743
2017-06-23,1.3035
2017-06-26,-0.0626
2017-06-27,-1.2697
2017-06-28,0.3623
2017-06-29,-0.6858
2017-06-30,1.3175
2017-07-03,-0.6905
2017-07-05,1.1378
2017-07-06,-0.7857
2017-07-07,0.7289
2017-07-10,0.1787
2017-07-11,0.1516
2017-07-12,0.5966
2017-07-13,-1.0888
2017-07-14,1.2529
2017-07-17,-0.2652
2017-07-18,0.4963
2017-07-19,0.5644
2017-07-20,0.7541
2017-07-21,0.9138
2017-07-24,-9.4437
2017-07-25,1.2570999999999999
2017-07-26,-0.2069
2017-07-27,0.509
2017-07-28,-0.3095
2017-07-31,0.1324
2017-08-01,0.0661
2017-08-02,-1.1137
2017-08-03,-0.7922
2017-08-04,-0.4329
2017-08-07,-0.4542
2017-08-08,-1.5434
2017-08-09,-1.4098
2017-08-10,-2.18
2017-08-11,-0.276
2017-08-14,0.7073
2017-08-15,0.0916
2017-08-16,0.6407
2017-08-17,-1.8189
2017-08-18,-1.6982
2017-08-21,-0.7015
2017-08-22,-0.3058
2017-08-23,-0.6663
2017-08-24,1.2032
2017-08-25,0.1578
2017-08-28,-0.5987
2017-08-29,0.2113
2017-08-30,0.4745
2017-08-31,3.1171
2017-09-01,0.0916
2017-09-05,-2.8676
2017-09-06,-1.9472
2017-09-07,-1.057
2017-09-08,1.5323
2017-09-11,1.8174000000000001
2017-09-12,-0.9186
2017-09-13,1.0957
2017-09-14,-0.9275
2017-09-15,-0.2419
2017-09-18,-1.6871
2017-09-19,1.8769
2017-09-20,0.558
2017-09-21,-0.7119
2017-09-22,1.3707
2017-09-25,0.4785
2017-09-26,0.8489
2017-09-27,-0.2669
2017-09-28,-0.1544
2017-09-29,0.6803
2017-10-02,-0.0205
2017-10-03,-0.0819
2017-10-04,0.1127
2017-10-05,-1.1261
2017-10-06,-0.3313
2017-10-09,0.374
2017-10-10,-0.445
2017-10-11,0.4366
2017-10-12,-0.0104
2017-10-13,0.0207
2017-10-16,0.5278
2017-10-17,-0.5868
2017-10-18,0.1657
2017-10-19,-0.0517
2017-10-20,1.5724
2017-10-23,-8.5956
2017-10-24,3.5766
2017-10-25,1.5491000000000001
2017-10-26,0.5614
2017-10-27,2.328
2017-10-30,-1.7191999999999998
2017-10-31,-2.4196
2017-11-01,-2.2897
2017-11-02,-0.9506
2017-11-03,1.2052
2017-11-06,0.3529
2017-11-07,-1.2306
2017-11-08,-0.979
2017-11-09,-0.3595
2017-11-10,3.112
2017-11-13,5.883
2017-11-14,-0.8778
2017-11-15,-1.2814999999999999
2017-11-16,1.2137
2017-11-17,-0.0104
2017-11-20,-0.9073
2017-11-21,0.0316
2017-11-22,-0.021
2017-11-24,-0.3999
2017-11-27,-1.0037
2017-11-28,0.0854
2017-11-29,-1.0023
2017-11-30,0.1939
2017-12-01,-1.2685
2017-12-04,0.3267
2017-12-05,-1.1179000000000001
2017-12-06,-0.3293
2017-12-07,0.5946
2017-12-08,0.0109
2017-12-11,0.3393
2017-12-12,0.3818
2017-12-13,3.7275
2017-12-14,0.44
2017-12-15,-1.8775
2017-12-18,-2.6789
2017-12-19,0.1311
2017-12-20,-0.6109
2017-12-21,1.8988
2017-12-22,0.7594
2017-12-26,-0.7964
2017-12-27,-1.2177
2017-12-28,-0.1636
2017-12-29,-0.6884
2018-01-02,1.3093
2018-01-03,-0.8579
2018-01-04,-0.6353
2018-01-05,1.8740999999999999
2018-01-08,0.8224
2018-01-09,0.8264
2018-01-10,-1.7351999999999999
2018-01-11,0.1083
2018-01-12,0.0433
2018-01-16,-1.1466
2018-01-17,0.2517
2018-01-18,-1.2006000000000001
2018-01-19,2.2536
2018-01-22,-1.8366
2018-01-23,4.0722
2018-01-24,1.2796
2018-01-25,-0.2297
2018-01-26,-2.2606
2018-01-29,0.8673
2018-01-30,0.0743
2018-01-31,0.9229
2018-02-01,1.2372
2018-02-02,-1.6921
2018-02-05,-2.9643
2018-02-06,2.8468
2018-02-07,8.8257
2018-02-08,-5.6152999999999995
2018-02-09,1.2955999999999999
2018-02-12,-1.1255
2018-02-13,-1.1073
2018-02-14,1.2034
2018-02-15,0.6721
2018-02-16,1.5304
2018-02-20,-1.0926
2018-02-21,1.3296999999999999
2018-02-22,-1.7765
2018-02-23,0.1644
2018-02-26,1.0773
2018-02-27,-1.2992
2018-02-28,-1.7174
2018-03-01,-1.2242
2018-03-02,1.3242
2018-03-05,1.2023
2018-03-06,-0.9607
2018-03-07,-1.7210999999999999
2018-03-08,-0.8915
2018-03-09,-2.0561
2018-03-12,-1.5198
2018-03-13,-0.7994
2018-03-14,-0.9177
2018-03-15,-0.4292
2018-03-16,-0.4651
2018-03-19,-1.4703
2018-03-20,-0.8676
2018-03-21,1.0502
2018-03-22,-2.2402
2018-03-23,-0.5197
2018-03-26,1.0211
2018-03-27,-1.1871
2018-03-28,-0.2974
2018-03-29,0.5727
2018-04-02,-0.6524
2018-04-03,0.597
2018-04-04,1.092
2018-04-05,0.27
2018-04-06,-1.1358
2018-04-09,0.0237
2018-04-10,1.942
2018-04-11,1.4404
2018-04-12,-0.5725
2018-04-13,1.0711
2018-04-16,0.3191
2018-04-17,-2.249
2018-04-18,-0.6623
2018-04-19,-1.7546
2018-04-20,-1.4049
2018-04-23,3.9971
2018-04-24,0.1626
2018-04-25,0.8231
2018-04-26,-1.3338
2018-04-27,1.8063
2018-04-30,1.5568
2018-05-01,-0.7946
2018-05-02,-0.8697
2018-05-03,-0.6003
2018-05-04,0.8826
2018-05-07,1.3353
2018-05-08,-0.8293
2018-05-09,-0.7102
2018-05-10,0.3346
2018-05-11,0.322
2018-05-14,-0.7106
2018-05-15,0.6233
2018-05-16,1.2734
2018-05-17,0.4418
2018-05-18,0.0451
2018-05-21,-1.5105
2018-05-22,0.2175
2018-05-23,0.2056
2018-05-24,0.0456
2018-05-25,-0.1595
2018-05-29,-0.7531
2018-05-30,-0.1954
2018-05-31,-0.0691
2018-06-01,0.3919
2018-06-04,1.7913000000000001
2018-06-05,-1.7936
2018-06-06,1.5735999999999999
2018-06-07,0.4297
2018-06-08,1.7115
2018-06-11,0.1107
2018-06-12,0.8625
2018-06-13,-0.5043
2018-06-14,0.9477
2018-06-15,-0.3602
2018-06-18,-0.1862
2018-06-19,-1.2183
2018-06-20,1.4444
2018-06-21,0.3286
2018-06-22,0.0873
2018-06-25,-0.7199
2018-06-26,-0.0769
2018-06-27,-0.011
2018-06-28,1.1766
2018-06-29,0.3261
2018-07-02,0.7691
2018-07-03,0.1505
2018-07-05,2.3079
2018-07-06,0.7764
2018-07-09,0.7184
2018-07-10,-0.1551
2018-07-11,0.1449
2018-07-12,0.6926
2018-07-13,-0.9035
2018-07-16,-2.2482
2018-07-17,-0.3498
2018-07-18,-0.4042
2018-07-19,0.0534
2018-07-20,0.2562
2018-07-23,12.8926
2018-07-24,-4.6492
2018-07-25,0.5539
2018-07-26,-0.7967
2018-07-27,0.4462
2018-07-30,-2.0827
2018-07-31,1.0484
2018-08-01,-0.7931
2018-08-02,-0.1619
2018-08-03,0.8818
2018-08-06,-0.3215
2018-08-07,-0.252
2018-08-08,-1.2934999999999999
2018-08-09,0.6654
2018-08-10,-0.5187
2018-08-13,0.1227
2018-08-14,0.194
2018-08-15,0.5911
2018-08-16,-0.4761
2018-08-17,0.2952
2018-08-20,1.1367
2018-08-21,0.4817
2018-08-22,0.3595
2018-08-23,-0.5573
2018-08-24,1.0607
2018-08-27,0.7129
2018-08-28,0.1376
2018-08-29,-1.0113
2018-08-30,-1.0216
2018-08-31,-0.481
2018-09-04,-0.0201
2018-09-05,0.8057
2018-09-06,0.9392
2018-09-07,-0.0297
2018-09-10,1.8713
2018-09-11,-1.2829
2018-09-12,1.2898
2018-09-13,0.4471
2018-09-14,2.1773
2018-09-17,0.2084
2018-09-18,1.7106
2018-09-19,1.2730000000000001
2018-09-20,-1.8167
2018-09-21,0.4205
2018-09-24,-1.1632
2018-09-25,-0.612
2018-09-26,0.7863
2018-09-27,-0.3854
2018-09-28,-0.8115
2018-10-01,0.5422
2018-10-02,-0.5204
2018-10-03,-1.5312999999999999
2018-10-04,-2.0187
2018-10-05,0.1972
2018-10-08,-0.8756
2018-10-09,-0.0496
2018-10-10,-2.3138
2018-10-11,-0.5693
2018-10-12,0.5112
2018-10-15,0.5086
2018-10-16,3.1373
2018-10-17,-1.0009
2018-10-18,-2.3788
2018-10-19,-0.4569
2018-10-22,-3.0906
2018-10-23,-0.9999
2018-10-24,-2.1369
2018-10-25,1.5752000000000002
2018-10-26,-0.8449
2018-10-29,-0.7335
2018-10-30,-0.2065
2018-10-31,0.5444
2018-11-01,6.3679
2018-11-02,0.7586
2018-11-05,-0.4273
2018-11-06,0.9809
2018-11-07,1.5886
2018-11-08,-1.992
2018-11-09,-1.0976
2018-11-12,-1.7057
2018-11-13,-0.1045
2018-11-14,1.1825
2018-11-15,0.8998
2018-11-16,0.1538
2018-11-19,-2.8861
2018-11-20,-0.9801
2018-11-21,0.2554
2018-11-23,1.9426999999999999
2018-11-26,1.562
2018-11-27,-1.9788999999999999
2018-11-28,0.9205
2018-11-29,0.3835
2018-11-30,-6.0403
2018-12-03,-1.2418
2018-12-04,-1.6246
2018-12-06,-1.0406
2018-12-07,-4.069
2018-12-10,0.0834
2018-12-11,-0.1667
2018-12-12,1.1567
2018-12-13,-1.2612999999999999
2018-12-14,0.3582
2018-12-17,-0.5591
2018-12-18,-1.5432000000000001
2018-12-19,-2.1871
2018-12-20,-1.7516
2018-12-21,-1.2391
2018-12-24,-0.1152
2018-12-26,3.9093
2018-12-27,0.3947
2018-12-28,-0.3194
2018-12-31,0.1479
2019-01-02,-1.5631
2019-01-03,-2.6007
2019-01-04,3.7099
2019-01-07,3.0944
2019-01-08,2.5453
2019-01-09,-0.281
2019-01-10,0.0939
2019-01-11,1.9588999999999999
2019-01-14,-0.4947
2019-01-15,1.4567999999999999
2019-01-16,-0.7635
2019-01-17,1.5044
2019-01-18,0.5204
2019-01-22,0.2364
2019-01-23,-0.9656
2019-01-24,1.3605
2019-01-25,0.8166
2019-01-28,0.6657
2019-01-29,-0.1102
2019-01-30,0.4634
2019-01-31,0.1538
2019-02-01,0.2429
2019-02-04,0.6279
2019-02-05,0.1642
2019-02-06,-0.5464
2019-02-07,-0.8242
2019-02-08,-0.9529
2019-02-11,-0.5705
2019-02-12,0.7763
2019-02-13,0.4466
2019-02-14,-0.2445
2019-02-15,-3.7326
2019-02-19,1.2269
2019-02-20,-0.6174
2019-02-21,-0.7248
2019-02-22,-0.3361
2019-02-25,0.1977
2019-02-26,-1.7755999999999998
2019-02-27,-0.189
2019-02-28,0.4972
2019-03-01,3.6749
2019-03-04,0.7271
2019-03-05,-0.1692
2019-03-06,-0.4745
2019-03-07,-1.5779
2019-03-08,0.4037
2019-03-11,0.0345
2019-03-12,-0.4938
2019-03-13,0.2077
2019-03-14,-0.3685
2019-03-15,0.2427
2019-03-18,0.4382
2019-03-19,-0.1952
2019-03-20,-1.2884
2019-03-21,-0.9789
2019-03-22,-1.7183000000000002
2019-03-25,0.5389
2019-03-26,0.8576
2019-03-27,0.2244
2019-03-28,0.813
2019-03-29,-0.6311
2019-04-01,0.7763
2019-04-02,-0.6536
2019-04-03,0.1645
2019-04-04,0.9031
2019-04-05,0.6161
2019-04-08,-0.0347
2019-04-09,-1.5948
2019-04-10,0.5285
2019-04-11,0.2921
2019-04-12,2.0035
2019-04-15,0.3883
2019-04-16,2.0134
2019-04-17,0.5575
2019-04-18,-1.5525
2019-04-22,-0.7547
2019-04-23,14.2322
2019-04-24,2.5137
2019-04-25,-1.6476
2019-04-26,1.0937999999999999
2019-04-29,-0.848
2019-04-30,0.8061
2019-05-01,0.2258
2019-05-02,1.4301
2019-05-03,1.1589
2019-05-06,-1.0119
2019-05-07,-2.411
2019-05-08,-0.3755
2019-05-09,-0.3472
2019-05-10,0.2289
2019-05-13,-4.6876999999999995
2019-05-14,0.8336
2019-05-15,0.651
2019-05-16,0.9035
2019-05-17,-1.1498
2019-05-20,-1.0396
2019-05-21,0.9049
2019-05-22,2.1235
2019-05-23,-1.1507
2019-05-24,0.3982
2019-05-28,-0.4679
2019-05-29,-0.7357
2019-05-30,0.9059
2019-05-31,-2.9382
2019-06-03,2.0286
2019-06-04,6.1502
2019-06-05,0.4367
2019-06-06,0.9373
2019-06-07,1.3977
2019-06-10,-0.1699
2019-06-11,-0.0567
2019-06-12,1.0125
2019-06-13,0.7213
2019-06-14,-0.0558
2019-06-17,-0.8096
2019-06-18,1.2102
2019-06-19,-0.5098
2019-06-20,0.5311
2019-06-21,-0.5839
2019-06-24,-0.8204
2019-06-25,-1.1937
2019-06-26,0.2759
2019-06-27,0.4838
2019-06-28,-0.2266
2019-07-01,0.7002
2019-07-02,-1.6256
2019-07-03,1.6238000000000001
2019-07-05,0.4982
2019-07-08,1.1691
2019-07-09,0.0462
2019-07-10,0.0739
2019-07-11,-0.6371
2019-07-12,1.5426
2019-07-15,0.3386
2019-07-16,0.1915
2019-07-17,-1.1288
2019-07-18,0.709
2019-07-19,-1.5725
2019-07-22,0.7895
2019-07-23,9.953
2019-07-24,2.1121
2019-07-25,0.2955
2019-07-26,1.2112
2019-07-29,1.9405999999999999
2019-07-30,-1.3405
2019-07-31,-2.0421
2019-08-01,-5.2245
2019-08-02,-1.1495
2019-08-05,-1.8500999999999999
2019-08-06,1.4092
2019-08-07,0.6904
2019-08-08,2.5316
2019-08-09,-1.8090000000000002
2019-08-12,-1.2137
2019-08-13,2.7488
2019-08-14,-1.5828
2019-08-15,-1.11
2019-08-16,1.0871
2019-08-19,0.5071
2019-08-20,-0.4872
2019-08-21,0.9704
2019-08-22,-0.9957
2019-08-23,-8.9375
2019-08-26,2.9482
2019-08-27,0.056
2019-08-28,0.9416
2019-08-29,1.7271999999999998
2019-08-30,0.2996
2019-09-03,-0.9776
2019-09-04,0.1645
2019-09-05,1.296
2019-09-06,1.2704
2019-09-09,1.3700999999999999
2019-09-10,2.2907
2019-09-11,0.8065
2019-09-12,1.8298999999999999
2019-09-13,0.117
2019-09-16,-0.5928
2019-09-17,0.1932
2019-09-18,0.2934
2019-09-19,1.0614
2019-09-20,-2.7208
2019-09-23,0.3826
2019-09-24,-0.9146
2019-09-25,1.5470000000000002
2019-09-26,-1.1868
2019-09-27,1.2095
2019-09-30,-0.1094
2019-10-01,-1.3396
2019-10-02,-1.5286
2019-10-03,1.1187
2019-10-04,1.4064999999999999
2019-10-07,-0.4905
2019-10-08,-0.8244
2019-10-09,1.2597
2019-10-10,1.0917
2019-10-11,1.5404
