features,feature_score
chance_10,0.0020616560791491393
movement_12,0.0014461471133596835
rare_earths_1,0.0013532079337179057
money_20,0.0012532269278956916
short_selling_13,0.0012251743577190311
pennsylvania_20,0.0012001605517740499
greed_9,0.0011255863968850622
growth_20,0.0010990946445457131
credit_10,0.0010444089789437801
chance_18,0.0010260811925933747
society_4,0.0010060754371983558
county_14,0.0009960835934488222
present_13,0.0009411212124366214
district_1,0.0009340130805555872
economy_2,0.0009278714909702297
money_10,0.0009187949299624367
governor_14,0.0009155067917082565
forex_13,0.0008842283722396608
financial_markets_9,0.0008622719577942089
forex_8,0.0008549421368196487
inflation_19,0.0008498435188715478
marketing_4,0.0008493476816829427
elected_9,0.0008438045283971748
DOW_JONES_19,0.0008366155277371559
development_2,0.0008344885036766029
economic_1,0.0008315297796828727
kitchen_16,0.0008280527580457961
short_selling_19,0.0008178645010657281
gains_16,0.0007932463199224128
arts_11,0.0007928850625872552
health_11,0.0007926677352413631
county_8,0.0007890745261950759
invest_1,0.0007888548168805844
DOW_JONES_11,0.0007728208853287877
fun_14,0.0007666729490779538
founded_14,0.0007655916129098233
politics_4,0.0007573734002302937
cancer_3,0.0007526166210857469
DOW_JONES_5,0.0007501804650764278
greed_2,0.0007501291900134919
bonds_8,0.0007482629620886136
security_14,0.0007466127702790971
movement_18,0.0007451929168193419
home_18,0.0007392020887368212
washington_14,0.0007383709312413443
DOW_JONES_3,0.0007371856136253898
stock_market_13,0.0007347611908792829
bonds_16,0.0007332432800497394
county_16,0.0007328893019995941
home_9,0.0007325273401598358
ceo_15,0.0007231237581027865
short_selling_16,0.0007204677510848062
debt_19,0.0007159798462769515
color_14,0.0007153294503822726
political_6,0.0007123708618618408
ring_15,0.0007117826014246138
republican_4,0.0007113428164300582
county_12,0.0007109094592869376
georgia_7,0.0007091871955953557
DOW_JONES_2,0.000708275959310268
cash_16,0.0007003250249870593
water_8,0.0007002598871386778
ohio_3,0.00069987540823824
nasdaq_9,0.0006938751905012228
oil_8,0.0006892113465269948
water_9,0.0006869444344765982
nyse_1,0.0006841614014903086
garden_16,0.0006816338303311032
consumption_10,0.0006793001000516025
bonds_10,0.0006782725849156842
bank_16,0.0006762929433532607
house_1,0.0006743309446031372
holiday_19,0.0006731351223226165
illinois_13,0.0006718285666791913
management_19,0.0006711398345677922
home_4,0.0006697611469002849
world_11,0.0006641747212206612
members_3,0.0006638572078717187
party_9,0.0006614191740560162
greed_8,0.0006605011270205945
office_17,0.0006603865852134746
crash_18,0.0006562223347777011
governor_5,0.0006555931642133659
missouri_6,0.0006544015874048515
happy_10,0.0006496492637410283
missouri_2,0.000643798767222447
county_13,0.0006413429096142111
college_19,0.0006401124413752624
restaurant_18,0.0006394553816709451
ltd_18,0.000639399550832066
rights_4,0.0006359918516199247
culture_4,0.0006348317422242025
water_5,0.00063442239851334
washington_9,0.0006338766907796956
court_16,0.0006317916253775797
act_20,0.0006307231879987868
virginia_19,0.0006305158573081034
kentucky_20,0.0006245865723012482
revenue_12,0.0006219833254635558
district_8,0.0006214999841495849
home_1,0.0006214190318276584
bank_17,0.0006200756391606041
crisis_13,0.0006198469275207944
kitchen_5,0.0006197209308630838
invest_17,0.0006190402562515924
community_2,0.0006178316123899205
governor_7,0.0006159131803119485
health_4,0.0006158765888403913
police_10,0.0006134687516880006
nasdaq_15,0.000612038161706653
tennessee_20,0.00061157725220472
health_1,0.0006094593577620487
happy_3,0.0006086131709460071
world_19,0.0006079654705461071
tourism_1,0.000607610630101456
virginia_12,0.0006072199435079003
fine_6,0.0006064284895393075
forex_6,0.0006062919832006455
credit_9,0.0006058432776256927
financial_3,0.0006053718737482232
gold_1,0.0006052730548662925
cancer_4,0.0006039699678913642
votes_3,0.0006035512363053082
finance_13,0.0005994359002471065
washington_16,0.0005990318854783666
freedom_2,0.0005982110364285776
invest_11,0.0005968498189935498
members_5,0.000594768666043363
economics_4,0.0005939298071555982
finance_18,0.0005934474282615457
cancer_12,0.0005918191325666125
county_19,0.0005896875384272817
business_15,0.0005882438281181241
dow_jones_8,0.0005877749524917505
investment_3,0.0005859656083730282
technology_14,0.0005851813491274492
house_10,0.0005848357020651208
trader_11,0.0005836739141646753
corporation_12,0.0005817046435956135
ltd_5,0.0005804234486535675
legal_5,0.0005784087871444426
inc_4,0.0005782678249868067
services_19,0.0005767946047279454
risk_6,0.0005759668499211447
elections_6,0.0005749868390462859
bank_13,0.0005744045630850958
war_5,0.0005729591896406626
tennessee_16,0.0005722093907505872
ring_19,0.000572107812761528
kentucky_14,0.000571831143566468
short_selling_11,0.0005687723980958133
william_6,0.0005675035842933975
stats_18,0.0005664996266346387
wisconsin_14,0.0005643406412094412
business_1,0.0005640957899301502
governor_8,0.0005635832125799337
DOW_JONES_7,0.0005634163014015222
risk_16,0.0005629411428663641
technology_19,0.0005628899143917997
elections_18,0.0005606798743673397
election_14,0.000558489634557961
party_1,0.0005562436856420505
bubble_17,0.0005556025116409499
corporation_7,0.0005552750689410762
banking_11,0.000555115907160576
movie_7,0.0005537003746196169
energy_18,0.0005535067083608802
district_16,0.0005534530547025811
representatives_10,0.0005532579383883426
home_6,0.0005499790048537901
home_11,0.000549689331425806
home_20,0.0005490033630182533
governor_17,0.0005484923298893069
texas_9,0.0005482700810710843
social_12,0.0005475293219163647
products_19,0.0005458581387901317
college_8,0.0005457483512491568
media_4,0.0005451126868174336
market_6,0.000544212270894044
banking_16,0.0005439246497775432
ore_8,0.0005435397276258012
house_2,0.0005430606270500591
minister_12,0.0005407956193987622
founded_16,0.0005377746383341115
marriage_3,0.0005376332467890737
nasdaq_10,0.0005369812118809026
culture_6,0.0005347560253324476
vermont_10,0.0005344154633164113
crash_1,0.0005341758738683342
kentucky_2,0.000534075412130999
gold_20,0.0005337673128630182
secretary_14,0.0005336406093570113
county_4,0.0005333635275523622
movie_18,0.0005329996112134681
texas_12,0.000532652580823065
business_7,0.0005322833859850423
legal_16,0.0005301784272360493
short_selling_3,0.0005297696868597532
products_8,0.0005290384018434359
health_3,0.0005289262959879801
energy_1,0.0005263552908626687
office_5,0.00052631015451419
bubble_8,0.0005261821387437095
stats_5,0.0005261500511605778
risk_17,0.0005260058755011736
consumption_6,0.000525439182769235
college_2,0.0005253854903094477
unemployment_18,0.000524447096920161
happy_13,0.0005243865051289854
county_7,0.0005235273142591171
party_10,0.0005235084248671291
ring_11,0.0005230789635226564
water_7,0.0005227862094016373
products_20,0.0005209916379931165
elections_9,0.0005193056908082173
default_8,0.0005192860103922642
elected_12,0.0005192251483298022
house_9,0.0005186099298486628
ltd_3,0.0005185197274506973
bank_1,0.0005174910769144338
crisis_19,0.0005163103244492871
health_5,0.0005159280796987026
global_12,0.0005158702627918915
finance_16,0.0005151988316929187
bank_14,0.0005150509148301977
crash_17,0.0005145952029373191
travel_8,0.0005145515977432101
elected_3,0.0005141485090576277
invest_16,0.0005138621503100756
police_16,0.0005133515823850307
illinois_3,0.0005133318827118242
movie_10,0.000511900076766505
companies_1,0.0005116100794934253
district_9,0.0005113122536315151
case_20,0.0005101516725710452
arts_18,0.0005073127659718228
conflict_18,0.0005071675642439836
justice_2,0.0005058690627071733
services_11,0.0005058197963466325
massachusetts_8,0.0005051914786524918
labor_19,0.0005029899545348293
police_4,0.000502875315333342
media_5,0.0005024951714578187
georgia_3,0.0005015164045651169
movie_14,0.0004996780528810063
oil_5,0.0004992816054069355
housing_14,0.0004985358432592515
crisis_15,0.0004984698407306286
unemployment_9,0.0004973799758017972
cancer_16,0.0004973233998124153
corporation_2,0.0004972762190253423
illinois_8,0.0004971222193789195
william_16,0.0004968274171888435
votes_6,0.0004966577401006856
travel_1,0.0004966085934313159
democratic_5,0.0004949339576302062
elections_11,0.0004937526686790867
loss_8,0.0004936246050788375
council_18,0.0004929772849815221
election_10,0.0004927653805040068
crash_20,0.00049269895664103
health_17,0.0004924599317905785
DOW_JONES_6,0.0004919384013028004
police_19,0.0004914863089627208
default_20,0.0004905553154609885
college_12,0.0004902942112345577
garden_6,0.000488738976602595
restaurant_10,0.0004887010608589472
housing_9,0.0004884373891464297
money_19,0.0004883832855100574
DOW_JONES_16,0.0004882924850770364
travel_7,0.00048575450575181366
project_14,0.000485562275829642
project_4,0.0004854053415447413
fond_5,0.0004850053340451457
buy_6,0.00048491105096993805
bank_6,0.00048480945528027734
restaurant_4,0.0004848011730023166
unemployment_5,0.0004847537172717386
nasdaq_5,0.0004842266668923139
media_12,0.00048402949334297235
society_5,0.00048231588996591117
elected_5,0.0004814971750646524
bonds_4,0.000481441157808058
corporation_1,0.00048142587104571554
politics_17,0.0004811591465448285
culture_7,0.00048061283447656597
home_13,0.00047988102429358904
elections_20,0.00047898379824050553
transaction_2,0.0004773152961787603
crash_7,0.0004771808127982542
elections_10,0.0004757149889984851
georgia_2,0.0004745835975281548
world_18,0.0004745559239711649
community_17,0.00047439164814314094
missouri_7,0.0004743061006043597
short_sell_15,0.00047395462492984025
gold_18,0.00047387534614215483
crisis_5,0.0004735258909095431
gold_12,0.0004725567406197523
college_18,0.0004724870879375813
war_8,0.000471912028860183
social_11,0.00046993943192120226
management_9,0.000469592225637773
project_19,0.0004695332131546863
marketing_9,0.00046950946668012337
house_17,0.000469479588708409
college_1,0.0004693535710723433
war_20,0.00046879568493395725
food_18,0.0004684227058857494
house_5,0.00046803963622169605
ohio_13,0.0004676329622944798
metals_16,0.00046750963591948104
marketing_20,0.0004673606013133595
freedom_20,0.0004667294123260454
bank_4,0.0004665144183458788
home_15,0.00046598257999706165
house_13,0.00046571437350426776
holiday_8,0.0004654147087404327
marketing_17,0.0004650964049063032
companies_12,0.00046469116643821834
derivatives_18,0.0004644420588676511
project_2,0.0004633770825729572
politics_18,0.0004628586805907436
politics_8,0.0004621203498343784
housing_17,0.0004616371812164647
arts_8,0.00046120868026006654
elected_16,0.0004609989890752781
credit_4,0.0004607645585927002
credit_6,0.00046054024389851147
police_7,0.00046042113972997865
college_13,0.00046029873111869845
ohio_4,0.0004597576080835944
movie_9,0.0004596939044423205
dow_jones_6,0.00045952827132915647
stock_market_3,0.0004591718175618852
ring_9,0.00045892170831546877
kitchen_8,0.00045889697840974984
markets_5,0.00045842024745549844
georgia_5,0.0004582779336359559
community_15,0.0004582069433515727
train_6,0.0004578546718112731
war_10,0.00045687252081917597
union_5,0.0004555451680868605
banking_14,0.00045512729942856565
wisconsin_17,0.00045496660291781404
