feature,feature_score
car_5,0.04754667087113346
council_1,0.042457244585428155
debt_5,0.010489425103582986
debt_6,0.015422135576129899
debt_7,0.01970162141121736
democratic_3,0.0002897513017489169
food_6,0.03327440257544038
freedom_3,0.008220494283878612
freedom_10,0.001970068562201016
freedom_13,0.04870153583326209
fun_1,0.04360272318288471
fun_18,0.038655429501403216
georgia_4,0.0181117834218209
investment_12,0.022911352515987405
legal_2,0.005725438153386493
loss_3,0.01674597373192261
marketing_4,0.017675572840832494
massachusetts_17,0.009635102057816198
media_6,0.043806777584517946
media_11,0.004376028329566981
pennsylvania_5,0.04403252142701343
present_1,0.005996882689095438
products_7,0.014560196504245114
restaurant_2,0.04712222201987268
restaurant_7,0.034101640249680334
restaurant_10,0.00041332230529512624
restaurant_17,0.014402509528728902
services_15,0.04877907217411206
stats_3,0.01747705834470807
stats_4,0.006839878770913694
tourism_20,0.0001238476807485813
vermont_4,0.02562655811833129
water_20,0.009332817450369742
william_7,0.00740792561907712
william_9,0.0005429855896678804
william_11,0.01783613509324238
world_3,0.00906099833705574
world_4,0.00741495940021234
technology_20,
union_14,
marketing_17,
voters_4,
elected,
services,
tourism_8,
earnings,
marriage_1,
media,
firm_10,
gold_12,
home_17,
social_11,
freedom_5,
act_2,
products_1,
william_2,
william_16,
project_3,
stats_14,
housing_10,
voters_16,
oil,
project_14,
tourism_19,
legal_10,
loss_20,
law,
washington_7,
missouri,
loss_10,
products_2,
marriage_14,
york_19,
government_14,
pennsylvania_1,
project_4,
tourism_1,
loss_15,
development_20,
car_7,
media_16,
project_18,
pennsylvania_17,
law_5,
present_11,
financial_18,
culture_15,
metals,
crisis_12,
wisconsin_2,
train_2,
return_19,
restaurant_4,
derivatives,
police_12,
law_6,
tennessee_6,
arts,
gold_17,
water_17,
case_2,
government_6,
debt_15,
freedom_11,
committee_5,
marriage_20,
democratic_14,
secretary_13,
happy,
technology_13,
rich,
world,
return_17,
firm_11,
business_8,
loss_8,
washington_18,
food_16,
ohio,
investment_6,
markets,
stats_10,
dividend_10,
world_18,
bank_6,
marketing_3,
georgia_5,
stocks_4,
energy_5,
products_18,
voters_5,
wisconsin_14,
services_3,
union_8,
crisis_2,
energy_1,
wisconsin_16,
council,
illinois_2,
case,
corporation,
ohio_1,
crisis_16,
party_16,
bank_5,
president_1,
financial_16,
massachusetts_14,
gold_3,
government_2,
development_14,
loss_13,
world_16,
party_4,
president_18,
home_15,
technology_11,
development_1,
chance,
business_13,
tennessee_20,
tourism_4,
democratic_10,
financial_12,
business_3,
energy_17,
police_19,
investment_18,
movement,
development_5,
products_13,
investment_19,
financial markets,
gold_16,
project_9,
train_18,
financial_15,
committee_7,
dividend_17,
wisconsin_17,
train_19,
washington_14,
massachusetts_12,
crisis_9,
ohio_16,
stocks_20,
secretary_20,
return_11,
profit,
religion_10,
wisconsin_6,
police_7,
texas_5,
police_1,
freedom_7,
voters_9,
act,
marriage_7,
voters_19,
million,
